fta params:,lower,upper,delta,eta
,-1,1,0.15384615384615385,0.15384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-132.78,-132.78,1.0
1,-418.14,-275.46,0.99
2,-92.04,-214.32,0.99
3,-94.26,-184.3,0.98
4,-141.0,-175.64,0.98
5,-100.93,-163.19,0.97
6,-76.81,-150.85,0.97
7,-313.32,-171.16,0.96
8,-390.08,-195.48,0.96
9,-96.82,-185.62,0.95
10,-71.66,-175.26,0.95
11,-120.79,-170.72,0.94
12,-142.69,-168.56,0.94
13,-370.95,-183.02,0.93
14,-195.09,-183.82,0.93
15,-113.87,-179.45,0.92
16,-58.91,-172.36,0.92
17,-107.05,-168.73,0.91
18,-61.31,-163.08,0.91
19,-47.58,-157.3,0.9
20,-55.52,-152.46,0.9
21,-335.38,-160.77,0.89
22,-175.65,-161.42,0.89
23,-106.1,-159.11,0.88
24,-141.21,-158.4,0.88
25,-84.12,-155.54,0.87
26,-115.85,-154.07,0.87
27,-112.23,-152.58,0.86
28,-117.42,-151.36,0.86
29,-135.12,-150.82,0.85
30,-233.99,-153.51,0.85
31,-100.75,-151.86,0.84
32,-94.02,-150.1,0.84
33,-119.91,-149.22,0.83
34,-179.69,-150.09,0.83
35,-86.98,-148.33,0.82
36,-95.56,-146.91,0.82
37,-108.3,-145.89,0.81
38,-47.36,-143.36,0.81
39,-124.46,-142.89,0.8
40,-111.82,-142.13,0.8
41,-134.45,-141.95,0.79
42,-60.36,-140.05,0.79
43,-100.0,-139.14,0.79
44,-82.65,-137.89,0.78
45,-133.69,-137.8,0.78
46,-212.87,-139.39,0.77
47,-229.95,-141.28,0.76
48,-97.02,-140.38,0.76
49,-85.36,-139.28,0.75
50,-120.97,-138.92,0.75
51,-83.79,-137.86,0.75
52,-140.4,-137.91,0.74
53,-42.23,-136.13,0.74
54,-86.14,-135.23,0.73
55,-38.61,-133.5,0.73
56,-64.57,-132.29,0.72
57,-8.21,-130.15,0.72
58,-80.77,-129.31,0.71
59,-82.06,-128.53,0.71
60,-99.64,-128.05,0.7
61,-103.41,-127.66,0.7
62,-71.96,-126.77,0.69
63,-105.91,-126.45,0.68
64,-38.47,-125.09,0.68
65,-44.62,-123.87,0.67
66,15.2,-121.8,0.67
67,-123.6,-121.82,0.66
68,-47.24,-120.74,0.66
69,-77.67,-120.13,0.65
70,-125.71,-120.21,0.64
71,-38.78,-119.08,0.63
72,-60.84,-118.28,0.63
73,-169.3,-118.97,0.62
74,-98.26,-118.69,0.62
75,-88.49,-118.29,0.61
76,-92.07,-117.95,0.61
77,-56.39,-117.16,0.6
78,-122.03,-117.23,0.6
79,-8.62,-115.87,0.59
80,-155.81,-116.36,0.59
81,-30.87,-115.32,0.58
82,-11.64,-114.07,0.57
83,-57.32,-113.39,0.57
84,-58.13,-112.74,0.56
85,-66.99,-112.21,0.56
86,-22.38,-111.18,0.55
87,-84.72,-110.88,0.55
88,-48.75,-110.18,0.54
89,-127.39,-110.37,0.53
90,-73.84,-109.97,0.53
91,-16.85,-108.96,0.52
92,-67.4,-108.51,0.51
93,-99.99,-108.42,0.51
94,-298.49,-110.42,0.5
95,-37.49,-109.66,0.49
96,-22.42,-108.76,0.48
97,-236.9,-110.07,0.47
98,-357.55,-112.57,0.47
99,-61.06,-112.05,0.46
100,-32.54,-111.05,0.45
101,-235.14,-109.22,0.44
102,-23.79,-108.54,0.43
103,-67.69,-108.27,0.42
104,-80.87,-107.67,0.42
105,-56.04,-107.22,0.41
106,-26.84,-106.72,0.41
107,-13.88,-103.73,0.4
108,-59.97,-100.43,0.39
109,-34.47,-99.8,0.38
110,-248.67,-101.57,0.37
111,-77.26,-101.14,0.37
112,-26.31,-99.98,0.36
113,-43.02,-96.7,0.35
114,-10.21,-94.85,0.34
115,-28.22,-93.99,0.34
116,-25.48,-93.66,0.33
117,-51.89,-93.11,0.33
118,-168.45,-94.18,0.32
119,3.4,-93.67,0.31
120,-63.79,-93.75,0.3
121,-25.61,-90.65,0.29
122,-15.99,-89.06,0.29
123,5.1,-87.94,0.28
124,-29.35,-86.82,0.28
125,-40.87,-86.39,0.27
126,-38.41,-85.62,0.26
127,-160.96,-86.11,0.25
128,-21.86,-85.15,0.24
129,-19.14,-83.99,0.23
130,-12.51,-81.77,0.23
131,18.02,-80.59,0.22
132,-38.75,-80.03,0.21
133,42.45,-78.41,0.2
134,-9.49,-76.71,0.2
135,31.11,-75.53,0.19
