fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-219.59,-219.59,1.0
1,-152.12,-185.85,0.99
2,-131.47,-167.73,0.99
3,-251.36,-188.63,0.98
4,-88.74,-168.65,0.98
5,-104.31,-157.93,0.97
6,-267.08,-173.52,0.97
7,-7.99,-152.83,0.96
8,-221.82,-160.5,0.96
9,-122.22,-156.67,0.96
10,-91.84,-150.78,0.95
11,-144.32,-150.24,0.95
12,-110.77,-147.2,0.94
13,-107.01,-144.33,0.94
14,-331.13,-156.78,0.93
15,-90.4,-152.64,0.93
16,-88.54,-148.87,0.92
17,-61.27,-144.0,0.92
18,-102.96,-141.84,0.92
19,-241.89,-146.84,0.91
20,-133.7,-146.22,0.91
21,-142.87,-146.06,0.9
22,-293.23,-152.46,0.9
23,-288.45,-158.13,0.89
24,-110.36,-156.22,0.89
25,-99.0,-154.02,0.88
26,-103.7,-152.15,0.88
27,-38.54,-148.1,0.87
28,-139.1,-147.79,0.87
29,-61.85,-144.92,0.86
30,-112.72,-143.88,0.86
31,-196.88,-145.54,0.85
32,-135.55,-145.24,0.85
33,-69.15,-143.0,0.84
34,-46.51,-140.24,0.84
35,-254.43,-143.41,0.83
36,-75.71,-141.58,0.83
37,-254.9,-144.57,0.82
38,-62.77,-142.47,0.82
39,-69.91,-140.65,0.81
40,-182.17,-141.67,0.81
41,-152.75,-141.93,0.8
42,-130.85,-141.67,0.8
43,-177.53,-142.49,0.79
44,-87.32,-141.26,0.78
45,-162.87,-141.73,0.78
46,-96.04,-140.76,0.77
47,-93.76,-139.78,0.77
48,-119.67,-139.37,0.76
49,-68.58,-137.95,0.76
50,-66.71,-136.56,0.75
51,-206.61,-137.9,0.75
52,-141.3,-137.97,0.74
53,-45.57,-136.26,0.73
54,-217.85,-137.74,0.73
55,-127.95,-137.57,0.72
56,-94.64,-136.81,0.71
57,-108.06,-136.32,0.71
58,-59.14,-135.01,0.7
59,-40.66,-133.44,0.69
60,-81.52,-132.59,0.69
61,-103.78,-132.12,0.68
62,-116.75,-131.88,0.68
63,-70.94,-130.92,0.67
64,-58.25,-129.81,0.67
65,-43.91,-128.51,0.66
66,-50.8,-127.35,0.66
67,-36.88,-126.02,0.65
68,-68.09,-125.18,0.65
69,-41.25,-123.98,0.64
70,-44.06,-122.85,0.64
71,-81.04,-122.27,0.63
72,-82.65,-121.73,0.63
73,-53.31,-120.8,0.62
74,-31.07,-119.61,0.61
75,-48.49,-118.67,0.6
76,-92.45,-118.33,0.6
77,-61.98,-117.61,0.59
78,-95.71,-117.33,0.59
79,-22.69,-116.15,0.58
80,-60.52,-115.46,0.57
81,-48.12,-114.64,0.57
82,-103.82,-114.51,0.56
83,-71.03,-113.99,0.55
84,-34.43,-113.06,0.55
85,-43.47,-112.25,0.54
86,-36.33,-111.37,0.54
87,-35.78,-110.51,0.53
88,-86.92,-110.25,0.52
89,-19.78,-109.24,0.52
90,-33.85,-108.42,0.51
91,-58.71,-107.88,0.5
92,-33.28,-107.07,0.49
93,-305.87,-109.19,0.49
94,-13.77,-108.18,0.48
95,-77.98,-107.87,0.48
96,-72.47,-107.5,0.47
97,-58.07,-107.0,0.46
98,-135.15,-107.28,0.46
99,-72.03,-106.93,0.45
100,-211.22,-106.85,0.45
101,-44.64,-105.77,0.44
102,-55.43,-105.01,0.44
103,-12.64,-102.63,0.43
104,-165.28,-103.39,0.42
105,-69.01,-103.04,0.41
106,-174.53,-102.11,0.4
107,-192.63,-103.96,0.4
108,-15.49,-101.9,0.39
109,-32.17,-101.0,0.38
110,-21.24,-100.29,0.37
111,-4.83,-98.89,0.36
112,-20.0,-97.99,0.35
113,-47.21,-97.39,0.35
114,-32.87,-94.41,0.34
115,2.49,-93.48,0.34
116,14.24,-92.45,0.33
117,1.1,-91.83,0.32
118,-37.97,-91.18,0.31
119,6.72,-88.69,0.3
120,-27.11,-87.62,0.3
121,-4.08,-86.24,0.29
122,-11.73,-83.42,0.28
123,-2.39,-80.56,0.27
124,-80.5,-80.26,0.26
125,3.49,-79.24,0.26
126,-13.03,-78.33,0.24
127,12.21,-77.82,0.24
128,-26.34,-76.69,0.23
129,4.45,-76.03,0.22
130,19.48,-74.71,0.21
131,-36.1,-73.1,0.2
132,12.47,-71.62,0.19
133,-44.97,-71.38,0.18
134,-24.07,-71.16,0.16
135,37.7,-68.23,0.15
136,-1.14,-67.49,0.13
137,-87.42,-65.81,0.11
138,12.79,-65.06,0.08
139,-95.06,-65.31,0.06
140,21.92,-63.27,0.03
141,-55.92,-62.3,0.01
142,-20.59,-61.2,0.01
143,118.38,-58.24,0.01
144,-23.07,-57.6,0.01
145,-21.4,-56.18,0.01
146,-35.35,-55.57,0.01
147,-37.06,-55.01,0.01
148,14.92,-53.66,0.01
149,-76.94,-53.75,0.01
150,-66.16,-53.74,0.01
151,-9.83,-51.77,0.01
152,-36.63,-50.73,0.01
153,-51.48,-50.78,0.01
154,37.15,-48.23,0.01
155,-80.34,-47.76,0.01
156,-8.44,-46.9,0.01
157,-43.86,-46.25,0.01
158,-81.58,-46.48,0.01
159,84.76,-45.22,0.01
160,-34.9,-44.76,0.01
161,32.04,-43.4,0.01
162,-32.77,-42.56,0.01
163,13.9,-41.71,0.01
164,-28.12,-41.41,0.01
165,-120.45,-42.18,0.01
166,-58.2,-42.25,0.01
167,-61.41,-42.5,0.01
168,-50.15,-42.32,0.01
169,-60.87,-42.51,0.01
170,35.66,-41.72,0.01
171,-5.07,-40.96,0.01
172,-2.59,-40.15,0.01
173,26.07,-39.36,0.01
174,-59.2,-39.64,0.01
175,-45.13,-39.61,0.01
176,-47.2,-39.16,0.01
177,-42.25,-38.96,0.01
178,-14.09,-38.14,0.01
179,9.0,-37.83,0.01
180,-71.45,-37.94,0.01
181,5.58,-37.4,0.01
182,-9.54,-36.46,0.01
183,-3.76,-35.78,0.01
184,-28.58,-35.72,0.01
185,-55.78,-35.85,0.01
186,-6.56,-35.55,0.01
187,-28.33,-35.48,0.01
188,-1.31,-34.62,0.01
189,10.6,-34.32,0.01
190,-1.51,-33.99,0.01
191,-14.22,-33.55,0.01
192,-3.9,-33.25,0.01
193,-48.15,-30.68,0.01
194,-8.06,-30.62,0.01
195,0.78,-29.83,0.01
196,8.92,-29.02,0.01
197,10.67,-28.33,0.01
198,-51.17,-27.49,0.01
199,-44.14,-27.21,0.01
200,-41.14,-25.51,0.01
201,-15.15,-25.22,0.01
202,-20.39,-24.86,0.01
203,-10.09,-24.84,0.01
204,-16.07,-23.35,0.01
205,19.71,-22.46,0.01
206,-56.22,-21.28,0.01
207,9.48,-19.26,0.01
208,-71.85,-19.82,0.01
209,17.39,-19.32,0.01
210,-33.66,-19.45,0.01
211,14.66,-19.25,0.01
212,-52.78,-19.58,0.01
213,-40.77,-19.52,0.01
214,-50.81,-19.7,0.01
215,28.55,-19.44,0.01
216,-25.27,-19.83,0.01
217,14.06,-19.7,0.01
218,-67.0,-19.99,0.01
219,116.2,-18.9,0.01
220,-69.5,-19.32,0.01
221,-1.81,-19.3,0.01
222,-1.91,-19.2,0.01
223,-6.55,-19.24,0.01
224,-5.03,-18.49,0.01
225,-8.91,-18.61,0.01
226,-31.23,-18.79,0.01
227,47.27,-18.44,0.01
