fta params:,lower,upper,delta,eta
,-0.05,0.05,0.0071428571428571435,0.0071428571428571435
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-191.99,-191.99,1.0
1,-332.72,-262.36,0.99
2,-403.66,-309.46,0.99
3,-89.32,-254.43,0.98
4,-150.96,-233.73,0.97
5,-138.18,-217.81,0.97
6,46.27,-180.08,0.97
7,-220.2,-185.1,0.96
8,-247.06,-191.98,0.96
9,-99.18,-182.7,0.95
10,-79.71,-173.34,0.95
11,-184.99,-174.31,0.94
12,-173.36,-174.24,0.94
13,-399.57,-190.33,0.93
14,-41.28,-180.4,0.93
15,-56.96,-172.68,0.92
16,-100.15,-168.41,0.92
17,-98.99,-164.56,0.91
18,-98.16,-161.06,0.91
19,-95.9,-157.8,0.91
20,-298.77,-164.52,0.9
21,-222.67,-167.16,0.89
22,-434.04,-178.76,0.89
23,-113.99,-176.06,0.88
24,-99.22,-172.99,0.88
25,-188.86,-173.6,0.87
26,-242.54,-176.15,0.87
27,-209.97,-177.36,0.86
28,-82.62,-174.1,0.86
29,-73.66,-170.75,0.86
30,-77.31,-167.73,0.85
31,-160.77,-167.52,0.85
32,-327.71,-172.37,0.84
33,-235.01,-174.21,0.83
34,-271.69,-177.0,0.83
35,-31.94,-172.97,0.82
36,-174.35,-173.01,0.82
37,-99.77,-171.08,0.81
38,-68.33,-168.44,0.81
39,-105.76,-166.88,0.8
40,-103.6,-165.33,0.8
41,-70.42,-163.07,0.79
42,-81.22,-161.17,0.79
43,-154.81,-161.03,0.78
44,-37.84,-158.29,0.78
45,-268.24,-160.68,0.77
46,-197.62,-161.46,0.77
47,-75.06,-159.66,0.76
48,-266.41,-161.84,0.75
49,-181.15,-162.23,0.75
50,-316.82,-165.26,0.74
51,-96.87,-163.94,0.73
52,-139.91,-163.49,0.72
53,-88.5,-162.1,0.71
54,-290.53,-164.44,0.71
55,-199.71,-165.07,0.71
56,-394.65,-169.1,0.7
57,-98.19,-167.87,0.69
58,-195.06,-168.33,0.69
59,-107.27,-167.32,0.68
60,-105.15,-166.3,0.67
61,-141.42,-165.9,0.67
62,-60.09,-164.22,0.66
63,-307.61,-166.46,0.65
64,-57.9,-164.79,0.65
65,-252.01,-166.11,0.65
66,-6.15,-163.72,0.64
67,-202.57,-164.29,0.64
68,-92.29,-163.25,0.63
69,-189.15,-163.62,0.63
70,-318.83,-165.8,0.62
71,-220.35,-166.56,0.61
72,-40.85,-164.84,0.61
73,-148.69,-164.62,0.6
74,-106.64,-163.85,0.59
75,-260.44,-165.12,0.58
76,-250.96,-166.23,0.57
77,-269.15,-167.55,0.57
78,-17.7,-165.66,0.56
79,14.11,-163.41,0.55
80,-177.53,-163.58,0.54
81,-230.6,-164.4,0.53
82,-57.82,-163.12,0.51
83,-43.07,-161.69,0.51
84,-244.84,-162.67,0.5
85,-149.88,-162.52,0.5
86,-85.32,-161.63,0.49
87,-122.6,-161.19,0.48
88,-83.67,-160.32,0.47
89,-75.77,-159.38,0.47
90,-173.0,-159.53,0.46
91,-30.97,-158.13,0.45
92,-123.47,-157.76,0.44
93,-296.73,-159.23,0.44
94,-301.16,-160.73,0.43
95,42.11,-158.62,0.41
96,-133.82,-158.36,0.41
97,-63.78,-157.39,0.4
98,-98.88,-156.8,0.38
99,2.14,-155.21,0.36
100,87.24,-152.42,0.33
101,-78.95,-149.88,0.32
102,-303.95,-148.89,0.3
103,-287.92,-150.87,0.3
104,-76.69,-150.13,0.28
105,-399.29,-152.74,0.27
106,-180.85,-155.01,0.26
107,-45.99,-153.27,0.24
108,-165.89,-152.46,0.23
109,-105.89,-152.53,0.22
110,-49.49,-152.22,0.21
111,-69.9,-151.07,0.21
112,-12.57,-149.47,0.2
113,-76.53,-146.23,0.19
114,-185.09,-147.67,0.17
115,-176.79,-148.87,0.16
116,-76.23,-148.63,0.14
117,-234.61,-149.99,0.13
118,-250.47,-151.51,0.12
119,-310.04,-153.65,0.11
120,-86.21,-151.53,0.1
121,-128.83,-150.59,0.09
122,-87.44,-147.12,0.08
123,-47.33,-146.46,0.06
124,-233.01,-147.79,0.05
125,-127.59,-147.18,0.03
126,-62.69,-145.38,0.01
