fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-155.16,-155.16,1.0
1,-160.74,-157.95,0.99
2,-261.5,-192.46,0.99
3,-370.93,-237.08,0.98
4,-352.35,-260.13,0.98
5,-333.97,-272.44,0.97
6,-316.42,-278.72,0.97
7,-357.01,-288.51,0.96
8,-285.68,-288.19,0.96
9,-141.02,-273.48,0.95
10,-269.19,-273.09,0.95
11,-78.66,-256.89,0.94
12,-108.93,-245.5,0.94
13,-193.94,-241.82,0.93
14,-94.0,-231.97,0.93
15,-99.31,-223.68,0.92
16,-211.44,-222.96,0.92
17,-125.05,-217.52,0.92
18,-111.23,-211.92,0.91
19,-411.9,-221.92,0.9
20,-106.36,-216.42,0.9
21,-79.46,-210.19,0.9
22,-78.84,-204.48,0.89
23,-260.75,-206.83,0.89
24,-100.66,-202.58,0.88
25,-101.34,-198.69,0.88
26,-102.32,-195.12,0.87
27,-133.56,-192.92,0.87
28,-103.36,-189.83,0.86
29,-146.72,-188.39,0.86
30,-92.53,-185.3,0.86
31,-103.34,-182.74,0.85
32,-64.21,-179.15,0.85
33,-216.21,-180.24,0.84
34,-133.74,-178.91,0.84
35,-75.93,-176.05,0.83
36,-135.48,-174.95,0.83
37,-71.25,-172.22,0.82
38,-171.49,-172.2,0.82
39,-92.09,-170.2,0.81
40,-89.44,-168.23,0.8
41,-109.23,-166.83,0.8
42,-43.61,-163.96,0.79
43,-66.68,-161.75,0.79
44,10.45,-157.92,0.78
45,-21.61,-154.96,0.78
46,-206.61,-156.06,0.77
47,-104.82,-154.99,0.77
48,-208.84,-156.09,0.76
49,-136.17,-155.69,0.76
50,-189.28,-156.35,0.75
51,-68.19,-154.66,0.75
52,-39.1,-152.47,0.74
53,-41.51,-150.42,0.74
54,-324.77,-153.59,0.73
55,-240.08,-155.13,0.73
56,-114.53,-154.42,0.72
57,-193.66,-155.1,0.71
58,-87.73,-153.96,0.71
59,-172.76,-154.27,0.7
60,-105.11,-153.46,0.7
61,-67.1,-152.07,0.69
62,-225.63,-153.24,0.69
63,-52.85,-151.67,0.68
64,-66.0,-150.35,0.68
65,-114.88,-149.81,0.67
66,-154.54,-149.89,0.66
67,-28.08,-148.09,0.66
68,-59.29,-146.81,0.65
