fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-104.54,-104.54,1.0
1,-118.34,-111.44,0.99
2,-41.66,-88.18,0.99
3,-289.16,-138.42,0.98
4,-5.8,-111.9,0.98
5,-123.25,-113.79,0.97
6,-219.84,-128.94,0.97
7,-366.85,-158.68,0.97
8,-221.12,-165.62,0.96
9,-4.73,-149.53,0.96
10,-256.42,-159.25,0.95
11,-368.4,-176.67,0.95
12,-138.01,-173.7,0.94
13,-324.91,-184.5,0.94
14,-345.27,-195.22,0.93
15,-303.49,-201.99,0.93
16,-108.17,-196.47,0.92
17,-282.45,-201.24,0.92
18,-230.28,-202.77,0.91
19,-109.4,-198.1,0.91
20,-368.88,-206.24,0.9
21,-300.6,-210.53,0.9
22,-130.24,-207.03,0.89
23,-213.29,-207.3,0.89
24,-199.44,-206.98,0.88
25,-125.6,-203.85,0.88
26,-96.45,-199.87,0.88
27,-260.21,-202.03,0.87
28,-20.84,-195.78,0.87
29,-376.95,-201.82,0.86
30,-144.48,-199.97,0.86
31,-64.21,-195.73,0.85
32,-157.48,-194.57,0.85
33,-69.03,-190.88,0.84
34,-129.56,-189.12,0.83
35,-80.71,-186.11,0.83
36,-196.05,-186.38,0.83
37,-127.25,-184.82,0.82
38,-76.02,-182.03,0.82
39,-197.97,-182.43,0.81
40,-43.14,-179.04,0.81
41,-172.06,-178.87,0.8
42,-184.43,-179.0,0.79
43,-40.96,-175.86,0.79
44,-75.63,-173.63,0.78
45,-41.48,-170.76,0.78
46,-125.46,-169.8,0.77
47,-263.61,-171.75,0.76
48,-177.02,-171.86,0.76
49,-127.86,-170.98,0.75
50,-79.17,-169.18,0.75
51,-144.84,-168.71,0.74
52,-239.14,-170.04,0.73
53,-193.86,-170.48,0.73
54,-105.33,-169.3,0.72
55,-167.78,-169.27,0.72
56,-174.75,-169.37,0.71
57,-136.66,-168.8,0.7
58,-33.33,-166.51,0.7
59,-262.72,-168.11,0.69
60,-92.23,-166.87,0.69
61,-202.49,-167.44,0.68
62,-256.49,-168.85,0.68
63,-201.24,-169.36,0.67
64,-288.07,-171.19,0.66
65,-127.61,-170.53,0.66
66,-410.95,-174.11,0.65
67,-119.26,-173.31,0.64
