fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-218.27,-218.27,1.0
1,-129.1,-173.69,0.99
2,-144.71,-164.03,0.99
3,-365.86,-214.49,0.99
4,-84.81,-188.55,0.98
5,-47.98,-165.12,0.98
6,-207.46,-171.17,0.97
7,-110.35,-163.57,0.97
8,-189.16,-166.41,0.97
9,-340.28,-183.8,0.96
10,-115.28,-177.57,0.96
11,-119.23,-172.71,0.95
12,-129.83,-169.41,0.95
13,-176.47,-169.91,0.95
14,-188.74,-171.17,0.94
15,-87.71,-165.95,0.94
16,-96.92,-161.89,0.93
17,-98.46,-158.37,0.93
18,-112.19,-155.94,0.92
19,-152.22,-155.75,0.92
20,-179.69,-156.89,0.91
21,-126.33,-155.5,0.9
22,-123.01,-154.09,0.9
23,11.4,-147.19,0.9
24,-66.12,-143.95,0.89
25,-142.97,-143.91,0.89
26,-177.81,-145.17,0.88
27,-185.41,-146.61,0.88
28,-138.03,-146.31,0.87
29,-396.02,-154.63,0.87
30,-98.68,-152.83,0.86
31,23.51,-147.32,0.86
32,-124.07,-146.61,0.85
33,-278.81,-150.5,0.85
34,-101.47,-149.1,0.84
35,-79.74,-147.17,0.83
36,-322.99,-151.93,0.83
37,-105.59,-150.71,0.82
38,-70.81,-148.66,0.81
39,-118.07,-147.89,0.81
40,-80.39,-146.25,0.8
41,-123.49,-145.7,0.8
42,-73.05,-144.02,0.79
43,-43.04,-141.72,0.79
44,-82.43,-140.4,0.79
45,-84.61,-139.19,0.78
46,-90.79,-138.16,0.78
47,-93.85,-137.24,0.78
48,-346.19,-141.5,0.77
49,-93.6,-140.54,0.76
50,-343.46,-144.52,0.76
51,-83.09,-143.34,0.75
52,-79.42,-142.13,0.75
53,-55.59,-140.53,0.74
54,-87.44,-139.57,0.74
55,-53.26,-138.03,0.73
56,-22.5,-136.0,0.73
57,-97.39,-135.33,0.72
58,-38.09,-133.68,0.72
59,-354.97,-137.37,0.71
60,-45.6,-135.87,0.71
61,-99.28,-135.28,0.7
62,-70.37,-134.25,0.7
63,-78.78,-133.38,0.69
64,-29.75,-131.79,0.69
65,-52.04,-130.58,0.68
66,-61.3,-129.54,0.68
67,-30.83,-128.09,0.67
68,-94.49,-127.61,0.67
69,-47.35,-126.46,0.66
70,-87.25,-125.91,0.66
71,-79.14,-125.26,0.65
72,-128.33,-125.3,0.65
73,-132.26,-125.39,0.64
74,-58.84,-124.51,0.64
75,-79.31,-123.91,0.63
76,-40.92,-122.83,0.63
77,-106.51,-122.62,0.62
78,-120.2,-122.59,0.61
79,-88.54,-122.17,0.61
80,-26.65,-120.99,0.6
81,-95.4,-120.68,0.6
82,-55.72,-119.89,0.59
83,-46.38,-119.02,0.58
84,-80.83,-118.57,0.57
85,-197.49,-119.49,0.57
86,-64.56,-118.86,0.57
87,-112.68,-118.79,0.56
88,-89.42,-118.46,0.55
89,-102.28,-118.28,0.55
90,-17.12,-117.16,0.54
91,-49.37,-116.43,0.54
92,-63.86,-115.86,0.53
93,-290.55,-117.72,0.52
94,-56.83,-117.08,0.51
95,-92.13,-116.82,0.5
96,-82.91,-116.47,0.5
97,-86.29,-116.16,0.49
98,-50.78,-115.5,0.48
99,-50.18,-114.85,0.48
100,11.78,-112.55,0.47
101,-39.94,-111.66,0.46
102,-51.1,-110.72,0.46
103,-59.59,-107.66,0.45
104,-21.14,-107.02,0.44
105,-39.42,-106.94,0.44
