fta params:,lower,upper,delta,eta
,-0.05,0.05,0.009090909090909092,0.009090909090909092
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-227.41,-227.41,1.0
1,-117.88,-172.64,0.99
2,-112.89,-152.73,0.99
3,-153.17,-152.84,0.98
4,-270.77,-176.42,0.98
5,-203.55,-180.94,0.97
6,-84.96,-167.23,0.96
7,-88.54,-157.4,0.96
8,-229.6,-165.42,0.96
9,-129.54,-161.83,0.95
10,-168.24,-162.41,0.95
11,-120.07,-158.88,0.94
12,-68.81,-151.96,0.94
13,-171.03,-153.32,0.93
14,20.72,-141.72,0.93
15,-227.59,-147.08,0.92
16,-115.41,-145.22,0.92
17,-240.9,-150.54,0.91
18,-112.75,-148.55,0.91
19,-89.46,-145.59,0.9
20,-452.09,-160.19,0.9
21,-134.91,-159.04,0.89
22,-233.77,-162.29,0.89
23,-111.55,-160.17,0.88
24,-310.25,-166.18,0.88
25,-64.67,-162.27,0.88
26,-92.93,-159.7,0.87
27,-172.6,-160.17,0.87
28,-118.22,-158.72,0.86
29,-277.03,-162.66,0.86
30,83.84,-154.71,0.83
31,-86.72,-152.59,0.83
32,-65.59,-149.95,0.82
33,-226.69,-152.21,0.81
34,-123.8,-151.4,0.81
35,-386.31,-157.92,0.8
36,-15.7,-154.08,0.8
37,-91.69,-152.44,0.79
38,-68.53,-150.28,0.79
39,-146.2,-150.18,0.78
40,-66.13,-148.13,0.77
41,-95.15,-146.87,0.77
42,-154.32,-147.04,0.76
43,-101.16,-146.0,0.76
44,-138.42,-145.83,0.75
45,-83.73,-144.48,0.75
46,-267.03,-147.09,0.74
47,-108.51,-146.29,0.74
48,-65.09,-144.63,0.73
49,-347.06,-148.68,0.72
50,-42.01,-146.59,0.72
51,-123.52,-146.14,0.71
52,-284.3,-148.75,0.7
53,-90.38,-147.67,0.7
54,-53.29,-145.95,0.69
55,-142.84,-145.9,0.68
56,-157.85,-146.11,0.68
57,-138.3,-145.97,0.67
58,-208.25,-147.03,0.66
59,-165.42,-147.33,0.66
60,-115.75,-146.82,0.66
61,-115.41,-146.31,0.65
62,-77.53,-145.22,0.64
63,-322.07,-147.98,0.64
64,-95.75,-147.18,0.63
65,-88.82,-146.29,0.63
66,-117.38,-145.86,0.62
67,-201.47,-146.68,0.61
68,-60.6,-145.43,0.61
69,-104.52,-144.85,0.6
70,-56.76,-143.61,0.59
71,-15.66,-141.83,0.59
72,-107.12,-141.35,0.58
73,-93.92,-140.71,0.57
74,-232.06,-141.93,0.56
75,-106.92,-141.47,0.55
76,3.57,-139.59,0.55
77,-142.92,-139.63,0.54
78,-20.99,-138.13,0.53
79,-135.27,-138.09,0.53
80,-58.16,-137.11,0.52
81,-30.0,-135.8,0.52
82,18.64,-133.94,0.51
83,-99.76,-133.53,0.5
84,-185.47,-134.14,0.49
85,-191.51,-134.81,0.48
86,-21.42,-133.51,0.47
87,-97.35,-133.1,0.46
88,-162.12,-133.42,0.46
89,-262.9,-134.86,0.45
90,-118.82,-134.68,0.43
91,-31.96,-133.57,0.42
92,-131.6,-133.55,0.42
93,-91.14,-133.1,0.41
94,-108.9,-132.84,0.39
95,-221.48,-133.76,0.38
96,-258.66,-135.05,0.37
97,-48.47,-134.17,0.35
98,16.93,-132.64,0.34
99,-106.61,-132.38,0.33
100,-142.18,-131.53,0.32
101,37.86,-129.97,0.32
102,-53.06,-129.37,0.31
103,-39.36,-128.24,0.3
104,-47.26,-126.0,0.27
105,-307.16,-127.04,0.26
106,-209.33,-128.28,0.25
107,-254.24,-129.94,0.23
108,-190.67,-129.55,0.23
109,-94.69,-129.2,0.21
110,-80.4,-128.32,0.2
111,-308.18,-130.2,0.19
112,-85.76,-130.37,0.18
113,-61.68,-129.28,0.16
114,152.46,-127.96,0.13
115,-281.24,-128.5,0.12
116,-119.44,-128.54,0.1
117,-41.03,-126.54,0.09
118,-116.4,-126.58,0.08
119,-47.74,-126.16,0.07
120,-57.44,-122.21,0.05
121,-27.05,-121.13,0.03
122,-12.72,-118.92,0.01
123,-93.38,-118.74,0.01
124,-188.19,-117.52,0.01
125,-150.09,-118.37,0.01
126,197.09,-115.47,0.01
127,-315.72,-116.91,0.01
128,-159.82,-117.32,0.01
129,83.58,-113.72,0.01
130,-240.82,-116.96,0.01
131,-181.37,-117.91,0.01
132,-167.53,-118.93,0.01
133,-77.41,-117.43,0.01
134,-60.57,-116.8,0.01
135,-101.3,-113.95,0.01
136,-272.25,-116.52,0.01
137,-310.02,-118.7,0.01
138,10.03,-117.92,0.01
139,-42.92,-116.88,0.01
140,-30.72,-116.53,0.01
141,-176.29,-117.34,0.01
142,-45.69,-116.25,0.01
143,-2.46,-115.27,0.01
144,-189.78,-115.78,0.01
145,-203.4,-116.98,0.01
146,-91.12,-115.22,0.01
147,-81.99,-114.95,0.01
148,-57.04,-114.87,0.01
149,-218.18,-113.58,0.01
150,-14.24,-113.31,0.01
151,-94.63,-113.02,0.01
152,-282.63,-113.0,0.01
153,-89.83,-112.99,0.01
154,-308.68,-115.55,0.01
155,-68.47,-114.8,0.01
156,42.0,-112.81,0.01
157,-16.01,-111.58,0.01
158,-222.25,-111.72,0.01
159,-15.65,-110.23,0.01
160,-171.85,-110.79,0.01
161,-82.06,-110.45,0.01
162,194.37,-107.73,0.01
163,-88.62,-105.4,0.01
164,-90.97,-105.35,0.01
165,0.15,-104.46,0.01
166,-148.15,-104.77,0.01
167,-104.37,-103.8,0.01
168,-89.96,-104.09,0.01
169,-26.12,-103.31,0.01
170,-128.0,-104.02,0.01
171,-113.85,-105.0,0.01
172,-46.05,-104.39,0.01
173,-16.52,-103.62,0.01
174,1.07,-101.29,0.01
175,-28.85,-100.51,0.01
176,-40.37,-100.95,0.01
177,-8.12,-99.6,0.01
178,-25.03,-99.64,0.01
179,12.22,-98.16,0.01
180,0.82,-97.57,0.01
181,-55.57,-97.83,0.01
182,-262.07,-100.64,0.01
183,-83.9,-100.48,0.01
184,-210.16,-100.72,0.01
185,-39.46,-99.2,0.01
186,-48.16,-99.47,0.01
187,17.08,-98.33,0.01
188,227.84,-94.43,0.01
189,-96.69,-92.76,0.01
190,87.73,-90.7,0.01
191,-90.51,-91.29,0.01
192,-40.46,-90.37,0.01
193,-29.74,-89.76,0.01
194,-30.72,-88.98,0.01
195,-46.03,-87.22,0.01
196,172.56,-82.91,0.01
197,-1.2,-82.44,0.01
198,-81.57,-83.42,0.01
199,0.52,-82.35,0.01
200,-53.31,-81.46,0.01
201,-58.83,-82.43,0.01
202,-12.78,-82.03,0.01
203,-17.97,-81.81,0.01
204,-5.59,-81.4,0.01
205,-87.3,-79.2,0.01
206,-72.87,-77.83,0.01
207,-96.37,-76.25,0.01
208,-244.97,-76.8,0.01
209,-204.71,-77.9,0.01
210,-57.79,-77.67,0.01
211,-48.68,-75.08,0.01
212,-52.34,-74.74,0.01
213,0.72,-74.12,0.01
214,-31.23,-75.96,0.01
215,4.84,-73.09,0.01
216,-118.21,-73.08,0.01
217,-180.56,-74.48,0.01
218,257.39,-70.74,0.01
219,230.31,-67.96,0.01
220,-33.43,-67.72,0.01
221,-83.76,-68.29,0.01
222,-44.91,-68.61,0.01
223,-59.92,-68.27,0.01
224,-72.64,-67.12,0.01
225,-99.55,-66.61,0.01
226,-76.45,-69.35,0.01
227,-7.25,-66.26,0.01
228,-34.04,-65.01,0.01
229,-61.67,-66.46,0.01
230,-87.8,-64.93,0.01
231,-99.02,-64.1,0.01
232,-6.26,-62.49,0.01
233,-61.51,-62.33,0.01
234,-76.77,-62.49,0.01
235,-181.23,-63.29,0.01
236,-32.33,-60.9,0.01
237,-82.88,-58.62,0.01
238,-4.43,-58.77,0.01
239,2.5,-58.31,0.01
240,-15.31,-58.16,0.01
241,-39.58,-56.79,0.01
242,-40.33,-56.74,0.01
243,-56.74,-57.28,0.01
244,-64.27,-56.03,0.01
245,-21.87,-54.21,0.01
246,-43.58,-53.74,0.01
247,-87.36,-53.79,0.01
248,89.32,-52.33,0.01
249,-33.71,-50.48,0.01
250,-12.8,-50.47,0.01
251,-2.87,-49.55,0.01
252,-13.69,-46.86,0.01
253,-43.78,-46.4,0.01
254,-69.79,-44.01,0.01
255,166.0,-41.67,0.01
