fta params:,lower,upper,delta,eta
,-0.05,0.05,0.006666666666666667,0.006666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-164.4,-164.4,1.0
1,-376.81,-270.6,0.99
2,-448.53,-329.91,0.99
3,-171.13,-290.22,0.98
4,-117.45,-255.66,0.98
5,-175.89,-242.37,0.97
6,-122.46,-225.24,0.97
7,-378.21,-244.36,0.96
8,-173.47,-236.48,0.96
9,-152.86,-228.12,0.95
10,-88.21,-215.4,0.95
11,-80.68,-204.17,0.94
12,-331.62,-213.98,0.94
13,-91.36,-205.22,0.93
14,-56.53,-195.31,0.93
15,-118.21,-190.49,0.92
16,-145.03,-187.81,0.92
17,-124.8,-184.31,0.92
18,-75.14,-178.57,0.91
19,-62.21,-172.75,0.91
20,-198.85,-173.99,0.9
21,-303.24,-179.87,0.9
22,-133.18,-177.84,0.89
23,-115.95,-175.26,0.89
24,-367.15,-182.93,0.88
25,-66.61,-178.46,0.88
26,-351.47,-184.87,0.87
27,-55.91,-180.26,0.87
28,-95.07,-177.33,0.86
29,-187.72,-177.67,0.86
30,-84.93,-174.68,0.85
31,-179.37,-174.83,0.85
32,-122.03,-173.23,0.84
33,-101.28,-171.11,0.84
34,-302.08,-174.85,0.83
35,-83.91,-172.33,0.83
36,-110.69,-170.66,0.82
37,-198.71,-171.4,0.82
38,-288.65,-174.41,0.81
39,-159.61,-174.04,0.81
40,-98.47,-172.19,0.8
41,-98.69,-170.44,0.8
42,-208.01,-171.32,0.79
43,-96.07,-169.61,0.79
44,-98.66,-168.03,0.78
45,-77.3,-166.06,0.78
46,-88.94,-164.42,0.77
47,-32.38,-161.67,0.77
48,-174.28,-161.92,0.76
49,-109.38,-160.87,0.76
50,-39.04,-158.48,0.75
51,-95.88,-157.28,0.75
52,-276.1,-159.52,0.74
53,-128.34,-158.94,0.74
54,-132.77,-158.47,0.73
55,-304.55,-161.08,0.72
56,-29.01,-158.76,0.72
57,-355.5,-162.15,0.72
58,-160.88,-162.13,0.71
59,-34.68,-160.01,0.7
60,-316.44,-162.57,0.7
61,-62.65,-160.96,0.69
62,1.76,-158.38,0.69
63,-69.92,-156.99,0.68
64,-53.92,-155.41,0.67
65,-58.24,-153.94,0.67
66,-148.56,-153.86,0.66
67,-74.0,-152.68,0.66
68,-455.28,-157.07,0.65
69,-285.42,-158.9,0.64
70,-129.6,-158.49,0.64
71,-152.14,-158.4,0.63
72,-86.76,-157.42,0.62
73,-143.01,-157.22,0.62
74,-229.26,-158.18,0.6
75,-103.56,-157.47,0.6
76,-400.27,-160.62,0.59
77,-326.62,-162.75,0.58
78,-89.22,-161.82,0.57
79,-209.59,-162.41,0.57
80,-435.92,-165.79,0.56
81,-133.01,-165.39,0.55
82,-137.88,-165.06,0.54
83,-86.95,-164.13,0.53
84,-87.73,-163.23,0.53
85,-5.9,-161.4,0.52
86,-401.18,-164.16,0.51
87,-46.17,-162.82,0.5
88,-295.63,-164.31,0.5
89,-369.55,-166.59,0.48
90,-253.99,-167.55,0.47
91,-24.3,-165.99,0.46
92,-228.54,-166.66,0.46
93,-110.38,-166.07,0.45
94,-6.57,-164.39,0.43
95,-173.2,-164.48,0.43
96,-84.43,-163.65,0.42
97,-178.76,-163.81,0.42
98,-274.86,-164.93,0.4
99,-61.75,-163.9,0.4
100,-113.49,-163.39,0.39
101,-188.65,-161.51,0.37
102,-224.84,-159.27,0.36
103,-201.85,-159.58,0.35
104,-177.76,-160.18,0.35
105,-334.09,-161.76,0.34
106,-283.57,-163.37,0.33
107,-16.53,-159.76,0.3
108,64.6,-157.38,0.29
109,-118.08,-157.03,0.28
110,-226.47,-158.41,0.27
111,-83.23,-158.44,0.25
112,-503.71,-160.16,0.24
113,-205.61,-161.3,0.22
114,-195.55,-162.69,0.22
115,-179.15,-163.3,0.21
116,90.46,-160.94,0.18
117,-141.03,-161.11,0.16
118,-145.33,-161.81,0.14
119,-10.37,-161.29,0.12
120,-92.43,-160.23,0.11
121,-110.38,-158.3,0.09
122,-99.52,-157.96,0.06
123,-49.18,-157.29,0.04
124,-211.39,-155.74,0.03
125,-124.09,-156.31,0.01
126,-77.07,-153.57,0.01
127,-154.4,-154.55,0.01
128,-239.1,-155.99,0.01
129,-114.62,-155.26,0.01
130,8.6,-154.32,0.01
131,-18.68,-152.72,0.01
132,-123.25,-152.73,0.01
133,-58.2,-152.3,0.01
134,-34.17,-149.62,0.01
135,-107.65,-149.86,0.01
136,-241.1,-151.16,0.01
137,-97.5,-150.15,0.01
138,-157.67,-148.84,0.01
139,-61.52,-147.86,0.01
140,-38.59,-147.26,0.01
141,-10.75,-146.38,0.01
142,154.26,-142.76,0.01
143,-40.74,-142.21,0.01
144,-41.25,-141.63,0.01
145,-18.43,-141.04,0.01
146,-31.7,-140.47,0.01
147,-92.92,-141.08,0.01
148,-109.57,-140.43,0.01
149,-44.09,-139.78,0.01
150,-8.76,-139.47,0.01
151,-141.39,-139.93,0.01
152,-95.2,-138.12,0.01
153,-74.51,-137.58,0.01
154,-77.2,-137.02,0.01
155,-239.61,-136.37,0.01
156,-214.02,-138.23,0.01
157,-17.26,-134.84,0.01
158,-65.53,-133.89,0.01
159,-72.41,-134.27,0.01
160,-31.73,-131.42,0.01
161,-47.83,-131.27,0.01
162,-279.96,-134.09,0.01
163,-40.76,-133.8,0.01
164,-232.24,-135.58,0.01
165,-131.25,-136.31,0.01
166,-16.37,-134.99,0.01
167,-58.77,-134.84,0.01
168,-148.07,-131.76,0.01
169,-27.35,-129.18,0.01
170,-180.76,-129.69,0.01
