fta params:,lower,upper,delta,eta
,-0.5,0.5,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-392.04,-392.04,1.0
1,-227.59,-309.81,0.99
2,-107.93,-242.52,0.99
3,-328.19,-263.94,0.99
4,-294.74,-270.1,0.98
5,-2.94,-225.57,0.97
6,-236.09,-227.07,0.97
7,-155.04,-218.07,0.97
8,-91.57,-204.01,0.96
9,-122.86,-195.9,0.96
10,-96.65,-186.88,0.95
11,-100.8,-179.7,0.95
12,-393.8,-196.17,0.95
13,-274.33,-201.75,0.94
14,-156.42,-198.73,0.93
15,-142.33,-195.21,0.93
16,-123.03,-190.96,0.93
17,-98.13,-185.8,0.92
18,-7.12,-176.4,0.91
19,-109.25,-173.04,0.91
20,-79.94,-168.61,0.91
21,-259.27,-172.73,0.9
22,-296.53,-178.11,0.9
23,-133.59,-176.26,0.89
24,-226.24,-178.26,0.88
25,-115.96,-175.86,0.88
26,-176.7,-175.89,0.87
27,-152.14,-175.04,0.87
28,-95.27,-172.29,0.87
29,-40.2,-167.89,0.86
30,-198.12,-168.86,0.86
31,-162.05,-168.65,0.85
32,-97.73,-166.5,0.85
33,-73.32,-163.76,0.84
34,4.13,-158.96,0.84
35,-105.48,-157.48,0.83
36,-88.22,-155.61,0.83
37,-131.62,-154.98,0.82
38,-100.7,-153.58,0.82
39,-80.38,-151.75,0.81
40,-104.45,-150.6,0.81
41,-72.99,-148.75,0.81
42,-228.67,-150.61,0.8
43,-100.45,-149.47,0.79
44,-70.17,-147.71,0.79
45,-114.23,-146.98,0.78
46,-87.46,-145.71,0.78
47,-159.79,-146.01,0.77
48,-55.14,-144.15,0.77
49,-267.62,-146.62,0.76
50,-105.41,-145.81,0.75
51,-97.81,-144.89,0.75
52,-110.01,-144.23,0.74
53,-64.73,-142.76,0.74
54,-94.74,-141.89,0.73
55,-114.67,-141.4,0.73
56,-93.13,-140.56,0.72
57,-191.44,-141.43,0.72
58,-127.35,-141.19,0.71
59,-107.01,-140.62,0.71
60,-105.24,-140.04,0.71
61,-116.99,-139.67,0.7
62,-46.24,-138.19,0.69
63,-78.48,-137.26,0.69
64,-52.57,-135.95,0.68
65,-111.26,-135.58,0.68
66,-125.96,-135.44,0.67
67,-115.73,-135.15,0.67
68,-83.93,-134.4,0.66
69,-75.28,-133.56,0.65
70,-79.16,-132.79,0.65
71,-67.86,-131.89,0.64
72,-54.01,-130.82,0.64
73,-40.81,-129.61,0.63
74,-69.77,-128.81,0.63
75,-72.98,-128.07,0.62
76,-100.02,-127.71,0.62
77,-115.18,-127.55,0.61
78,-114.66,-127.39,0.61
79,-105.56,-127.11,0.6
80,-54.24,-126.21,0.59
81,-56.35,-125.36,0.59
82,-84.56,-124.87,0.58
83,-64.48,-124.15,0.57
84,-62.66,-123.43,0.57
85,6.48,-121.92,0.57
86,-45.03,-121.03,0.56
87,-31.51,-120.02,0.55
88,-49.3,-119.22,0.54
89,-40.91,-118.35,0.54
90,-34.86,-117.43,0.53
91,-60.71,-116.82,0.53
92,-41.64,-116.01,0.52
93,-49.55,-115.3,0.51
94,19.57,-113.88,0.5
95,-44.47,-113.16,0.49
96,-64.69,-112.66,0.48
97,-27.32,-111.79,0.48
98,2.11,-110.64,0.47
99,-98.35,-110.52,0.47
100,-33.77,-106.93,0.46
101,-60.99,-105.27,0.45
102,-76.81,-104.96,0.45
103,-87.17,-102.55,0.43
104,-51.28,-100.11,0.43
105,-68.35,-100.77,0.42
106,-26.91,-98.67,0.41
107,-43.34,-97.56,0.4
108,-50.56,-97.15,0.4
109,-72.23,-96.64,0.39
110,-92.34,-96.6,0.38
111,-68.37,-96.27,0.37
112,-126.09,-93.6,0.36
113,-22.96,-91.08,0.36
114,-68.64,-90.2,0.35
115,14.19,-88.64,0.34
116,-46.92,-87.88,0.34
117,-23.05,-87.13,0.33
118,-29.26,-87.35,0.32
119,12.7,-86.13,0.32
120,-55.37,-85.88,0.31
121,-27.95,-83.57,0.3
122,-183.34,-82.44,0.29
123,50.24,-80.6,0.28
124,-28.93,-78.63,0.28
125,-18.01,-77.65,0.27
126,-47.05,-76.35,0.26
127,-17.89,-75.01,0.25
128,-116.7,-75.22,0.24
129,-40.09,-75.22,0.24
130,10.73,-73.13,0.23
131,40.65,-71.11,0.22
132,-195.2,-72.08,0.21
133,-52.97,-71.88,0.2
134,-38.53,-72.3,0.18
135,11.32,-71.14,0.17
136,-41.31,-70.67,0.16
137,-27.21,-69.62,0.15
138,-83.43,-69.45,0.14
139,-41.8,-69.06,0.13
140,-31.69,-68.34,0.1
141,-18.13,-67.79,0.09
142,-157.13,-67.07,0.07
143,-25.69,-66.32,0.06
144,-42.65,-66.05,0.04
145,-40.88,-65.32,0.01
146,-22.52,-64.67,0.01
147,-68.41,-63.75,0.01
148,-41.51,-63.62,0.01
149,12.9,-60.81,0.01
150,-53.0,-60.29,0.01
151,9.87,-59.21,0.01
152,-16.59,-58.28,0.01
153,-60.36,-58.23,0.01
154,-4.47,-57.33,0.01
155,-16.82,-56.35,0.01
156,-52.75,-55.95,0.01
157,-76.7,-54.8,0.01
158,-73.29,-54.26,0.01
159,19.56,-52.99,0.01
160,-101.93,-52.96,0.01
161,10.97,-51.68,0.01
162,-62.9,-51.85,0.01
163,-55.08,-51.61,0.01
164,-67.32,-51.76,0.01
165,-52.1,-51.17,0.01
166,-37.01,-50.28,0.01
167,81.32,-48.31,0.01
168,-66.21,-48.13,0.01
169,-52.44,-47.9,0.01
170,21.86,-46.89,0.01
171,-82.22,-47.04,0.01
172,-48.86,-46.99,0.01
173,-44.94,-47.03,0.01
174,73.4,-45.6,0.01
175,-27.71,-45.14,0.01
176,-67.25,-44.82,0.01
177,-92.16,-44.59,0.01
178,-31.47,-43.75,0.01
179,-34.3,-43.04,0.01
180,193.86,-40.56,0.01
181,-61.4,-40.61,0.01
182,-34.47,-40.11,0.01
183,-25.34,-39.72,0.01
184,-49.79,-39.59,0.01
185,-47.13,-40.13,0.01
186,-67.2,-40.35,0.01
187,-35.34,-40.39,0.01
188,-71.25,-40.6,0.01
189,-54.24,-40.74,0.01
190,-25.99,-40.65,0.01
191,-56.67,-40.61,0.01
192,-66.33,-40.86,0.01
193,-50.22,-40.86,0.01
194,-53.6,-41.59,0.01
195,-24.7,-41.4,0.01
196,-197.54,-42.73,0.01
197,-76.58,-43.22,0.01
198,-86.78,-44.11,0.01
199,-39.0,-43.51,0.01
200,-8.08,-43.26,0.01
201,-43.47,-43.08,0.01
202,-55.11,-42.86,0.01
203,-58.34,-42.58,0.01
204,-16.6,-42.23,0.01
205,-80.64,-42.35,0.01
206,-48.72,-42.57,0.01
207,152.22,-40.61,0.01
208,-64.98,-40.76,0.01
209,-71.34,-40.75,0.01
210,-35.3,-40.18,0.01
211,-64.28,-40.14,0.01
212,-64.65,-39.52,0.01
213,-36.73,-39.66,0.01
214,-85.23,-39.83,0.01
215,-84.95,-40.82,0.01
216,-36.39,-40.71,0.01
217,-187.22,-42.36,0.01
218,-34.24,-42.41,0.01
219,3.3,-42.5,0.01
220,-40.14,-42.35,0.01
221,-60.78,-42.68,0.01
222,-44.88,-41.29,0.01
223,27.5,-41.52,0.01
224,-67.08,-41.9,0.01
225,-35.97,-42.08,0.01
226,-26.61,-41.87,0.01
227,-52.02,-42.22,0.01
228,-66.31,-41.71,0.01
229,-74.84,-42.06,0.01
230,-17.46,-42.34,0.01
231,-43.53,-43.18,0.01
232,-66.7,-41.9,0.01
233,0.09,-41.37,0.01
234,-17.28,-41.16,0.01
235,-67.69,-41.95,0.01
236,-8.8,-41.62,0.01
237,2.74,-41.32,0.01
238,-27.9,-40.77,0.01
239,-69.28,-41.04,0.01
240,-26.24,-40.99,0.01
241,4.39,-40.76,0.01
242,-33.96,-39.53,0.01
243,-60.35,-39.88,0.01
244,-25.04,-39.7,0.01
245,-49.33,-39.78,0.01
246,-10.03,-39.66,0.01
247,-21.44,-39.19,0.01
248,-41.52,-39.19,0.01
249,-18.58,-39.5,0.01
250,-28.28,-39.26,0.01
251,-120.63,-40.56,0.01
252,-54.61,-40.94,0.01
253,-63.61,-40.97,0.01
254,-1.59,-40.95,0.01
255,-16.62,-40.94,0.01
256,-58.61,-41.0,0.01
257,-40.37,-40.64,0.01
258,-65.55,-40.56,0.01
259,-22.1,-40.98,0.01
260,38.4,-39.57,0.01
261,-88.88,-40.57,0.01
262,-44.83,-40.39,0.01
263,6.47,-39.78,0.01
264,-30.32,-39.41,0.01
265,5.66,-38.83,0.01
266,-68.42,-39.14,0.01
267,-46.0,-40.42,0.01
268,-20.96,-39.96,0.01
269,-14.79,-39.59,0.01
270,20.16,-39.6,0.01
271,-59.85,-39.38,0.01
272,-37.45,-39.27,0.01
273,-16.91,-38.99,0.01
274,-45.7,-40.18,0.01
275,-71.84,-40.62,0.01
276,-56.71,-40.51,0.01
277,15.02,-39.44,0.01
278,-19.18,-39.32,0.01
279,-68.17,-39.66,0.01
280,-67.78,-42.27,0.01
281,-23.1,-41.89,0.01
282,-18.8,-41.73,0.01
283,-5.49,-41.54,0.01
284,-28.84,-41.33,0.01
285,-32.63,-41.18,0.01
286,15.24,-40.36,0.01
287,-31.67,-40.32,0.01
288,-49.71,-40.1,0.01
289,-31.16,-39.87,0.01
290,-44.46,-40.06,0.01
291,-6.21,-39.55,0.01
292,-38.37,-39.27,0.01
293,-70.94,-39.48,0.01
294,-28.38,-39.23,0.01
295,-21.0,-39.19,0.01
296,-38.86,-37.61,0.01
297,-20.1,-37.04,0.01
298,-39.12,-36.56,0.01
299,-21.5,-36.39,0.01
300,-103.49,-37.34,0.01
301,-37.4,-37.28,0.01
302,-44.2,-37.17,0.01
303,-72.58,-37.32,0.01
304,20.23,-36.95,0.01
305,28.51,-35.86,0.01
306,-23.7,-35.61,0.01
307,-35.88,-37.49,0.01
308,-11.71,-36.95,0.01
309,-66.77,-36.91,0.01
310,-10.5,-36.66,0.01
311,-5.53,-36.07,0.01
312,10.59,-35.32,0.01
313,-24.21,-35.2,0.01
314,-27.54,-34.62,0.01
315,-30.94,-34.08,0.01
316,-13.26,-33.85,0.01
317,-40.64,-32.38,0.01
318,-9.71,-32.14,0.01
319,-41.09,-32.58,0.01
320,-14.23,-32.32,0.01
321,-35.25,-32.07,0.01
322,-69.92,-32.32,0.01
323,-51.59,-33.11,0.01
324,0.87,-32.43,0.01
325,-33.95,-32.41,0.01
326,-4.52,-32.19,0.01
327,-37.34,-32.04,0.01
328,-27.52,-31.65,0.01
329,-36.49,-31.27,0.01
330,4.47,-31.05,0.01
331,-20.27,-30.82,0.01
332,-56.34,-30.71,0.01
333,-35.62,-31.07,0.01
334,-38.66,-31.28,0.01
335,-2.21,-30.63,0.01
336,-24.15,-30.78,0.01
337,-62.0,-31.43,0.01
338,-8.1,-31.23,0.01
339,-16.22,-30.7,0.01
340,6.39,-30.37,0.01
341,-14.42,-30.56,0.01
342,-40.09,-30.62,0.01
343,-68.89,-30.71,0.01
344,-17.84,-30.64,0.01
345,-24.91,-30.39,0.01
346,-18.1,-30.47,0.01
347,-25.18,-30.51,0.01
348,-17.29,-30.27,0.01
349,-38.36,-30.47,0.01
350,2.41,-30.16,0.01
351,3.3,-28.92,0.01
352,-32.06,-28.7,0.01
353,46.89,-27.59,0.01
354,-36.8,-27.94,0.01
355,19.31,-27.58,0.01
356,35.33,-26.64,0.01
357,-23.41,-26.47,0.01
358,-30.43,-26.12,0.01
359,-21.15,-26.11,0.01
360,14.96,-26.35,0.01
361,-19.86,-25.66,0.01
362,-21.01,-25.42,0.01
363,-6.65,-25.55,0.01
364,-2.06,-25.27,0.01
365,16.63,-25.16,0.01
366,34.2,-24.13,0.01
367,-34.59,-24.02,0.01
368,11.13,-23.7,0.01
369,33.82,-23.21,0.01
370,-13.48,-23.55,0.01
371,-62.48,-23.57,0.01
372,-13.89,-23.34,0.01
373,-16.72,-23.34,0.01
374,-4.13,-22.92,0.01
375,-3.97,-22.24,0.01
376,14.33,-21.53,0.01
377,-23.92,-21.92,0.01
378,8.39,-21.65,0.01
379,-4.79,-21.01,0.01
380,-22.26,-20.56,0.01
381,10.81,-20.22,0.01
382,23.65,-19.79,0.01
383,-13.95,-19.88,0.01
384,-36.98,-19.96,0.01
385,-15.62,-19.79,0.01
386,17.31,-19.77,0.01
387,3.38,-19.42,0.01
388,19.97,-18.72,0.01
389,-7.98,-18.49,0.01
390,-34.4,-18.39,0.01
391,-5.46,-18.38,0.01
392,23.66,-17.76,0.01
393,-18.46,-17.24,0.01
394,-15.12,-17.1,0.01
395,-34.91,-17.24,0.01
396,-15.26,-17.01,0.01
397,-85.13,-17.66,0.01
398,-332.25,-20.59,0.01
399,0.12,-20.37,0.01
400,27.99,-19.06,0.01
401,6.4,-18.62,0.01
402,-10.03,-18.28,0.01
403,-14.66,-17.7,0.01
404,8.7,-17.81,0.01
405,-6.61,-18.16,0.01
406,18.97,-17.74,0.01
407,-190.6,-19.28,0.01
408,6.13,-19.11,0.01
409,30.02,-18.14,0.01
410,11.61,-17.92,0.01
411,17.21,-17.69,0.01
412,-9.52,-17.89,0.01
413,-10.99,-17.76,0.01
414,-95.79,-18.44,0.01
415,10.62,-18.03,0.01
416,-139.23,-19.29,0.01
417,4.92,-18.83,0.01
418,-204.03,-20.77,0.01
419,3.49,-20.33,0.01
420,-15.62,-20.34,0.01
421,-38.69,-20.38,0.01
422,-565.88,-25.33,0.01
423,-43.68,-25.26,0.01
424,24.37,-25.02,0.01
425,-6.97,-24.75,0.01
426,-27.16,-24.98,0.01
427,110.6,-23.5,0.01
428,17.63,-23.05,0.01
429,4.34,-22.64,0.01
430,-8.04,-22.76,0.01
431,54.37,-22.02,0.01
432,35.8,-21.1,0.01
433,3.6,-20.7,0.01
434,17.44,-20.14,0.01
435,41.3,-19.71,0.01
436,-7.23,-19.54,0.01
437,-1.54,-18.93,0.01
438,-20.88,-19.06,0.01
439,-91.56,-19.81,0.01
440,3.32,-19.85,0.01
441,-94.28,-20.64,0.01
442,-11.47,-20.36,0.01
443,-21.2,-19.88,0.01
444,28.46,-19.42,0.01
445,-22.65,-19.4,0.01
446,-30.62,-19.52,0.01
447,-24.77,-19.52,0.01
448,19.58,-19.15,0.01
449,-30.66,-19.07,0.01
450,9.6,-19.0,0.01
451,-26.14,-19.29,0.01
452,0.74,-18.97,0.01
453,-19.8,-19.63,0.01
454,-0.01,-19.26,0.01
455,18.99,-19.27,0.01
456,21.97,-19.4,0.01
457,-26.67,-19.43,0.01
458,15.41,-18.97,0.01
459,10.45,-18.66,0.01
460,-18.38,-18.99,0.01
461,-27.91,-19.07,0.01
462,1.72,-18.85,0.01
463,-3.49,-18.81,0.01
464,-24.83,-19.04,0.01
465,7.27,-19.14,0.01
466,40.33,-19.07,0.01
467,14.94,-18.58,0.01
468,5.13,-18.64,0.01
469,7.82,-18.9,0.01
470,-23.85,-19.0,0.01
471,-1168.86,-30.07,0.01
472,-14.58,-30.07,0.01
473,11.32,-29.79,0.01
474,29.35,-29.46,0.01
475,2.77,-29.39,0.01
476,-1.36,-29.55,0.01
477,0.25,-29.31,0.01
478,53.48,-28.85,0.01
479,-12.94,-28.94,0.01
480,10.59,-28.61,0.01
481,-32.27,-29.04,0.01
482,-21.7,-29.49,0.01
483,3.28,-29.32,0.01
484,12.83,-28.82,0.01
485,23.11,-28.43,0.01
486,-36.68,-28.97,0.01
487,-5.46,-29.06,0.01
488,-6.36,-29.33,0.01
489,-14.96,-29.4,0.01
490,27.13,-28.78,0.01
491,-2.48,-28.75,0.01
492,8.51,-28.9,0.01
493,31.23,-28.41,0.01
494,-1.17,-28.27,0.01
495,12.51,-27.79,0.01
496,-51.33,-28.15,0.01
497,-40.2,-27.7,0.01
498,-17.42,-24.56,0.01
499,-4.45,-24.6,0.01
