fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-175.74,-175.74,1.0
1,-130.34,-153.04,1.0
2,-137.88,-147.99,0.99
3,-236.93,-170.22,0.98
4,-393.48,-214.88,0.98
5,-115.29,-198.28,0.97
6,-145.28,-190.71,0.97
7,-106.14,-180.14,0.97
8,-98.71,-171.09,0.96
9,-59.12,-159.89,0.95
10,-88.78,-153.43,0.95
11,-151.62,-153.28,0.94
12,-97.1,-148.96,0.94
13,-377.91,-165.31,0.94
14,-130.12,-162.96,0.93
15,-130.63,-160.94,0.93
16,-186.57,-162.45,0.92
17,-70.31,-157.33,0.92
18,-392.31,-169.7,0.91
19,-98.46,-166.14,0.91
20,-132.39,-164.53,0.9
21,-175.79,-165.04,0.9
22,-63.56,-160.63,0.89
23,-311.79,-166.93,0.89
24,-61.04,-162.69,0.88
25,-303.65,-168.11,0.88
26,-77.56,-164.76,0.87
27,-239.41,-167.43,0.87
28,-98.84,-165.06,0.86
29,-118.56,-163.51,0.86
30,-60.01,-160.17,0.85
31,-113.25,-158.71,0.85
32,-44.67,-155.25,0.84
33,-112.53,-153.99,0.84
34,-123.0,-153.11,0.83
35,-89.9,-151.35,0.83
36,-149.57,-151.3,0.82
37,-149.94,-151.27,0.82
38,-343.94,-156.21,0.81
39,-101.53,-154.84,0.81
40,-178.44,-155.42,0.8
41,-74.35,-153.49,0.8
42,-67.54,-151.49,0.79
43,-323.32,-155.39,0.79
44,-109.54,-154.37,0.78
45,-159.29,-154.48,0.78
46,-110.6,-153.55,0.77
47,-48.69,-151.36,0.77
48,-69.55,-149.69,0.76
49,-215.55,-151.01,0.75
50,-209.47,-152.16,0.75
51,-116.06,-151.46,0.74
52,-107.03,-150.62,0.74
53,-65.69,-149.05,0.73
54,-54.65,-147.34,0.73
55,-51.33,-145.62,0.72
56,-0.86,-143.08,0.72
57,-495.91,-149.16,0.71
58,-70.35,-147.83,0.7
59,-76.11,-146.63,0.7
60,-52.93,-145.1,0.69
61,-35.23,-143.33,0.69
62,-70.21,-142.16,0.68
63,-46.69,-140.67,0.68
64,-71.84,-139.61,0.67
65,-103.29,-139.06,0.66
66,-4.22,-137.05,0.66
67,-32.69,-135.52,0.66
68,-63.22,-134.47,0.65
69,-46.33,-133.21,0.65
70,-63.02,-132.22,0.64
71,-122.74,-132.09,0.64
72,-61.14,-131.12,0.63
73,-90.87,-130.57,0.62
74,-40.9,-129.38,0.62
75,-95.64,-128.93,0.61
76,-62.97,-128.08,0.6
77,-51.3,-127.09,0.6
78,-112.99,-126.91,0.59
79,-99.37,-126.57,0.59
80,-68.08,-125.85,0.58
81,-52.02,-124.95,0.57
82,-39.08,-123.91,0.57
83,-41.2,-122.93,0.56
84,-55.15,-122.13,0.56
85,-60.43,-121.41,0.55
86,-111.66,-121.3,0.55
87,-87.18,-120.91,0.54
88,-172.8,-121.5,0.53
89,-72.29,-120.95,0.53
90,-68.7,-120.38,0.52
91,-63.49,-119.76,0.51
92,-65.26,-119.17,0.5
93,-133.67,-119.33,0.5
94,-43.17,-118.52,0.49
