fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-83.36,-83.36,1.0
1,-14.32,-48.84,0.99
2,-480.29,-192.66,0.99
3,-79.07,-164.26,0.99
4,-85.86,-148.58,0.98
5,-118.47,-143.56,0.98
6,-96.94,-136.9,0.97
7,-253.25,-151.45,0.97
8,-311.4,-169.22,0.96
9,-245.85,-176.88,0.95
10,-142.88,-173.79,0.95
11,-52.3,-163.67,0.94
12,-116.36,-160.03,0.94
13,-176.45,-161.2,0.93
14,-61.18,-154.53,0.93
15,-214.26,-158.26,0.93
16,-161.75,-158.47,0.92
17,-381.23,-170.85,0.91
18,-215.33,-173.19,0.91
19,16.37,-163.71,0.9
20,-53.05,-158.44,0.9
21,-186.08,-159.7,0.89
22,-185.02,-160.8,0.89
23,-93.37,-157.99,0.89
24,-372.25,-166.56,0.88
25,-289.81,-171.3,0.88
26,-142.65,-170.24,0.87
27,-86.96,-167.26,0.87
28,-58.59,-163.52,0.86
29,-109.39,-161.71,0.86
30,-264.08,-165.01,0.85
31,-102.89,-163.07,0.85
32,-107.61,-161.39,0.84
33,-104.2,-159.71,0.84
34,-127.52,-158.79,0.83
35,-79.53,-156.59,0.83
36,-119.5,-155.59,0.82
37,-45.32,-152.68,0.82
38,-85.12,-150.95,0.81
39,-92.11,-149.48,0.8
40,-98.88,-148.25,0.8
41,-142.46,-148.11,0.8
42,-174.88,-148.73,0.79
43,-164.67,-149.09,0.79
44,-118.44,-148.41,0.78
45,-78.12,-146.88,0.78
46,-192.42,-147.85,0.77
47,-98.58,-146.83,0.76
48,-60.87,-145.07,0.76
49,-102.1,-144.21,0.76
50,-98.44,-143.31,0.75
51,-98.43,-142.45,0.75
52,-181.45,-143.19,0.74
53,-221.28,-144.63,0.74
54,6.04,-141.89,0.73
55,16.62,-139.06,0.73
56,-298.55,-141.86,0.72
57,-375.74,-145.89,0.71
58,-102.15,-145.15,0.71
59,-201.55,-146.09,0.7
60,-60.67,-144.69,0.7
61,-67.06,-143.44,0.69
62,-59.53,-142.11,0.69
63,-104.8,-141.53,0.68
64,-121.24,-141.21,0.68
65,-86.7,-140.39,0.67
66,-77.29,-139.45,0.67
67,-79.46,-138.56,0.66
68,-124.4,-138.36,0.66
69,-105.29,-137.89,0.65
70,-96.84,-137.31,0.65
71,-23.65,-135.73,0.65
72,-113.7,-135.43,0.64
73,-71.32,-134.56,0.63
74,-53.2,-133.48,0.63
75,-237.81,-134.85,0.62
76,-231.87,-136.11,0.62
77,-130.15,-136.03,0.61
78,-85.29,-135.39,0.6
79,-84.91,-134.76,0.6
80,-71.54,-133.98,0.6
81,-88.03,-133.42,0.59
82,-51.48,-132.43,0.59
83,-80.81,-131.82,0.58
84,-99.15,-131.43,0.57
85,-239.9,-132.69,0.57
86,-435.47,-136.17,0.56
87,-149.03,-136.32,0.55
88,-70.45,-135.58,0.55
89,-0.36,-134.08,0.54
90,-59.75,-133.26,0.53
91,-273.13,-134.78,0.52
92,-114.65,-134.56,0.51
93,-16.91,-133.31,0.51
94,-46.07,-132.39,0.5
95,-1.09,-131.03,0.5
96,-32.5,-130.01,0.49
97,-122.54,-129.93,0.49
98,-64.38,-129.27,0.48
99,-119.72,-129.18,0.47
100,-63.41,-128.98,0.47
101,-82.45,-129.66,0.46
102,8.06,-124.78,0.45
103,-139.91,-125.38,0.45
104,-71.51,-125.24,0.44
105,-71.92,-124.77,0.43
106,-47.19,-124.28,0.43
107,-39.27,-122.14,0.42
108,-69.15,-119.71,0.41
109,-69.12,-117.95,0.4
110,-71.81,-117.24,0.4
111,-10.37,-116.82,0.39
112,-38.83,-116.04,0.38
113,-181.25,-116.09,0.37
114,44.67,-115.03,0.37
115,-42.24,-113.31,0.36
116,-108.49,-112.78,0.35
117,-52.13,-109.49,0.34
118,-251.71,-109.85,0.34
119,-118.87,-111.2,0.33
120,-86.37,-111.54,0.32
121,-217.11,-111.85,0.32
122,-48.47,-110.48,0.3
123,-71.89,-110.27,0.29
124,-47.62,-107.02,0.28
125,-5.47,-104.18,0.28
126,-6.76,-102.82,0.27
127,-46.53,-102.41,0.26
128,-150.69,-103.34,0.24
129,-24.86,-102.49,0.22
130,14.52,-99.7,0.22
131,-54.6,-99.22,0.21
132,21.64,-97.93,0.2
133,25.59,-96.63,0.19
134,-146.51,-96.82,0.18
135,39.85,-95.63,0.18
136,-100.24,-95.43,0.17
137,-164.47,-96.63,0.16
138,-188.42,-97.66,0.15
139,-20.68,-96.94,0.14
140,-109.16,-97.05,0.13
141,-34.49,-95.97,0.12
142,-184.71,-96.07,0.11
143,27.75,-94.14,0.1
144,-70.39,-93.66,0.08
145,-123.25,-94.11,0.07
146,-152.24,-93.71,0.06
147,59.83,-92.13,0.05
148,-67.79,-92.2,0.03
149,-85.33,-92.03,0.02
150,-16.97,-91.21,0.01
151,-60.91,-90.84,0.01
152,-47.46,-89.5,0.01
153,-87.55,-88.16,0.01
154,-48.91,-88.71,0.01
155,-43.73,-89.31,0.01
156,-110.89,-87.44,0.01
157,-77.5,-84.46,0.01
158,-59.58,-84.03,0.01
159,23.56,-81.78,0.01
160,-73.53,-81.91,0.01
161,-13.72,-81.37,0.01
162,-267.34,-83.45,0.01
163,-40.5,-82.81,0.01
164,-87.36,-82.47,0.01
165,-35.29,-81.96,0.01
166,-62.76,-81.81,0.01
167,-77.89,-81.79,0.01
168,-48.04,-81.03,0.01
169,-26.41,-80.24,0.01
170,13.95,-79.13,0.01
171,-18.8,-79.09,0.01
172,-190.39,-79.85,0.01
173,43.12,-78.71,0.01
174,-61.51,-78.79,0.01
175,-20.94,-76.62,0.01
176,-23.37,-74.54,0.01
177,-46.09,-73.7,0.01
178,-11.86,-72.96,0.01
179,-11.99,-72.23,0.01
180,-22.83,-71.75,0.01
181,-9.65,-70.96,0.01
182,-186.04,-72.31,0.01
183,-1.66,-71.52,0.01
184,8.67,-70.44,0.01
185,-9.37,-68.13,0.01
186,-62.5,-64.4,0.01
187,9.79,-62.82,0.01
188,-43.69,-62.55,0.01
189,22.06,-62.32,0.01
190,-40.44,-62.13,0.01
191,73.16,-58.67,0.01
192,-61.3,-58.13,0.01
193,-20.08,-58.17,0.01
194,250.63,-55.2,0.01
195,259.17,-52.6,0.01
196,-44.33,-52.71,0.01
197,-77.21,-52.26,0.01
198,-29.59,-51.91,0.01
199,106.52,-49.65,0.01
200,-56.96,-49.59,0.01
201,-156.88,-50.33,0.01
202,119.68,-49.21,0.01
203,41.06,-47.4,0.01
204,-28.42,-46.97,0.01
205,-60.92,-46.86,0.01
206,7.87,-46.31,0.01
207,-155.89,-47.48,0.01
208,14.03,-46.65,0.01
209,-6.84,-46.02,0.01
210,13.29,-45.17,0.01
211,6.53,-45.0,0.01
212,-39.57,-45.01,0.01
213,-21.53,-43.42,0.01
214,20.08,-43.66,0.01
215,-72.32,-43.96,0.01
216,38.19,-42.5,0.01
217,288.29,-39.09,0.01
218,20.7,-36.37,0.01
219,48.52,-34.69,0.01
220,-33.8,-34.17,0.01
221,-16.29,-32.16,0.01
222,-96.12,-32.64,0.01
223,-27.8,-32.19,0.01
224,-60.08,-32.32,0.01
225,41.7,-31.85,0.01
226,-151.05,-33.29,0.01
227,-6.7,-32.89,0.01
228,-82.19,-32.21,0.01
229,-52.89,-32.49,0.01
230,-7.4,-32.71,0.01
231,0.84,-32.15,0.01
232,-181.9,-34.19,0.01
233,4.98,-34.39,0.01
234,49.75,-32.43,0.01
235,-50.97,-33.34,0.01
236,-23.57,-32.57,0.01
237,-5.83,-30.99,0.01
238,39.05,-28.71,0.01
239,-59.45,-29.1,0.01
240,-40.73,-28.41,0.01
241,11.67,-27.95,0.01
242,-91.05,-27.02,0.01
243,-52.25,-27.82,0.01
244,-57.02,-27.68,0.01
245,-74.51,-27.2,0.01
246,-57.5,-26.25,0.01
247,-59.8,-27.44,0.01
248,-43.5,-27.2,0.01
249,-11.94,-26.47,0.01
250,1.05,-26.29,0.01
251,-13.17,-25.81,0.01
252,-49.89,-25.83,0.01
253,-40.97,-25.37,0.01
254,-41.78,-25.3,0.01
255,-26.58,-25.13,0.01
256,-62.07,-24.64,0.01
257,-10.48,-23.97,0.01
258,-27.18,-23.64,0.01
259,16.25,-23.72,0.01
260,-87.73,-23.86,0.01
261,-63.26,-24.35,0.01
262,-45.33,-22.13,0.01
263,-89.66,-22.63,0.01
264,-124.79,-23.0,0.01
265,-53.59,-23.18,0.01
266,8.94,-22.47,0.01
267,-75.87,-22.45,0.01
268,-57.8,-22.54,0.01
269,111.29,-21.17,0.01
270,-38.02,-21.69,0.01
271,-44.65,-21.94,0.01
272,-71.67,-20.76,0.01
273,45.19,-20.74,0.01
274,6.43,-20.06,0.01
275,-42.0,-20.27,0.01
276,-17.53,-20.21,0.01
277,-40.73,-20.16,0.01
278,-97.77,-21.01,0.01
279,-17.37,-21.07,0.01
280,-82.54,-21.67,0.01
281,-39.4,-21.96,0.01
282,-41.73,-20.52,0.01
283,22.27,-20.28,0.01
284,309.9,-17.27,0.01
285,-59.32,-17.77,0.01
286,-106.53,-18.21,0.01
287,-33.76,-18.64,0.01
288,33.15,-17.88,0.01
289,-42.25,-18.52,0.01
290,-41.12,-18.53,0.01
291,-33.37,-19.59,0.01
292,-8.74,-19.07,0.01
293,-6.44,-18.93,0.01
294,-55.27,-21.99,0.01
295,-36.28,-24.94,0.01
