fta params:,lower,upper,delta,eta
,-0.25,0.25,0.041666666666666664,0.041666666666666664
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-145.84,-145.84,1.0
1,-141.28,-143.56,0.99
2,-388.48,-225.2,0.99
3,-175.9,-212.88,0.98
4,-57.03,-181.71,0.98
5,-294.78,-200.55,0.97
6,-42.94,-178.04,0.97
7,-416.25,-207.81,0.96
8,-107.43,-196.66,0.96
9,-254.2,-202.41,0.95
10,-32.42,-186.96,0.95
11,-99.95,-179.71,0.95
12,-91.87,-172.95,0.94
13,-73.66,-165.86,0.94
14,-131.0,-163.54,0.93
15,-112.16,-160.32,0.93
16,-99.19,-156.73,0.92
17,-234.08,-161.03,0.92
18,-152.22,-160.56,0.91
19,-32.58,-154.16,0.91
20,-73.13,-150.3,0.9
21,-145.51,-150.09,0.9
22,-328.68,-157.85,0.89
23,-72.9,-154.31,0.89
24,-243.08,-157.86,0.88
25,-307.87,-163.63,0.88
26,-355.9,-170.75,0.87
27,-96.18,-168.09,0.87
28,-142.92,-167.22,0.87
29,-73.8,-164.11,0.86
30,14.62,-158.34,0.86
31,-35.55,-154.51,0.85
32,-22.87,-150.52,0.85
33,-120.26,-149.63,0.84
34,-179.3,-150.47,0.84
35,-95.67,-148.95,0.83
36,-216.92,-150.79,0.83
37,-346.23,-155.93,0.83
38,-108.26,-154.71,0.82
39,-98.96,-153.32,0.81
40,-120.89,-152.53,0.81
41,-100.7,-151.29,0.8
42,-133.08,-150.87,0.8
43,-263.13,-153.42,0.79
44,-214.23,-154.77,0.79
45,-199.69,-155.75,0.78
46,-53.18,-153.56,0.78
47,-199.79,-154.53,0.77
48,-180.17,-155.05,0.77
49,-264.15,-157.23,0.76
50,-90.2,-155.92,0.76
51,-85.33,-154.56,0.75
52,-132.42,-154.14,0.74
53,-121.1,-153.53,0.74
54,-23.25,-151.16,0.73
55,-76.84,-149.84,0.73
56,-133.71,-149.55,0.72
57,-180.86,-150.09,0.72
58,-94.65,-149.15,0.71
59,-83.67,-148.06,0.71
60,-76.54,-146.89,0.7
61,-9.09,-144.67,0.7
62,-87.34,-143.76,0.69
63,-82.45,-142.8,0.68
64,-83.49,-141.89,0.68
65,-101.06,-141.27,0.67
66,-73.09,-140.25,0.67
67,-214.14,-141.34,0.66
68,-133.8,-141.23,0.66
69,-109.73,-140.78,0.65
70,-74.53,-139.84,0.65
71,-45.89,-138.54,0.64
72,-94.83,-137.94,0.64
73,-99.67,-137.42,0.64
74,-37.5,-136.09,0.63
75,-309.48,-138.37,0.62
76,-65.44,-137.43,0.62
77,-34.35,-136.1,0.61
78,-74.5,-135.32,0.61
79,-132.72,-135.29,0.6
80,-198.83,-136.08,0.6
81,-76.0,-135.34,0.6
82,-101.01,-134.93,0.59
83,-73.05,-134.19,0.59
84,-111.02,-133.92,0.58
85,-94.51,-133.46,0.57
86,-84.02,-132.89,0.57
87,-128.66,-132.85,0.56
88,-108.8,-132.58,0.55
89,29.87,-130.77,0.55
90,-117.22,-130.62,0.54
91,-29.5,-129.52,0.53
92,-84.65,-129.04,0.53
93,-101.5,-128.75,0.52
94,-89.62,-128.33,0.52
95,-8.3,-127.08,0.51
96,-44.15,-126.23,0.5
97,-52.17,-125.47,0.5
98,-19.98,-124.41,0.49
99,-67.35,-123.84,0.49
100,-88.23,-123.26,0.48
101,-67.8,-122.53,0.48
102,-227.22,-120.91,0.46
103,-43.26,-119.59,0.45
104,-61.2,-119.63,0.45
105,-142.61,-118.11,0.44
106,-145.29,-119.13,0.44
107,-82.38,-115.79,0.43
108,-39.09,-115.11,0.43
109,-2.15,-112.59,0.42
110,-30.44,-112.57,0.42
111,-71.16,-112.28,0.41
112,-182.51,-113.19,0.4
113,-38.4,-112.83,0.4
114,-26.74,-111.79,0.39
115,-32.21,-110.99,0.38
116,-45.79,-110.46,0.38
117,-118.38,-109.3,0.36
118,-67.17,-108.45,0.36
119,-75.01,-108.88,0.35
120,-72.48,-108.87,0.35
121,-39.1,-107.8,0.33
122,-97.04,-105.49,0.32
123,-160.4,-106.36,0.31
124,-34.65,-104.28,0.31
125,-7.99,-101.28,0.3
126,-68.2,-98.4,0.29
127,-12.88,-97.57,0.28
128,-72.89,-96.87,0.28
129,-59.91,-96.73,0.26
130,-39.76,-97.27,0.26
131,-33.24,-97.25,0.25
132,-97.41,-98.0,0.23
133,-76.38,-97.56,0.22
134,-19.42,-95.96,0.21
135,36.7,-94.64,0.2
136,-25.57,-92.72,0.19
137,-42.47,-89.68,0.19
138,-20.54,-88.81,0.18
139,-259.29,-90.41,0.17
140,-5.61,-89.26,0.16
141,-37.82,-88.63,0.15
142,-212.87,-89.43,0.14
143,-72.55,-87.52,0.12
144,-61.01,-85.99,0.11
145,-49.74,-84.49,0.09
146,-72.18,-84.68,0.08
147,-56.7,-83.25,0.07
148,-70.08,-82.15,0.05
149,-99.95,-80.51,0.04
150,-71.26,-80.32,0.02
151,-66.81,-80.13,0.01
152,-55.44,-79.36,0.01
153,-53.27,-78.68,0.01
154,-45.71,-78.91,0.01
155,-112.63,-79.27,0.01
156,-31.0,-78.24,0.01
157,-108.25,-77.51,0.01
158,-68.11,-77.25,0.01
159,-84.93,-77.26,0.01
160,-76.45,-77.26,0.01
161,-37.35,-77.54,0.01
162,-39.26,-77.06,0.01
163,-60.16,-76.84,0.01
164,-54.09,-76.54,0.01
165,-46.55,-76.0,0.01
166,-47.81,-75.75,0.01
167,-68.69,-74.29,0.01
168,-18.87,-73.14,0.01
169,-71.19,-72.76,0.01
170,-21.98,-72.23,0.01
171,-46.48,-72.24,0.01
172,-42.57,-71.71,0.01
173,-11.78,-70.84,0.01
174,-19.68,-70.66,0.01
175,2.01,-67.54,0.01
176,-24.34,-67.13,0.01
177,-61.61,-67.4,0.01
178,-20.27,-66.86,0.01
179,-31.72,-65.85,0.01
180,19.86,-63.66,0.01
181,-37.37,-63.28,0.01
182,-82.87,-63.1,0.01
183,-6.53,-62.43,0.01
184,-25.81,-61.58,0.01
185,-23.53,-60.87,0.01
186,-46.14,-60.49,0.01
187,-60.59,-59.81,0.01
188,-58.21,-59.3,0.01
189,29.5,-59.31,0.01
190,-0.09,-58.14,0.01
191,-67.71,-58.52,0.01
192,-81.8,-58.49,0.01
193,-53.96,-58.02,0.01
194,-4.87,-57.17,0.01
195,-4.9,-57.13,0.01
196,-26.01,-56.95,0.01
197,-43.01,-56.86,0.01
198,-17.28,-56.83,0.01
199,-32.16,-56.48,0.01
200,-58.28,-56.18,0.01
201,-37.74,-55.88,0.01
202,-76.59,-54.38,0.01
203,-1.28,-53.96,0.01
204,-46.06,-53.8,0.01
205,-42.93,-52.81,0.01
206,-60.82,-51.96,0.01
207,-75.25,-51.89,0.01
208,-35.97,-51.86,0.01
209,-1.1,-51.85,0.01
210,-66.51,-52.21,0.01
211,-12.55,-51.62,0.01
212,15.76,-49.64,0.01
213,-34.65,-49.6,0.01
214,-26.79,-49.6,0.01
215,-20.31,-49.49,0.01
216,-48.84,-49.52,0.01
217,-61.27,-48.95,0.01
218,-47.23,-48.75,0.01
219,-53.85,-48.53,0.01
220,-149.24,-49.3,0.01
221,-51.25,-49.42,0.01
222,-134.39,-49.8,0.01
223,-50.97,-48.7,0.01
224,-32.06,-48.68,0.01
225,-34.37,-48.94,0.01
226,-66.26,-48.92,0.01
227,-167.9,-50.47,0.01
228,-33.6,-50.08,0.01
229,-88.67,-50.37,0.01
230,-55.02,-50.52,0.01
231,-4.65,-50.23,0.01
232,-33.82,-49.6,0.01
233,-59.45,-49.43,0.01
234,-77.12,-50.0,0.01
235,-2.82,-50.4,0.01
236,-13.78,-50.28,0.01
237,-22.44,-50.08,0.01
238,0.06,-49.88,0.01
239,-110.95,-48.39,0.01
240,-38.59,-48.72,0.01
241,-12.93,-48.47,0.01
242,-54.0,-46.88,0.01
243,-77.33,-46.93,0.01
244,-38.74,-46.71,0.01
245,-69.69,-46.91,0.01
246,-7.82,-46.27,0.01
247,-4.23,-45.74,0.01
248,-93.14,-45.97,0.01
249,-61.69,-45.59,0.01
250,-22.69,-45.1,0.01
251,-58.12,-45.02,0.01
252,-15.97,-44.62,0.01
253,-31.63,-44.4,0.01
254,-41.38,-44.36,0.01
255,-41.49,-43.65,0.01
256,-92.93,-44.27,0.01
257,-15.24,-43.34,0.01
258,-30.68,-42.97,0.01
259,-4.25,-42.16,0.01
260,-59.89,-41.99,0.01
261,-119.5,-42.81,0.01
262,-57.36,-43.0,0.01
263,-54.86,-42.94,0.01
264,-25.09,-42.65,0.01
265,31.33,-41.87,0.01
266,-55.26,-41.95,0.01
267,-56.61,-41.83,0.01
268,-138.65,-43.02,0.01
269,19.74,-42.12,0.01
270,2.78,-41.87,0.01
271,-34.03,-41.74,0.01
272,8.22,-41.24,0.01
273,-88.58,-42.0,0.01
274,-34.76,-42.15,0.01
275,34.28,-41.83,0.01
276,-41.46,-42.0,0.01
277,-35.3,-41.74,0.01
278,-4.47,-41.58,0.01
279,13.29,-41.13,0.01
280,-126.11,-42.59,0.01
281,-63.31,-42.85,0.01
282,-58.88,-42.61,0.01
283,3.69,-42.51,0.01
284,-59.86,-42.85,0.01
285,-72.18,-43.34,0.01
286,-30.05,-43.17,0.01
287,-17.1,-42.74,0.01
288,-47.26,-42.63,0.01
289,123.61,-41.69,0.01
290,-76.81,-42.46,0.01
291,9.51,-41.68,0.01
292,-55.35,-41.42,0.01
293,-34.43,-41.22,0.01
294,-51.84,-41.69,0.01
295,-14.13,-41.79,0.01
296,-18.68,-41.71,0.01
297,-4.61,-41.33,0.01
298,-52.83,-41.68,0.01
299,-64.5,-42.01,0.01
300,42.32,-41.0,0.01
301,-21.61,-40.84,0.01
302,-0.81,-40.08,0.01
303,-34.17,-40.41,0.01
304,11.16,-39.84,0.01
305,-5.6,-39.47,0.01
306,-46.19,-39.32,0.01
307,-205.83,-40.63,0.01
308,-79.81,-41.06,0.01
309,-12.95,-41.18,0.01
310,-8.42,-40.6,0.01
311,-39.66,-40.87,0.01
312,-19.41,-41.22,0.01
313,-45.69,-41.33,0.01
