fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-89.39,-89.39,1.0
1,-193.61,-141.5,1.0
2,-94.01,-125.67,0.99
3,-281.92,-164.73,0.99
4,-201.22,-172.03,0.98
5,-100.87,-160.17,0.98
6,-155.2,-159.46,0.98
7,-197.39,-164.2,0.97
8,-138.76,-161.37,0.97
9,-249.84,-170.22,0.96
10,-8.68,-155.54,0.96
11,-64.74,-147.97,0.95
12,-58.6,-141.09,0.95
13,-147.14,-141.53,0.95
14,-186.89,-144.55,0.94
15,-148.67,-144.81,0.93
16,-129.03,-143.88,0.93
17,-196.17,-146.79,0.93
18,-150.35,-146.97,0.92
19,-138.28,-146.54,0.92
20,-315.51,-154.58,0.91
21,-102.21,-152.2,0.91
22,-130.22,-151.25,0.9
23,-105.98,-149.36,0.9
24,9.64,-143.0,0.89
25,-104.22,-141.51,0.89
26,-139.4,-141.43,0.88
27,-155.03,-141.92,0.88
28,-166.74,-142.77,0.87
29,-77.43,-140.6,0.87
30,-47.21,-137.58,0.87
31,-144.6,-137.8,0.86
32,-93.33,-136.45,0.85
33,-145.69,-136.73,0.85
34,-133.67,-136.64,0.85
35,-218.83,-138.92,0.84
36,-74.17,-137.17,0.84
37,-68.03,-135.35,0.83
38,-100.42,-134.46,0.83
39,-66.98,-132.77,0.83
40,-50.24,-130.76,0.82
41,-67.15,-129.24,0.82
42,-151.78,-129.77,0.81
43,-93.67,-128.95,0.81
44,-112.78,-128.59,0.8
45,-85.48,-127.65,0.8
46,-60.78,-126.23,0.79
47,-54.49,-124.73,0.78
48,-126.84,-124.78,0.78
49,-91.82,-124.12,0.78
50,-92.01,-123.49,0.77
51,-91.93,-122.88,0.77
52,-110.51,-122.65,0.76
53,-98.73,-122.2,0.75
54,-82.91,-121.49,0.74
55,-71.1,-120.59,0.74
56,-77.18,-119.83,0.73
57,-187.71,-121.0,0.73
58,-74.86,-120.22,0.72
59,10.78,-118.03,0.72
60,-115.5,-117.99,0.71
61,-165.14,-118.75,0.71
62,-222.75,-120.4,0.7
63,-108.95,-120.22,0.7
64,-60.9,-119.31,0.69
65,-71.47,-118.59,0.69
66,-53.59,-117.62,0.68
67,-76.85,-117.02,0.68
68,-67.77,-116.3,0.67
69,-180.41,-117.22,0.67
70,-95.5,-116.91,0.66
71,-88.56,-116.52,0.65
72,-40.35,-115.48,0.65
73,-238.2,-117.13,0.65
74,-103.13,-116.95,0.64
75,-107.74,-116.83,0.63
76,-45.56,-115.9,0.63
77,-69.43,-115.31,0.63
78,-50.48,-114.48,0.62
79,-82.09,-114.08,0.62
80,-38.7,-113.15,0.61
81,-68.6,-112.61,0.61
82,-84.83,-112.27,0.6
83,-176.99,-113.04,0.59
84,-57.3,-112.39,0.59
85,-53.73,-111.7,0.58
