fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-111.22,-111.22,1.0
1,-109.31,-110.27,1.0
2,-355.13,-191.89,0.99
3,-94.56,-167.56,0.99
4,-228.12,-179.67,0.98
5,-172.97,-178.55,0.98
6,-203.44,-182.11,0.97
7,-83.57,-169.79,0.97
8,-47.99,-156.26,0.97
9,-107.55,-151.39,0.96
10,-73.0,-144.26,0.96
11,-112.27,-141.59,0.95
12,-324.97,-155.7,0.95
13,-299.02,-165.94,0.94
14,-127.35,-163.36,0.94
15,-416.25,-179.17,0.93
16,-86.43,-173.71,0.93
17,-215.0,-176.01,0.92
18,-228.19,-178.75,0.92
19,-97.97,-174.72,0.91
20,-124.79,-172.34,0.91
21,-129.45,-170.39,0.9
22,-131.86,-168.71,0.9
23,-252.17,-172.19,0.89
24,-152.1,-171.39,0.89
25,-67.62,-167.4,0.89
26,-101.88,-164.97,0.88
27,-114.09,-163.15,0.88
28,-55.42,-159.44,0.87
29,-114.3,-157.93,0.87
30,-95.3,-155.91,0.86
31,-145.43,-155.58,0.86
32,-63.26,-152.79,0.85
33,-58.48,-150.01,0.85
34,-230.12,-152.3,0.84
35,-91.18,-150.6,0.84
36,-119.51,-149.76,0.83
37,-487.93,-158.66,0.83
38,-95.86,-157.05,0.82
39,-206.0,-158.28,0.81
40,-159.02,-158.29,0.81
41,-98.41,-156.87,0.8
42,-90.22,-155.32,0.79
43,-126.06,-154.65,0.79
44,-132.36,-154.16,0.78
45,-78.57,-152.52,0.78
46,-52.17,-150.38,0.77
47,-88.59,-149.09,0.77
48,-62.32,-147.32,0.76
49,-91.86,-146.21,0.76
50,-89.08,-145.09,0.75
51,-63.08,-143.52,0.74
52,-100.8,-142.71,0.74
53,-112.28,-142.15,0.73
54,-213.46,-143.44,0.73
55,-96.19,-142.6,0.72
56,-59.99,-141.15,0.72
57,-121.76,-140.82,0.71
58,-54.54,-139.35,0.71
59,-253.43,-141.25,0.7
60,-135.67,-141.16,0.7
61,-116.71,-140.77,0.69
62,-79.34,-139.79,0.69
63,-111.84,-139.36,0.68
64,-69.98,-138.29,0.68
65,-22.53,-136.54,0.67
66,-90.51,-135.85,0.66
67,-270.31,-137.83,0.66
68,-264.89,-139.67,0.65
69,-19.18,-137.95,0.65
70,-89.5,-137.26,0.65
71,-110.2,-136.89,0.64
72,-2.55,-135.05,0.64
73,-78.94,-134.29,0.63
74,-24.89,-132.83,0.63
75,-13.96,-131.27,0.62
76,-117.84,-131.09,0.61
77,-3.48,-129.46,0.61
78,-57.91,-128.55,0.6
79,-42.5,-127.47,0.59
80,-75.51,-126.83,0.59
81,-47.44,-125.87,0.58
82,-156.77,-126.24,0.57
83,-8.66,-124.84,0.56
84,-29.82,-123.72,0.55
85,-27.34,-122.6,0.54
86,-87.45,-122.2,0.54
87,-43.26,-121.3,0.53
88,-172.86,-121.88,0.53
89,-80.66,-121.42,0.52
90,-13.66,-120.24,0.51
91,-26.9,-119.22,0.5
92,-31.87,-118.28,0.49
93,-45.24,-117.5,0.48
94,-47.67,-116.77,0.48
95,2.35,-115.53,0.47
96,-74.74,-115.11,0.46
97,-90.01,-114.85,0.45
98,101.09,-112.67,0.43
99,-62.57,-112.17,0.42
100,-41.74,-111.47,0.41
101,3.46,-110.35,0.41
102,-85.09,-107.65,0.4
103,-74.05,-107.44,0.39
104,-41.19,-105.57,0.38
105,-94.61,-104.79,0.37
106,-31.89,-103.07,0.36
107,-67.04,-102.91,0.35
108,-0.76,-102.44,0.34
109,-28.24,-101.64,0.33
110,4.85,-100.86,0.32
111,-44.41,-100.19,0.32
112,-68.5,-97.62,0.3
113,-7.93,-94.71,0.29
114,-249.1,-95.93,0.28
115,-23.89,-92.0,0.27
116,-154.14,-92.68,0.26
117,16.57,-90.37,0.26
118,131.22,-86.77,0.23
119,-56.25,-86.35,0.22
120,-22.48,-85.33,0.22
121,-75.79,-84.79,0.21
