fta params:,lower,upper,delta,eta
,-1,1,0.2,0.2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-333.92,-333.92,1.0
1,-90.61,-212.26,0.99
2,25.35,-133.06,0.99
3,-73.9,-118.27,0.99
4,-263.89,-147.39,0.98
5,-134.66,-145.27,0.98
6,-159.99,-147.37,0.97
7,-119.12,-143.84,0.97
8,-271.9,-158.07,0.96
9,-98.37,-152.1,0.96
10,-378.68,-172.7,0.95
11,-218.89,-176.55,0.94
12,-123.99,-172.51,0.94
13,-119.43,-168.71,0.94
14,-205.94,-171.2,0.93
15,-227.66,-174.72,0.92
16,-266.81,-180.14,0.92
17,-76.93,-174.41,0.91
18,-263.26,-179.08,0.91
19,-119.2,-176.09,0.9
20,-130.7,-173.93,0.9
21,-138.07,-172.3,0.89
22,-102.25,-169.25,0.89
23,-229.37,-171.76,0.88
24,-98.9,-168.84,0.88
25,-88.72,-165.76,0.88
26,-108.69,-163.65,0.87
27,-89.44,-161.0,0.86
28,-143.25,-160.39,0.86
29,-142.67,-159.8,0.85
30,-73.48,-157.01,0.85
31,-49.59,-153.65,0.85
32,-83.93,-151.54,0.84
33,-54.97,-148.7,0.84
34,-105.76,-147.47,0.83
35,-69.43,-145.31,0.83
36,-138.11,-145.11,0.82
37,-30.99,-142.11,0.82
38,-113.72,-141.38,0.81
39,-100.23,-140.35,0.81
40,-50.66,-138.16,0.8
41,-80.58,-136.79,0.8
42,-80.03,-135.47,0.79
43,-102.54,-134.72,0.79
44,-74.0,-133.37,0.79
45,-197.86,-134.78,0.78
46,-54.08,-133.06,0.78
47,-71.79,-131.78,0.77
48,9.95,-128.89,0.77
49,-153.6,-129.38,0.76
50,-6.47,-126.97,0.76
51,-60.4,-125.69,0.75
52,-302.21,-129.02,0.74
53,-84.57,-128.2,0.74
54,-154.17,-128.67,0.73
55,-84.2,-127.88,0.73
56,-174.15,-128.69,0.72
57,-82.6,-127.9,0.71
58,-87.33,-127.21,0.71
59,-118.96,-127.07,0.7
60,-78.69,-126.28,0.7
61,-107.45,-125.97,0.7
62,-190.21,-126.99,0.69
63,-65.6,-126.04,0.69
64,-62.36,-125.06,0.68
65,-133.93,-125.19,0.68
66,-63.7,-124.27,0.67
67,-57.7,-123.29,0.67
68,-67.18,-122.48,0.66
69,-58.17,-121.56,0.66
70,-47.33,-120.52,0.65
71,-54.03,-119.59,0.65
72,-80.75,-119.06,0.64
73,-71.78,-118.42,0.63
74,-125.6,-118.52,0.63
75,-41.64,-117.51,0.62
76,-55.52,-116.7,0.61
77,-99.19,-116.48,0.61
78,-56.18,-115.71,0.6
79,0.3,-114.26,0.59
80,-183.79,-115.12,0.58
81,-56.48,-114.41,0.58
82,-40.62,-113.52,0.57
83,-90.03,-113.24,0.56
84,-52.51,-112.52,0.56
85,-9.81,-111.33,0.55
86,-43.31,-110.55,0.55
87,-80.84,-110.21,0.54
88,-37.96,-109.4,0.53
89,-51.73,-108.76,0.53
90,-21.78,-107.8,0.52
91,-112.54,-107.85,0.52
92,-57.31,-107.31,0.51
93,10.4,-106.06,0.5
94,-77.65,-105.76,0.49
95,-22.45,-104.89,0.49
96,0.98,-103.8,0.48
97,-5.04,-102.79,0.47
98,-71.59,-102.48,0.46
99,-63.68,-102.09,0.46
100,-14.05,-98.89,0.45
101,18.59,-97.8,0.44
102,5.26,-98.0,0.44
103,-53.24,-97.79,0.43
104,-47.98,-95.63,0.42
105,-19.95,-94.49,0.42
106,-23.98,-93.12,0.41
107,-40.02,-92.33,0.41
108,-172.8,-91.34,0.4
109,-21.37,-90.57,0.39
110,-33.75,-87.12,0.39
111,-38.77,-85.32,0.38
112,18.51,-83.9,0.37
113,-47.88,-83.18,0.35
114,-38.43,-81.51,0.34
115,-83.25,-80.06,0.33
116,-7.36,-77.47,0.33
117,1.2,-76.69,0.32
118,1.54,-74.04,0.31
119,-29.0,-73.14,0.3
120,-4.75,-71.88,0.29
121,50.58,-69.99,0.28
122,-8.63,-69.05,0.28
123,35.52,-66.41,0.27
124,10.97,-65.31,0.26
125,132.06,-63.1,0.23
126,-62.72,-62.64,0.22
127,31.68,-61.43,0.21
128,8.25,-59.91,0.2
129,-7.96,-58.57,0.19
130,164.07,-56.19,0.17
131,29.39,-55.4,0.16
132,-31.55,-54.88,0.15
133,149.39,-52.83,0.12
134,139.71,-50.38,0.1
135,-104.91,-50.73,0.08
136,140.16,-47.95,0.05
137,108.03,-46.56,0.03
138,-77.58,-46.2,0.01
139,-27.67,-45.47,0.01
140,-68.25,-45.65,0.01
141,282.71,-42.02,0.01
142,-123.62,-42.45,0.01
143,-25.83,-41.69,0.01
144,-100.49,-41.95,0.01
145,-87.56,-40.85,0.01
146,-26.47,-40.57,0.01
147,276.58,-37.09,0.01
148,-57.75,-37.76,0.01
149,-70.06,-36.93,0.01
150,-52.16,-37.39,0.01
151,-11.29,-36.9,0.01
152,-6.69,-33.94,0.01
153,-70.74,-33.8,0.01
154,7.98,-32.18,0.01
155,2.41,-31.31,0.01
156,-130.26,-30.88,0.01
157,53.0,-29.52,0.01
158,-63.62,-29.28,0.01
159,-51.49,-28.61,0.01
160,-75.0,-28.57,0.01
161,-46.27,-27.96,0.01
162,-26.73,-26.32,0.01
163,-76.23,-26.43,0.01
164,-23.5,-26.04,0.01
165,-23.53,-24.94,0.01
166,-32.26,-24.62,0.01
167,-422.31,-28.27,0.01
168,-64.24,-28.24,0.01
169,-63.0,-28.29,0.01
170,-174.56,-29.56,0.01
171,-69.22,-29.71,0.01
172,-15.61,-29.06,0.01
173,6.12,-28.28,0.01
174,-18.61,-27.21,0.01
175,-235.53,-29.15,0.01
176,30.25,-28.29,0.01
177,-83.62,-28.14,0.01
178,30.19,-27.27,0.01
179,-50.56,-27.78,0.01
180,1.78,-25.93,0.01
181,-92.32,-26.29,0.01
182,-52.63,-26.41,0.01
183,-22.28,-25.73,0.01
184,1.22,-25.19,0.01
185,13.16,-24.96,0.01
186,-24.24,-24.77,0.01
187,-32.25,-24.28,0.01
188,-52.5,-24.43,0.01
189,-39.58,-24.31,0.01
190,-86.46,-24.96,0.01
191,-33.53,-24.17,0.01
192,1.57,-23.58,0.01
193,-96.33,-24.64,0.01
194,14.46,-23.72,0.01
195,24.33,-23.25,0.01
196,-60.36,-23.87,0.01
197,-81.77,-24.64,0.01
198,17.05,-23.75,0.01
199,-24.96,-23.36,0.01
