fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-154.7,-154.7,1.0
1,-333.4,-244.05,0.99
2,-32.28,-173.46,0.99
3,-227.19,-186.89,0.98
4,-190.67,-187.65,0.98
5,-120.96,-176.53,0.97
6,-255.37,-187.8,0.97
7,-78.02,-174.08,0.96
8,-216.57,-178.8,0.96
9,-63.67,-167.28,0.96
10,-145.12,-165.27,0.95
11,-329.22,-178.93,0.94
12,-127.46,-174.97,0.94
13,-113.04,-170.55,0.93
14,-203.92,-172.77,0.93
15,-89.81,-167.59,0.93
16,-425.42,-182.76,0.92
17,-70.21,-176.5,0.92
18,-79.36,-171.39,0.91
19,-118.69,-168.76,0.91
20,-137.07,-167.25,0.9
21,-176.33,-167.66,0.9
22,-112.24,-165.25,0.9
23,-121.47,-163.43,0.89
24,-115.76,-161.52,0.89
25,15.96,-154.69,0.88
26,-260.42,-158.61,0.87
27,-92.83,-156.26,0.87
28,-81.88,-153.69,0.87
29,-94.06,-151.71,0.86
30,-135.54,-151.19,0.86
31,-90.41,-149.29,0.85
32,-170.74,-149.94,0.85
33,-72.6,-147.66,0.84
34,-88.32,-145.97,0.84
35,-140.82,-145.82,0.83
36,-139.78,-145.66,0.83
37,-198.93,-147.06,0.82
38,-85.13,-145.47,0.82
39,-113.04,-144.66,0.81
40,-106.89,-143.74,0.81
41,-248.35,-146.23,0.8
42,-101.76,-145.2,0.8
43,-92.5,-144.0,0.79
44,-101.2,-143.05,0.79
45,-180.83,-143.87,0.78
46,-71.35,-142.33,0.78
47,-97.16,-141.39,0.77
48,-107.71,-140.7,0.76
49,-198.76,-141.86,0.76
50,-72.98,-140.51,0.75
51,-70.14,-139.16,0.75
52,-52.01,-137.51,0.74
53,-95.5,-136.73,0.73
54,-69.01,-135.5,0.73
55,-58.55,-134.13,0.72
56,-123.01,-133.93,0.72
57,-75.28,-132.92,0.71
58,-69.89,-131.85,0.71
59,-101.67,-131.35,0.7
60,-99.7,-130.83,0.7
61,-100.59,-130.34,0.69
62,-90.62,-129.71,0.69
63,-172.67,-130.39,0.68
64,-70.22,-129.46,0.68
65,-162.59,-129.96,0.67
66,-320.66,-132.81,0.66
67,-227.38,-134.2,0.66
68,-9.76,-132.39,0.65
69,-62.17,-131.39,0.64
70,-63.87,-130.44,0.64
71,-337.14,-133.31,0.63
72,-107.86,-132.96,0.62
73,-94.63,-132.45,0.62
74,-82.58,-131.78,0.61
75,-67.0,-130.93,0.6
76,-33.48,-129.66,0.6
77,-30.97,-128.4,0.59
78,-88.22,-127.89,0.59
79,-43.98,-126.84,0.58
80,-91.59,-126.4,0.57
81,-66.1,-125.67,0.57
82,-53.76,-124.8,0.56
83,-35.28,-123.74,0.56
84,-54.38,-122.92,0.55
85,2.26,-121.47,0.55
86,-15.11,-120.24,0.54
87,-22.91,-119.14,0.53
88,-58.79,-118.46,0.53
89,-57.02,-117.78,0.52
90,-11.76,-116.61,0.52
91,-97.23,-116.4,0.51
92,-51.16,-115.7,0.5
93,-28.06,-114.77,0.49
94,9.5,-113.46,0.49
95,-32.02,-112.61,0.48
96,-19.99,-111.66,0.47
97,-57.84,-111.11,0.47
98,-85.65,-110.85,0.46
99,-8.33,-109.82,0.45
100,-2.09,-108.3,0.44
101,-65.02,-105.61,0.43
102,-47.34,-105.76,0.42
103,-12.12,-103.61,0.41
104,-71.28,-102.42,0.41
105,-32.67,-101.54,0.4
106,-94.37,-99.93,0.39
107,-13.81,-99.28,0.39
108,-229.67,-99.42,0.38
