fta params:,lower,upper,delta,eta
,-0.1,0.1,0.02,0.02
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-346.0,-346.0,1.0
1,-120.58,-233.29,0.99
2,-94.72,-187.1,0.99
3,-51.74,-153.26,0.98
4,-109.78,-144.56,0.98
5,-211.12,-155.66,0.97
6,-87.39,-145.9,0.97
7,-307.82,-166.14,0.96
8,-281.13,-178.92,0.96
9,-83.18,-169.35,0.96
10,-155.58,-168.09,0.95
11,-118.22,-163.94,0.95
12,-311.24,-175.27,0.94
13,-87.27,-168.98,0.94
14,-127.21,-166.2,0.93
15,-216.17,-169.32,0.93
16,-115.21,-166.14,0.92
17,-37.82,-159.01,0.92
18,-83.13,-155.02,0.91
19,-288.74,-161.7,0.91
20,-209.34,-163.97,0.9
21,-114.86,-161.74,0.9
22,-149.58,-161.21,0.89
23,-85.56,-158.06,0.89
24,-291.37,-163.39,0.88
25,-130.14,-162.11,0.88
26,-101.65,-159.87,0.87
27,-115.59,-158.29,0.87
28,-166.18,-158.56,0.86
29,-91.33,-156.32,0.86
30,-83.66,-153.98,0.85
31,-257.4,-157.21,0.85
32,-210.82,-158.83,0.84
33,-241.64,-161.27,0.84
34,-94.85,-159.37,0.83
35,-175.25,-159.81,0.83
36,-167.48,-160.02,0.82
37,-46.48,-157.03,0.82
38,-92.68,-155.38,0.81
39,-61.68,-153.04,0.81
40,-85.15,-151.38,0.8
41,-105.6,-150.29,0.8
42,-81.86,-148.7,0.79
43,-249.03,-150.98,0.79
44,-147.65,-150.91,0.78
45,-165.38,-151.22,0.77
46,-124.91,-150.66,0.77
47,-86.2,-149.32,0.76
48,-72.34,-147.75,0.76
49,-68.03,-146.15,0.76
50,-115.22,-145.55,0.75
51,-108.04,-144.83,0.75
52,-215.25,-146.16,0.74
53,-87.89,-145.08,0.74
54,-166.36,-145.46,0.73
55,-85.38,-144.39,0.73
56,-29.33,-142.37,0.72
57,-93.19,-141.52,0.72
58,-90.1,-140.65,0.71
59,-373.01,-144.52,0.71
60,-77.74,-143.43,0.7
61,-154.62,-143.61,0.69
62,-46.3,-142.07,0.69
63,-69.84,-140.94,0.68
64,-86.61,-140.1,0.68
65,-65.6,-138.97,0.67
66,-196.25,-139.83,0.66
67,-106.78,-139.34,0.66
68,-30.95,-137.77,0.65
69,-57.89,-136.63,0.64
70,-5.14,-134.78,0.64
71,-7.16,-133.01,0.63
72,-116.52,-132.78,0.62
73,-93.36,-132.25,0.62
74,-74.55,-131.48,0.61
75,-37.52,-130.24,0.61
76,-78.3,-129.57,0.6
77,-194.97,-130.41,0.59
78,-89.22,-129.88,0.58
79,-135.41,-129.95,0.58
80,-48.13,-128.94,0.57
81,-0.5,-127.38,0.57
82,-23.95,-126.13,0.56
83,-56.56,-125.3,0.55
84,-69.73,-124.65,0.54
85,-59.43,-123.89,0.54
86,-173.28,-124.46,0.53
87,-131.72,-124.54,0.52
88,-49.07,-123.69,0.52
89,-181.11,-124.33,0.51
90,-49.51,-123.51,0.51
91,-245.45,-124.83,0.5
92,-25.19,-123.76,0.49
93,-59.35,-123.08,0.49
94,-106.94,-122.91,0.48
95,-42.68,-122.07,0.47
96,-37.78,-121.2,0.46
97,-7.25,-120.04,0.46
98,-8.96,-118.92,0.45
99,-74.04,-118.47,0.44
100,-50.01,-115.51,0.44
101,-109.9,-115.4,0.43
102,-67.17,-115.13,0.42
103,-50.8,-115.12,0.42
104,-215.55,-116.17,0.41
105,-36.32,-114.43,0.4
106,-94.89,-114.5,0.4
107,-27.34,-111.7,0.39
108,-15.55,-109.04,0.38
109,4.57,-108.16,0.37
110,-37.45,-106.98,0.37
111,-207.27,-107.87,0.36
112,-3.38,-104.79,0.36
113,-55.91,-104.48,0.35
114,-32.21,-103.53,0.33
115,-11.69,-101.49,0.32
116,-131.3,-101.65,0.31
117,-58.25,-101.85,0.31
118,-77.23,-101.79,0.3
119,-220.97,-101.11,0.29
120,-11.15,-99.13,0.28
121,-32.89,-98.31,0.28
122,28.52,-96.53,0.26
123,-113.08,-96.81,0.25
124,-44.52,-94.34,0.24
125,-15.48,-93.19,0.23
126,-88.29,-93.06,0.21
127,6.07,-91.84,0.2
128,-109.52,-91.27,0.18
129,-387.78,-94.24,0.17
130,-219.64,-95.6,0.16
131,-8.44,-93.11,0.15
132,-64.28,-91.64,0.14
133,-71.79,-89.95,0.13
134,-300.35,-92.0,0.12
135,-84.13,-91.09,0.11
136,-35.94,-89.77,0.1
137,-33.04,-89.64,0.08
