fta params:,lower,upper,delta,eta
,-0.1,0.1,0.013333333333333334,0.013333333333333334
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-109.33,-109.33,1.0
1,-215.05,-162.19,0.99
2,-200.36,-174.91,0.99
3,-111.07,-158.95,0.99
4,-177.35,-162.63,0.98
5,-185.27,-166.4,0.98
6,-440.87,-205.61,0.97
7,-425.19,-233.06,0.97
8,-336.11,-244.51,0.96
9,-107.82,-230.84,0.96
10,-41.83,-213.66,0.96
11,-183.16,-211.12,0.95
12,-140.78,-205.71,0.94
13,-98.92,-198.08,0.94
14,-67.55,-189.38,0.94
15,-125.99,-185.42,0.93
16,-222.93,-187.62,0.93
17,-163.55,-186.29,0.92
18,-89.42,-181.19,0.92
19,-96.79,-176.97,0.91
20,-253.76,-180.62,0.9
21,-214.25,-182.15,0.9
22,-170.87,-181.66,0.89
23,-147.6,-180.24,0.89
24,-412.06,-189.52,0.88
25,-240.94,-191.49,0.88
26,-378.16,-198.41,0.87
27,-128.6,-195.91,0.86
28,-75.31,-191.75,0.86
29,-69.03,-187.66,0.85
30,-13.27,-182.04,0.85
31,-129.04,-180.38,0.84
32,-118.91,-178.52,0.84
33,72.75,-171.13,0.81
34,-118.5,-169.63,0.81
35,-143.56,-168.9,0.8
36,-72.02,-166.28,0.8
37,-175.22,-166.52,0.79
38,-206.13,-167.53,0.79
39,-76.57,-165.26,0.78
40,-178.74,-165.59,0.78
41,-147.52,-165.16,0.77
42,-220.04,-166.43,0.77
43,-168.71,-166.49,0.76
44,-66.36,-164.26,0.76
45,-483.01,-171.19,0.75
46,-31.15,-168.21,0.75
47,92.76,-162.77,0.72
48,-109.68,-161.69,0.72
49,-144.51,-161.35,0.71
50,-62.63,-159.41,0.7
51,-79.97,-157.88,0.7
52,-95.77,-156.71,0.7
53,-248.74,-158.42,0.69
54,-72.14,-156.85,0.69
55,-242.84,-158.38,0.68
56,-83.37,-157.07,0.68
57,-30.7,-154.89,0.67
58,-97.51,-153.92,0.66
59,-150.81,-153.86,0.66
60,-76.54,-152.6,0.65
61,0.69,-150.12,0.65
62,-70.61,-148.86,0.64
63,-73.65,-147.69,0.64
64,-291.93,-149.91,0.63
65,-90.15,-149.0,0.62
66,-107.85,-148.39,0.62
67,-114.0,-147.88,0.61
68,-110.36,-147.34,0.6
69,-269.98,-149.09,0.6
70,-170.15,-149.39,0.59
71,-63.79,-148.2,0.59
72,-117.88,-147.78,0.58
73,-96.94,-147.09,0.58
74,95.55,-143.86,0.55
75,-151.76,-143.96,0.55
76,-45.12,-142.68,0.54
77,-39.85,-141.36,0.54
78,-294.54,-143.3,0.53
79,-40.53,-142.02,0.52
80,-79.74,-141.25,0.51
81,-116.57,-140.95,0.51
82,-91.06,-140.34,0.5
83,-91.3,-139.76,0.49
84,-59.99,-138.82,0.49
85,-79.88,-138.14,0.48
86,-37.83,-136.98,0.48
87,-93.98,-136.49,0.47
88,-49.78,-135.52,0.47
89,-67.02,-134.76,0.46
90,-85.73,-134.22,0.46
91,-94.07,-133.78,0.45
92,-48.05,-132.86,0.45
93,-270.98,-134.33,0.44
94,-111.43,-134.09,0.43
95,-58.88,-133.31,0.42
96,134.98,-130.54,0.4
97,-169.22,-130.94,0.39
98,-150.24,-131.13,0.38
99,-38.41,-130.2,0.38
100,-82.62,-129.94,0.37
101,-65.81,-128.44,0.36
102,-174.28,-128.18,0.36
103,-411.13,-131.18,0.35
104,-171.66,-131.13,0.34
105,-41.01,-129.68,0.33
106,3.8,-125.24,0.32
107,-55.51,-121.54,0.32
108,-109.98,-119.28,0.31
109,-139.51,-119.6,0.29
110,-83.5,-120.01,0.29
111,-259.05,-120.77,0.28
112,-270.19,-122.07,0.27
113,-238.36,-123.46,0.26
114,-145.0,-124.24,0.25
115,-68.22,-123.66,0.24
116,-42.61,-121.85,0.23
117,-207.91,-122.3,0.23
118,32.17,-121.08,0.22
119,-259.95,-122.71,0.21
120,-32.41,-120.5,0.2
121,-313.49,-121.49,0.19
122,-18.35,-119.97,0.18
123,58.11,-117.91,0.16
124,-127.37,-115.06,0.16
125,46.15,-112.19,0.14
126,-132.75,-109.74,0.13
127,-10.46,-108.56,0.12
128,-248.33,-110.29,0.1
129,-84.93,-110.45,0.09
130,-30.79,-110.62,0.09
131,-55.86,-109.89,0.07
132,-74.2,-109.44,0.07
133,-199.47,-112.16,0.06
134,-190.21,-112.88,0.05
135,18.83,-111.26,0.04
136,-5.58,-110.59,0.02
137,-90.16,-109.74,0.01
138,-1.17,-107.69,0.01
139,-45.31,-107.38,0.01
140,238.05,-103.21,0.01
141,-164.66,-103.38,0.01
142,12.24,-101.06,0.01
143,-214.39,-101.52,0.01
144,-213.73,-102.99,0.01
145,-218.0,-100.34,0.01
146,-244.83,-102.48,0.01
147,-49.07,-103.9,0.01
148,-90.82,-103.71,0.01
149,-78.23,-103.05,0.01
150,39.05,-102.03,0.01
151,-23.83,-101.47,0.01
152,-33.68,-100.85,0.01
153,-26.91,-98.63,0.01
154,219.19,-95.71,0.01
155,-52.96,-93.82,0.01
156,-71.46,-93.7,0.01
157,-99.68,-94.39,0.01
158,-67.2,-94.08,0.01
159,38.96,-92.19,0.01
160,-43.5,-91.86,0.01
161,-43.9,-92.3,0.01
162,-64.15,-92.24,0.01
163,196.74,-89.53,0.01
164,-41.76,-87.03,0.01
165,-30.79,-86.44,0.01
166,179.62,-83.56,0.01
167,-128.8,-83.71,0.01
168,-37.89,-82.99,0.01
169,47.36,-79.81,0.01
170,-53.05,-78.64,0.01
171,-26.15,-78.27,0.01
172,7.76,-77.01,0.01
173,-18.14,-76.22,0.01
174,234.6,-74.83,0.01
175,1.68,-73.3,0.01
176,216.95,-70.68,0.01
177,-17.6,-70.45,0.01
178,-85.36,-68.36,0.01
179,-191.19,-69.87,0.01
180,-10.92,-69.18,0.01
181,116.36,-66.85,0.01
182,-68.72,-66.63,0.01
183,-144.26,-67.16,0.01
184,-47.67,-67.03,0.01
185,-3.74,-66.27,0.01
186,30.09,-65.59,0.01
187,148.24,-63.17,0.01
188,-190.35,-64.58,0.01
189,15.05,-63.76,0.01
190,-90.16,-63.8,0.01
191,240.72,-60.45,0.01
192,-90.14,-60.87,0.01
193,112.88,-57.03,0.01
194,66.95,-55.25,0.01
195,-41.8,-55.08,0.01
196,10.32,-56.33,0.01
197,-7.89,-54.71,0.01
198,52.4,-52.69,0.01
199,30.85,-51.99,0.01
200,-4.93,-51.22,0.01
201,71.52,-49.84,0.01
202,49.11,-47.61,0.01
203,-16.87,-43.67,0.01
204,-55.1,-42.5,0.01
205,-96.14,-43.05,0.01
206,224.9,-40.84,0.01
207,64.01,-39.65,0.01
208,-13.9,-38.69,0.01
209,-18.85,-37.48,0.01
210,-62.07,-37.27,0.01
211,23.78,-34.44,0.01
212,-18.74,-31.92,0.01
213,-5.6,-29.6,0.01
214,-93.85,-29.08,0.01
215,-48.82,-28.89,0.01
216,-26.28,-28.73,0.01
217,136.32,-25.28,0.01
218,77.07,-24.84,0.01
219,43.99,-21.8,0.01
220,110.78,-20.36,0.01
221,-32.75,-17.56,0.01
222,86.1,-16.51,0.01
223,56.94,-16.52,0.01
224,85.82,-14.39,0.01
225,-21.93,-15.07,0.01
226,-29.66,-14.04,0.01
227,-40.41,-14.34,0.01
228,-22.23,-12.08,0.01
229,-38.17,-11.61,0.01
230,-51.86,-11.82,0.01
231,17.85,-11.09,0.01
232,-46.79,-10.81,0.01
233,-50.81,-9.33,0.01
234,-87.63,-8.3,0.01
235,16.61,-8.32,0.01
236,21.44,-8.05,0.01
237,-39.91,-7.55,0.01
238,31.11,-7.23,0.01
239,23.49,-6.54,0.01
240,-63.43,-9.55,0.01
241,-61.38,-8.52,0.01
242,-97.72,-9.62,0.01
243,-8.16,-7.56,0.01
244,-95.02,-6.37,0.01
245,27.72,-3.91,0.01
246,-49.28,-1.96,0.01
247,-61.66,-2.08,0.01
248,7.01,-1.11,0.01
249,41.21,0.09,0.01
250,34.37,0.04,0.01
251,-55.19,-0.27,0.01
252,-21.86,-0.15,0.01
253,-48.33,-0.37,0.01
254,24.02,-2.32,0.01
255,-51.72,-2.31,0.01
256,-24.03,-1.83,0.01
257,53.31,-0.3,0.01
258,-28.87,0.08,0.01
259,-40.89,-0.72,0.01
260,-8.89,-0.37,0.01
261,-51.31,-0.45,0.01
262,-74.07,-0.54,0.01
263,-34.85,-2.86,0.01
264,22.36,-2.22,0.01
265,-36.57,-2.28,0.01
266,11.79,-3.96,0.01
267,-35.98,-3.03,0.01
268,-20.52,-2.85,0.01
269,24.44,-3.08,0.01
270,-68.2,-3.23,0.01
271,18.95,-2.78,0.01
272,-20.21,-3.06,0.01
273,-47.95,-3.36,0.01
274,-70.15,-6.41,0.01
275,-9.11,-6.52,0.01
276,-91.37,-9.6,0.01
277,-24.98,-9.67,0.01
278,-18.59,-9.01,0.01
279,-92.5,-8.02,0.01
280,-27.01,-8.18,0.01
