fta params:,lower,upper,delta,eta
,-0.5,0.5,0.09090909090909091,0.09090909090909091
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-177.64,-177.64,1.0
1,-25.21,-101.42,0.99
2,-146.01,-116.29,0.99
3,-123.65,-118.13,0.98
4,-192.98,-133.1,0.98
5,-102.43,-127.99,0.97
6,-214.1,-140.29,0.97
7,-59.61,-130.2,0.96
8,-95.77,-126.38,0.96
9,-90.71,-122.81,0.95
10,-89.92,-119.82,0.95
11,-173.71,-124.31,0.94
12,-87.14,-121.45,0.94
13,-193.03,-126.57,0.93
14,-89.81,-124.12,0.92
15,-108.24,-123.12,0.92
16,-115.29,-122.66,0.91
17,-279.43,-131.37,0.91
18,-75.93,-128.45,0.9
19,-120.65,-128.06,0.9
20,-169.76,-130.05,0.9
21,-138.52,-130.43,0.89
22,-85.77,-128.49,0.89
23,-99.8,-127.3,0.88
24,-210.39,-130.62,0.87
25,-155.8,-131.59,0.87
26,-103.9,-130.56,0.87
27,-116.92,-130.08,0.86
28,-206.56,-132.71,0.86
29,-106.44,-131.84,0.85
30,-77.89,-130.1,0.85
31,-286.68,-134.99,0.84
32,-105.09,-134.08,0.84
33,-109.18,-133.35,0.83
34,10.55,-129.24,0.82
35,-112.04,-128.76,0.82
36,-71.54,-127.22,0.81
37,-118.75,-126.99,0.81
38,-57.89,-125.22,0.8
39,-76.83,-124.01,0.8
40,-349.43,-129.51,0.79
41,-143.53,-129.84,0.78
42,-98.98,-129.13,0.78
43,-74.58,-127.89,0.77
44,-38.13,-125.89,0.77
45,-23.25,-123.66,0.76
46,-72.19,-122.57,0.76
47,-66.65,-121.4,0.76
48,-105.8,-121.08,0.75
49,-128.33,-121.23,0.74
50,-50.84,-119.85,0.74
51,-111.69,-119.69,0.73
52,-158.33,-120.42,0.72
53,-119.04,-120.39,0.72
54,-95.28,-119.94,0.72
55,-43.37,-118.57,0.71
56,-119.92,-118.59,0.71
57,-87.0,-118.05,0.7
58,-99.96,-117.74,0.7
59,-123.73,-117.84,0.69
60,-106.37,-117.65,0.69
61,-3.85,-115.82,0.68
62,-251.13,-117.97,0.67
63,-262.75,-120.23,0.67
64,-105.28,-120.0,0.66
65,-102.98,-119.74,0.66
66,-88.56,-119.28,0.66
67,-78.58,-118.68,0.65
68,-90.33,-118.27,0.64
69,-51.11,-117.31,0.64
70,-57.38,-116.46,0.64
71,-100.99,-116.25,0.63
72,-145.38,-116.65,0.63
73,-68.56,-116.0,0.62
74,-63.7,-115.3,0.62
75,-106.43,-115.18,0.61
76,-72.24,-114.63,0.61
77,-106.65,-114.52,0.6
78,-107.58,-114.44,0.59
79,-266.64,-116.34,0.58
80,-177.33,-117.09,0.58
81,-212.82,-118.26,0.57
82,-235.5,-119.67,0.56
83,-189.01,-120.5,0.55
84,-97.7,-120.23,0.55
85,-41.34,-119.31,0.54
86,-28.39,-118.27,0.54
87,-60.81,-117.61,0.53
88,-112.24,-117.55,0.52
89,-55.58,-116.86,0.52
90,-82.59,-116.49,0.51
91,-78.33,-116.07,0.5
92,-80.93,-115.69,0.5
93,-94.51,-115.47,0.49
94,-52.02,-114.8,0.48
95,-106.3,-114.71,0.48
96,-104.47,-114.61,0.47
97,-15.13,-113.59,0.47
98,-53.9,-112.99,0.46
99,-72.54,-112.58,0.46
100,-300.15,-113.81,0.45
101,-29.96,-113.86,0.44
102,-52.79,-112.93,0.43
103,-209.57,-113.78,0.43
104,-20.31,-112.06,0.42
105,-42.72,-111.46,0.41
106,-114.29,-110.46,0.4
107,52.25,-109.34,0.38
108,-100.81,-109.39,0.37
109,-98.41,-109.47,0.36
110,-48.12,-109.05,0.35
111,-84.93,-108.17,0.34
112,7.42,-107.22,0.33
113,-46.91,-105.76,0.33
114,-40.33,-105.26,0.32
115,-44.14,-104.62,0.31
116,-58.81,-104.06,0.3
117,-100.86,-102.27,0.29
118,-9.08,-101.6,0.28
119,-14.82,-100.55,0.27
120,-43.92,-99.29,0.26
121,-16.49,-98.07,0.26
122,-55.11,-97.76,0.24
123,-80.98,-97.57,0.23
124,-119.33,-96.66,0.22
125,-47.06,-95.57,0.2
126,-35.78,-94.89,0.2
127,-192.23,-95.65,0.18
128,-3.33,-93.61,0.17
129,-250.53,-95.05,0.16
130,-37.94,-94.65,0.14
131,133.7,-90.45,0.12
132,8.61,-89.31,0.11
133,42.45,-87.8,0.1
134,-28.89,-88.19,0.09
135,-119.21,-88.26,0.08
136,0.59,-87.54,0.06
137,11.88,-86.24,0.05
138,-37.13,-86.03,0.04
139,-16.72,-85.43,0.02
140,-29.32,-82.23,0.01
141,-22.0,-81.01,0.01
142,-75.43,-80.78,0.01
143,-242.03,-82.45,0.01
144,-5.03,-82.12,0.01
145,124.26,-80.64,0.01
146,-36.89,-80.29,0.01
147,232.57,-77.3,0.01
148,-81.27,-77.05,0.01
149,-18.11,-75.95,0.01
150,-208.97,-77.53,0.01
151,-194.69,-78.36,0.01
152,-51.09,-77.29,0.01
153,-28.54,-76.39,0.01
154,-53.01,-75.96,0.01
155,-79.72,-76.33,0.01
156,18.14,-74.95,0.01
157,-91.18,-74.99,0.01
158,215.92,-71.83,0.01
159,0.28,-70.59,0.01
160,-54.87,-70.07,0.01
161,-387.78,-73.91,0.01
162,-80.71,-72.21,0.01
163,-34.78,-69.93,0.01
164,25.11,-68.62,0.01
165,-98.59,-68.58,0.01
166,-48.79,-68.18,0.01
167,-56.02,-67.96,0.01
168,-33.93,-67.39,0.01
169,-91.99,-67.8,0.01
170,-64.39,-67.87,0.01
171,-54.73,-67.41,0.01
172,-74.2,-66.7,0.01
173,241.14,-63.6,0.01
174,-74.3,-63.71,0.01
175,-5.9,-62.7,0.01
176,-1.2,-61.99,0.01
177,-47.48,-61.4,0.01
178,43.43,-59.89,0.01
179,-40.06,-57.62,0.01
180,-78.13,-56.63,0.01
181,0.03,-54.5,0.01
182,-7.59,-52.22,0.01
183,-58.66,-50.92,0.01
184,-31.53,-50.26,0.01
185,-63.77,-50.48,0.01
186,-31.76,-50.52,0.01
187,-55.72,-50.47,0.01
188,-40.19,-49.75,0.01
189,-21.95,-49.41,0.01
190,-38.64,-48.97,0.01
191,-177.84,-49.96,0.01
192,-24.93,-49.4,0.01
193,58.06,-47.88,0.01
194,-112.69,-48.49,0.01
195,-73.26,-48.16,0.01
196,-67.66,-47.79,0.01
197,-117.71,-48.81,0.01
198,-59.1,-48.87,0.01
199,-80.95,-48.95,0.01
200,-36.04,-46.31,0.01
201,-16.43,-46.17,0.01
202,-41.87,-46.06,0.01
203,-153.99,-45.51,0.01
204,101.51,-44.29,0.01
205,14.22,-43.72,0.01
206,-78.61,-43.36,0.01
207,-76.02,-44.65,0.01
208,-63.2,-44.27,0.01
