fta params:,lower,upper,delta,eta
,-2,2,0.36363636363636365,0.36363636363636365
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,53.0,53.0,1.0
1,-166.32,-56.66,1.0
2,-114.25,-75.86,0.99
3,-104.98,-83.14,0.98
4,-83.97,-83.3,0.98
5,-88.42,-84.16,0.97
6,-226.45,-104.48,0.97
7,-66.19,-99.7,0.97
8,-276.93,-119.39,0.96
9,-163.65,-123.82,0.96
10,-100.89,-121.73,0.95
11,-132.92,-122.66,0.95
12,-196.98,-128.38,0.94
13,-249.79,-137.05,0.94
14,-438.34,-157.14,0.93
15,-113.14,-154.39,0.93
16,-134.7,-153.23,0.92
17,-306.27,-161.73,0.92
18,-128.67,-159.99,0.91
19,-105.63,-157.27,0.91
20,-136.91,-156.3,0.9
21,-99.24,-153.71,0.9
22,-128.89,-152.63,0.89
23,-275.04,-157.73,0.89
24,-103.62,-155.57,0.88
25,-166.41,-155.98,0.88
26,-173.62,-156.64,0.87
27,-99.6,-154.6,0.87
28,-167.1,-155.03,0.86
29,-86.42,-152.74,0.86
30,-151.42,-152.7,0.85
31,-115.07,-151.53,0.85
32,-172.57,-152.16,0.84
33,-114.1,-151.04,0.84
34,-102.72,-149.66,0.84
35,-178.03,-150.45,0.83
36,-115.85,-149.52,0.82
37,-51.73,-146.94,0.82
38,-172.46,-147.6,0.81
39,-173.27,-148.24,0.81
40,-92.49,-146.88,0.8
41,-94.65,-145.64,0.8
42,-54.46,-143.52,0.8
43,-118.4,-142.94,0.79
44,-101.14,-142.02,0.79
45,-62.55,-140.29,0.78
46,-88.93,-139.2,0.78
47,-73.05,-137.82,0.77
48,-195.54,-139.0,0.77
49,-104.25,-138.3,0.76
50,-62.67,-136.82,0.75
51,-33.63,-134.83,0.75
52,-11.0,-132.5,0.74
53,-90.54,-131.72,0.74
54,-40.82,-130.07,0.73
55,-29.93,-128.28,0.72
56,-67.57,-127.21,0.72
57,7.1,-124.9,0.71
58,-326.97,-128.32,0.71
59,-69.41,-127.34,0.7
60,-66.79,-126.35,0.7
61,-3.11,-124.36,0.69
62,-79.24,-123.64,0.69
63,-31.41,-122.2,0.68
64,-71.69,-121.43,0.68
65,-54.09,-120.41,0.67
66,-89.02,-119.94,0.66
67,-96.51,-119.59,0.66
68,-68.68,-118.86,0.66
69,-68.68,-118.14,0.65
70,-262.75,-120.18,0.64
71,-83.0,-119.66,0.64
72,-53.9,-118.76,0.63
73,-68.36,-118.08,0.62
74,-101.44,-117.86,0.62
75,-67.16,-117.19,0.61
76,-68.55,-116.56,0.6
77,-102.89,-116.38,0.6
78,-50.72,-115.55,0.59
79,-58.58,-114.84,0.58
80,-11.73,-113.57,0.57
81,-104.92,-113.46,0.57
82,-59.13,-112.81,0.56
83,-36.83,-111.9,0.55
84,10.56,-110.46,0.55
85,-83.96,-110.15,0.54
86,-60.97,-109.59,0.54
87,-26.71,-108.64,0.53
88,-25.66,-107.71,0.53
89,-258.81,-109.39,0.52
90,-89.59,-109.17,0.51
91,-5.12,-108.04,0.5
92,-48.34,-107.4,0.5
93,-43.31,-106.72,0.5
94,-49.93,-106.12,0.49
95,-40.15,-105.43,0.49
96,-19.54,-104.55,0.48
97,-86.35,-104.36,0.47
98,-40.69,-103.72,0.46
99,-71.91,-103.4,0.46
100,-0.32,-103.93,0.45
101,-39.54,-102.67,0.44
102,-60.74,-102.13,0.43
103,6.34,-101.02,0.42
104,-266.0,-102.84,0.41
105,-265.22,-104.61,0.4
106,51.38,-101.83,0.39
107,-12.97,-101.3,0.39
108,42.95,-98.1,0.38
109,-176.14,-98.22,0.37
110,-85.73,-98.07,0.36
111,-77.93,-97.52,0.35
112,13.21,-95.42,0.34
113,-120.67,-94.13,0.34
114,-19.01,-89.93,0.33
115,-128.74,-90.09,0.31
116,-58.43,-89.33,0.29
117,-15.22,-86.42,0.29
118,-199.5,-87.13,0.28
119,-114.74,-87.22,0.27
120,22.08,-85.63,0.26
121,77.74,-83.86,0.23
122,-391.85,-86.49,0.22
123,-48.7,-84.22,0.22
124,-0.1,-83.19,0.21
125,-126.29,-82.79,0.19
126,-66.38,-81.71,0.19
127,5.04,-80.67,0.16
128,-15.31,-79.15,0.15
129,-69.18,-78.98,0.13
130,-18.75,-77.65,0.13
131,-26.07,-76.76,0.11
132,7.19,-74.96,0.09
133,-76.27,-74.59,0.06
134,-14.23,-73.7,0.04
135,-3.8,-71.96,0.03
136,-61.19,-71.41,0.01
137,-70.33,-71.6,0.01
138,-3.24,-69.91,0.01
139,-5.37,-68.23,0.01
140,-97.97,-68.28,0.01
141,41.68,-66.92,0.01
142,-121.27,-67.59,0.01
143,-92.38,-67.33,0.01
144,-186.02,-68.17,0.01
145,-138.77,-68.94,0.01
146,-69.79,-68.75,0.01
147,-69.72,-68.71,0.01
148,-60.07,-67.36,0.01
149,-76.18,-67.08,0.01
150,-41.39,-66.86,0.01
151,-45.0,-66.98,0.01
152,-61.96,-67.49,0.01
153,-65.22,-67.23,0.01
154,-126.4,-68.09,0.01
155,13.13,-67.66,0.01
156,219.73,-64.79,0.01
157,-75.42,-65.61,0.01
158,-231.04,-64.65,0.01
159,79.75,-63.16,0.01
160,-146.94,-63.96,0.01
161,-55.35,-64.48,0.01
162,-1.21,-63.7,0.01
163,-82.6,-64.22,0.01
164,-9.55,-63.59,0.01
165,-8.48,-63.14,0.01
166,-33.81,-62.59,0.01
167,34.85,-61.27,0.01
168,-5.58,-60.64,0.01
169,-44.74,-60.4,0.01
170,281.51,-54.96,0.01
171,61.47,-53.52,0.01
172,-35.06,-53.33,0.01
173,-75.74,-53.4,0.01
174,-104.83,-53.43,0.01
175,32.29,-52.44,0.01
176,28.79,-51.47,0.01
177,-43.99,-50.88,0.01
178,-123.86,-51.61,0.01
179,25.86,-50.76,0.01
180,-58.47,-51.23,0.01
181,18.84,-49.99,0.01
182,-31.88,-49.72,0.01
183,-85.32,-50.21,0.01
184,-77.48,-51.09,0.01
185,-51.17,-50.76,0.01
186,-77.39,-50.92,0.01
187,-71.4,-51.37,0.01
188,-28.28,-51.4,0.01
189,-61.27,-49.42,0.01
