fta params:,lower,upper,delta,eta
,-0.1,0.1,0.016666666666666666,0.016666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-56.17,-56.17,1.0
1,-52.81,-54.49,0.99
2,-88.4,-65.79,0.99
3,-134.71,-83.02,0.99
4,-148.01,-96.02,0.98
5,-173.01,-108.85,0.98
6,32.77,-88.62,0.97
7,-115.58,-91.99,0.97
8,-65.19,-89.01,0.97
9,-120.76,-92.19,0.96
10,-200.96,-102.08,0.96
11,-257.49,-115.03,0.95
12,-94.95,-113.48,0.94
13,-82.57,-111.27,0.94
14,-52.7,-107.37,0.94
15,-140.35,-109.43,0.93
16,-189.04,-114.11,0.92
17,-72.32,-111.79,0.92
18,-61.68,-109.15,0.92
19,-137.07,-110.55,0.91
20,-64.26,-108.35,0.91
21,-519.46,-127.03,0.9
22,-118.67,-126.67,0.9
23,-75.9,-124.55,0.89
24,-188.19,-127.1,0.89
25,-275.23,-132.8,0.88
26,-79.39,-130.82,0.88
27,-280.32,-136.16,0.87
28,-108.55,-135.21,0.87
29,-92.74,-133.79,0.86
30,-66.62,-131.62,0.86
31,-135.12,-131.73,0.86
32,-174.9,-133.04,0.85
33,-80.38,-131.49,0.85
34,-397.52,-139.09,0.84
35,-104.0,-138.12,0.83
36,-259.37,-141.39,0.83
37,-27.78,-138.41,0.82
38,-116.85,-137.85,0.82
39,-124.77,-137.53,0.81
40,-269.94,-140.76,0.81
41,-153.97,-141.07,0.8
42,-33.3,-138.56,0.8
43,-106.61,-137.84,0.79
44,-119.43,-137.43,0.79
45,-114.53,-136.93,0.78
46,-98.64,-136.12,0.77
47,-135.71,-136.11,0.77
48,-114.06,-135.66,0.77
49,-34.32,-133.63,0.76
50,-129.27,-133.55,0.76
51,-64.35,-132.21,0.75
52,-159.92,-132.74,0.75
53,-100.26,-132.14,0.74
54,-228.03,-133.88,0.73
55,-178.39,-134.67,0.73
56,-60.53,-133.37,0.73
57,-212.96,-134.75,0.72
58,-105.98,-134.26,0.72
59,-84.28,-133.42,0.71
60,-119.88,-133.2,0.71
61,-159.28,-133.62,0.7
62,-116.86,-133.36,0.7
63,-277.91,-135.62,0.69
64,-107.19,-135.18,0.69
65,-285.26,-137.45,0.68
66,-121.59,-137.22,0.68
67,-44.11,-135.85,0.67
68,-61.87,-134.77,0.67
69,-105.99,-134.36,0.66
70,-6.66,-132.56,0.66
71,-43.58,-131.33,0.65
72,-100.59,-130.91,0.64
73,-239.04,-132.37,0.64
74,-53.36,-131.32,0.63
75,-67.07,-130.47,0.62
76,-34.72,-129.23,0.62
77,-59.58,-128.33,0.61
78,-65.91,-127.54,0.61
79,-114.04,-127.37,0.6
80,-156.51,-127.73,0.59
81,2.21,-126.15,0.59
82,-78.36,-125.57,0.58
83,-26.58,-124.4,0.58
84,-230.72,-125.65,0.57
85,-34.06,-124.58,0.56
86,-224.24,-125.73,0.56
87,-14.89,-124.47,0.55
88,-68.72,-123.84,0.54
89,-295.12,-125.74,0.54
90,-59.62,-125.02,0.53
91,-80.65,-124.54,0.52
92,-55.26,-123.79,0.51
93,-147.69,-124.04,0.51
94,-100.66,-123.8,0.5
95,-10.57,-122.62,0.49
96,-70.14,-122.08,0.49
97,-305.08,-123.95,0.48
98,-89.69,-123.6,0.47
99,-58.3,-122.95,0.47
100,-97.57,-123.36,0.46
101,-47.38,-123.31,0.45
102,-19.19,-122.61,0.44
103,-109.98,-122.37,0.43
104,-201.28,-122.9,0.42
105,-8.65,-121.26,0.42
106,-450.34,-126.09,0.41
107,-111.51,-126.05,0.41
108,-107.8,-126.47,0.39
109,-110.23,-126.37,0.39
110,-318.84,-127.55,0.38
111,-58.02,-125.55,0.37
112,-86.35,-125.47,0.36
113,-48.83,-125.13,0.36
114,-184.55,-126.45,0.35
115,-7.81,-125.12,0.34
116,-99.57,-124.23,0.33
117,-220.21,-125.71,0.33
118,-81.31,-125.9,0.32
119,-12.04,-124.65,0.31
120,-31.85,-124.33,0.3
121,-88.15,-120.01,0.28
122,-67.36,-119.5,0.28
123,33.02,-118.41,0.27
124,-23.4,-116.76,0.26
125,-3.47,-114.05,0.25
126,-321.27,-116.46,0.23
127,-25.28,-113.91,0.22
128,-7.06,-112.9,0.21
129,156.47,-110.41,0.19
130,-269.65,-112.44,0.17
131,-48.62,-111.57,0.16
132,-9.74,-109.92,0.15
133,-47.78,-109.59,0.15
134,-48.33,-106.1,0.13
135,-248.08,-107.54,0.12
136,-71.05,-105.66,0.11
137,-47.22,-105.85,0.1
138,-265.41,-107.34,0.09
139,-103.09,-107.12,0.08
140,-4.83,-104.47,0.07
141,-117.36,-104.11,0.06
142,-83.02,-104.6,0.05
143,-14.29,-103.68,0.04
144,-74.64,-103.23,0.02
145,12.63,-101.96,0.01
146,-98.3,-101.96,0.01
147,-138.42,-101.98,0.01
148,53.55,-100.31,0.01
149,-131.57,-101.28,0.01
150,-59.14,-100.58,0.01
151,-9.93,-100.04,0.01
152,-100.97,-99.45,0.01
153,-68.28,-99.13,0.01
154,-53.31,-97.38,0.01
155,53.15,-95.06,0.01
156,-31.56,-94.77,0.01
157,-49.1,-93.14,0.01
158,-83.83,-92.91,0.01
159,1.7,-92.05,0.01
160,-29.57,-91.15,0.01
161,-95.63,-90.51,0.01
162,-5.76,-89.4,0.01
163,-133.35,-87.96,0.01
164,-74.91,-87.64,0.01
165,-44.26,-85.23,0.01
166,-18.37,-84.19,0.01
167,-196.01,-85.71,0.01
168,-3.5,-85.13,0.01
169,-159.13,-85.66,0.01
170,-160.69,-87.2,0.01
171,-51.15,-87.28,0.01
172,24.05,-86.03,0.01
173,-5.13,-83.69,0.01
174,-102.97,-84.19,0.01
175,21.87,-83.3,0.01
176,-53.94,-83.49,0.01
177,-46.84,-83.36,0.01
178,-55.31,-83.26,0.01
179,-75.84,-82.87,0.01
180,-139.98,-82.71,0.01
181,-56.44,-83.29,0.01
182,12.05,-82.39,0.01
183,-41.46,-82.54,0.01
184,-145.64,-81.69,0.01
185,-27.81,-81.63,0.01
186,-161.54,-81.0,0.01
187,-60.94,-81.46,0.01
188,-34.76,-81.12,0.01
189,-166.85,-79.84,0.01
190,-105.65,-80.3,0.01
191,117.13,-78.32,0.01
192,21.21,-77.56,0.01
193,-29.72,-76.38,0.01
194,-55.2,-75.92,0.01
195,-70.98,-76.52,0.01
196,-31.52,-76.14,0.01
197,-30.98,-73.4,0.01
198,-105.78,-73.56,0.01
199,-48.48,-73.46,0.01
200,-37.53,-72.86,0.01
201,-66.65,-73.05,0.01
202,-26.39,-73.12,0.01
203,-229.15,-74.32,0.01
204,-34.31,-72.65,0.01
205,3.67,-72.52,0.01
206,-20.02,-68.22,0.01
207,-19.64,-67.3,0.01
208,-27.8,-66.5,0.01
209,2.57,-65.37,0.01
210,4.38,-62.14,0.01
211,-58.22,-62.14,0.01
212,-14.63,-61.43,0.01
213,-44.36,-61.38,0.01
214,-37.89,-59.91,0.01
215,-67.54,-60.51,0.01
216,-0.77,-59.52,0.01
217,-30.32,-57.63,0.01
218,-12.77,-56.94,0.01
219,-90.93,-57.73,0.01
220,7.07,-57.34,0.01
221,-30.45,-56.76,0.01
222,-8.51,-56.17,0.01
223,-28.85,-56.79,0.01
224,21.03,-56.35,0.01
225,7.48,-56.24,0.01
226,-88.79,-53.91,0.01
227,-13.5,-53.8,0.01
228,0.14,-53.72,0.01
229,25.94,-55.03,0.01
230,-27.93,-52.61,0.01
231,-61.01,-52.74,0.01
232,-60.2,-53.24,0.01
233,-176.05,-54.52,0.01
234,-5.46,-54.1,0.01
235,-39.81,-52.01,0.01
236,17.76,-51.12,0.01
237,-32.69,-50.98,0.01
238,6.55,-48.26,0.01
239,-49.26,-47.72,0.01
240,56.46,-47.11,0.01
241,-45.55,-46.39,0.01
242,-190.22,-47.46,0.01
243,-12.51,-47.44,0.01
244,-26.34,-46.96,0.01
245,-76.86,-47.86,0.01
246,-140.42,-48.28,0.01
247,-76.18,-47.65,0.01
248,-118.99,-49.38,0.01
249,-76.66,-48.83,0.01
250,-8.17,-48.32,0.01
251,11.51,-48.11,0.01
252,-2.82,-47.13,0.01
253,18.49,-46.26,0.01
254,2.85,-45.7,0.01
255,70.31,-45.52,0.01
256,-64.87,-45.86,0.01
257,-39.07,-45.76,0.01
258,-21.28,-45.13,0.01
259,-46.82,-45.62,0.01
260,-54.7,-45.87,0.01
261,-89.03,-45.8,0.01
262,-67.76,-46.42,0.01
263,-42.59,-45.52,0.01
264,-21.2,-44.98,0.01
265,38.75,-44.15,0.01
266,-27.15,-44.24,0.01
267,16.27,-42.11,0.01
268,-61.61,-42.69,0.01
269,248.34,-38.62,0.01
270,-83.03,-37.84,0.01
271,128.39,-36.05,0.01
