fta params:,lower,upper,delta,eta
,-0.5,0.5,0.06666666666666667,0.06666666666666667
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-389.97,-389.97,1.0
1,-91.77,-240.87,0.99
2,-319.08,-266.94,0.99
3,-377.63,-294.61,0.98
4,-385.23,-312.74,0.98
5,-96.94,-276.77,0.97
6,-113.92,-253.51,0.97
7,-152.29,-240.86,0.97
8,-156.74,-231.51,0.96
9,-81.64,-216.52,0.95
10,-111.27,-206.95,0.95
11,-177.21,-204.48,0.94
12,-96.95,-196.2,0.94
13,-142.47,-192.37,0.93
14,-85.18,-185.22,0.93
15,-196.56,-185.93,0.93
16,-180.39,-185.6,0.92
17,-99.19,-180.8,0.92
18,-240.53,-183.95,0.91
19,-81.38,-178.82,0.91
20,-25.12,-171.5,0.9
21,-82.73,-167.46,0.9
22,-368.33,-176.2,0.89
23,-229.08,-178.4,0.89
24,-201.18,-179.31,0.88
25,-183.05,-179.46,0.88
26,-399.24,-187.6,0.87
27,-376.95,-194.36,0.87
28,-113.86,-191.58,0.87
29,-133.95,-189.66,0.86
30,-144.33,-188.2,0.86
31,-108.68,-185.71,0.85
32,-85.89,-182.69,0.84
33,-188.59,-182.86,0.84
34,-121.11,-181.1,0.83
35,-70.19,-178.02,0.83
36,-163.94,-177.64,0.83
37,-273.17,-180.15,0.82
38,-104.26,-178.21,0.82
39,-133.11,-177.08,0.81
40,-89.24,-174.94,0.81
41,-53.47,-172.04,0.81
42,-133.52,-171.15,0.8
43,-158.68,-170.86,0.79
44,-65.27,-168.52,0.79
45,-87.23,-166.75,0.79
46,-160.23,-166.61,0.78
47,-127.24,-165.79,0.78
48,-117.33,-164.8,0.77
49,-105.95,-163.63,0.76
50,-96.99,-162.32,0.76
51,-65.85,-160.46,0.75
52,-79.5,-158.94,0.75
53,-62.16,-157.14,0.75
54,-47.77,-155.16,0.74
55,-106.68,-154.29,0.74
56,-416.68,-158.89,0.73
57,-91.32,-157.73,0.73
58,-63.92,-156.14,0.72
59,-41.0,-154.22,0.72
60,-87.96,-153.13,0.71
61,-58.69,-151.61,0.71
62,-75.43,-150.4,0.7
63,-59.02,-148.97,0.7
64,-115.81,-148.46,0.69
65,-32.08,-146.7,0.69
66,-45.2,-145.18,0.69
67,-77.46,-144.19,0.68
68,-97.03,-143.5,0.68
69,-38.39,-142.0,0.67
70,-301.93,-144.26,0.67
71,-50.68,-142.96,0.66
72,-75.14,-142.03,0.66
73,-69.79,-141.05,0.65
74,-11.87,-139.33,0.65
75,-71.49,-138.44,0.64
76,-96.48,-137.89,0.64
77,-60.57,-136.9,0.63
78,-51.07,-135.81,0.62
79,-153.06,-136.03,0.62
80,-25.76,-134.67,0.61
81,-57.39,-133.72,0.61
82,-87.97,-133.17,0.6
83,-65.87,-132.37,0.6
84,-94.3,-131.92,0.59
85,-99.54,-131.55,0.58
86,-59.52,-130.72,0.58
87,-84.7,-130.2,0.57
88,-45.65,-129.25,0.57
89,-56.15,-128.43,0.57
90,-46.68,-127.54,0.56
91,-43.41,-126.62,0.56
92,-240.3,-127.84,0.55
93,-70.74,-127.24,0.54
94,-47.82,-126.4,0.54
95,-36.38,-125.46,0.53
96,-55.08,-124.74,0.53
97,-50.45,-123.98,0.52
98,-136.03,-124.1,0.52
99,-554.13,-128.4,0.51
100,-165.03,-126.15,0.51
101,-38.98,-125.62,0.5
102,-78.0,-123.21,0.5
103,-38.01,-119.82,0.49
104,-52.0,-116.48,0.48
105,-31.93,-115.83,0.48
106,2.13,-114.67,0.47
107,-24.58,-113.4,0.46
108,-21.67,-112.05,0.46
109,-86.92,-112.1,0.45
110,-68.72,-111.67,0.44
