fta params:,lower,upper,delta,eta
,-0.1,0.1,0.015384615384615385,0.015384615384615385
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-75.3,-75.3,1.0
1,-348.0,-211.65,0.99
2,-144.96,-189.42,0.99
3,-289.32,-214.4,0.98
4,-235.27,-218.57,0.98
5,-83.73,-196.1,0.97
6,-155.24,-190.26,0.97
7,-158.61,-186.3,0.96
8,-407.74,-210.91,0.96
9,-135.67,-203.38,0.95
10,-178.67,-201.14,0.95
11,-82.51,-191.25,0.94
12,-172.72,-189.83,0.94
13,-91.61,-182.81,0.94
14,-83.12,-176.17,0.93
15,-412.66,-190.95,0.93
16,-175.28,-190.02,0.92
17,-34.6,-181.39,0.92
18,-94.46,-176.81,0.91
19,-118.53,-173.9,0.91
20,-375.75,-183.51,0.9
21,-314.37,-189.46,0.9
22,-240.13,-191.66,0.89
23,-187.11,-191.47,0.89
24,-109.96,-188.21,0.88
25,-142.68,-186.46,0.88
26,-202.54,-187.06,0.87
27,-72.16,-182.95,0.87
28,-111.1,-180.48,0.86
29,-95.14,-177.63,0.86
30,-107.5,-175.37,0.85
31,-88.51,-172.65,0.85
32,-251.83,-175.05,0.84
33,-139.86,-174.02,0.84
34,-430.22,-181.34,0.83
35,-137.02,-180.11,0.83
36,-252.37,-182.06,0.82
37,-59.7,-178.84,0.82
38,-87.32,-176.49,0.81
39,-56.93,-173.5,0.81
40,-160.94,-173.2,0.8
41,-181.46,-173.4,0.8
42,-134.05,-172.48,0.79
43,-99.06,-170.81,0.78
44,-166.9,-170.72,0.78
45,-97.07,-169.12,0.77
46,-287.3,-171.64,0.77
47,-62.0,-169.35,0.76
48,-350.74,-173.06,0.76
49,-66.04,-170.92,0.75
50,-99.44,-169.51,0.75
51,-111.31,-168.39,0.74
52,-126.4,-167.6,0.74
53,-72.43,-165.84,0.73
54,-123.65,-165.07,0.73
55,-70.56,-163.38,0.72
56,-77.07,-161.87,0.72
57,-61.47,-160.14,0.72
58,-128.71,-159.61,0.71
59,-59.11,-157.93,0.71
60,-45.04,-156.08,0.7
61,-49.62,-154.36,0.7
62,-53.46,-152.76,0.69
63,22.53,-150.02,0.68
64,-82.21,-148.98,0.68
65,-75.54,-147.87,0.67
66,-25.83,-146.05,0.67
67,-78.14,-145.05,0.66
68,-120.77,-144.7,0.66
69,-302.14,-146.94,0.65
70,-96.45,-146.23,0.64
71,-80.66,-145.32,0.64
72,-223.14,-146.39,0.63
73,-100.02,-145.76,0.63
74,-82.76,-144.92,0.62
75,-95.46,-144.27,0.61
76,-59.03,-143.16,0.61
77,-98.86,-142.6,0.6
78,-77.47,-141.77,0.59
79,-2.45,-140.03,0.59
80,-89.65,-139.41,0.58
81,-60.13,-138.44,0.58
82,-16.39,-136.97,0.57
83,-34.89,-135.76,0.56
84,-32.81,-134.54,0.56
85,-73.88,-133.84,0.55
86,-36.31,-132.72,0.54
87,-29.24,-131.54,0.54
88,-87.06,-131.04,0.53
89,-13.38,-129.74,0.52
90,-26.66,-128.6,0.51
91,-0.95,-127.21,0.51
92,-42.17,-126.3,0.5
93,-21.96,-125.19,0.5
94,-165.1,-125.61,0.49
95,-75.15,-125.09,0.49
96,-191.24,-125.77,0.48
97,-58.51,-125.08,0.47
98,-104.05,-124.87,0.46
99,-101.16,-124.63,0.46
100,-78.38,-124.66,0.45
101,-114.15,-122.32,0.44
102,-26.55,-121.14,0.43
103,-112.27,-119.37,0.43
104,-41.97,-117.44,0.42
105,-28.05,-116.88,0.41
106,-35.47,-115.68,0.4
107,-89.26,-114.99,0.39
108,-107.28,-111.98,0.39
109,-251.44,-113.14,0.38
110,-97.35,-112.33,0.37
111,-214.49,-113.65,0.36
112,-69.86,-112.62,0.36
113,-70.33,-112.41,0.35
114,-158.6,-113.16,0.34
115,-150.14,-110.54,0.33
116,-63.23,-109.42,0.32
117,-99.57,-110.06,0.31
118,-31.37,-109.43,0.31
119,-98.21,-109.23,0.3
120,-66.62,-106.14,0.29
121,-37.47,-103.37,0.28
122,-2.82,-101.0,0.27
123,21.41,-98.91,0.27
124,-17.62,-97.99,0.26
