fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-67.29,-67.29,1.0
1,-362.02,-214.65,0.99
2,-252.67,-227.32,0.99
3,-159.22,-210.3,0.98
4,-81.11,-184.46,0.98
5,-59.51,-163.63,0.97
6,-143.17,-160.71,0.97
7,-138.02,-157.87,0.97
8,-377.85,-182.32,0.96
9,-171.28,-181.21,0.95
10,-247.27,-187.22,0.95
11,-279.39,-194.9,0.94
12,-70.6,-185.34,0.94
13,-93.27,-178.76,0.93
14,-110.43,-174.2,0.93
15,-133.44,-171.66,0.93
16,-86.23,-166.63,0.92
17,-199.54,-168.46,0.92
18,-275.59,-174.1,0.91
19,-178.48,-174.32,0.91
20,-132.94,-172.35,0.9
21,-155.74,-171.59,0.89
22,-222.47,-173.8,0.89
23,-142.5,-172.5,0.89
24,-183.15,-172.93,0.88
25,-250.7,-175.92,0.88
26,-159.31,-175.3,0.87
27,30.75,-167.94,0.86
28,-136.37,-166.86,0.86
29,-197.34,-167.87,0.86
30,-181.6,-168.31,0.85
31,-252.65,-170.95,0.85
32,-106.76,-169.0,0.84
33,-99.28,-166.95,0.84
34,-20.2,-162.76,0.83
35,-153.7,-162.51,0.83
36,-89.56,-160.54,0.82
37,-89.11,-158.66,0.82
38,-101.27,-157.19,0.81
39,-96.28,-155.66,0.81
40,-83.4,-153.9,0.81
41,-89.38,-152.37,0.8
42,-75.11,-150.57,0.8
43,-223.2,-152.22,0.79
44,-121.38,-151.53,0.78
45,-379.21,-156.48,0.78
46,-263.8,-158.77,0.77
47,-104.54,-157.64,0.77
48,-80.18,-156.06,0.76
49,-87.21,-154.68,0.76
50,-84.21,-153.3,0.76
51,-95.96,-152.19,0.75
52,-78.58,-150.81,0.75
53,-101.04,-149.88,0.74
54,-40.31,-147.89,0.74
55,-109.58,-147.21,0.73
56,-78.51,-146.0,0.72
57,-53.65,-144.41,0.72
58,-66.13,-143.08,0.71
59,-64.4,-141.77,0.71
60,-121.91,-141.45,0.7
61,-62.68,-140.18,0.7
62,-63.54,-138.96,0.69
63,-111.65,-138.53,0.69
64,-90.75,-137.8,0.68
65,-60.43,-136.63,0.68
66,-91.87,-135.96,0.67
67,-184.97,-136.68,0.66
68,-35.22,-135.21,0.66
69,-28.94,-133.69,0.66
70,-95.16,-133.15,0.65
71,-60.61,-132.14,0.65
72,-63.07,-131.19,0.64
73,-90.27,-130.64,0.64
74,-75.91,-129.91,0.63
75,-100.14,-129.52,0.63
76,-217.12,-130.66,0.62
77,-98.63,-130.25,0.61
78,-69.85,-129.48,0.61
79,-91.57,-129.01,0.6
80,-60.51,-128.16,0.6
81,-77.81,-127.55,0.59
82,-38.28,-126.47,0.59
83,-78.19,-125.9,0.58
84,-53.5,-125.05,0.57
85,-15.71,-123.77,0.57
86,-45.32,-122.87,0.56
87,-108.2,-122.71,0.55
88,-33.22,-121.7,0.55
89,-33.67,-120.72,0.54
90,-91.56,-120.4,0.53
91,-83.9,-120.01,0.53
92,-68.95,-119.46,0.52
93,-31.45,-118.52,0.52
94,-83.75,-118.15,0.51
95,-85.21,-117.81,0.51
96,-34.16,-116.95,0.5
97,-95.62,-116.73,0.49
98,-51.42,-116.07,0.48
99,-62.1,-115.53,0.48
100,-14.58,-115.0,0.47
101,-70.61,-112.09,0.46
102,-39.53,-109.96,0.45
103,-48.32,-108.85,0.45
104,21.0,-107.83,0.44
105,-54.58,-107.78,0.44
106,-62.61,-106.97,0.43
107,-15.74,-105.75,0.42
108,-35.83,-102.33,0.42
109,-15.29,-100.77,0.41
110,-30.6,-98.6,0.4
111,-195.34,-97.76,0.39
112,-44.74,-97.51,0.39
113,28.91,-96.28,0.38
114,-33.13,-95.51,0.37
115,-29.33,-94.47,0.37
116,-21.13,-93.82,0.36
117,-124.68,-93.07,0.35
118,-49.7,-90.81,0.34
119,-43.62,-89.46,0.33
120,26.17,-87.87,0.32
121,-1.61,-86.33,0.32
122,-19.25,-84.3,0.31
123,-28.16,-83.15,0.31
124,-177.8,-83.1,0.3
125,-54.99,-81.14,0.29
126,-122.4,-80.77,0.28
127,47.89,-80.6,0.27
128,-11.85,-79.36,0.26
129,-48.06,-77.86,0.26
130,49.37,-75.56,0.25
131,-43.76,-73.47,0.24
132,-18.48,-72.58,0.23
133,-70.58,-72.3,0.22
134,-24.92,-72.34,0.21
135,-47.06,-71.28,0.2
136,-52.68,-70.91,0.18
137,-77.72,-70.79,0.16
138,-5.97,-69.84,0.14
139,36.44,-68.51,0.14
140,-5.72,-67.74,0.12
141,-11.88,-66.96,0.11
142,15.66,-66.05,0.1
143,8.48,-63.74,0.09
144,-64.92,-63.17,0.07
145,-6.26,-59.44,0.06
146,260.94,-54.2,0.04
147,102.72,-52.12,0.02
148,-36.94,-51.69,0.01
149,-15.37,-50.97,0.01
150,282.1,-47.31,0.01
151,-34.93,-46.7,0.01
152,86.78,-45.05,0.01
153,-67.53,-44.71,0.01
154,-31.88,-44.63,0.01
155,0.69,-43.52,0.01
156,74.02,-42.0,0.01
157,1.97,-41.44,0.01
158,-40.19,-41.18,0.01
159,-158.68,-42.13,0.01
160,-51.2,-41.42,0.01
161,-29.8,-41.09,0.01
162,35.99,-40.09,0.01
163,-24.84,-39.23,0.01
164,-26.46,-38.58,0.01
165,-302.6,-41.01,0.01
166,209.83,-37.99,0.01
167,-0.02,-36.14,0.01
168,-39.75,-36.18,0.01
169,-54.06,-36.44,0.01
170,-49.48,-35.98,0.01
171,-36.85,-35.74,0.01
172,-45.56,-35.57,0.01
173,-15.13,-34.81,0.01
174,134.2,-32.71,0.01
175,-68.14,-32.39,0.01
176,-44.4,-30.67,0.01
177,73.85,-28.94,0.01
178,-78.38,-29.03,0.01
179,-11.84,-28.23,0.01
180,-59.52,-28.22,0.01
181,-37.12,-27.81,0.01
182,-42.86,-27.86,0.01
183,-52.63,-27.6,0.01
184,55.7,-26.51,0.01
185,-18.33,-26.54,0.01
186,-185.44,-27.94,0.01
187,51.44,-26.34,0.01
188,-30.06,-26.31,0.01
189,16.84,-25.81,0.01
190,103.95,-23.85,0.01
191,-50.94,-23.52,0.01
192,37.15,-22.46,0.01
193,44.14,-21.7,0.01
194,-297.0,-23.84,0.01
195,-14.62,-23.13,0.01
196,64.77,-22.14,0.01
197,54.62,-20.64,0.01
198,24.58,-19.88,0.01
199,-13.06,-19.39,0.01
200,17.5,-19.07,0.01
201,58.86,-17.77,0.01
202,31.56,-17.06,0.01
203,59.84,-15.98,0.01
204,66.78,-15.52,0.01
205,79.06,-14.19,0.01
206,-2.39,-13.58,0.01
207,-53.36,-13.96,0.01
208,-6.53,-13.67,0.01
209,18.17,-13.33,0.01
210,-16.36,-13.19,0.01
211,-54.77,-11.78,0.01
212,45.42,-10.88,0.01
213,25.35,-10.92,0.01
214,-30.44,-10.89,0.01
215,-25.91,-10.86,0.01
216,13.26,-10.51,0.01
217,-2.07,-9.29,0.01
218,53.48,-8.26,0.01
219,-240.55,-10.23,0.01
220,-15.18,-10.64,0.01
221,-36.74,-10.99,0.01
222,-50.89,-11.31,0.01
223,5.47,-10.97,0.01
