fta params:,lower,upper,delta,eta
,-0.1,0.1,0.014285714285714287,0.014285714285714287
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-550.21,-550.21,1.0
1,-17.31,-283.76,0.99
2,-268.7,-278.74,0.99
3,-107.3,-235.88,0.99
4,-128.63,-214.43,0.98
5,-100.21,-195.39,0.98
6,-38.48,-172.98,0.97
7,-260.01,-183.86,0.97
8,-104.75,-175.07,0.97
9,-108.04,-168.36,0.96
10,-152.03,-166.88,0.96
11,-64.72,-158.37,0.95
12,-69.33,-151.52,0.95
13,-155.12,-151.77,0.94
14,-126.19,-150.07,0.94
15,-151.62,-150.17,0.94
16,-297.68,-158.84,0.93
17,-105.51,-155.88,0.93
18,-183.14,-157.31,0.92
19,-139.11,-156.4,0.92
20,-250.81,-160.9,0.91
21,-121.02,-159.09,0.91
22,-104.17,-156.7,0.9
23,-94.96,-154.13,0.9
24,-151.22,-154.01,0.89
25,-21.62,-148.92,0.89
26,-111.1,-147.52,0.88
27,-111.97,-146.25,0.88
28,-104.31,-144.8,0.87
29,-107.97,-143.57,0.86
30,-93.64,-141.96,0.86
31,-141.18,-141.94,0.85
32,-268.54,-145.78,0.85
33,-104.29,-144.56,0.84
34,-193.84,-145.96,0.84
35,-107.5,-144.89,0.83
36,-126.67,-144.4,0.83
37,-48.73,-141.88,0.82
38,-125.55,-141.47,0.82
39,-113.36,-140.76,0.82
40,-78.31,-139.24,0.81
41,-275.22,-142.48,0.81
42,-222.39,-144.34,0.8
43,-108.4,-143.52,0.8
44,-115.65,-142.9,0.79
45,-385.73,-148.18,0.79
46,-183.12,-148.92,0.78
47,-70.98,-147.3,0.78
48,-155.02,-147.46,0.77
49,-73.37,-145.97,0.77
50,-15.11,-143.41,0.76
51,-76.13,-142.11,0.76
52,-190.35,-143.02,0.75
53,-77.0,-141.8,0.75
54,-265.2,-144.05,0.74
55,-281.83,-146.51,0.73
56,-136.24,-146.33,0.73
57,-93.7,-145.42,0.72
58,-124.99,-145.07,0.71
59,-24.95,-143.07,0.71
60,-64.05,-141.77,0.7
61,-97.6,-141.06,0.7
62,-94.02,-140.32,0.69
63,-96.37,-139.63,0.69
64,-135.27,-139.56,0.68
65,-108.7,-139.09,0.68
66,-35.9,-137.55,0.67
67,-74.76,-136.63,0.66
68,-82.58,-135.85,0.66
69,-86.18,-135.14,0.65
70,-47.37,-133.9,0.65
71,-298.61,-136.19,0.62
72,-118.98,-135.95,0.61
73,-229.63,-137.22,0.61
74,-223.76,-138.37,0.6
75,-139.38,-138.39,0.6
76,-42.68,-137.14,0.59
77,-236.02,-138.41,0.59
78,-24.0,-136.96,0.58
79,-54.35,-135.93,0.57
80,-66.86,-135.08,0.56
81,-192.79,-135.78,0.56
82,-132.86,-135.75,0.55
83,-64.41,-134.9,0.55
84,-81.98,-134.27,0.54
85,-404.55,-137.42,0.53
86,-180.21,-137.91,0.52
87,-199.13,-138.6,0.52
88,-35.38,-137.45,0.51
89,-60.16,-136.59,0.51
90,-99.59,-136.18,0.5
91,-169.08,-136.54,0.5
92,-70.02,-135.82,0.49
93,-147.67,-135.95,0.49
94,73.1,-133.75,0.46
95,-23.52,-132.6,0.45
96,-140.3,-132.68,0.45
97,-138.7,-132.74,0.44
98,-324.63,-134.68,0.43
99,14.21,-133.19,0.42
100,-116.36,-128.85,0.42
101,13.07,-128.55,0.41
102,-19.98,-126.06,0.41
103,-67.82,-125.67,0.4
104,-277.45,-127.15,0.39
105,-116.98,-127.32,0.38
106,-105.62,-127.99,0.37
107,-115.47,-126.55,0.37
108,-15.88,-125.66,0.36
109,-52.23,-125.1,0.35
110,-257.72,-126.16,0.35
111,21.8,-125.29,0.34
112,58.02,-124.02,0.33
113,-2.24,-122.49,0.32
114,-129.45,-122.52,0.31
115,-18.69,-121.19,0.31
116,-72.44,-118.94,0.3
117,-313.43,-121.02,0.29
118,-232.25,-121.51,0.28
119,-64.59,-120.77,0.27
120,-82.41,-119.08,0.26
121,-220.98,-120.08,0.25
122,-336.47,-122.4,0.25
123,66.39,-120.79,0.24
124,-88.53,-120.16,0.23
125,-46.14,-120.41,0.22
126,-76.44,-120.06,0.21
127,-260.94,-121.55,0.2
128,-195.96,-122.47,0.19
129,-96.61,-122.36,0.18
130,-60.38,-122.02,0.17
131,-258.05,-123.19,0.17
132,-182.28,-122.33,0.16
133,202.21,-119.26,0.14
134,-179.43,-119.12,0.13
135,-60.02,-118.65,0.11
136,-251.02,-119.89,0.1
137,-69.66,-120.1,0.1
138,-4.32,-118.89,0.09
139,-104.81,-118.8,0.08
140,-202.04,-120.04,0.07
141,-11.6,-117.4,0.06
142,-52.31,-115.7,0.04
143,-298.22,-117.6,0.03
144,-97.85,-117.42,0.02
145,-150.09,-115.06,0.01
146,-96.95,-114.2,0.01
147,-270.31,-116.2,0.01
148,-8.95,-114.74,0.01
149,-17.27,-114.17,0.01
150,-5.13,-114.07,0.01
151,-129.01,-114.6,0.01
152,-208.36,-114.78,0.01
153,-92.78,-114.94,0.01
154,24.6,-112.04,0.01
155,-188.59,-111.11,0.01
156,51.19,-109.24,0.01
157,15.08,-108.15,0.01
158,-43.16,-107.33,0.01
159,-237.19,-109.45,0.01
160,-47.63,-109.29,0.01
161,-128.42,-109.6,0.01
162,14.68,-108.51,0.01
163,72.5,-106.82,0.01
164,-304.45,-108.51,0.01
165,-58.01,-108.01,0.01
166,-76.54,-108.41,0.01
167,-20.63,-107.87,0.01
168,-201.67,-109.06,0.01
169,-186.33,-110.06,0.01
170,9.28,-109.5,0.01
171,185.45,-104.66,0.01
172,-106.62,-104.53,0.01
173,-55.78,-102.79,0.01
174,223.9,-98.32,0.01
175,-19.94,-97.12,0.01
176,121.34,-95.48,0.01
177,-2.42,-93.15,0.01
178,38.3,-92.52,0.01
179,-132.22,-93.3,0.01
180,-25.36,-92.89,0.01
181,41.6,-90.54,0.01
182,-96.25,-90.18,0.01
183,-31.1,-89.84,0.01
184,303.44,-85.99,0.01
185,-124.52,-83.19,0.01
186,-72.53,-82.11,0.01
187,-92.18,-81.04,0.01
188,-173.0,-82.42,0.01
189,-108.34,-82.9,0.01
190,49.7,-81.41,0.01
191,-72.68,-80.44,0.01
192,-25.82,-80.0,0.01
193,-127.63,-79.8,0.01
194,30.82,-80.22,0.01
195,1.52,-79.97,0.01
196,-16.49,-78.74,0.01
197,13.23,-77.22,0.01
198,19.36,-73.78,0.01
199,-29.37,-74.21,0.01
200,24.83,-72.8,0.01
201,-207.15,-75.0,0.01
202,-36.33,-75.17,0.01
203,-30.66,-74.8,0.01
204,-116.49,-73.19,0.01
205,118.72,-70.83,0.01
206,-22.11,-69.99,0.01
207,-17.1,-69.01,0.01
208,-187.8,-70.73,0.01
209,-48.09,-70.69,0.01
210,-42.12,-68.53,0.01
211,-210.0,-70.85,0.01
212,-58.82,-72.02,0.01
213,-28.02,-72.28,0.01
214,-100.25,-71.98,0.01
215,3.99,-71.76,0.01
216,-61.63,-71.65,0.01
217,-258.39,-71.1,0.01
218,4.27,-68.73,0.01
219,-66.58,-68.75,0.01
220,230.82,-65.62,0.01
221,-186.56,-65.28,0.01
222,49.25,-61.42,0.01
223,13.94,-61.94,0.01
224,27.82,-60.78,0.01
225,-48.84,-60.81,0.01
226,17.16,-59.87,0.01
227,-21.72,-57.48,0.01
228,-203.42,-57.55,0.01
229,-50.13,-57.09,0.01
230,1.76,-56.47,0.01
231,-3.26,-53.92,0.01
232,0.22,-52.09,0.01
233,-14.59,-54.26,0.01
234,193.92,-50.53,0.01
235,-80.06,-50.73,0.01
236,-9.86,-48.32,0.01
237,-48.39,-48.11,0.01
238,-58.9,-48.65,0.01
239,-26.57,-47.87,0.01
240,-18.39,-46.03,0.01
241,-319.64,-49.11,0.01
242,-51.48,-49.1,0.01
243,-9.15,-46.21,0.01
244,-57.52,-45.81,0.01
245,-79.42,-45.1,0.01
246,-165.78,-45.79,0.01
247,-240.51,-45.49,0.01
248,-53.49,-45.94,0.01
249,-101.3,-46.78,0.01
250,-152.41,-48.25,0.01
251,-121.82,-48.18,0.01
252,-89.02,-46.99,0.01
253,-68.01,-46.74,0.01
254,7.3,-46.91,0.01
255,-192.81,-46.95,0.01
256,-32.79,-47.79,0.01
257,-188.88,-49.83,0.01
258,-117.73,-50.58,0.01
259,10.2,-48.11,0.01
260,-24.61,-47.88,0.01
261,-35.42,-46.95,0.01
262,-28.33,-47.38,0.01
263,-16.29,-48.26,0.01
264,118.15,-44.04,0.01
265,-115.96,-44.62,0.01
266,-139.22,-45.24,0.01
267,-72.7,-45.76,0.01
268,34.09,-43.41,0.01
269,-46.22,-42.01,0.01
270,-115.24,-43.25,0.01
271,-157.59,-46.68,0.01
272,-72.91,-46.34,0.01
273,-107.2,-46.86,0.01
274,-173.3,-50.83,0.01
275,-38.51,-51.02,0.01
276,-218.72,-54.42,0.01
277,0.14,-54.39,0.01
278,-70.77,-55.48,0.01
279,72.37,-53.44,0.01
280,70.27,-52.48,0.01
281,0.26,-52.89,0.01
282,53.12,-51.4,0.01
283,-59.58,-51.68,0.01
284,-54.93,-55.27,0.01
