fta params:,lower,upper,delta,eta
,-2,2,0.4,0.4
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-108.44,-108.44,1.0
1,-92.59,-100.51,0.99
2,-219.94,-140.32,0.99
3,-302.59,-180.89,0.99
4,-121.27,-168.96,0.98
5,-130.59,-162.57,0.98
6,-213.17,-169.8,0.98
7,-222.67,-176.41,0.97
8,-262.96,-186.02,0.97
9,-222.11,-189.63,0.96
10,-131.55,-184.35,0.96
11,-285.5,-192.78,0.95
12,-105.45,-186.06,0.95
13,-141.21,-182.86,0.94
14,-187.27,-183.15,0.94
15,-102.54,-178.12,0.93
16,-380.43,-190.02,0.93
17,-338.6,-198.27,0.92
18,-113.6,-193.81,0.92
19,-59.06,-187.08,0.91
20,-362.51,-195.43,0.91
21,-150.6,-193.39,0.9
22,-69.63,-188.01,0.9
23,-94.09,-184.1,0.89
24,-107.01,-181.02,0.89
25,-129.76,-179.04,0.88
26,-86.63,-175.62,0.88
27,14.55,-168.83,0.87
28,-120.12,-167.15,0.87
29,-68.4,-163.86,0.86
30,-127.8,-162.69,0.86
31,-55.8,-159.35,0.85
32,-82.76,-157.03,0.85
33,-140.17,-156.54,0.84
34,-45.75,-153.37,0.84
35,-159.03,-153.53,0.83
36,-83.18,-151.63,0.83
37,-142.77,-151.39,0.82
38,27.11,-146.82,0.82
39,-49.98,-144.4,0.81
40,-133.78,-144.14,0.81
41,-94.42,-142.95,0.81
42,-100.68,-141.97,0.8
43,-102.46,-141.07,0.79
44,-112.9,-140.45,0.79
45,-50.06,-138.48,0.79
46,-82.12,-137.28,0.78
47,-84.12,-136.18,0.77
48,-112.89,-135.7,0.77
49,-50.09,-133.99,0.77
50,-255.39,-136.37,0.76
51,-106.05,-135.79,0.75
52,-18.58,-133.57,0.75
53,-28.37,-131.63,0.74
54,-134.25,-131.67,0.74
55,-51.74,-130.25,0.73
56,-102.18,-129.75,0.73
57,-117.92,-129.55,0.72
58,-82.61,-128.75,0.72
59,-29.5,-127.1,0.71
60,-317.75,-130.23,0.71
61,0.0,-128.12,0.7
62,-73.17,-127.25,0.69
63,-115.52,-127.07,0.68
64,-56.87,-125.99,0.68
65,-76.54,-125.24,0.67
66,-43.64,-124.02,0.67
67,-111.58,-123.84,0.67
68,-12.25,-122.22,0.66
69,-96.81,-121.86,0.65
70,-70.31,-121.13,0.65
71,-59.41,-120.28,0.64
72,-97.85,-119.97,0.63
73,-56.52,-119.11,0.63
74,-49.32,-118.18,0.62
75,-89.28,-117.8,0.62
76,-2.46,-116.3,0.61
77,-53.99,-115.5,0.6
78,-46.53,-114.63,0.59
79,-46.39,-113.78,0.59
80,-114.85,-113.79,0.58
81,-31.51,-112.79,0.57
82,-18.04,-111.65,0.56
83,-26.25,-110.63,0.56
84,-30.85,-109.69,0.55
85,-197.41,-110.71,0.54
86,-57.98,-110.1,0.54
87,-20.64,-109.09,0.53
88,-7.07,-107.94,0.53
89,-46.7,-107.26,0.52
90,-55.86,-106.7,0.51
91,-44.51,-106.02,0.5
92,-56.76,-105.49,0.5
93,-41.53,-104.81,0.49
94,-64.34,-104.38,0.48
95,-65.85,-103.98,0.48
96,-44.96,-103.37,0.47
97,-61.54,-102.95,0.46
98,-33.84,-102.25,0.45
99,-35.41,-101.58,0.44
100,38.35,-100.11,0.43
101,-15.23,-99.34,0.42
102,-9.22,-97.23,0.42
103,-16.99,-94.38,0.41
104,-63.0,-93.79,0.4
105,-19.58,-92.68,0.39
106,7.43,-90.48,0.38
107,30.85,-87.94,0.37
108,-50.16,-85.81,0.37
109,20.43,-83.39,0.36
110,-28.73,-82.36,0.35
111,-24.34,-79.75,0.34
112,-173.84,-80.43,0.33
113,-25.39,-79.27,0.32
114,-21.86,-77.62,0.32
115,4.57,-76.55,0.31
116,15.11,-72.59,0.3
117,10.15,-69.11,0.28
118,9.13,-67.88,0.28
119,-25.29,-67.54,0.27
120,25.8,-63.66,0.26
121,6.58,-62.09,0.26
122,-7.1,-61.46,0.24
123,10.71,-60.41,0.24
124,42.53,-58.92,0.23
125,8.07,-57.54,0.22
126,-7.54,-56.75,0.21
127,11.75,-56.78,0.19
128,-56.93,-56.14,0.19
129,158.75,-53.87,0.16
130,17.07,-52.42,0.15
131,-21.77,-52.08,0.14
132,-107.34,-52.33,0.12
133,80.86,-50.12,0.1
