fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-428.04,-428.04,1.0
1,-142.76,-285.4,0.99
2,-115.81,-228.87,0.99
3,-107.77,-198.6,0.98
4,-105.61,-180.0,0.98
5,-228.8,-188.13,0.98
6,-213.81,-191.8,0.97
7,-139.49,-185.26,0.97
8,-85.08,-174.13,0.96
9,-148.0,-171.52,0.96
10,-101.77,-165.18,0.96
11,-133.07,-162.5,0.95
12,-102.35,-157.88,0.95
13,-152.31,-157.48,0.94
14,-149.31,-156.93,0.94
15,-138.5,-155.78,0.93
16,-10.84,-147.26,0.93
17,-144.78,-147.12,0.92
18,-43.41,-141.66,0.92
19,-90.97,-139.13,0.91
20,-158.69,-140.06,0.91
21,-87.31,-137.66,0.91
22,-116.54,-136.74,0.9
23,-76.78,-134.24,0.89
24,-236.96,-138.35,0.89
25,-160.93,-139.22,0.89
26,-73.76,-136.8,0.88
27,-456.19,-148.2,0.87
28,-96.56,-146.42,0.87
29,-166.14,-147.08,0.87
30,-118.77,-146.17,0.86
31,-111.18,-145.07,0.86
32,-45.22,-142.05,0.85
33,-132.76,-141.77,0.85
34,-47.88,-139.09,0.84
35,-197.1,-140.7,0.84
36,-54.58,-138.37,0.83
37,-96.1,-137.26,0.83
38,-56.5,-135.19,0.82
39,-157.64,-135.75,0.82
40,-156.05,-136.25,0.81
41,-107.49,-135.56,0.81
42,-236.5,-137.91,0.8
43,-192.32,-139.15,0.79
44,-148.94,-139.36,0.79
45,-189.48,-140.45,0.78
46,-110.96,-139.83,0.78
47,-89.64,-138.78,0.77
48,-93.53,-137.86,0.77
49,-54.26,-136.19,0.76
50,-34.21,-134.19,0.76
51,-90.38,-133.34,0.75
52,-101.56,-132.74,0.75
53,-85.03,-131.86,0.74
54,-41.18,-130.21,0.74
55,-92.3,-129.53,0.73
56,-50.05,-128.14,0.73
57,-119.1,-127.98,0.72
58,-81.8,-127.2,0.72
59,-47.57,-125.87,0.71
60,-162.22,-126.47,0.71
61,-59.23,-125.39,0.7
62,-136.86,-125.57,0.7
63,-154.32,-126.02,0.69
64,-100.76,-125.63,0.69
65,-102.63,-125.28,0.68
66,-107.38,-125.01,0.67
67,-97.45,-124.61,0.67
68,-105.23,-124.33,0.66
69,-77.79,-123.66,0.66
70,-40.07,-122.48,0.65
71,-69.13,-121.74,0.65
72,-272.44,-123.81,0.64
73,-61.64,-122.97,0.64
74,-48.49,-121.98,0.63
75,-104.66,-121.75,0.63
76,-19.7,-120.42,0.62
77,-68.46,-119.76,0.61
78,-133.32,-119.93,0.61
79,-81.58,-119.45,0.6
80,48.53,-117.37,0.59
81,-43.36,-116.47,0.59
82,-50.34,-115.67,0.58
83,14.28,-114.13,0.58
84,-184.31,-114.95,0.57
85,-94.04,-114.71,0.56
86,-60.08,-114.08,0.55
87,-33.87,-113.17,0.55
88,-226.73,-114.45,0.54
89,14.61,-113.01,0.53
90,-197.02,-113.94,0.53
91,-48.91,-113.23,0.52
92,-135.05,-113.46,0.51
93,-58.1,-112.87,0.51
94,-3.11,-111.72,0.5
95,2.69,-110.53,0.5
96,-52.57,-109.93,0.49
97,-146.59,-110.3,0.49
98,8.88,-109.1,0.48
99,-31.27,-108.32,0.47
100,-166.06,-105.7,0.47
101,-30.28,-104.58,0.46
102,-42.91,-103.85,0.45
103,-24.3,-103.01,0.44
104,-82.59,-102.78,0.43
105,-27.27,-100.77,0.43
106,-71.33,-99.34,0.42
107,-61.89,-98.57,0.42
108,-47.48,-98.19,0.41
109,-13.93,-96.85,0.4
110,-19.22,-96.03,0.4
111,-47.87,-95.17,0.39
112,-57.76,-94.73,0.38
113,-3.27,-93.24,0.37
114,-16.09,-91.9,0.36
115,-5.72,-90.58,0.36
116,-92.57,-91.39,0.35
117,-46.03,-90.41,0.34
118,-54.28,-90.52,0.33
119,-65.44,-90.26,0.32
120,-29.19,-88.96,0.32
121,-17.22,-88.26,0.31
122,-32.9,-87.43,0.3
123,-51.13,-87.17,0.3
124,-53.53,-85.34,0.29
125,-35.57,-84.08,0.28
126,-125.72,-84.6,0.27
127,-169.46,-81.74,0.25
128,-68.12,-81.45,0.24
129,-80.24,-80.59,0.24
130,-60.01,-80.0,0.22
131,23.13,-78.66,0.21
132,-24.52,-78.45,0.21
133,11.37,-77.01,0.19
134,-13.72,-76.67,0.18
135,-264.08,-77.34,0.17
136,18.65,-76.61,0.16
137,3.27,-75.61,0.15
138,3.75,-75.01,0.14
139,-3.25,-73.47,0.14
140,-192.76,-73.84,0.12
141,-18.41,-72.94,0.11
142,-85.98,-71.44,0.1
143,-55.54,-70.07,0.09
144,-44.13,-69.02,0.07
145,-17.86,-67.31,0.06
146,-62.08,-66.82,0.05
147,-83.46,-66.76,0.04
148,-50.81,-66.33,0.03
149,28.05,-65.51,0.01
150,-61.38,-65.78,0.01
151,4.13,-64.83,0.01
152,-17.42,-63.99,0.01
153,-84.63,-63.99,0.01
154,29.79,-63.28,0.01
155,-132.04,-63.68,0.01
156,10.11,-63.07,0.01
157,-37.51,-62.26,0.01
158,19.73,-61.24,0.01
159,-17.41,-60.94,0.01
160,0.43,-59.31,0.01
161,-4.81,-58.77,0.01
162,-7.88,-57.48,0.01
163,59.14,-55.35,0.01
164,-36.59,-54.7,0.01
165,46.39,-53.21,0.01
166,-15.62,-52.3,0.01
167,-87.05,-52.19,0.01
168,-83.01,-51.97,0.01
169,8.64,-51.11,0.01
170,40.96,-50.3,0.01
171,-93.09,-50.54,0.01
172,-23.25,-48.04,0.01
173,-56.18,-47.99,0.01
174,-12.12,-47.62,0.01
175,36.78,-46.21,0.01
176,-38.17,-46.4,0.01
177,-30.44,-46.01,0.01
178,46.7,-44.21,0.01
179,-39.04,-43.79,0.01
180,-79.03,-45.06,0.01
181,-10.55,-44.74,0.01
182,-91.01,-45.14,0.01
183,-34.2,-45.63,0.01
184,23.13,-43.55,0.01
185,-64.47,-43.26,0.01
186,-49.74,-43.15,0.01
187,-69.66,-43.51,0.01
188,-55.18,-41.8,0.01
189,-19.79,-42.14,0.01
190,-80.65,-40.98,0.01
191,-70.9,-41.2,0.01
192,4.17,-39.8,0.01
193,19.1,-39.03,0.01
194,-50.24,-39.5,0.01
195,13.61,-39.4,0.01
196,-65.76,-39.53,0.01
197,-51.63,-38.58,0.01
198,-73.1,-39.4,0.01
199,-29.51,-39.38,0.01
200,-44.24,-38.16,0.01
201,-57.68,-38.44,0.01
202,-80.94,-38.82,0.01
203,-17.81,-38.75,0.01
204,-42.83,-38.35,0.01
205,-4.93,-38.13,0.01
206,-7.74,-37.49,0.01
207,-59.43,-37.47,0.01
208,-66.76,-37.66,0.01
209,-56.82,-38.09,0.01
210,-39.88,-38.3,0.01
211,-9.23,-37.91,0.01
212,-62.95,-37.96,0.01
213,-53.34,-38.46,0.01
214,24.06,-38.06,0.01
215,-80.65,-38.81,0.01
216,-60.96,-38.5,0.01
217,-42.08,-38.46,0.01
218,-40.33,-38.32,0.01
219,-23.37,-37.9,0.01
220,22.84,-37.38,0.01
221,-51.55,-37.72,0.01
222,-5.59,-37.45,0.01
223,-32.7,-37.26,0.01
224,-70.21,-37.43,0.01
225,-43.48,-37.51,0.01
226,-60.2,-36.85,0.01
227,269.99,-32.46,0.01
228,-84.74,-32.62,0.01
229,-41.21,-32.23,0.01
230,-25.04,-31.88,0.01
231,19.86,-31.92,0.01
232,-39.31,-32.06,0.01
233,-9.62,-32.27,0.01
234,-58.92,-32.73,0.01
235,-39.51,-30.48,0.01
236,-68.93,-31.36,0.01
237,-52.53,-31.91,0.01
238,-43.8,-32.39,0.01
239,-29.85,-32.66,0.01
240,-85.2,-31.58,0.01
241,3.94,-31.36,0.01
242,-8.91,-30.59,0.01
243,-47.94,-30.51,0.01
244,-82.86,-30.9,0.01
245,-71.31,-31.43,0.01
246,-1.79,-30.83,0.01
247,-53.1,-30.53,0.01
248,0.96,-30.01,0.01
249,-60.14,-30.89,0.01
250,-42.48,-30.7,0.01
251,-34.02,-31.08,0.01
252,-39.35,-31.3,0.01
253,-9.26,-30.55,0.01
254,-33.92,-31.19,0.01
255,-54.55,-30.41,0.01
256,-64.94,-31.16,0.01
257,-63.54,-31.42,0.01
258,11.54,-31.5,0.01
259,-20.25,-31.53,0.01
260,-47.29,-32.01,0.01
261,-70.86,-32.67,0.01
262,-2.46,-32.62,0.01
263,-39.01,-33.6,0.01
264,37.92,-32.85,0.01
265,-49.24,-33.81,0.01
266,-43.18,-34.08,0.01
267,-16.41,-33.38,0.01
268,-16.27,-32.71,0.01
269,-26.7,-33.06,0.01
270,-10.9,-33.58,0.01
271,-42.75,-33.08,0.01
272,-20.59,-33.05,0.01
273,18.86,-32.3,0.01
274,-72.21,-32.9,0.01
275,-15.46,-33.42,0.01
276,-52.66,-33.57,0.01
277,85.67,-32.41,0.01
278,-44.23,-33.32,0.01
279,-50.04,-33.43,0.01
280,29.54,-32.34,0.01
281,-57.16,-32.81,0.01
282,7.73,-31.82,0.01
283,-22.03,-31.7,0.01
284,-28.8,-32.22,0.01
285,-14.76,-31.72,0.01
286,-76.61,-31.99,0.01
287,-29.42,-31.59,0.01
288,38.06,-30.66,0.01
289,-32.32,-30.78,0.01
290,-23.57,-30.21,0.01
291,-1.05,-29.51,0.01
292,-43.3,-29.99,0.01
293,-1.24,-30.19,0.01
294,-37.27,-30.06,0.01
295,-15.44,-30.35,0.01
296,36.51,-29.33,0.01
297,-16.88,-28.98,0.01
298,25.36,-28.0,0.01
299,-2.7,-27.73,0.01
300,-35.19,-27.64,0.01
301,-55.47,-27.61,0.01
302,-3.88,-26.84,0.01
303,6.79,-26.6,0.01
304,-42.57,-26.6,0.01
305,0.24,-26.54,0.01
306,-13.94,-26.61,0.01
307,-2.75,-26.04,0.01
308,-52.4,-25.9,0.01
309,-41.67,-25.74,0.01
310,-25.77,-25.6,0.01
311,-46.65,-25.98,0.01
312,-35.3,-25.7,0.01
313,-1.14,-25.18,0.01
314,-53.26,-25.95,0.01
315,-1.6,-25.16,0.01
316,1.04,-24.54,0.01
317,-37.97,-24.5,0.01
318,-44.86,-24.55,0.01
319,-40.67,-24.72,0.01
320,-40.31,-25.35,0.01
321,218.98,-22.64,0.01
322,-36.01,-22.95,0.01
323,-69.24,-23.31,0.01
324,-54.71,-23.16,0.01
325,-22.28,-22.95,0.01
326,-4.37,-22.39,0.01
327,-0.76,-25.1,0.01
328,-9.9,-24.35,0.01
329,-42.05,-24.36,0.01
330,2.68,-24.08,0.01
331,-19.39,-24.47,0.01
332,-42.58,-24.5,0.01
333,-30.32,-24.71,0.01
334,-25.79,-24.38,0.01
335,-54.78,-24.53,0.01
336,-10.25,-23.95,0.01
337,-37.68,-23.8,0.01
338,-31.37,-23.67,0.01
339,6.57,-23.31,0.01
340,-39.7,-22.85,0.01
341,-28.14,-23.17,0.01
342,-51.29,-23.6,0.01
343,-36.77,-23.49,0.01
344,-38.77,-23.05,0.01
345,-36.16,-22.69,0.01
346,-26.04,-22.94,0.01
347,0.73,-22.4,0.01
348,9.2,-22.32,0.01
349,5.08,-21.66,0.01
350,18.92,-21.05,0.01
351,-33.85,-21.05,0.01
352,-115.68,-21.81,0.01
353,-23.55,-21.95,0.01
354,-0.07,-21.62,0.01
355,6.62,-21.0,0.01
356,-22.72,-20.58,0.01
357,10.69,-19.84,0.01
358,-35.02,-20.3,0.01
359,-22.97,-20.33,0.01
360,-32.8,-20.19,0.01
361,-13.88,-19.62,0.01
362,18.02,-19.41,0.01
363,-22.4,-19.25,0.01
364,255.58,-17.07,0.01
365,24.71,-16.33,0.01
366,-8.44,-15.98,0.01
367,18.8,-15.63,0.01
368,-7.31,-15.54,0.01
