fta params:,lower,upper,delta,eta
,-2,2,0.2857142857142857,0.2857142857142857
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,20
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-396.13,-396.13,1.0
1,-283.53,-339.83,0.99
2,-96.37,-258.68,0.99
3,-132.44,-227.12,0.98
4,-216.75,-225.04,0.98
5,-117.89,-207.19,0.97
6,-355.19,-228.33,0.97
7,-341.26,-242.45,0.96
8,-71.5,-223.45,0.96
9,-91.33,-210.24,0.95
10,-146.28,-204.42,0.95
11,-112.0,-196.72,0.95
12,-170.43,-194.7,0.94
13,-294.55,-201.83,0.94
14,-112.5,-195.88,0.93
15,-125.77,-191.5,0.93
16,-132.66,-188.03,0.92
17,-457.51,-203.01,0.92
18,-341.74,-210.31,0.91
19,-109.68,-205.28,0.91
20,-126.56,-201.53,0.91
21,-88.6,-196.39,0.9
22,-154.35,-194.57,0.9
23,-85.38,-190.02,0.89
24,-92.4,-186.11,0.89
25,-105.29,-183.0,0.88
26,-63.39,-178.57,0.88
27,-124.01,-176.63,0.87
28,-125.58,-174.87,0.87
29,-59.24,-171.01,0.86
30,-101.95,-168.78,0.86
31,-133.09,-167.67,0.85
32,-133.83,-166.64,0.85
33,-225.72,-168.38,0.85
34,-220.64,-169.87,0.84
35,-131.57,-168.81,0.83
36,-94.56,-166.8,0.83
37,-36.02,-163.36,0.82
38,-66.75,-160.88,0.82
39,-104.84,-159.48,0.81
40,-84.31,-157.65,0.81
41,-101.34,-156.31,0.8
42,-164.28,-156.49,0.8
43,-0.86,-152.96,0.79
44,-154.27,-152.99,0.79
45,-133.79,-152.57,0.78
46,-95.99,-151.36,0.78
47,-67.6,-149.62,0.77
48,-69.28,-147.98,0.77
49,-62.48,-146.27,0.76
50,-28.21,-143.96,0.76
51,-82.59,-142.78,0.76
52,-103.07,-142.03,0.75
53,-272.64,-144.44,0.74
54,-45.29,-142.64,0.74
55,-85.01,-141.61,0.73
56,-94.37,-140.78,0.73
57,-64.59,-139.47,0.72
58,-45.23,-137.87,0.72
59,-314.75,-140.82,0.71
60,-107.99,-140.28,0.71
61,-128.32,-140.09,0.7
62,-51.27,-138.68,0.69
63,-65.02,-137.53,0.69
64,-37.87,-136.0,0.68
65,-122.24,-135.79,0.68
66,-70.13,-134.81,0.67
67,-22.91,-133.16,0.67
68,-84.52,-132.46,0.66
69,-98.15,-131.97,0.66
70,-83.28,-131.28,0.65
71,-76.48,-130.52,0.65
72,-102.54,-130.14,0.64
73,-40.58,-128.93,0.64
74,-40.13,-127.74,0.63
75,-111.35,-127.53,0.62
76,-43.45,-126.44,0.62
77,-88.27,-125.95,0.61
78,-45.99,-124.93,0.61
79,-76.91,-124.33,0.6
80,-51.54,-123.43,0.59
81,-78.85,-122.89,0.59
82,-50.68,-122.02,0.59
83,-80.79,-121.53,0.58
84,-214.27,-122.62,0.57
85,-18.21,-121.41,0.57
86,-90.6,-121.05,0.55
87,-81.59,-120.6,0.55
88,-56.12,-119.88,0.54
89,-69.85,-119.32,0.54
90,-33.01,-118.38,0.53
91,-58.86,-117.73,0.52
92,-63.41,-117.14,0.52
93,-27.41,-116.19,0.51
94,-32.52,-115.31,0.5
95,-15.14,-114.27,0.5
96,-29.8,-113.39,0.49
97,-49.51,-112.74,0.49
98,-77.48,-112.39,0.48
99,-60.03,-111.86,0.48
100,-49.39,-108.4,0.47
101,-24.53,-105.81,0.46
102,10.61,-104.74,0.46
103,-91.12,-104.32,0.45
104,-7.35,-102.23,0.44
105,-51.06,-101.56,0.44
106,-24.56,-98.25,0.43
107,-19.84,-95.04,0.42
108,-30.99,-94.63,0.42
109,-46.1,-94.18,0.41
110,-46.95,-93.19,0.41
111,-36.8,-92.44,0.4
112,-141.77,-92.15,0.39
113,-12.4,-89.33,0.39
114,-16.26,-88.37,0.38
115,-43.58,-87.54,0.37
116,-1.69,-86.23,0.37
117,-25.92,-81.92,0.36
118,-76.12,-79.26,0.35
119,-59.27,-78.76,0.34
120,-14.93,-77.64,0.33
121,-39.55,-77.15,0.33
122,-18.05,-75.79,0.32
123,-7.55,-75.01,0.32
124,-18.93,-74.28,0.31
125,-16.22,-73.39,0.3
126,-94.52,-73.7,0.29
127,-16.69,-72.62,0.28
128,-43.18,-71.8,0.28
129,-760.81,-78.81,0.27
130,-46.85,-78.26,0.26
131,3.83,-76.89,0.25
132,11.4,-75.44,0.25
133,-122.58,-74.41,0.22
134,-75.75,-72.96,0.21
135,-77.79,-72.42,0.2
136,7.27,-71.41,0.19
137,-10.39,-71.15,0.19
138,-78.54,-71.27,0.16
139,-1.09,-70.23,0.15
140,9.98,-69.29,0.14
141,-52.92,-68.8,0.12
142,10.19,-67.06,0.11
143,-20.06,-67.25,0.11
144,-63.46,-66.34,0.1
145,-1359.05,-78.59,0.09
146,22.23,-77.41,0.08
147,22.69,-76.51,0.07
148,-200.55,-77.82,0.05
149,8.7,-77.11,0.05
150,-10.42,-76.93,0.04
151,-52.55,-76.63,0.02
152,-30.75,-75.91,0.01
153,21.68,-72.97,0.01
154,6.5,-72.45,0.01
155,-70.31,-72.3,0.01
156,-43.54,-71.79,0.01
157,-48.32,-71.63,0.01
158,-86.65,-72.04,0.01
159,-46.01,-69.36,0.01
160,-18.58,-68.46,0.01
161,19.62,-66.98,0.01
162,30.8,-66.16,0.01
163,-117.52,-66.69,0.01
164,-89.21,-67.2,0.01
165,51.49,-65.46,0.01
166,-28.17,-65.04,0.01
167,-50.87,-65.32,0.01
168,-62.59,-65.1,0.01
169,5.31,-64.07,0.01
170,-51.88,-63.76,0.01
171,-8.47,-63.08,0.01
172,-52.13,-62.57,0.01
