fta params:,lower,upper,delta,eta
,-0.25,0.25,0.03333333333333333,0.03333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,10
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-133.01,-133.01,1.0
1,-106.43,-119.72,0.99
2,-246.53,-161.99,0.99
3,-110.54,-149.13,0.99
4,-19.66,-123.24,0.98
5,-288.34,-150.75,0.97
6,-221.27,-160.83,0.97
7,-130.36,-157.02,0.96
8,-156.19,-156.93,0.96
9,-7.06,-141.94,0.95
10,-102.62,-138.36,0.95
11,-226.48,-145.71,0.95
12,-113.46,-143.23,0.94
13,-110.15,-140.86,0.94
14,-135.38,-140.5,0.93
15,-215.04,-145.16,0.93
16,-84.47,-141.59,0.92
17,-149.23,-142.01,0.92
18,-91.39,-139.35,0.91
19,-223.55,-143.56,0.91
20,-62.68,-139.71,0.9
21,-80.67,-137.02,0.89
22,-96.04,-135.24,0.89
23,-200.89,-137.98,0.89
24,-89.26,-136.03,0.88
25,-81.56,-133.93,0.88
26,-124.44,-133.58,0.87
27,-119.53,-133.08,0.87
28,-221.06,-136.11,0.86
29,-98.88,-134.87,0.86
30,-122.62,-134.48,0.85
31,-54.7,-131.98,0.85
32,-206.97,-134.26,0.84
33,-178.9,-135.57,0.84
34,-46.19,-133.02,0.83
35,-99.82,-132.09,0.83
36,-264.91,-135.68,0.82
37,-90.47,-134.49,0.82
38,-359.38,-140.26,0.81
39,-102.93,-139.33,0.81
40,-315.87,-143.63,0.8
41,-110.26,-142.84,0.8
42,-76.81,-141.3,0.79
43,-194.41,-142.51,0.79
44,-75.44,-141.02,0.78
45,-128.38,-140.74,0.78
46,-100.0,-139.88,0.77
47,-69.04,-138.4,0.77
48,-101.72,-137.65,0.76
49,-14.27,-135.19,0.76
50,-150.81,-135.49,0.76
51,-74.58,-134.32,0.75
52,-148.39,-134.59,0.75
53,-68.99,-133.37,0.74
54,-123.72,-133.2,0.74
55,-38.18,-131.5,0.73
56,-176.27,-132.28,0.73
57,-97.36,-131.68,0.72
58,-59.12,-130.45,0.72
59,-22.37,-128.65,0.71
60,-92.23,-128.05,0.71
61,-25.66,-126.4,0.7
62,-4.5,-124.47,0.69
63,-83.46,-123.83,0.69
64,-120.44,-123.77,0.68
65,-112.63,-123.61,0.68
66,-80.28,-122.96,0.67
67,-164.55,-123.57,0.67
68,-68.35,-122.77,0.66
69,-65.24,-121.95,0.65
70,-66.64,-121.17,0.65
71,-67.71,-120.43,0.64
72,-78.53,-119.85,0.64
73,-70.85,-119.19,0.64
74,-117.3,-119.17,0.63
75,-214.69,-120.42,0.62
76,-39.01,-119.36,0.62
77,-57.08,-118.57,0.61
78,-52.81,-117.73,0.61
79,-71.89,-117.16,0.6
80,-1.5,-115.73,0.59
81,-141.23,-116.04,0.58
82,-50.78,-115.26,0.58
83,-72.63,-114.75,0.58
84,-56.03,-114.06,0.57
85,97.79,-111.6,0.55
86,-138.34,-111.9,0.54
87,-104.21,-111.82,0.53
88,-76.54,-111.42,0.52
89,-64.44,-110.9,0.52
90,-114.92,-110.94,0.51
91,-80.33,-110.61,0.51
92,-93.94,-110.43,0.5
93,-5.02,-109.31,0.49
94,-59.99,-108.79,0.49
95,-8.2,-107.74,0.48
96,-44.23,-107.09,0.47
97,-3.77,-106.03,0.47
98,-48.23,-105.45,0.46
99,-11.02,-104.5,0.46
100,29.86,-102.88,0.45
101,-230.06,-104.11,0.44
102,-91.41,-102.56,0.43
103,-19.12,-101.65,0.43
104,-25.59,-101.71,0.42
105,-78.2,-99.6,0.42
106,-44.28,-97.83,0.41
107,-34.8,-96.88,0.41
108,-99.6,-96.31,0.4
109,-32.97,-96.57,0.39
110,-18.02,-95.73,0.39
111,-128.46,-94.75,0.38
112,-47.64,-94.09,0.37
113,-87.06,-93.86,0.37
114,-20.77,-92.71,0.36
115,-9.58,-90.66,0.36
116,-52.18,-90.33,0.35
117,24.4,-88.6,0.34
118,-96.83,-88.65,0.34
119,18.74,-86.23,0.33
120,-4.34,-85.65,0.32
121,-49.85,-85.34,0.32
122,-122.59,-85.6,0.3
123,-117.1,-84.77,0.29
124,41.43,-83.46,0.28
125,-113.62,-83.78,0.26
126,-64.67,-83.18,0.26
127,21.43,-81.77,0.25
128,-49.84,-80.06,0.24
129,-17.05,-79.24,0.24
130,-51.04,-78.52,0.23
