fta params:,lower,upper,delta,eta
,-2,2,0.26666666666666666,0.26666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,40
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-46.61,-46.61,1.0
1,-121.66,-84.13,1.0
2,-113.15,-93.8,0.99
3,-188.44,-117.46,0.99
4,-118.15,-117.6,0.98
5,-102.55,-115.09,0.98
6,-145.13,-119.38,0.97
7,-110.16,-118.23,0.97
8,-280.05,-136.21,0.96
9,-96.61,-132.25,0.96
10,-105.95,-129.86,0.95
11,-236.89,-138.78,0.95
12,-74.88,-133.86,0.94
13,-118.75,-132.78,0.94
14,-91.25,-130.01,0.94
15,-64.6,-125.93,0.93
16,-116.99,-125.4,0.92
17,-185.99,-128.77,0.92
18,-77.23,-126.05,0.92
19,-354.55,-137.48,0.91
20,-88.67,-135.15,0.91
21,-112.92,-134.14,0.9
22,-101.16,-132.71,0.9
23,-124.57,-132.37,0.9
24,-118.32,-131.81,0.89
25,-85.44,-130.03,0.89
26,-196.93,-132.5,0.88
27,-117.83,-131.98,0.88
28,-113.11,-131.33,0.87
29,-68.06,-129.22,0.87
30,-74.83,-127.47,0.86
31,-96.87,-126.51,0.86
32,-79.52,-125.09,0.85
33,-195.55,-127.16,0.85
34,-97.69,-126.32,0.84
35,-47.9,-124.14,0.84
36,-157.06,-125.03,0.83
37,-44.24,-122.9,0.82
38,-134.58,-123.2,0.82
39,-91.12,-122.4,0.82
40,-83.89,-121.46,0.81
41,-97.28,-120.88,0.8
42,-58.8,-119.44,0.8
43,-283.36,-123.17,0.79
44,-112.93,-122.94,0.79
45,-231.91,-125.31,0.78
46,-70.45,-124.14,0.77
47,-144.42,-124.56,0.77
48,-171.97,-125.53,0.76
49,-56.41,-124.15,0.76
50,-160.05,-124.85,0.75
51,-35.22,-123.13,0.75
52,-98.75,-122.67,0.74
53,-161.08,-123.38,0.74
54,-175.67,-124.33,0.73
55,-234.34,-126.29,0.72
56,-41.9,-124.81,0.72
57,-74.76,-123.95,0.71
58,-46.71,-122.64,0.71
59,-70.43,-121.77,0.7
60,-63.75,-120.82,0.7
61,-46.85,-119.63,0.69
62,-40.45,-118.37,0.69
63,-62.49,-117.5,0.68
64,-42.11,-116.34,0.68
65,-77.99,-115.76,0.67
66,-74.37,-115.14,0.67
67,-97.82,-114.88,0.66
68,-214.76,-116.33,0.66
69,-92.81,-116.0,0.65
70,-40.89,-114.94,0.64
71,-16.43,-113.57,0.64
72,-73.3,-113.02,0.63
73,-66.77,-112.39,0.62
74,-16.85,-111.12,0.62
75,-40.23,-110.19,0.61
76,-25.14,-109.08,0.6
77,-51.87,-108.35,0.59
78,-25.75,-107.3,0.59
79,-32.23,-106.36,0.58
80,-37.31,-105.51,0.57
81,-59.83,-104.96,0.57
82,-77.06,-104.62,0.56
83,-32.83,-103.76,0.55
84,-17.85,-102.75,0.55
85,-160.22,-103.42,0.54
86,5.83,-102.17,0.53
87,-37.35,-101.43,0.52
88,-52.58,-100.88,0.52
89,-77.71,-100.62,0.51
90,8.73,-99.42,0.51
91,-63.6,-99.03,0.5
92,-64.45,-98.66,0.49
93,-50.59,-98.15,0.48
94,-126.38,-98.45,0.48
95,-77.27,-98.23,0.47
96,-50.1,-97.73,0.45
97,-9.03,-96.82,0.45
98,-4.6,-95.89,0.44
99,33.77,-94.6,0.44
100,-31.87,-94.45,0.43
101,-37.84,-93.61,0.42
102,-5.35,-92.53,0.41
103,-44.98,-91.1,0.4
104,-38.86,-90.3,0.4
105,-85.9,-90.14,0.39
