fta params:,lower,upper,delta,eta
,-0.25,0.25,0.038461538461538464,0.038461538461538464
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,30
Performance logging begins:
Episode:,Score:,Average Score:,Epsilon:
0,-73.69,-73.69,1.0
1,-145.81,-109.75,1.0
2,-1.28,-73.59,0.99
3,-1.12,-55.47,0.99
4,-81.03,-60.58,0.98
5,-229.23,-88.69,0.98
6,-260.61,-113.25,0.97
7,-91.24,-110.5,0.97
8,-267.72,-127.97,0.96
9,-231.24,-138.3,0.96
10,-165.21,-140.74,0.95
11,-178.9,-143.92,0.95
12,-103.77,-140.83,0.94
13,-96.56,-137.67,0.94
14,-179.13,-140.44,0.94
15,-189.59,-143.51,0.93
16,-120.11,-142.13,0.92
17,-119.32,-140.86,0.92
18,-143.59,-141.01,0.92
19,-132.39,-140.58,0.91
20,-105.26,-138.89,0.91
21,-70.3,-135.78,0.91
22,-299.59,-142.9,0.9
23,-128.46,-142.3,0.89
24,-158.89,-142.96,0.89
25,-146.45,-143.1,0.89
26,-196.38,-145.07,0.88
27,-70.88,-142.42,0.88
28,-69.79,-139.91,0.87
29,-150.31,-140.26,0.87
30,-81.61,-138.37,0.86
31,-101.25,-137.21,0.86
32,-218.17,-139.66,0.85
33,-101.96,-138.55,0.85
34,-60.29,-136.32,0.85
35,-85.09,-134.89,0.84
36,-396.61,-141.97,0.84
37,-72.53,-140.14,0.83
38,42.81,-135.45,0.83
39,-103.73,-134.66,0.82
40,-181.11,-135.79,0.82
41,-163.03,-136.44,0.81
42,-124.25,-136.15,0.81
43,-119.61,-135.78,0.8
44,-47.71,-133.82,0.8
45,-94.6,-132.97,0.79
46,-48.44,-131.17,0.79
47,-93.63,-130.39,0.78
48,-59.45,-128.94,0.78
49,-94.03,-128.24,0.78
50,-65.87,-127.02,0.77
51,-71.25,-125.95,0.77
52,-105.07,-125.55,0.76
53,-88.08,-124.86,0.76
54,-91.19,-124.25,0.75
55,-81.96,-123.49,0.75
56,-79.63,-122.72,0.74
57,-177.3,-123.66,0.74
58,-71.46,-122.78,0.73
59,-63.82,-121.8,0.73
60,-189.04,-122.9,0.72
61,-63.37,-121.94,0.72
62,-73.01,-121.16,0.71
63,-115.55,-121.07,0.7
64,-148.57,-121.5,0.7
65,-108.44,-121.3,0.69
66,-134.56,-121.5,0.68
67,-72.24,-120.77,0.68
68,-329.1,-123.79,0.67
69,-121.14,-123.75,0.67
70,-298.76,-126.22,0.66
71,-59.43,-125.29,0.66
72,-50.82,-124.27,0.65
73,-167.47,-124.85,0.65
74,-101.16,-124.54,0.64
75,-27.3,-123.26,0.63
76,-81.07,-122.71,0.63
77,-304.32,-125.04,0.62
78,-106.76,-124.81,0.61
79,-105.62,-124.57,0.6
80,-332.32,-127.13,0.6
81,-76.4,-126.51,0.59
82,-139.74,-126.67,0.58
83,-280.39,-128.5,0.58
84,-72.82,-127.85,0.57
85,-209.94,-128.8,0.56
86,-236.4,-130.04,0.55
87,-68.53,-129.34,0.55
88,-46.28,-128.41,0.54
89,-95.44,-128.04,0.53
90,-82.82,-127.54,0.52
91,-23.43,-126.41,0.52
92,-58.5,-125.68,0.51
93,-235.67,-126.85,0.5
94,-6.9,-125.59,0.5
95,-52.54,-124.83,0.49
96,-95.84,-124.53,0.48
97,-52.05,-123.79,0.48
98,-39.14,-122.94,0.47
99,-124.09,-122.95,0.46
100,-22.5,-122.44,0.45
101,-17.73,-121.15,0.44
102,-36.11,-121.5,0.44
103,-20.32,-121.69,0.43
104,-54.91,-121.43,0.42
105,-49.94,-119.64,0.41
106,-43.15,-117.47,0.4
107,-146.94,-118.02,0.39
108,-58.97,-115.94,0.39
109,-43.75,-114.06,0.38
110,-33.23,-112.74,0.37
111,54.48,-110.41,0.36
112,-16.9,-109.54,0.35
113,-29.68,-108.87,0.34
114,-5.04,-107.13,0.33
115,-154.65,-106.78,0.32
116,-39.39,-105.97,0.31
117,-69.01,-105.47,0.31
118,2.76,-104.01,0.28
119,-43.45,-103.12,0.27
120,18.7,-101.88,0.26
121,25.42,-100.92,0.25
122,-29.25,-98.22,0.24
123,-134.27,-98.27,0.23
124,-52.64,-97.21,0.22
125,-2.51,-95.77,0.21
