fta params:,lower,upper,delta,eta
,-0.5,0.5,0.0625,0.0625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,20
Performance logging begins:
Episode,Step,Score
45,5000,-406.43536846343466
56,6000,-352.1474759063551
66,7000,-201.59993937998559
76,8000,-222.05576371912207
86,9000,-57.43258787917962
96,10000,-197.0134322955158
105,11000,-89.38956230711409
113,12000,-88.18437081240387
121,13000,-166.75083585828412
127,14000,1.8742159371889784
135,15000,-125.36643377661883
141,16000,-13.375311313792452
148,17000,-357.75772237934314
154,18000,-149.62580533506363
159,19000,-305.811915929335
162,20000,-60.100496196145855
165,21000,206.62640582813543
166,22000,-385.6729875995102
167,23000,-107.28866003741469
171,24000,-130.6386630196851
172,25000,107.93447238904736
173,26000,-73.46512273186734
174,27000,-135.8918641142103
176,28000,163.0879843781284
178,29000,-149.50165825655898
181,30000,-100.87423827740189
184,31000,-154.4072598884708
185,32000,-92.30350479049315
186,33000,-66.43065048669426
187,34000,-194.83883697815452
188,35000,-82.68807131612803
189,36000,-64.23741163851773
190,37000,285.77882772234295
191,38000,-92.30290045186808
197,39000,-0.33249057203323673
198,40000,-105.52957604478759
199,41000,255.83516527317403
202,42000,-5.556389960926623
203,43000,252.99361384973938
208,44000,-72.51526958255276
209,45000,-47.813933214985475
211,46000,-23.019597759014587
212,47000,-23.148143759871957
213,48000,-16.739160957986115
217,49000,-141.51101740879585
220,50000,93.48671641507461
222,51000,-98.09644832459607
226,52000,248.08003904533365
227,53000,-157.7600444113928
229,54000,23.767199593256912
233,55000,146.70209779275
234,56000,259.58661441545047
237,57000,-10.029406676469605
240,58000,213.08705360498521
244,59000,172.99252394397678
247,60000,210.22002472848774
248,61000,-35.54701851328126
252,62000,26.55173502300366
254,63000,-46.145080083715754
256,64000,21.396458633141606
259,65000,245.52867304512077
264,66000,-212.31775734550894
270,67000,226.38684916885944
272,68000,49.4715925853687
274,69000,204.18536758208742
279,70000,-420.862430446715
283,71000,8.262943313839969
287,72000,149.76838104944426
290,73000,-282.29252149218604
291,74000,209.2414184679469
293,75000,197.41250607784946
295,76000,5.344374690051993
300,77000,-17.21751806931651
302,78000,53.33326939034916
305,79000,294.5056517143879
306,80000,-310.41067813717626
310,81000,0.13294126509241266
314,82000,178.54163357765938
316,83000,-30.593795405227183
320,84000,225.14632980087902
325,85000,-44.536170038435145
327,86000,-288.22211960862
331,87000,223.4159655099404
335,88000,213.64324876627768
