fta params:,lower,upper,delta,eta
,-0.05,0.05,0.008333333333333333,0.008333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,40
Performance logging begins:
Episode,Step,Score
56,5000,-202.38710210101277
67,6000,-331.85176677655795
77,7000,-225.0458840786547
87,8000,-133.2738717958664
96,9000,-111.22367537034434
107,10000,-401.46875823947414
114,11000,-125.72346662375817
123,12000,-543.1902945089074
128,13000,-170.3790147089804
135,14000,-432.74821370377174
141,15000,-115.57146069308762
147,16000,-103.29083057705108
152,17000,-117.76591543761725
156,18000,-196.03199761949696
158,19000,-89.81389747685346
161,20000,-216.71438798077588
164,21000,66.19870025542807
166,22000,-130.03446690732338
168,23000,95.79271301922311
169,24000,149.04645029095173
171,25000,-4.802166844574572
173,26000,16.775041449361012
174,27000,-118.79700261053696
176,28000,-113.11445968344505
180,29000,-105.30706724086176
181,30000,-261.16036873324117
184,31000,-334.4181913426063
185,32000,-173.49284950534206
186,33000,-155.8384068627871
187,34000,-185.93962365408925
189,35000,-218.7761789864507
191,36000,275.05524873832553
192,37000,167.3149523397905
195,38000,-81.48085263876496
198,39000,-22.76325590237927
201,40000,-146.44098120291287
205,41000,-97.24653998538481
207,42000,178.94938727968906
210,43000,229.7296426830175
212,44000,279.65555793169665
214,45000,13.900618190987231
217,46000,-35.77625846301554
219,47000,-18.041207313177253
221,48000,205.70814025486507
222,49000,184.94713475888926
225,50000,-39.6369468674973
228,51000,-45.273584962166346
230,52000,193.67672274944977
231,53000,-207.8818550377266
234,54000,225.74251445804236
238,55000,-55.701500300914006
240,56000,273.59180752929547
244,57000,-135.6758145456862
248,58000,-138.64292634469257
249,59000,233.2705360018152
251,60000,-217.93027355366615
256,61000,278.57487729593487
259,62000,-60.80511163440438
263,63000,275.3615348954961
268,64000,243.93331244880653
271,65000,269.52101678982183
274,66000,202.75552992207986
278,67000,-248.18127840570335
280,68000,234.93085732640282
282,69000,201.72044073769405
285,70000,240.30436917767656
289,71000,296.54622124118123
292,72000,185.77355528347152
295,73000,253.6937532342347
299,74000,-132.26803155816435
302,75000,226.20699553717623
305,76000,236.7065629182635
309,77000,257.6855366744767
313,78000,281.6726707354916
315,79000,273.09103672297147
317,80000,254.64800064069516
318,81000,286.7125371690332
322,82000,260.13663472257247
327,83000,203.11868535806644
330,84000,255.98879564029505
333,85000,139.22474161988822
335,86000,232.52568845732304
339,87000,245.33120438204733
341,88000,256.89870742415076
344,89000,232.98970393096616
346,90000,176.17512051375851
349,91000,-189.68893805590182
354,92000,284.94066082237725
357,93000,279.6741642076653
360,94000,18.54808774621918
365,95000,223.7627116150307
367,96000,260.1162015257087
369,97000,264.0778429871589
372,98000,304.5607048303075
375,99000,217.8752893530854
379,100000,-242.35342820256304
383,101000,253.95332040126783
388,102000,312.3850992496565
394,103000,199.63485040755916
397,104000,207.04891143049718
400,105000,245.54661640133392
403,106000,260.6378193649648
404,107000,252.7721509886049
