fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,30
Performance logging begins:
Episode,Step,Score
55,5000,-292.6101510908383
65,6000,-141.0969067624657
76,7000,-184.30695296471683
88,8000,-159.87882187362368
96,9000,-66.1256714637706
106,10000,-156.91339594433992
114,11000,-293.1592744269322
123,12000,-159.87945524710761
132,13000,-86.22793055956865
139,14000,-132.3333688983153
146,15000,-39.96652789188556
152,16000,-927.3547267566709
157,17000,-143.94461135180592
162,18000,-138.0887915762384
167,19000,-105.32771327975726
171,20000,-78.36379165921693
172,21000,-250.11987070962724
175,22000,257.786274339202
176,23000,-164.16146927437183
180,24000,-149.88968913005664
185,25000,-76.36663311341908
187,26000,-137.11528520982822
189,27000,-139.12754307816795
191,28000,178.68739930697035
192,29000,-117.778689214032
195,30000,-99.72130636093424
197,31000,-91.09915100168848
202,32000,243.72577451460037
206,33000,-47.20326550289407
208,34000,266.11468244340307
211,35000,-310.54932161396766
212,36000,-32.94281533413469
215,37000,-4.266028808597071
217,38000,183.32594531748066
218,39000,-134.43738355137555
220,40000,-39.954792210906135
222,41000,87.74052481155502
223,42000,-131.6194257153529
225,43000,198.67121826970532
229,44000,-48.33936771590817
230,45000,-55.36447125705084
231,46000,267.66854529076926
232,47000,-365.1452267781919
233,48000,-49.09967008764866
237,49000,35.6928428931854
240,50000,-363.77715543143955
241,51000,119.48846678880221
242,52000,-120.83918488383
244,53000,-32.898049856555005
245,54000,-70.88746905612139
248,55000,-661.4791490142991
250,56000,-242.09581977606913
251,57000,-180.4374601932126
253,58000,-227.84789426361925
256,59000,11.538319789308105
259,60000,-31.59755706793446
261,61000,268.95675196976913
262,62000,-67.8268841008572
263,63000,240.0152932546594
265,64000,-143.56302964468574
270,65000,26.5083345204568
273,66000,10.768304428130516
276,67000,-331.88244127231735
279,68000,-79.97125784103558
280,69000,-58.03490449980253
283,70000,88.61518210713413
287,71000,196.35984349125712
289,72000,-115.97274177991399
290,73000,-137.3698493428675
292,74000,260.24359345766845
295,75000,-113.09530446626904
298,76000,-128.5886076797365
301,77000,-217.49624278351868
307,78000,-152.35346555700806
313,79000,-250.22711644216926
317,80000,3.564403026233407
319,81000,-0.5860738054724237
326,82000,27.844006665604965
327,83000,246.97530870385197
330,84000,-269.2034553744743
336,85000,261.0299708543472
342,86000,274.49392461726416
345,87000,-7.097957370301643
351,88000,218.38746601448713
353,89000,212.14996280074132
359,90000,-66.10173359470511
365,91000,268.8472698120481
368,92000,260.5895273975631
370,93000,-43.44971187110609
373,94000,43.08218233789921
375,95000,-202.80308680763227
378,96000,229.82199897306862
382,97000,-85.3842912270936
384,98000,237.66276657974763
388,99000,-179.93166016006774
395,100000,252.7118282488177
396,101000,-176.3718784526374
398,102000,-10.12624912370616
401,103000,261.1264038939149
404,104000,-346.2496569514078
407,105000,194.77205230861466
411,106000,21.551774046965832
413,107000,-175.78603282823082
416,108000,179.08382546431991
419,109000,140.86356208959506
422,110000,250.36218868645918
423,111000,173.43638386530301
424,112000,-192.29728153545608
426,113000,278.24141495262927
428,114000,229.8490444246856
429,115000,279.4017054764029
432,116000,215.28474526712841
435,117000,229.09560005484357
437,118000,36.64119052020092
438,119000,286.47968602316575
441,120000,268.1192967456851
443,121000,270.8539389368756
445,122000,94.037269225259
446,123000,264.23775269895276
450,124000,95.19297250403311
451,125000,266.2524184687041
454,126000,193.6127699462212
457,127000,277.01148844098657
458,128000,-20.791901705238033
459,129000,37.50186630817198
461,130000,-43.51688107888013
463,131000,245.98318583010663
467,132000,161.91332098916013
469,133000,251.98817941373704
470,134000,243.44390342511633
471,135000,201.73033811980793
474,136000,262.0648213996111
475,137000,161.8990387180125
477,138000,193.86892564275698
478,139000,14.914352361384402
479,140000,252.597507304225
483,141000,239.27583537588913
486,142000,278.54075764037606
490,143000,201.4276396247713
492,144000,227.92001154080262
493,145000,220.56296231634633
497,146000,-12.199505568173777
500,147000,-13.368618746635335
502,148000,223.40398158336052
503,149000,-2.9866416012637984
505,150000,242.47323947417965
507,151000,302.04187583775246
508,152000,38.09150323012955
513,153000,255.58830496531505
514,154000,227.86172373902298
515,155000,132.24230369137362
518,156000,139.39273977759694
519,157000,281.2092010288592
522,158000,239.78993521948584
525,159000,-10.753032943611913
526,160000,-46.67572460923411
528,161000,28.741901289018273
530,162000,272.9358255575378
531,163000,258.93638958190843
534,164000,136.22626951559025
535,165000,285.40032275637566
540,166000,267.1115620177665
543,167000,309.8217509913722
547,168000,-9.416313995422954
550,169000,229.52031109292236
554,170000,24.61624304584288
555,171000,-48.317837312374046
559,172000,253.82953751773434
562,173000,190.225846033405
564,174000,244.28742493637375
568,175000,-319.005722517129
572,176000,238.04442089788705
574,177000,279.15684147891886
578,178000,251.86290660639278
581,179000,124.21120539726488
583,180000,242.8545353806877
586,181000,32.32995912068628
589,182000,112.3907067324423
592,183000,290.5505231123427
596,184000,265.43651318636466
598,185000,166.1415505352368
600,186000,264.84908770031865
602,187000,12.324375953481436
605,188000,269.7747910702958
608,189000,262.28489639630175
611,190000,268.02508884536303
613,191000,267.8727742796034
615,192000,244.1905815551199
617,193000,298.57593540053756
621,194000,17.090176474515104
622,195000,-213.6401982629236
625,196000,245.10096294532215
628,197000,160.7113322943092
631,198000,233.15941803063367
635,199000,115.38924406143158
639,200000,16.432777107913594
643,201000,216.99877050557308
648,202000,307.6912555337667
650,203000,272.7186699230457
655,204000,-86.52955727386234
659,205000,-211.12660327934645
663,206000,-193.78907454396585
667,207000,276.0139615904683
671,208000,256.5967458085366
675,209000,265.52685864081695
677,210000,240.13667389652704
680,211000,285.6589443705447
684,212000,203.95370916313408
688,213000,264.3528136855904
691,214000,274.7227702371041
693,215000,192.38853185747325
695,216000,214.64092212913746
697,217000,254.20060388426023
699,218000,227.10405847677148
702,219000,-129.99344516922199
706,220000,281.5200355289782
708,221000,221.99876922956784
711,222000,272.46244400864754
712,223000,20.55724060172402
716,224000,37.704510915394536
718,225000,180.1992949711833
722,226000,275.8052149116874
725,227000,245.38681527671747
728,228000,292.47637317545
731,229000,263.4939258003427
735,230000,162.56823742554363
740,231000,48.55036576588674
743,232000,171.23116632945545
747,233000,295.53743676309955
751,234000,294.27616987845295
753,235000,220.85257867285173
757,236000,257.5460271388157
759,237000,44.74927544429531
763,238000,282.31780976512914
765,239000,-500.2241169302484
769,240000,235.54433570930084
772,241000,141.8993264441179
773,242000,241.72389080123713
777,243000,18.454173842820765
782,244000,229.0542529275645
787,245000,271.69312565156474
789,246000,72.40260373085643
793,247000,270.7677135293039
794,248000,249.55606045970998
797,249000,-5.277187611494057
802,250000,247.0612824433082
806,251000,288.9084207472996
810,252000,282.1245160389159
813,253000,222.07061054332345
815,254000,222.32963169894552
819,255000,286.6086703506413
821,256000,237.6181787740524
823,257000,-133.4293909150781
827,258000,246.24964689908015
829,259000,278.31539874000646
830,260000,282.467748316927
832,261000,252.74899116871165
835,262000,1.6704119948246756
838,263000,236.90292398753272
842,264000,283.57306526819593
844,265000,-42.790945163633744
847,266000,251.36399534296402
850,267000,240.72177055416157
854,268000,38.233834927166725
857,269000,286.97153568092153
860,270000,244.53192449969788
863,271000,246.8034579486652
868,272000,262.7776893605431
872,273000,231.64367958732817
874,274000,154.44283502048683
878,275000,278.97596215610497
880,276000,297.9476171432775
883,277000,169.53701835451773
887,278000,46.174343700652045
888,279000,57.920363342429084
890,280000,271.63879122038946
895,281000,283.21801850986265
899,282000,281.9846534781733
905,283000,199.5175503603665
909,284000,250.61358718692685
913,285000,-184.7438307244044
915,286000,275.55887926456444
919,287000,272.7326744265384
925,288000,-51.8017976197564
927,289000,244.15785841346656
929,290000,52.59972774336549
931,291000,25.316996803239363
934,292000,272.0424049323831
938,293000,229.4775117766496
943,294000,-55.00478417653912
948,295000,270.47855050950636
951,296000,93.86475337088596
954,297000,277.9933690846817
955,298000,238.47502409309618
961,299000,276.9900803101357
964,300000,78.39666332658562
967,301000,-89.53178059617406
971,302000,159.0692899733813
973,303000,259.95919705908267
975,304000,246.96534001535895
978,305000,253.11682820194736
981,306000,260.1196392049226
985,307000,-39.372092864963776
988,308000,219.036838209314
990,309000,255.50506330362123
993,310000,273.67411367484885
997,311000,-20.290195305250663
999,312000,281.2341286231024
1002,313000,-237.31651952456102
1006,314000,264.9545653784739
1008,315000,-57.01901361812476
1012,316000,227.6184099870655
1014,317000,270.26140902508325
1017,318000,256.1126835313796
1020,319000,181.09109771691024
1023,320000,130.61349448561435
1026,321000,17.35382303980012
1028,322000,293.8635654993632
1031,323000,-32.31542264046122
1036,324000,-20.773834190694473
1039,325000,-16.982630187478478
1043,326000,-118.22812961351701
1047,327000,289.6495210691188
1049,328000,-191.16339553381414
1053,329000,262.09615041126193
1058,330000,294.4484225922163
1061,331000,156.85078559610358
1064,332000,287.860152815017
1068,333000,-142.1128320949711
1070,334000,244.31622278415477
1073,335000,201.13886823812243
1076,336000,267.6719255542934
1079,337000,309.54667121420187
1082,338000,284.4138951301344
1085,339000,-186.48191078035705
1089,340000,156.51792846739437
1092,341000,239.38835188884414
1095,342000,212.5399047867313
1099,343000,289.618105232944
1102,344000,279.6971713331649
1106,345000,-10.843437171015992
1108,346000,233.26319820668215
1112,347000,278.854102666334
1114,348000,264.38195745179974
1117,349000,278.7948705316743
1120,350000,162.0743011293872
1122,351000,276.7662457318919
1126,352000,268.1708380249132
1128,353000,241.43930916921036
1131,354000,185.47787357985217
1134,355000,229.2459760504898
1138,356000,211.9845875174012
1140,357000,272.3243395194496
1144,358000,125.79528022358927
1148,359000,281.63093105310514
1149,360000,253.57260722869196
1151,361000,-91.9338198089255
1155,362000,-116.7666212462446
1156,363000,246.90562044796306
1160,364000,155.58256364076865
1165,365000,245.3647203856454
1168,366000,203.4982349573063
1173,367000,271.08734010713385
1174,368000,14.688099782049314
1178,369000,238.28100507376104
1179,370000,278.3184611003163
1185,371000,280.60664933568097
1187,372000,141.23911999200635
1190,373000,272.52059008024685
1194,374000,283.4853594147212
1196,375000,312.7212342499604
1199,376000,-154.33113720195612
1205,377000,290.7497704491391
1210,378000,251.2352438029527
1215,379000,263.1846589904006
1220,380000,227.10667895448685
1223,381000,132.62552059744777
1225,382000,183.80476414385458
1228,383000,293.4801564876978
1231,384000,241.0900507246991
1235,385000,251.0846138223505
1239,386000,-344.95152658873053
1242,387000,293.8594163768059
1244,388000,19.500665389247374
1247,389000,131.4957089837558
1252,390000,280.5537707727665
1256,391000,4.1375811563874265
1261,392000,231.37633131185856
1265,393000,261.71513929608705
1269,394000,-176.5826787236429
1273,395000,268.74274018600823
1276,396000,250.9261309672742
1280,397000,231.25181756741554
1283,398000,289.480621981239
1285,399000,249.57335795788566
1289,400000,267.723547490156
1292,401000,236.7963682319275
1297,402000,-149.3914758706884
1298,403000,-269.3278528554706
1302,404000,285.75289400308486
1303,405000,224.8325813423998
1306,406000,-304.496821811735
1309,407000,210.66212457127838
1312,408000,129.1325947349795
1315,409000,-53.887348341429856
1317,410000,-50.82529189704172
1319,411000,233.71100327260916
1321,412000,150.90103188791574
1324,413000,253.45167522886598
1325,414000,157.8832137640406
1327,415000,-81.07787951372833
1330,416000,99.66342140546885
1332,417000,310.95311756655343
1335,418000,242.04062591576948
1339,419000,282.62063202154377
1342,420000,218.9365346019084
1343,421000,247.34788039798786
1347,422000,275.69181552482894
1350,423000,287.13498620719287
1353,424000,174.13040146040598
1355,425000,165.15454538750282
1356,426000,259.7392117316445
1358,427000,45.35951082333892
1361,428000,-149.66404526899365
1365,429000,238.622136424938
1370,430000,289.66777249799577
1376,431000,278.39355095780536
1380,432000,294.4506130545309
1382,433000,-27.053870727731734
1384,434000,-131.52500821081975
1389,435000,50.340493204174834
1393,436000,272.2401734590224
1398,437000,-202.74195743370296
1399,438000,-221.53862708304328
1403,439000,263.0253503843551
1405,440000,12.839672882360475
1408,441000,-21.00483992316603
1411,442000,279.70334660056835
1414,443000,214.17544709682954
1416,444000,-220.67135609195563
1419,445000,256.3668535408726
1421,446000,-210.3077188618734
1423,447000,233.4555537028893
1427,448000,190.94195811447184
1429,449000,25.744717134640986
1432,450000,243.05718754017866
1434,451000,-16.356885071567277
1438,452000,260.41724437436534
1439,453000,169.809419854458
1441,454000,266.0335501471908
1443,455000,277.35483825908074
1445,456000,281.6506166796087
1449,457000,288.3173469103464
1453,458000,-210.28593142797519
1457,459000,254.40527184902797
1461,460000,252.376460311547
1464,461000,259.56140317902623
1467,462000,110.84174813206201
1469,463000,-78.2201194267792
1473,464000,243.33170231913627
1474,465000,209.1538357286734
1477,466000,34.01460909337746
1482,467000,-71.81113957014094
1484,468000,-165.09830060858218
1487,469000,258.0250686912682
1490,470000,11.710173054467631
1494,471000,231.65517538218185
1499,472000,-245.90837089576058
1502,473000,-90.5721841350893
1504,474000,215.80845139962116
1507,475000,-25.732354281283364
1510,476000,281.45044534658695
1512,477000,130.63471345753996
1514,478000,26.339633130333265
1518,479000,282.1882341683693
1521,480000,299.4466058382883
1523,481000,280.6960706753201
1527,482000,134.948829103203
1531,483000,-188.1336002830148
1532,484000,226.74147534222814
1535,485000,182.25320670793235
1538,486000,248.24337715188116
1541,487000,160.4505336693452
1543,488000,-17.862980539662274
1546,489000,174.63903594369918
1547,490000,31.84279946597647
1550,491000,300.98214467186244
1552,492000,270.2493791582019
1554,493000,256.78178959023546
1556,494000,216.36547790569114
1557,495000,-161.17950411527232
1560,496000,-274.44273233636295
1563,497000,206.8784791608222
1565,498000,-24.172033809257428
1568,499000,243.5397953363805
1573,500000,9.482816261931038
