fta params:,lower,upper,delta,eta
,-1,1,0.1111111111111111,0.1111111111111111
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,80
Performance logging begins:
Episode,Step,Score
54,5000,-324.06046250706106
64,6000,-536.469399590083
75,7000,-262.60709944145424
85,8000,-238.04207679009386
94,9000,-110.70819860104301
103,10000,-12.292406422264207
113,11000,-286.90652513203054
122,12000,-104.28184411154788
130,13000,-192.3511666316012
138,14000,-99.32296633883938
145,15000,-274.9287784656941
152,16000,-8.90946311750352
159,17000,-6.790059238732724
160,18000,-385.82602937268626
163,19000,-66.66234480580914
167,20000,-179.94795620037388
171,21000,190.0755343546185
176,22000,-69.10007805646136
180,23000,-282.7631725013579
183,24000,-98.28756662837887
186,25000,-278.1392088092034
188,26000,-126.19535834453842
189,27000,-188.02293909340727
191,28000,-65.17604098801307
194,29000,-151.80071392333022
196,30000,201.86641559411817
198,31000,-143.70128843425647
200,32000,-130.83914787956934
204,33000,-309.86955339522456
205,34000,-209.23530160995537
206,35000,-376.9326828760191
209,36000,-0.36251560376999237
212,37000,191.0164539163125
214,38000,-110.48861442128342
216,39000,-158.45591583476534
219,40000,76.82372783044664
224,41000,14.928115416900454
228,42000,-68.98866281441707
230,43000,-137.43568007317864
234,44000,262.33101401595167
236,45000,-264.1118369430628
238,46000,153.48495229719666
239,47000,250.59600931651477
240,48000,-21.082589191841848
243,49000,-56.11519024210812
246,50000,-284.95037013960615
249,51000,-121.78063782241288
250,52000,-174.67089007603482
256,53000,214.73750880637272
260,54000,-174.59333184093708
261,55000,-109.08637716333214
266,56000,-58.42699996739193
268,57000,-84.69870992890776
272,58000,224.90798581861452
274,59000,-236.58431110917903
276,60000,-106.56730105407982
279,61000,-47.753538543396644
284,62000,19.801302309667733
287,63000,-22.053980792778958
292,64000,227.79916777123452
296,65000,212.89211847414754
297,66000,-75.31214729211607
303,67000,-221.70935656766403
306,68000,129.1080873115583
315,69000,-76.20619130798018
324,70000,-103.39763137660235
328,71000,-109.11607531382526
333,72000,-127.26145169289244
344,73000,25.541987019507886
353,74000,-113.1512939971002
364,75000,-28.51730792866057
375,76000,-59.93669132649672
388,77000,-121.6872081594848
396,78000,-68.59246355581476
406,79000,26.746789137291756
417,80000,-0.6692998293197121
425,81000,-58.185659658938775
435,82000,-27.92411246374222
442,83000,-82.20778237873442
452,84000,250.5904995380244
463,85000,-54.1780757958052
466,86000,-7.6554603305007305
474,87000,-137.25923601081183
477,88000,61.728858808965214
480,89000,-32.620015695738886
481,90000,221.39312190237138
489,91000,-37.42680522728172
494,92000,-205.677241758119
497,93000,-124.79095914344181
499,94000,20.945076503209364
500,95000,179.6136388717132
503,96000,-53.358704923976475
506,97000,239.10303341364767
510,98000,-41.24111362514584
512,99000,176.07174176997987
516,100000,232.08328629197405
519,101000,223.90956296174835
521,102000,-8.660899763572928
523,103000,242.92824676371856
524,104000,210.87665542701882
525,105000,244.99021084058145
526,106000,226.73927106564247
528,107000,-124.82823742539561
531,108000,183.99919734165212
532,109000,62.00597258137611
534,110000,-147.5929084746589
535,111000,248.27467391829538
538,112000,252.6973644070123
539,113000,104.57652340742848
542,114000,209.80149716534456
543,115000,245.36460713902858
544,116000,-53.54978418102378
547,117000,-101.77965171288126
548,118000,-22.420847339369573
552,119000,247.83891840746858
554,120000,-54.360639182298584
558,121000,111.24208576306756
560,122000,55.21305186465632
564,123000,248.12810706675924
565,124000,209.91271283810926
566,125000,-273.6996321582858
567,126000,-18.702153515582197
569,127000,146.25179426133568
570,128000,-117.45435015955252
572,129000,185.02833146871995
573,130000,239.8545325606467
576,131000,270.2223765514045
578,132000,218.37744872476114
582,133000,229.47700024349697
584,134000,138.0577433171236
586,135000,226.1556512131932
587,136000,-202.87510186229954
590,137000,204.15212671042804
592,138000,237.86375772068075
595,139000,283.9824182688809
599,140000,134.88482823553008
601,141000,15.229055319032923
602,142000,-129.14543894316003
604,143000,206.05138623579995
606,144000,25.95746320134343
608,145000,220.87456906647168
611,146000,169.3656378011535
612,147000,139.54958838343754
615,148000,-125.29079473482277
617,149000,222.045351671258
619,150000,-916.3603587221082
623,151000,-126.03476992774726
624,152000,103.9921168517266
625,153000,224.44787575974004
630,154000,-101.67728694474661
635,155000,-185.26606684914918
636,156000,-29.99604664800013
638,157000,262.14546276177646
643,158000,-223.47578438987057
647,159000,-200.34384074151473
649,160000,-46.676137898090204
653,161000,59.54260728665452
656,162000,-24.703451913882134
658,163000,32.62256407183861
661,164000,-0.17208071785839252
662,165000,196.8641147419017
664,166000,56.256464700207125
666,167000,126.61551633618343
667,168000,136.7547784065389
671,169000,175.8723841878156
672,170000,9.165938295717737
677,171000,-158.43089424102675
678,172000,24.304080825699657
679,173000,236.70052687906878
682,174000,261.7725308535949
684,175000,-11.15783420787433
685,176000,149.810283190385
686,177000,54.76502811804173
691,178000,243.83891324105548
695,179000,64.32543741552155
699,180000,254.51741694056417
701,181000,-117.14001152786575
703,182000,-197.93625546264366
706,183000,204.64949222428925
708,184000,100.18743523030665
711,185000,254.52397759774007
714,186000,232.38412910990618
715,187000,168.74282661625983
718,188000,226.08022942082647
720,189000,217.00257225281783
722,190000,123.5243449886466
724,191000,189.6318815477876
726,192000,-61.336929699568316
728,193000,244.0035221642663
729,194000,263.6332075372289
732,195000,227.67238892258874
733,196000,248.8054246569536
735,197000,280.89385383742405
736,198000,241.02504720025854
737,199000,-198.66751590284957
738,200000,198.1755550509801
739,201000,-38.45399425557326
742,202000,-99.77354710103921
743,203000,257.2579439753605
744,204000,-243.7129930951964
747,205000,-489.39638157278495
749,206000,4.295978043044585
753,207000,1.315025198025042
754,208000,160.94556407156222
757,209000,81.03690824090263
760,210000,-311.5562243512859
763,211000,212.3694995186592
764,212000,-74.23624341594207
767,213000,-29.282153158100343
768,214000,-174.01572838339973
770,215000,5.633838681845901
771,216000,75.83660744988966
773,217000,-139.45669522267306
774,218000,172.1478078009768
775,219000,62.140706538686885
776,220000,234.58582240690743
778,221000,284.5153717701593
780,222000,-173.13070643082
782,223000,-102.78066949723873
783,224000,-45.06919772745876
789,225000,-149.38863079297295
796,226000,-37.211934098511115
797,227000,29.494233202774694
800,228000,289.14586073652185
802,229000,31.537158269321143
806,230000,60.99202962838609
807,231000,172.77870424331147
810,232000,140.1579618614614
811,233000,9.740905271183252
812,234000,-113.8287740310681
814,235000,299.32275347845746
819,236000,-91.56371100250232
822,237000,-240.25222854997835
823,238000,-13.560673590437446
825,239000,252.09364062154313
826,240000,-3.4473107174524245
829,241000,258.71109551805375
833,242000,152.4520421852838
835,243000,280.7885070093198
836,244000,176.84394609962038
839,245000,228.16820622537082
841,246000,242.6580692857166
842,247000,17.6311453057435
846,248000,147.64282783386102
847,249000,267.6631433157487
848,250000,-98.00598756563377
850,251000,241.81738918456728
851,252000,208.9807457008672
853,253000,-41.90516400744853
855,254000,246.26951471377808
859,255000,218.34942266215333
861,256000,-251.80533663904066
863,257000,229.25618998283676
866,258000,179.41505997776886
867,259000,217.22288455453048
868,260000,-147.83172715527814
869,261000,26.28936002676977
870,262000,-77.87272728146243
872,263000,211.88884789075698
873,264000,239.46660129236693
876,265000,6.310353171099166
877,266000,203.90395701324894
879,267000,17.399683365339882
882,268000,-48.734889540126105
883,269000,245.825674822049
887,270000,32.432034976082946
891,271000,-139.0691968045357
893,272000,232.00494807339103
895,273000,39.30978720123838
896,274000,-229.40904886434464
899,275000,281.6192882920918
903,276000,-325.19870036921407
904,277000,273.4161261339092
906,278000,251.8641021149504
907,279000,244.81996507020176
908,280000,246.85167874686522
911,281000,170.52926234997076
915,282000,14.302082303329229
917,283000,247.83208335029033
920,284000,285.6220642414679
922,285000,214.66604538628656
923,286000,-129.79766970922554
924,287000,52.241843925562364
925,288000,179.4248779205862
927,289000,221.94754274426256
928,290000,232.29454173380742
930,291000,-69.49258182827352
932,292000,298.57736846056895
933,293000,214.99626780559072
936,294000,-313.6535307601164
939,295000,210.58423217253355
941,296000,277.3895310151057
942,297000,-100.13245678154982
943,298000,18.006261919178044
946,299000,260.38747946019924
947,300000,-72.4858968891067
948,301000,-71.30341347558593
951,302000,270.6355964213217
955,303000,244.3890091386364
956,304000,23.045996442012125
958,305000,248.52637543016823
960,306000,-94.63334020301735
963,307000,-22.87306510627235
967,308000,291.78109735729066
971,309000,263.4062702372546
973,310000,93.18420242673209
974,311000,162.91124757080615
977,312000,-229.5019438423909
980,313000,169.50139538432325
985,314000,205.67644135374312
990,315000,255.4145955701143
994,316000,245.20160835300277
997,317000,135.9783462091681
1002,318000,-204.2602482051939
1003,319000,-252.04387838768903
1004,320000,246.22562769989358
1007,321000,58.282851202260645
1010,322000,221.7702828064899
1012,323000,-185.1404665413695
1015,324000,-31.218665142750652
1018,325000,-102.3260764888909
1022,326000,-92.66484549926402
1023,327000,-42.21155416827504
1025,328000,-16.495134982947107
1028,329000,11.589041547598939
1030,330000,-121.0792764011405
1035,331000,-80.63906519630702
1039,332000,16.344487720327333
1042,333000,187.19484567074824
1044,334000,36.38195931754095
1050,335000,27.462284781810865
1053,336000,29.65371124264894
1056,337000,269.43105028149245
1059,338000,-4.128981736011472
1062,339000,-89.62517402854039
1065,340000,-102.66095989646641
1066,341000,233.61866065120418
1068,342000,165.10059847449972
1070,343000,160.47723773011586
1074,344000,-217.4306864171677
1078,345000,89.30319167839143
1079,346000,-61.969075503116514
1082,347000,-474.5013672614032
1083,348000,202.6987704925021
1084,349000,-85.16956883131881
1086,350000,-138.9084441606685
1089,351000,19.789841924899576
1091,352000,90.06526894341755
1093,353000,-6.976235109453512
1094,354000,-25.971440628339238
1097,355000,203.84378594264808
1100,356000,159.1824810465008
1103,357000,236.64100236272597
1105,358000,246.59031087504718
1108,359000,186.06050488921028
1109,360000,-1.4587604875750486
1113,361000,-241.48712099368606
1116,362000,-151.2555645335747
1120,363000,204.70970539313726
1122,364000,225.76904973549628
1124,365000,-235.07703469178
1126,366000,262.0626250415943
1127,367000,-121.01855231873857
1128,368000,-5.07743417901554
1129,369000,254.3634929867246
1131,370000,25.625015745057624
1133,371000,133.10351798751793
1135,372000,-3.0044195405786382
1141,373000,67.13706222534995
1144,374000,-60.57013813127008
1148,375000,238.30874017620943
1149,376000,-141.5517273488109
1152,377000,159.4369680345257
1154,378000,-29.79253314567279
1156,379000,-146.63278934251747
1157,380000,216.80977926348152
1160,381000,121.37042063314576
1163,382000,-6.303004814312686
1164,383000,142.41233066848736
1165,384000,9.553812334399979
1168,385000,267.9199767414554
1169,386000,-11.141975754612915
1170,387000,-33.50122061033555
1172,388000,223.38393021332885
1173,389000,159.43365845631925
1175,390000,-119.93597035407203
1176,391000,-139.1670387472014
1179,392000,178.6322711868313
1180,393000,-35.74657203937403
1182,394000,-32.681607642719584
1183,395000,69.1570199001578
1186,396000,-67.25190239633989
1189,397000,-198.0518146151141
