fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,10
Performance logging begins:
Episode,Step,Score
55,5000,-753.6484621532799
66,6000,-712.6715283895601
76,7000,-744.8048025203658
86,8000,-65.34447542854947
95,9000,-140.19553522108964
105,10000,-155.21205854303335
113,11000,-109.36522773722278
121,12000,-297.73224626583976
130,13000,-59.69207758655912
138,14000,-246.13997179807507
145,15000,-214.11155434240908
151,16000,-312.0163461924552
157,17000,-285.6426573284331
161,18000,-83.61591490706331
165,19000,-113.5325945144294
169,20000,-157.41540332965917
172,21000,281.2000012233733
174,22000,-88.76781154909955
176,23000,-205.42708321561332
177,24000,-135.06005299726297
182,25000,-77.12612395472561
184,26000,-108.11171240791806
185,27000,-111.59285135803782
187,28000,-164.62773123872853
191,29000,-187.25437814121625
192,30000,-94.31816179642423
196,31000,-294.7125932687519
197,32000,-134.47405039222164
198,33000,-147.78130201311308
200,34000,-161.56580401285257
203,35000,-75.7165299019129
207,36000,-198.7232213204128
209,37000,102.15290708700782
212,38000,-31.722253113040594
217,39000,-211.1704207303313
219,40000,-119.46932728590545
220,41000,-264.57542779068183
222,42000,-271.8826023642739
225,43000,-115.03415156616796
226,44000,-28.394523873179963
228,45000,236.5079177948109
230,46000,-61.13510850014305
231,47000,-21.982701482981863
232,48000,-94.05853791284467
233,49000,-66.92974290520486
237,50000,-39.25247386485403
238,51000,-173.18000643156898
239,52000,241.90415351622218
240,53000,-37.42312491320109
242,54000,-96.83275006257963
243,55000,-37.27456044900293
245,56000,-8.152465935460196
247,57000,50.78023471471204
248,58000,179.7329234015932
250,59000,21.307998988719785
251,60000,224.84080839526507
253,61000,-51.08914324207585
255,62000,232.76655847050057
257,63000,33.04572921668313
258,64000,6.676825315139737
259,65000,260.6969820691547
263,66000,-210.21865197698418
264,67000,-5.035718017109744
268,68000,275.58894978738
270,69000,-51.094630584934556
274,70000,-71.7215937085924
278,71000,238.0323941180446
280,72000,253.32428898288953
283,73000,-173.01777226984234
284,74000,-43.46636806055169
287,75000,-64.15671100514902
291,76000,-37.106730641498814
297,77000,-15.321185327269774
304,78000,243.27816707145124
306,79000,23.708729230679722
308,80000,286.4659460584179
315,81000,-99.31264587068453
317,82000,-65.23602633929134
320,83000,-73.7891335391536
326,84000,-87.97650954384548
329,85000,187.22598206126676
334,86000,-129.75719092474657
341,87000,-68.70744312612513
343,88000,-185.7912410651173
351,89000,262.0720036672503
353,90000,-85.75031228846836
356,91000,50.109932874038776
358,92000,280.1715932282308
360,93000,-83.6220004886883
363,94000,-53.69669628798685
367,95000,-268.6007485393849
370,96000,-130.96028306201214
374,97000,-113.9322383233041
377,98000,-55.440975434901006
382,99000,215.45864820586746
386,100000,234.5830120196431
388,101000,157.49224709643642
392,102000,231.8943605578609
395,103000,264.3010204445054
396,104000,285.5105254050229
400,105000,8.173822191758205
402,106000,263.8121164435908
404,107000,296.6561105991732
405,108000,274.7671370021478
409,109000,22.654481324405353
412,110000,235.92537018787834
415,111000,300.7273484504818
418,112000,275.3368802529408
422,113000,287.0695005201064
426,114000,227.2845575300992
428,115000,291.8226247543714
430,116000,297.68841074191647
433,117000,-108.6493694443093
435,118000,159.08541137549489
438,119000,209.35023429118695
439,120000,279.6121711449208
443,121000,30.463815090384287
444,122000,-339.2708442515942
447,123000,172.0837713875299
449,124000,124.42381170897248
453,125000,254.81241485442516
457,126000,111.7900562914158
460,127000,219.41121994716758
462,128000,250.99319920613675
465,129000,262.57282762037966
468,130000,259.99480293314775
469,131000,276.99833941936043
470,132000,206.42492758350681
472,133000,271.28666175454475
476,134000,230.30378706427095
479,135000,281.3224646396307
480,136000,164.4270638960422
482,137000,-360.4384297035777
484,138000,254.64573465136903
487,139000,279.3505720632827
490,140000,240.78703547928757
492,141000,41.72673223567827
495,142000,299.97130747766084
496,143000,33.538583754840914
499,144000,-331.0084480338271
501,145000,308.1875246844046
503,146000,305.11622839317806
505,147000,267.21440513763474
508,148000,264.85449121319806
510,149000,263.8916487678048
514,150000,257.2757911362501
517,151000,254.23919982788382
521,152000,250.60408171351668
523,153000,259.0231248781849
525,154000,11.969276092393912
529,155000,226.28332217041054
532,156000,142.22101444240042
534,157000,30.078440275256582
537,158000,294.52496037624763
539,159000,88.42606028224961
541,160000,293.2370407022984
542,161000,-238.06927513400345
544,162000,255.63644493899685
547,163000,148.12773084353208
