fta params:,lower,upper,delta,eta
,-0.5,0.5,0.0625,0.0625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,40
Performance logging begins:
Episode,Step,Score
57,5000,-583.7105042354851
67,6000,-534.7426331461666
78,7000,-278.4536102364582
87,8000,-283.3388118189897
97,9000,-96.49604967050075
106,10000,-225.56021178765963
115,11000,-195.6808004038519
124,12000,-468.4540982373926
133,13000,-411.125002660833
141,14000,-830.8563400790358
143,15000,-201.62796640122016
149,16000,-211.2791491289262
155,17000,-322.8878210709295
159,18000,-200.91241710310763
163,19000,-65.85046004194848
167,20000,-268.4650860964374
170,21000,-263.17081619773097
173,22000,-460.43793189787465
176,23000,-262.6410942391477
178,24000,190.4720845427076
181,25000,-200.10008272870778
184,26000,-8.908689093970125
185,27000,-78.48650822495553
188,28000,-210.08224639176711
192,29000,203.32157364973307
196,30000,-91.62970812292507
197,31000,-110.0799340512902
198,32000,8.339350504721423
201,33000,-31.390402287429765
202,34000,-191.29073363661962
204,35000,-86.73829108781175
208,36000,-68.10153843929413
210,37000,-92.98761742259585
211,38000,-35.30541001079498
213,39000,-46.59584762168413
215,40000,98.64157930107402
217,41000,239.11670297409202
218,42000,-51.89990422211317
219,43000,-30.204052064049616
221,44000,-5.014640501484422
223,45000,63.8988818662251
224,46000,-12.788483291474407
227,47000,-54.982229012504014
228,48000,-85.24222307842074
233,49000,-184.84279219573824
234,50000,248.06980373515384
237,51000,-46.26864603919406
241,52000,226.4586614740386
242,53000,-154.97500294742093
243,54000,-149.62099036829466
246,55000,15.274153070969746
247,56000,-26.11971739319787
249,57000,-188.5676013403801
251,58000,125.45996887832408
252,59000,12.413636293619817
253,60000,-28.47435516376122
258,61000,-74.82816726219328
260,62000,-94.05480873282673
262,63000,17.50145521856348
263,64000,145.37700637131016
265,65000,-26.696632336739963
268,66000,-60.15479964142002
270,67000,244.72613376481584
272,68000,-22.494939369090773
274,69000,-3.7349793617367197
