fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,0
Performance logging begins:
Episode,Step,Score
55,5000,-733.1087852644654
65,6000,-315.36434960225625
76,7000,-160.10850967829225
85,8000,-201.3086785264658
97,9000,-398.16947452879924
106,10000,-86.51291368442125
116,11000,-147.08114910862497
125,12000,-94.76138353323356
132,13000,-76.30750911770627
139,14000,-189.93339554115443
146,15000,-470.64173645785456
151,16000,-1031.9376283628649
152,17000,-170.58952779086968
156,18000,-278.6286480566613
157,19000,-101.04705769006398
160,20000,246.22037391203037
163,21000,57.62295667621713
166,22000,-51.3409880212464
167,23000,-99.9311034341473
170,24000,-67.6526339333347
171,25000,-187.8093936620382
173,26000,-98.9831158195779
175,27000,-236.4611647373572
176,28000,-136.12643019794967
178,29000,-80.29202725318514
179,30000,-55.82040676210843
183,31000,-147.35270751375208
184,32000,-106.88174179057629
185,33000,-38.40445046106724
187,34000,-56.00585228456509
188,35000,-16.11828110081869
189,36000,-100.57359659733174
190,37000,-115.64053396422517
191,38000,-10.787979883702672
192,39000,-12.766562920317023
194,40000,-44.596014337776666
195,41000,-31.78920491257961
198,42000,-23.2259904264602
200,43000,-0.8377002464701759
201,44000,-6.561478916034872
202,45000,-42.05332547308794
205,46000,209.5890479986178
206,47000,-245.44988745335814
207,48000,192.95781690868432
209,49000,195.6592989915532
211,50000,-145.04789839260548
215,51000,212.76250339108333
216,52000,158.17609504102847
218,53000,176.90161772175145
220,54000,-12.560527115283662
222,55000,252.53879454695632
224,56000,-264.2629368669165
226,57000,-24.11784084768719
227,58000,153.4596110828893
228,59000,221.63867752359585
229,60000,-111.35257834977814
230,61000,159.5640504362475
232,62000,-117.27390639965732
234,63000,0.9199436080922614
235,64000,-34.681545624205995
237,65000,-132.6091721389122
238,66000,98.34485533862222
240,67000,-33.334495793290735
241,68000,166.55660712474628
243,69000,223.5534016376805
245,70000,129.10487972555362
246,71000,-275.101558912158
249,72000,229.74513536481194
250,73000,230.20276840155339
252,74000,236.96975063977277
254,75000,-26.28787235726476
256,76000,-47.39415814557543
258,77000,127.6280807165785
261,78000,227.6690469492989
264,79000,230.4121266067067
266,80000,238.71180027485988
267,81000,243.15333624952066
271,82000,248.7711862203003
272,83000,234.26913868319986
275,84000,-28.081593603805516
276,85000,259.3283453706856
277,86000,238.89664858012816
279,87000,-28.171061124646172
280,88000,248.2622919197803
281,89000,289.7740283906952
284,90000,198.53627078747084
285,91000,270.11661297625403
288,92000,227.98548598813545
289,93000,-329.9546919392589
291,94000,267.39220566102495
294,95000,280.76187263536275
296,96000,256.07202252723476
298,97000,290.1087354098544
300,98000,260.1993275332643
302,99000,233.03651814851332
305,100000,212.45359323200097
307,101000,78.97271910411168
310,102000,41.880673406383096
314,103000,-143.32574170922362
316,104000,235.19167765466966
317,105000,156.98156741848484
320,106000,149.03794624474827
324,107000,-195.8133984158952
326,108000,281.4401406930492
327,109000,266.1019358109645
329,110000,295.33206938942607
332,111000,251.10522088208486
336,112000,258.8012036114306
337,113000,265.122964294638
340,114000,-197.43741479541836
343,115000,229.03965141598192
347,116000,191.61072247192794
351,117000,-184.30886551245146
354,118000,8.09007632156153
358,119000,-103.66007537537209
360,120000,250.08489816320852
362,121000,241.57549193946846
364,122000,202.56397610628431
367,123000,259.863554762689
370,124000,-160.64875883628739
371,125000,224.9487520048956
374,126000,268.62456596790634
375,127000,-425.855631547219
378,128000,242.05806507658002
380,129000,292.91508605673494
383,130000,208.81663542772714
386,131000,236.66786265274516
388,132000,246.86618960661406
389,133000,231.72455318924696
392,134000,9.782379148785692
395,135000,227.19106459744978
398,136000,270.048702134325
399,137000,269.4328609675325
401,138000,295.9504303260769
405,139000,274.04511909708646
408,140000,278.1327364584647
412,141000,272.3334261701543
413,142000,142.8969232913018
414,143000,171.08578047583563
418,144000,232.86471482287024
421,145000,276.4142511778184
425,146000,255.14037413185844
429,147000,266.64526409056236
430,148000,266.72416405880136
434,149000,269.2297724805511
436,150000,266.96164708418456
438,151000,38.8845260765533
442,152000,5.927720492143564
443,153000,-206.31488277484348
446,154000,270.4879774491795
450,155000,189.52622760394274
453,156000,175.2819524846255
454,157000,242.4324791599264
457,158000,250.50483621211188
461,159000,251.26804437078798
465,160000,-191.4709724971334
470,161000,264.62239680160417
473,162000,-133.87473145016423
476,163000,3.3794603203345446
480,164000,270.3673193012543
484,165000,16.650124779837853
488,166000,224.67183786274032
490,167000,233.0058322513597
494,168000,299.34715772301246
500,169000,118.29578604920793
504,170000,299.68730084017216
506,171000,278.0353535498275
509,172000,274.8465562526235
514,173000,311.58788213889903
517,174000,245.96852429653276
520,175000,260.2950476130243
524,176000,272.3932831338284
528,177000,246.27170631851894
532,178000,227.4723209395085
533,179000,104.06875715088819
538,180000,168.7101460673614
542,181000,250.78036142102354
545,182000,-201.21322463176182
549,183000,252.73200556637983
550,184000,213.5184599024077
554,185000,264.045747800219
558,186000,-7.506360686387779
562,187000,144.24554398589254
566,188000,6.436004323117402
570,189000,141.348027349693
573,190000,-1.5787073649547096
578,191000,241.22343086415452
582,192000,256.54972314365045
587,193000,281.8292532100293
590,194000,170.04158482020054
592,195000,-27.804761233582056
597,196000,131.50289228255207
601,197000,245.50831645980423
604,198000,232.19623156338517
608,199000,32.545117003669844
610,200000,266.69751138997384
613,201000,275.52846658018376
616,202000,230.88090832519018
620,203000,271.8440134089101
624,204000,146.57424738745382
627,205000,292.53667848419195
631,206000,251.8265590889312
635,207000,272.2641219668062
641,208000,210.67029965296894
645,209000,270.6046756528043
649,210000,271.4896459933587
652,211000,298.16342899790976
656,212000,299.9018376398121
658,213000,177.29403445348595
659,214000,264.4547238249304
663,215000,243.14315071698957
666,216000,278.8326340968862
668,217000,20.2451197330617
671,218000,286.5043529185291
673,219000,235.99104531573295
675,220000,169.19851400552764
679,221000,129.14567834669845
683,222000,283.2654274354275
685,223000,273.6061280874902
690,224000,257.388616680385
692,225000,256.3539102775982
697,226000,272.2437929211626
699,227000,293.4178534985807
704,228000,291.13875006492174
707,229000,250.7125275148325
709,230000,224.7183431023606
712,231000,-136.80750448744774
716,232000,272.27811754626964
720,233000,252.1516559471997
724,234000,-120.70267931729342
728,235000,297.72999464868406
732,236000,269.77452660305175
737,237000,279.3838626158107
741,238000,290.42829569227047
743,239000,277.0386844158306
748,240000,286.724564580661
752,241000,273.32583650873687
757,242000,295.83982012491674
760,243000,263.3597903095472
764,244000,-63.60162032111477
768,245000,97.53510546037403
771,246000,247.05501158227906
775,247000,247.7677294864403
780,248000,281.56984808788064
782,249000,272.98744069708255
785,250000,256.0375536802536
789,251000,261.5245403480233
794,252000,251.62790917982167
795,253000,235.76248884273076
798,254000,250.6872294803159
803,255000,-148.75342536068098
806,256000,1.1836126140074867
810,257000,226.76432364943022
813,258000,257.1299404672004
816,259000,293.81725496218723
821,260000,-143.6594388403799
825,261000,56.78824189865139
829,262000,297.51897780501463
832,263000,69.88377932970121
835,264000,246.4785683600356
840,265000,-56.811746142424525
843,266000,317.0560938096553
845,267000,297.0821681813703
848,268000,226.0912944467467
851,269000,268.05312021128896
855,270000,45.68199902156695
857,271000,82.34175197973703
861,272000,268.40760507737383
864,273000,266.0988793961933
868,274000,285.07899467471185
873,275000,190.5081249713121
877,276000,255.62591105961425
881,277000,265.555058582309
886,278000,255.85420750615341
887,279000,276.99679463278403
893,280000,268.2757063078391
898,281000,279.9934179299895
902,282000,286.5344271591122
905,283000,286.3224371286975
908,284000,14.315246495269818
913,285000,36.35804637800854
917,286000,284.11000222560085
922,287000,56.29923687101237
927,288000,292.60314481712226
931,289000,150.66312700667464
934,290000,283.7420613383248
940,291000,289.7700556709424
945,292000,278.7569271475707
948,293000,291.28381032967764
950,294000,255.07957925824888
953,295000,317.9435372457052
957,296000,263.1052731405829
962,297000,283.8409668704305
968,298000,248.02918894095356
970,299000,224.19298842218558
972,300000,292.32074573238197
977,301000,274.2683037653753
981,302000,283.24169728717266
986,303000,-85.07844488395023
991,304000,279.83737936998796
995,305000,282.08114854064013
