fta params:,lower,upper,delta,eta
,-4,4,0.6666666666666666,0.6666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,0
Performance logging begins:
Episode,Step,Score
55,5000,-104.4405024303914
66,6000,-583.8187867591771
76,7000,-327.7941968435702
87,8000,-250.09814276932013
96,9000,-320.9876824039343
105,10000,-200.27033296441738
114,11000,-91.49342121784842
122,12000,-86.35501133567462
130,13000,-123.06325758556814
135,14000,-91.21387376451122
137,15000,-320.05080199268787
138,16000,-178.58328727100488
141,17000,-142.97709652028223
142,18000,-157.79456517036124
143,19000,-178.50054399952944
145,20000,-209.41767608665478
147,21000,-135.9116980730796
148,22000,-114.69205089796726
149,23000,-115.71616489541105
150,24000,-101.32429508486561
151,25000,-118.82484996985325
152,26000,-213.53984937111855
153,27000,-50.06383166355454
156,28000,-77.74697576428284
159,29000,-74.65668859082072
160,30000,-150.92231256760715
161,31000,-174.8468817691968
162,32000,-63.430503587302624
163,33000,-141.52238234421108
165,34000,-72.8422273317445
166,35000,192.5668645644872
167,36000,-75.76311578273335
168,37000,-164.5992356297321
169,38000,187.8182763163598
170,39000,239.72919599204505
172,40000,-111.57891955066735
173,41000,-93.48700985626884
175,42000,-72.92561477216415
177,43000,245.889973634763
181,44000,179.8724306633887
183,45000,-48.495446197093
185,46000,-81.9080968856221
190,47000,270.23038802412265
194,48000,210.73910228156564
198,49000,-86.80954492127404
202,50000,242.8433881728981
205,51000,-190.73985371152384
208,52000,21.70577788268622
211,53000,291.4758293425414
213,54000,240.859932948099
214,55000,-108.96281133451514
218,56000,267.6363410389993
221,57000,201.22279020810902
225,58000,-88.82792379576202
229,59000,269.88808448012674
232,60000,-43.916198258672694
235,61000,219.35430284651756
238,62000,-115.21618937619769
241,63000,-55.47810197612052
244,64000,266.5974426461031
247,65000,-71.53026220148581
251,66000,-191.15116232511437
255,67000,-311.9048764640597
257,68000,274.86060483774213
261,69000,-46.26534996536266
264,70000,-74.43942952764931
269,71000,216.92516099960648
273,72000,279.6161651918596
275,73000,-51.110742687826274
279,74000,-171.40175995626302
281,75000,269.09693209580735
285,76000,249.43452673743207
288,77000,206.9871904280074
289,78000,278.48801210209723
292,79000,155.37781568368283
295,80000,-58.23419453894948
298,81000,-68.64587503779737
305,82000,-71.13006317276896
312,83000,-279.1484605040306
316,84000,-151.59891921646215
317,85000,-52.90283373666688
323,86000,-85.52593592956522
328,87000,-78.74081452199853
333,88000,-263.92067405582725
334,89000,-141.79234325423914
339,90000,-109.980375335493
347,91000,-39.29473067774157
353,92000,207.54916569555203
358,93000,-77.07349752879557
362,94000,-123.18864715899245
364,95000,192.6626896392113
367,96000,-75.12848350732445
369,97000,192.3391656408342
372,98000,-28.266881258894074
375,99000,109.24288911931501
376,100000,-43.08474434865538
378,101000,136.06785774427414
381,102000,-244.78407091913184
384,103000,252.97657959876116
385,104000,271.25659145437015
387,105000,227.5256257962838
392,106000,261.10508301287564
395,107000,221.52109567266137
397,108000,266.95777587899
399,109000,-57.26578831809251
402,110000,279.0471782559728
404,111000,189.85599693617385
406,112000,218.15713396121805
407,113000,165.01462381791822
409,114000,-140.32618473997587
411,115000,-63.98538735202082
413,116000,-8.899834095371382
415,117000,259.79564986584455
416,118000,253.02036663442593
418,119000,280.861339845648
420,120000,5.628713606152488
422,121000,282.06485759004056
425,122000,-211.46019879136452
426,123000,113.45412458206631
431,124000,-41.25999491813576
434,125000,-65.9001670401842
435,126000,165.56361198668387
437,127000,-129.67158439968526
440,128000,-6.588546473311595
442,129000,202.30633232243434
444,130000,264.7770877076982
447,131000,167.2271781310635
449,132000,227.97704337984953
450,133000,255.71281888733986
451,134000,210.6417257742679
452,135000,-4.523978566895636
454,136000,-216.65012743010536
457,137000,275.2427688784903
460,138000,215.37751626941082
463,139000,-360.98267223119626
465,140000,-42.78413227953493
467,141000,-80.63795104775929
468,142000,233.9613789394805
472,143000,2.4417819580457234
477,144000,268.29122067447304
478,145000,227.2468620387353
481,146000,166.8723093996836
484,147000,124.69924205385718
487,148000,208.0100050773615
490,149000,250.81147829286925
492,150000,-180.3783631843014
493,151000,232.5639948218992
494,152000,122.50411720063009
498,153000,206.22824376164436
499,154000,249.06848517860794
501,155000,222.14023622950975
503,156000,189.89530675884942
505,157000,261.1415385360991
508,158000,224.6099384739297
510,159000,225.0669230817773
511,160000,240.7391520165912
514,161000,267.6533770310071
517,162000,272.096795829304
520,163000,227.04980715090497
522,164000,245.47679453116302
523,165000,212.1457301051614
524,166000,79.33492817799986
528,167000,57.54667334764772
531,168000,260.1392160417077
534,169000,261.6867966971645
535,170000,-151.34670106732383
538,171000,-155.53980738108203
539,172000,-480.59844038655007
543,173000,-70.33011206755324
547,174000,21.771126227361748
549,175000,-82.66228362304261
551,176000,261.63324228257505
554,177000,282.88451688869475
557,178000,234.15164079152282
558,179000,-14.708206459372676
561,180000,-24.19941361144072
563,181000,-220.51091401167042
565,182000,-187.4898018892576
567,183000,247.24661587411538
570,184000,-40.367363822897744
574,185000,-27.94962362452347
577,186000,247.68588944042983
580,187000,143.626991864838
582,188000,241.28550153004895
585,189000,213.89486234402426
586,190000,230.38965868037576
590,191000,134.30252228521678
592,192000,157.89614911345635
593,193000,12.800849009080181
595,194000,226.9523635371729
598,195000,6.122758473438211
599,196000,-39.38888527757912
602,197000,213.91616634643697
604,198000,272.70118528944056
606,199000,97.83725533382368
609,200000,256.62952692278594
610,201000,221.15240160489668
614,202000,-50.68345528921302
618,203000,266.82839347065396
621,204000,273.9056414754229
623,205000,220.47454549853498
626,206000,222.0939201690737
630,207000,-66.47203941680624
634,208000,232.35118615876797
637,209000,263.5676573233395
638,210000,215.70547969116888
639,211000,155.27173180881397
641,212000,277.45162116078745
642,213000,-31.655359774968147
644,214000,-31.074867745294583
646,215000,206.05928952550153
648,216000,167.1798673108847
650,217000,-152.83124026684425
653,218000,-145.96412499826724
655,219000,90.304655579642
657,220000,254.26575823210922
659,221000,243.8138326691525
660,222000,224.95835116288677
662,223000,242.19647091457978
664,224000,283.6138375382824
667,225000,228.22372640139622
668,226000,298.9434640770613
672,227000,268.46628098254473
676,228000,71.37223540885383
678,229000,215.017753578275
680,230000,197.73277468308038
684,231000,113.83964244708999
685,232000,303.02884557851814
687,233000,-18.560073537203763
689,234000,224.07218320415132
693,235000,301.0561257920354
695,236000,279.4177854742644
696,237000,55.92970154510926
698,238000,261.67022816143293
700,239000,140.85050107878473
702,240000,266.5798812018411
705,241000,228.5241849087344
708,242000,131.18657011493883
710,243000,202.39827926462664
712,244000,-160.87749068997135
714,245000,-205.35870977890818
716,246000,127.69136367574406
719,247000,306.3384283278357
723,248000,-67.45011005352674
724,249000,275.5742199681371
726,250000,40.63114365756405
728,251000,-59.88820811752689
731,252000,270.69832122744907
732,253000,17.13950377975914
734,254000,-87.18720478309334
736,255000,10.860575032611976
740,256000,298.1913109519466
742,257000,-78.20958711132646
744,258000,174.34455459169484
747,259000,234.02338470288504
749,260000,226.40007031059957
753,261000,241.357746658903
756,262000,210.23635209255514
757,263000,231.79385679438317
759,264000,250.43210209884688
762,265000,107.47838148863661
765,266000,244.20387963891628
767,267000,276.18662002505675
770,268000,251.47344188798417
774,269000,281.10501043926206
778,270000,298.7431882227387
781,271000,288.8018308422347
784,272000,267.661181158565
787,273000,274.52772373276923
790,274000,238.76565197880737
791,275000,221.4721378460767
795,276000,275.01200063507076
797,277000,-34.884291665313285
800,278000,265.97808965404715
805,279000,256.9106548370838
809,280000,-21.918992248121924
812,281000,233.68936829107994
815,282000,-1.8082459328146427
816,283000,202.63779659383002
819,284000,0.1853737502278534
821,285000,233.55799574820549
824,286000,54.79681809362153
828,287000,280.8171806573148
831,288000,279.3667044974113
835,289000,-146.67884020901917
839,290000,-363.21200186744676
840,291000,125.80563848368378
844,292000,250.1213960309632
847,293000,307.73023165522386
850,294000,233.90074626948729
852,295000,-264.7089046418866
856,296000,210.5572225824394
858,297000,216.72823368389948
862,298000,-181.83829237842528
866,299000,200.81723938150805
868,300000,262.4478162968144
869,301000,-26.77530584023232
870,302000,269.5025567881313
872,303000,259.87524540274967
875,304000,287.4423692038495
878,305000,226.45944960475614
881,306000,-298.13664226285806
883,307000,94.60843192844582
888,308000,-352.7625459591883
891,309000,-338.7574038318467
893,310000,179.8559436567785
896,311000,209.21177856557006
898,312000,264.66169552311345
903,313000,245.1312674638019
906,314000,-37.11084793269892
908,315000,206.61551932446457
913,316000,-14.738974048667387
917,317000,-189.01399175467338
918,318000,261.76140785032464
921,319000,203.61180087721212
923,320000,230.5793395441467
925,321000,-263.6269731554313
926,322000,-164.9262196616747
928,323000,-240.26842142712314
931,324000,-239.82529865293054
933,325000,175.47041612677606
938,326000,-188.8999265447444
942,327000,273.0261599825756
946,328000,226.27040219440403
948,329000,232.51570641478332
951,330000,218.68695513799528
954,331000,163.79014545270826
958,332000,219.80802819393506
962,333000,213.92545978418926
965,334000,257.6905830391089
968,335000,226.51664687667983
971,336000,214.73002793324588
973,337000,287.3198563085909
975,338000,266.22069553683474
977,339000,254.1112657271678
979,340000,271.4082763248925
981,341000,309.5908833101676
986,342000,268.1638181904837
988,343000,4.095213916616231
991,344000,-43.94625527152112
994,345000,208.55842776236835
997,346000,128.83294657215015
999,347000,-138.28946313838384
1001,348000,151.04811108162318
1003,349000,-31.017572101601615
1005,350000,281.7154933191367
1008,351000,-38.16912038277809
1012,352000,26.79632682055319
1014,353000,122.4194257229909
1016,354000,283.0729519773017
1019,355000,275.77338747709183
1021,356000,270.33827852179775
1025,357000,34.11321266286336
1029,358000,4.376750051004137
1032,359000,278.020726707172
1037,360000,147.89384632173244
1040,361000,206.1476245937809
1041,362000,230.77558741245068
1044,363000,205.69113381353066
1046,364000,221.11078436580328
1050,365000,263.59471122525633
1053,366000,235.56949463839794
1056,367000,61.791803881580506
1060,368000,301.3910737441186
1062,369000,-7.628575646156513
1064,370000,149.63591318471435
1067,371000,103.98523096805587
1069,372000,9.20926993219986
1073,373000,-208.9461046779034
1076,374000,-148.90992654609818
1081,375000,217.9962765176357
1084,376000,266.60949656009535
1087,377000,262.33972556952176
1090,378000,31.897918207529074
1092,379000,-16.17973468966636
1096,380000,285.5209877763619
1101,381000,172.0274331090859
1105,382000,269.4648912573274
1107,383000,-136.76982630606176
1109,384000,220.92777239432002
1110,385000,182.45734000423542
1113,386000,145.80171800904964
1118,387000,-23.266282504682735
1120,388000,285.2209893955436
1125,389000,258.8080704464674
1130,390000,-17.47978969570653
1131,391000,-32.68956998199967
1134,392000,236.46833060065666
1137,393000,189.64948550961554
1138,394000,241.2855849479992
1141,395000,146.6562746119661
1144,396000,-163.71305483760295
1147,397000,260.6036134547355
1151,398000,273.5681162223661
1155,399000,190.79463222613103
1159,400000,225.04885541135616
1161,401000,210.6202537085503
1164,402000,250.18453886410123
1166,403000,25.786782324064543
1170,404000,200.4059811300125
1173,405000,5.7511853991761654
1176,406000,238.9490706303585
1180,407000,162.31196307385966
1182,408000,213.02152111962437
1185,409000,197.322053066786
1188,410000,238.5642502001123
1192,411000,208.06044127169076
1194,412000,-221.61501195880535
1198,413000,-186.53583914994368
1200,414000,60.202902083110445
1203,415000,235.40832712477646
1205,416000,259.7296342214405
1207,417000,246.79191120156392
1208,418000,-239.055489775923
1212,419000,-36.55159962792118
1215,420000,-278.42588953107304
1218,421000,195.5301389687411
1221,422000,15.6820044692098
1224,423000,-83.56144903563379
1227,424000,251.36117510813972
1228,425000,249.7796435038979
1230,426000,123.79791558687016
1232,427000,26.566625061342705
1234,428000,18.847097628900542
1236,429000,-10.73180328752322
1239,430000,34.42925188541349
1241,431000,249.12825744668757
1242,432000,8.151723380557456
1246,433000,275.2284979629135
1247,434000,162.77009996912224
1250,435000,212.0410765137861
1253,436000,289.2700626310515
1256,437000,274.4483233054218
1260,438000,-241.52309020775212
1264,439000,28.53254736172798
1266,440000,-33.931874478770126
1269,441000,-321.5725457196846
1271,442000,-58.74957446797183
1272,443000,-79.08459785411311
1274,444000,249.29153171833934
1276,445000,-235.44248320978787
1280,446000,36.685287325680775
1281,447000,-1.3242276952872487
1285,448000,244.6333120823869
1286,449000,143.82296121228438
1290,450000,210.80146873228932
1294,451000,-129.87986282619585
1296,452000,179.63531416460197
1301,453000,-4.439346079340851
1304,454000,-145.44861318690454
1307,455000,257.1362458009466
1308,456000,166.65479303711265
1310,457000,-21.491306977604083
1313,458000,-35.580072586202334
1315,459000,6.4395834427688925
1317,460000,17.732067313709123
1321,461000,-8.77880067973932
1325,462000,12.038448980205644
1327,463000,150.3713779017944
1330,464000,-5.32285966853388
1333,465000,-185.20615108199473
1334,466000,-163.96620240954923
1337,467000,-10.155166101944218
1340,468000,-51.57917868678364
1342,469000,-172.47060084192924
1344,470000,-38.307277996926075
1346,471000,-75.74536606249978
1348,472000,-98.94131284370292
1351,473000,-114.29039613463038
1355,474000,267.732251803811
1356,475000,-58.8394358965568
1358,476000,11.787382383097707
1361,477000,-78.7675100750528
1363,478000,178.78648661781335
1367,479000,-7.6557724727807255
1369,480000,272.47232818936254
1371,481000,221.13280202818476
1373,482000,0.9654861260113989
1374,483000,211.92620801850214
1378,484000,-76.92571154079425
1382,485000,-164.3531190967414
1383,486000,-186.8877766935149
1387,487000,223.3402918538324
1389,488000,27.87022536690286
1390,489000,277.4384706850849
1393,490000,-60.477912849902395
1396,491000,-143.9595966894139
1400,492000,-91.21695892483777
1403,493000,-52.87184447666047
1405,494000,-176.21282113080153
1409,495000,230.08350674725588
1412,496000,210.28673979011307
1414,497000,182.2527437687118
1417,498000,-163.29063800447273
1418,499000,-215.16841686696725
1425,500000,-291.1090131349001
