fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,40
Performance logging begins:
Episode,Step,Score
53,5000,-128.90587552016802
64,6000,-176.03621115708452
73,7000,-336.1135631291574
84,8000,-178.45341439764658
94,9000,-402.3801343609418
103,10000,-447.55894934528663
111,11000,-548.1743710969604
119,12000,-194.61619342603632
127,13000,-150.9843073380823
134,14000,-195.48312905735096
141,15000,-46.697096656613766
147,16000,-44.7284257523567
151,17000,-326.61691355031735
156,18000,-379.1675554146843
159,19000,-240.01897904144357
160,20000,-126.4562377294383
162,21000,-373.94782624298847
163,22000,-131.8603517555536
166,23000,-34.42730021586486
167,24000,-43.36775420246752
168,25000,-45.41121829131495
169,26000,-195.19071088309454
170,27000,-17.68353980365228
172,28000,15.136621310698363
173,29000,-210.62915035018597
174,30000,-60.49859605379268
175,31000,-146.91496856551296
176,32000,-162.09881933351085
178,33000,-171.19084588579494
179,34000,-101.49637740822403
181,35000,-105.0809164984289
182,36000,260.4660734436144
183,37000,168.43671115426474
186,38000,-109.80705537795079
189,39000,-177.84606519762053
191,40000,-194.84855658149561
193,41000,-265.81675096004477
194,42000,-184.6056408744916
195,43000,9.867943136952888
196,44000,-35.5643964291549
198,45000,185.96071558118018
200,46000,202.6390279400959
201,47000,-64.97368098018762
203,48000,126.54342789361183
205,49000,-277.004618949396
208,50000,280.9390006055478
210,51000,245.6045247812446
212,52000,276.7866355799897
214,53000,266.48580229868844
216,54000,-109.3424861517665
220,55000,252.69148424731787
223,56000,-284.69728009453627
225,57000,-102.73489658975367
227,58000,113.03149726662832
230,59000,211.29095500290424
233,60000,276.9582131570098
235,61000,-276.0017579408484
239,62000,25.731287781839328
242,63000,230.66454366844897
244,64000,253.48562770315107
247,65000,-125.2345579911308
248,66000,295.76644821427533
250,67000,-232.0941889224
254,68000,236.53968193720306
256,69000,227.05892088735754
259,70000,244.5618074920503
262,71000,-140.4195454870136
265,72000,178.51861445247556
267,73000,219.4325832641149
270,74000,-354.11081238009695
272,75000,279.64103054517096
274,76000,236.61528401794584
277,77000,294.014052896251
278,78000,155.25939322713555
281,79000,48.905325766505
283,80000,290.41986079440284
286,81000,145.0775638435537
288,82000,-225.2316067290859
292,83000,198.60018957126974
293,84000,25.22570934803629
297,85000,15.264580321364761
301,86000,-4.77337654856963
303,87000,8.020649202036054
306,88000,224.70210540517124
307,89000,-150.61601334045488
311,90000,305.7752511564465
312,91000,235.61730583313482
316,92000,209.25543868601397
318,93000,290.20926309899687
321,94000,273.9418458281893
326,95000,173.71067540052502
328,96000,193.64289729404533
331,97000,233.51483818490033
334,98000,-288.20050163329404
340,99000,274.01291124164186
341,100000,200.3494040843597
343,101000,292.93772994813645
347,102000,145.77240398858058
348,103000,272.6023985266444
349,104000,193.84215053320554
351,105000,220.23882209577846
354,106000,170.3424093362567
357,107000,23.072971405971472
359,108000,266.0897030379689
362,109000,241.13334288484896
363,110000,251.64344330303769
366,111000,242.33459401748567
368,112000,-25.285099772914137
370,113000,253.33295132909922
373,114000,126.88734773687949
376,115000,92.05664200788956
378,116000,263.28004411732365
380,117000,302.9066996411632
381,118000,268.1088861926995
385,119000,-6.558386867233082
388,120000,244.79591740841852
391,121000,145.77507145885198
392,122000,261.01892052979383
394,123000,176.53942155423798
397,124000,280.8522492433774
402,125000,262.4181996876837
405,126000,-268.73663142797403
408,127000,232.96933957137253
410,128000,-30.07043824980323
412,129000,27.910538685243296
416,130000,259.0044256489634
419,131000,193.1376582197397
420,132000,230.75011665153488
421,133000,247.47393474721503
423,134000,46.83579879589411
426,135000,302.1942380107329
429,136000,286.2069695673092
430,137000,263.0120810864073
433,138000,279.93434427285524
434,139000,221.12413268788302
438,140000,0.5022429428307333
441,141000,7.4110800671871715
443,142000,-140.05814857405463
447,143000,271.69600302760165
449,144000,272.3846121073789
451,145000,231.04764394229568
452,146000,248.38907185084895
453,147000,306.1021850904877
456,148000,160.5296808581649
459,149000,280.73381508663783
460,150000,256.4675394121354
465,151000,40.465474133955155
466,152000,229.8295612177665
470,153000,137.98496168269048
471,154000,33.39692751824816
472,155000,274.33867179080767
474,156000,170.5168052486633
475,157000,154.3922470692079
478,158000,252.4393757576995
481,159000,-120.56606453761171
483,160000,-67.98992086773511
485,161000,133.4099946079087
487,162000,291.03506338193046
491,163000,-16.88185771416282
492,164000,315.6608456205222
494,165000,127.14217763189386
496,166000,232.7279341817098
500,167000,124.32085476426232
503,168000,267.78978011741765
506,169000,153.46299009530335
509,170000,30.25980277217701
512,171000,129.29780748872605
515,172000,277.1247227625971
517,173000,243.0075976476927
519,174000,199.69805544013133
522,175000,108.60484991653864
525,176000,18.28412819741726
528,177000,156.4145540989553
529,178000,57.432101850455
530,179000,135.16682502850455
532,180000,295.067013055862
534,181000,272.3513695751387
536,182000,-116.53979308471818
539,183000,289.81718203200444
541,184000,286.8721792425302
546,185000,210.39055862660766
548,186000,300.1979321340451
549,187000,266.7289803702024
551,188000,282.86903773366396
557,189000,216.24151799976022
560,190000,246.65349840549126
562,191000,246.75916757767098
566,192000,157.10988635302002
567,193000,287.4117257144251
573,194000,239.72916021788208
575,195000,241.52966595789403
577,196000,270.530381559753
580,197000,293.204188396233
583,198000,21.241283031098234
587,199000,33.93200985234472
590,200000,-0.6624568795714794
592,201000,254.78912656533802
596,202000,120.73654434200347
599,203000,272.2514026102863
603,204000,197.36394342370403
606,205000,209.94892985044484
608,206000,92.304966658636
610,207000,130.06923206132038
616,208000,210.56571697419525
620,209000,256.2979489868275
622,210000,273.5971038640806
628,211000,-192.05752456580763
632,212000,-13.516393569445711
636,213000,260.129491287209
638,214000,1.4767217928185943
642,215000,275.0523201358741
644,216000,21.177612834140234
649,217000,258.60000205540496
652,218000,-72.12713339303862
655,219000,213.31550384815756
657,220000,293.4922393073942
660,221000,238.18365086148822
661,222000,288.03099820721445
664,223000,-114.57048565064784
666,224000,267.2045363954897
669,225000,301.7367364078374
672,226000,220.0152670204571
675,227000,218.41851262116757
678,228000,236.63696829173833
681,229000,247.59376516004005
684,230000,233.48135322179996
687,231000,256.2612149092156
