fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,10
Performance logging begins:
Episode,Step,Score
53,5000,-628.1609494648818
64,6000,-99.98526248893494
75,7000,-79.4223075834357
84,8000,-119.40368195521802
94,9000,-91.13592729011408
103,10000,-336.2117747298413
113,11000,-213.5825637439981
121,12000,-232.47785316891785
128,13000,-531.1682082442347
137,14000,-106.90388304293351
143,15000,-143.19291013501197
149,16000,-222.60307704703797
154,17000,-73.93334007556471
159,18000,-102.385731571049
163,19000,-111.39715715293374
167,20000,-157.56868056737824
171,21000,-112.8568510413055
173,22000,-157.4526488281893
176,23000,5.503526783435916
179,24000,-306.3163431018495
180,25000,-38.11036460606145
182,26000,-125.13339902319385
184,27000,-244.16570321566587
185,28000,-172.75800310760718
188,29000,-161.97069518977688
189,30000,-345.2784364725843
191,31000,-356.0656648498958
192,32000,-226.39595502273633
195,33000,41.15837283202478
198,34000,-190.48096400411822
200,35000,-197.34033910780494
201,36000,-267.7003712600988
202,37000,-30.493042923836427
204,38000,19.26674721292609
207,39000,-24.28765986205821
208,40000,79.92763448125675
209,41000,-114.89798982459516
211,42000,-158.71885752345827
212,43000,-126.1119971098856
213,44000,-206.09387009678062
215,45000,-87.610658275119
216,46000,-55.20794019399658
219,47000,-204.47545040416557
220,48000,-105.04987347573241
221,49000,-17.191373850628466
223,50000,201.5855225030481
225,51000,-105.31382183979984
226,52000,-36.92518298688443
227,53000,-39.77770620652
231,54000,-148.72468367094038
232,55000,11.98450679989024
233,56000,283.17979016848335
234,57000,-70.39363840822435
235,58000,-306.9967154039042
236,59000,-25.441078844491575
237,60000,-18.718439686291465
239,61000,-253.94676265455172
241,62000,-107.98065958584462
242,63000,-19.244374489045565
243,64000,-7.651941280195119
246,65000,-36.68733265118448
248,66000,279.93628833426715
249,67000,-4.995058728940913
251,68000,-92.59427431666907
252,69000,-61.72345128858284
253,70000,297.5123080500364
254,71000,-33.623889954321896
255,72000,167.71199965143776
256,73000,-142.21259772652857
259,74000,-93.84006588120894
262,75000,211.0548010255323
265,76000,-22.672752305810405
267,77000,254.08993135014342
272,78000,-193.45427533453386
275,79000,130.14780204809853
279,80000,240.0905478485873
281,81000,262.6552877347653
285,82000,258.58429679673833
288,83000,136.0685942591761
290,84000,114.07927099807252
293,85000,233.8613068628351
300,86000,164.56630197899858
304,87000,-137.02979099862984
311,88000,-143.12003900449486
313,89000,-106.04416031832741
315,90000,-190.5691556830759
319,91000,263.18962447648823
322,92000,181.63141581643663
325,93000,170.33646411352106
328,94000,252.44939857936617
330,95000,264.4348095639258
335,96000,-200.46875712917262
342,97000,245.44121095503095
346,98000,-180.95840066564745
350,99000,-184.23883328537926
353,100000,-103.5648846565229
357,101000,206.64305071226937
362,102000,-30.740101043058445
364,103000,7.125136281472379
371,104000,-134.44354689122457
373,105000,-51.46762540212637
381,106000,-139.33046322215617
388,107000,-156.19738147445653
393,108000,-48.09456123161064
399,109000,11.06028053571275
401,110000,218.9501113646896
404,111000,215.60343643932725
405,112000,257.012105325815
407,113000,199.0378730291253
408,114000,-54.9440333264786
409,115000,-126.69960257129276
413,116000,121.42889623279835
415,117000,64.03209219716959
419,118000,138.6122364580356
420,119000,-153.14802174386716
421,120000,89.60281860669025
423,121000,237.85462624178467
425,122000,269.59963510659384
426,123000,22.871793285484074
428,124000,-139.44373758021618
430,125000,-129.96713124275163
431,126000,177.84883755618137
433,127000,265.20379219134014
436,128000,239.34319962815923
438,129000,240.2355828098933
439,130000,263.03825649579267
442,131000,-117.49607517829543
446,132000,261.3525892084657
448,133000,-313.5682576006392
449,134000,145.28939121858758
450,135000,-0.9391125442895145
452,136000,250.93361148057272
454,137000,246.15139785972823
457,138000,269.07860500467484
458,139000,214.67169727987272
461,140000,242.53065460063755
463,141000,178.5775962247048
465,142000,-183.25602774028147
466,143000,55.90551309090678
468,144000,150.0972012085772
470,145000,-123.18280246393074
472,146000,-227.5056070203226
473,147000,273.4335578616273
476,148000,201.60917374008943
478,149000,91.59325825260572
479,150000,241.70841980934856
480,151000,228.07255061127225
482,152000,-174.08043114030193
484,153000,-44.04261740902621
486,154000,244.50781452876345
489,155000,-282.06937963237334
491,156000,260.3657770251053
493,157000,-193.47964319990783
494,158000,272.0808097480448
498,159000,117.41560840387251
500,160000,160.67893283464153
501,161000,266.7502331678245
503,162000,12.937399585062437
505,163000,-73.68775346984768
507,164000,63.11929329932494
509,165000,102.20913614788235
511,166000,280.65357404263546
516,167000,175.63271929714196
519,168000,227.91728630311158
523,169000,265.68712160503514
525,170000,-120.62647945416848
529,171000,-100.64133743415678
532,172000,168.55762103629093
535,173000,284.5348897631303
536,174000,28.584253009892905
538,175000,242.29847482879387
541,176000,-73.50544098421544
542,177000,-146.43140776225732
543,178000,206.19636397236795
545,179000,263.96042037732406
547,180000,194.03721238548314
550,181000,35.24728043926504
554,182000,242.1293146557692
555,183000,13.49117670540133
556,184000,-272.0857666994814
557,185000,215.07962958252304
558,186000,271.91937932452765
561,187000,241.47847200641755
562,188000,-17.291266592691585
565,189000,4.577402290192438
568,190000,258.5409882987799
571,191000,-234.61552356502273
573,192000,277.24519399357644
577,193000,-329.36547842632797
581,194000,283.4494899690467
584,195000,44.02224401333339
586,196000,268.35901862258913
588,197000,234.30447377149207
590,198000,258.63547665769045
593,199000,224.38453295226037
596,200000,255.18494376053738
599,201000,-73.27606471286393
