fta params:,lower,upper,delta,eta
,-1,1,0.16666666666666666,0.16666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,20
Performance logging begins:
Episode,Step,Score
45,5000,-454.6621936376598
55,6000,-618.8955793475568
65,7000,-522.5179072327555
75,8000,-460.7813564522129
84,9000,-785.600725849471
93,10000,-24.24747206331695
102,11000,-139.82334500430494
109,12000,-122.34670712840655
118,13000,-195.57383968819587
124,14000,-97.53430115355587
130,15000,-449.83189697555133
135,16000,-140.58673647695224
137,17000,-106.9918354686965
141,18000,-144.93370839885003
144,19000,-64.52247075906018
146,20000,-44.98030227011637
149,21000,-232.51389179996414
153,22000,-349.63204806598515
157,23000,-147.92593303718104
161,24000,0.13968965171389414
166,25000,-187.33240670030918
170,26000,-155.62750065768938
172,27000,-85.63645079595372
174,28000,-480.0465972402429
176,29000,-175.16101527379536
178,30000,188.7664002459126
180,31000,-32.87064862260634
181,32000,-100.86406630670167
182,33000,-133.3402209885187
185,34000,-481.91211936315983
186,35000,178.9290153411497
187,36000,-170.93916784484145
190,37000,-321.0239703093706
193,38000,-110.85091943736293
196,39000,-27.087394005271136
201,40000,-82.7388610289214
204,41000,236.45565501534912
207,42000,120.19342650825729
208,43000,-126.93955038281428
212,44000,-103.35756308319141
215,45000,-74.89563135701563
218,46000,-24.33768367745195
219,47000,-7.295112081915931
223,48000,63.209161133714446
230,49000,-59.30218027611875
233,50000,-180.3598002742445
239,51000,252.87550218031433
244,52000,228.71371780056597
247,53000,106.06610742706259
250,54000,257.68271626358614
251,55000,242.2284654806648
254,56000,261.77161899915404
258,57000,22.40087186102251
264,58000,-117.4096800484547
267,59000,111.28078859723719
272,60000,173.5151485289329
275,61000,-173.65613437873523
278,62000,237.88186513727982
280,63000,68.8629366658789
283,64000,-49.85683135355459
285,65000,297.1940589691761
290,66000,143.3511568707911
291,67000,267.26772453840823
295,68000,-83.62613134151067
298,69000,297.93034950044927
302,70000,-35.55827432334556
306,71000,-245.70810410563004
310,72000,210.07123251928465
314,73000,-304.4292050106828
319,74000,-172.68058580507332
323,75000,-146.58085524349104
325,76000,2.4288943838320876
327,77000,251.2585900964149
332,78000,277.6153102366103
334,79000,8.241205633268834
338,80000,-148.46642970462526
342,81000,-6.319829318778261
345,82000,287.44917297126847
347,83000,-50.309918034719914
350,84000,144.8734160364739
355,85000,261.2475484188244
358,86000,264.31771316744596
362,87000,151.193353633716
365,88000,-117.38457553515379
367,89000,298.5622889012437
370,90000,264.94265408098113
372,91000,72.97847331672358
375,92000,146.16505301693488
377,93000,252.06047367351817
380,94000,258.81319075665266
381,95000,268.5874266791743
383,96000,247.07503156540787
384,97000,161.28001300867098
387,98000,-220.64711470009763
389,99000,290.3552465705526
392,100000,-189.21005349738343
395,101000,226.37063443274576
398,102000,58.86346335369302
400,103000,-308.73163918866146
404,104000,297.76299827370246
406,105000,148.11153694815874
409,106000,267.7268053601405
412,107000,-133.95835745863414
413,108000,-173.4600048864694
417,109000,34.68840823178488
419,110000,24.431489347175102
420,111000,292.6237761499891
421,112000,10.817354110393145
423,113000,202.5018098146949
426,114000,-41.54576483956923
428,115000,22.355685222735943
429,116000,28.841005650945732
432,117000,221.10452323538857
433,118000,291.07181324526186
434,119000,-116.7621906385939
437,120000,-167.2210175147083
440,121000,261.9019870199086
444,122000,282.1463407191418
446,123000,35.61744618438229
449,124000,176.9038495687243
450,125000,-134.67734520237784
452,126000,124.89281162124897
455,127000,138.2967637951967
458,128000,260.5016664051684
463,129000,250.18961036104866
467,130000,247.83385432237174
470,131000,58.2054073603278
472,132000,266.6694235216667
474,133000,222.55638114602243
476,134000,285.8555235040292
477,135000,-42.71147099284812
480,136000,289.1504862909384
483,137000,-15.487376538924195
485,138000,52.37637913313721
487,139000,163.63592361913572
491,140000,270.0266516878132
493,141000,236.20407162538538
495,142000,254.85038906574354
497,143000,186.014845229393
498,144000,252.42503106968053
501,145000,-185.76770620675342
502,146000,255.61567020919097
504,147000,189.6133587081479
505,148000,271.14035861543965
508,149000,218.74371052340658
509,150000,-101.91213875632023
512,151000,241.63222797336812
516,152000,259.3402606686558
518,153000,264.7917378400524
522,154000,276.78367717357145
524,155000,33.26767571295953
526,156000,286.2096714602464
527,157000,245.61130164679906
531,158000,251.30204126110726
534,159000,259.1678792507204
539,160000,74.19871819734269
542,161000,127.69483116193736
545,162000,296.1697809743716
549,163000,285.6399044187437
551,164000,-5.706658241369624
554,165000,219.23594899020952
557,166000,304.289356086768
560,167000,213.02028821882828
564,168000,256.8228433536565
568,169000,259.8749964451774
573,170000,242.95600788253128
577,171000,-0.012536320341851592
581,172000,5.086340362815747
585,173000,266.83159388135186
590,174000,284.80607527746304
593,175000,278.2607901049374
596,176000,279.10505569777035
598,177000,-21.790876477882307
602,178000,171.250085597071
605,179000,87.50200908474993
609,180000,105.79010840124714
613,181000,246.45640961478028
