fta params:,lower,upper,delta,eta
,-0.5,0.5,0.05,0.05
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,10
Performance logging begins:
Episode,Step,Score
53,5000,-328.1925167735743
65,6000,-158.82875061274567
75,7000,-74.85855299703336
87,8000,-47.97313498135047
98,9000,-479.3291859905692
106,10000,-310.82834843070646
114,11000,-105.4936073567468
123,12000,-294.72368236831187
134,13000,-245.63578246340626
141,14000,-301.38998539885984
148,15000,-3.207057127013684
155,16000,-146.445029167847
162,17000,-39.558975445156946
167,18000,-151.89297339184267
170,19000,-79.63411775690588
173,20000,-138.92679473658984
174,21000,-81.18354657089964
178,22000,-137.53235609193078
181,23000,-289.974793678947
186,24000,-5.13152484171232
188,25000,-129.35107171775434
190,26000,-228.08446183136508
193,27000,-147.7577352800273
198,28000,236.39067145841236
200,29000,-86.23551843534393
204,30000,-74.3292759760677
205,31000,-171.3072521133569
208,32000,-557.398053490901
209,33000,-55.33624030248859
212,34000,-302.33769687754557
215,35000,-248.22252720603905
217,36000,-63.902008224779834
218,37000,-97.5774939661798
219,38000,-118.60557278606437
222,39000,-118.34434598442765
224,40000,-61.81641303541022
225,41000,252.49357366475098
227,42000,89.34206556311388
229,43000,150.8801223015821
231,44000,-54.52162589921151
233,45000,-240.7311977883266
235,46000,-21.940419392017404
236,47000,23.87257189837463
240,48000,243.58189733024903
243,49000,-238.68358986509244
247,50000,-291.1087647190296
250,51000,107.47793389028577
251,52000,185.23136157669592
252,53000,-199.5690214676231
257,54000,-289.7053549620689
258,55000,250.12445302996625
260,56000,-147.49329927532386
262,57000,222.7712264041469
266,58000,-11.625517105108571
268,59000,-68.31868388675012
271,60000,232.70163654160098
274,61000,-116.17524574767148
275,62000,-150.79453488869558
279,63000,-19.946937266648945
281,64000,227.64705163776466
282,65000,18.207599013365524
286,66000,234.65791632202067
289,67000,274.30602184060024
293,68000,144.64640729132915
297,69000,186.19558337095123
300,70000,269.7140506889309
304,71000,283.02337541781736
308,72000,182.43082092509297
310,73000,22.805405634979024
312,74000,250.96147403318687
313,75000,259.0562433262568
317,76000,225.62582041679764
320,77000,250.98473714325146
323,78000,273.35588917015497
327,79000,-144.21609281502427
329,80000,257.0199857664735
331,81000,-279.72555668770593
334,82000,260.57870858776886
337,83000,162.37433747509903
340,84000,267.25708243504374
344,85000,244.79402090075538
346,86000,130.32286203364447
349,87000,307.5094768160111
350,88000,286.7969759383375
351,89000,251.07028333716505
354,90000,287.0707158250508
355,91000,255.42785990603733
357,92000,260.99766985718657
360,93000,109.45754643483194
363,94000,260.5064256727477
368,95000,187.90243264759474
372,96000,-124.66481542277558
375,97000,222.63865037205903
377,98000,291.36389894766904
381,99000,208.39261815259957
384,100000,30.88127292111409
388,101000,243.27493686127718
390,102000,263.75974303786984
394,103000,188.21131855071815
396,104000,260.6652319857309
400,105000,297.429134890128
405,106000,217.42383850148371
408,107000,282.21550714654376
409,108000,228.7206218495101
412,109000,291.7193993309253
415,110000,194.2312905430245
418,111000,235.4069704918094
419,112000,260.9542656226007
421,113000,56.3343919023512
423,114000,253.68875309057216
427,115000,6.272125149574748
429,116000,-106.21358339910749
431,117000,296.525956965825
435,118000,213.85278257869885
436,119000,-55.733804720585255
439,120000,36.00540955319579
441,121000,250.10634049480322
443,122000,-26.406734512123037
445,123000,213.08200328389484
448,124000,272.2099751465363
451,125000,279.11589910146944
454,126000,12.13454356884533
457,127000,-113.1124979357897
458,128000,310.5695828331957
462,129000,262.98850145315487
468,130000,253.45123772102298
472,131000,201.01145644955542
477,132000,56.18023143734328
480,133000,284.89843703162387
483,134000,273.45777013076327
487,135000,267.57753162008896
489,136000,300.2247183291448
493,137000,167.52647802825865
497,138000,237.77258262765272
500,139000,-142.40837806207844
504,140000,296.88001956755363
509,141000,254.53133761387997
511,142000,47.808440998476584
513,143000,31.00324918971927
516,144000,300.67417786842503
519,145000,267.3973079058902
524,146000,259.1108526946866
528,147000,33.24270713963085
531,148000,279.1349186139373
534,149000,35.9110400318138
538,150000,275.5935164748197
543,151000,-14.09584662269566
546,152000,254.20997173043907
547,153000,262.0128322601362
551,154000,225.9135785848938
554,155000,233.00003498780296
558,156000,240.62118346578922
559,157000,231.70925668186678
563,158000,7.905890775643826
566,159000,268.90398589153136
569,160000,275.25832471813385
574,161000,115.71173985374065
578,162000,155.1184112977948
581,163000,224.04223398441968
585,164000,268.4948850286546
589,165000,294.90483537098095
593,166000,-18.843410374305947
596,167000,268.54769446861917
600,168000,283.62119540358157
605,169000,17.50306172526686
609,170000,248.06213890533792
