fta params:,lower,upper,delta,eta
,-4,4,0.6666666666666666,0.6666666666666666
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,50
Performance logging begins:
Episode,Step,Score
54,5000,-534.3756037047688
64,6000,-269.3486331493151
74,7000,-461.57508115776267
84,8000,-140.2892960436164
93,9000,-348.58276363721814
102,10000,-118.6639079688538
109,11000,111.04120983515371
118,12000,-244.28476926648398
127,13000,-211.69272795923757
134,14000,-203.86655737451605
139,15000,-124.37578788718592
142,16000,-194.16419412264648
145,17000,-329.0064327822398
146,18000,-70.45502458807584
147,19000,-283.62060581120284
149,20000,-44.831199257791546
151,21000,-536.9841461796252
152,22000,-373.8173952197376
153,23000,170.2311728954065
154,24000,-460.55326546993103
155,25000,-315.30272759445324
156,26000,-34.70030578589584
157,27000,-106.32016584821471
158,28000,-313.2131326268101
159,29000,-488.42535514772254
160,30000,19.45021693046622
161,31000,-63.21886013796326
162,32000,-89.14155132173832
164,33000,-67.00246773531738
166,34000,-80.09847545470873
168,35000,-46.471637498067416
171,36000,198.9231222881993
173,37000,239.61230819828148
175,38000,200.60320091022936
176,39000,-48.86673179623628
177,40000,199.03439143651647
179,41000,242.1312305627577
182,42000,-12.133358714437477
183,43000,245.76378293371224
185,44000,262.7390750259199
188,45000,234.23139257404853
189,46000,231.68178758930472
191,47000,-427.63235442258633
192,48000,278.2318555758498
195,49000,246.1771703524035
198,50000,242.31641337284117
202,51000,278.75641137759885
205,52000,258.5955292270759
208,53000,226.7931904727164
210,54000,127.5148932684372
212,55000,253.71400619941102
213,56000,268.3714507122785
216,57000,121.65825838766895
220,58000,250.35916445737467
222,59000,290.3544918300861
225,60000,249.020967344755
229,61000,222.02321609973865
233,62000,232.5813965220486
235,63000,224.20585865199718
238,64000,-17.706946119970894
242,65000,-40.01794361616929
246,66000,157.3540316245086
249,67000,203.1135341159061
253,68000,279.1402252433213
258,69000,217.31829063392723
262,70000,282.8812409445569
267,71000,-82.24255491104914
272,72000,245.40476626400945
276,73000,281.09604979118654
280,74000,277.4990852200136
285,75000,250.73614236803147
288,76000,248.78437447553347
290,77000,220.99479156419727
294,78000,162.60270954707335
298,79000,254.19525900077986
302,80000,246.36907492403589
303,81000,254.3787122861936
306,82000,232.95239474247518
309,83000,212.6246970125712
312,84000,267.2943747238682
316,85000,266.02972625547056
319,86000,236.26208529490745
325,87000,273.2537779195694
328,88000,254.53723471886946
332,89000,241.623721666161
334,90000,242.381549932672
338,91000,234.20600713945822
341,92000,245.7947324150409
344,93000,281.788856854173
347,94000,266.63139918686625
351,95000,192.237571867819
355,96000,204.6627458409264
359,97000,244.61615763647546
361,98000,283.4589247190577
366,99000,250.43536922549606
