fta params:,lower,upper,delta,eta
,-1,1,0.14285714285714285,0.14285714285714285
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,0
Performance logging begins:
Episode,Step,Score
46,5000,-520.0173121144412
57,6000,-315.53675852909595
67,7000,-313.83304391671106
77,8000,-370.0272055099324
87,9000,-136.5085709861646
96,10000,-58.41316411230856
106,11000,-121.77162460909973
115,12000,-144.62270149947972
123,13000,-16.520036396803405
130,14000,-136.39421021049066
133,15000,-452.92330546097605
139,16000,-271.4655933351098
141,17000,-212.7186483457522
143,18000,-376.6546416917217
147,19000,7.356717097003369
148,20000,196.81439125846447
149,21000,-194.06434448733927
150,22000,-133.53753722752282
151,23000,4.581903449568685
153,24000,-223.9921598196657
155,25000,-88.86836614839805
158,26000,-112.41159028313167
159,27000,-130.88288533030317
161,28000,181.46788196062855
163,29000,-274.3995763252931
165,30000,-43.37771665213878
166,31000,-100.44951639438104
167,32000,-96.7303662809393
168,33000,-105.78901724703275
169,34000,-132.87040087879515
172,35000,-230.06995394219575
173,36000,-89.53436447536286
175,37000,14.625266303285244
177,38000,-36.89514623430233
178,39000,-232.64313889626953
181,40000,-69.99028727306755
183,41000,-50.6819631959352
186,42000,79.46100046664935
187,43000,252.9037759952896
189,44000,-36.57842824557541
192,45000,249.48613995410076
194,46000,254.27770035539598
197,47000,35.180584530412915
201,48000,241.14541310453671
203,49000,242.34025552641924
206,50000,-60.402277946332376
209,51000,246.72577873739033
212,52000,-192.51722631400946
217,53000,-77.34576331483562
221,54000,239.77718882767726
225,55000,-240.87858101384984
228,56000,218.61116269095356
231,57000,230.9861660926787
234,58000,217.82580442744418
239,59000,-211.30427628721668
244,60000,-4.534356204970891
250,61000,-288.05337581461015
254,62000,240.96762753956583
259,63000,293.8571389368869
264,64000,218.46466659324878
267,65000,61.19000072193788
270,66000,-77.08213636476829
275,67000,-237.18865543492313
277,68000,-163.81688984576002
280,69000,221.79087408297778
283,70000,212.97674668015355
287,71000,187.0131627367237
291,72000,-102.33869290353945
293,73000,154.27264457730396
297,74000,235.46440455471628
301,75000,121.75573568646507
306,76000,-140.52690054538465
307,77000,-108.73243770478342
311,78000,243.9312819114599
312,79000,191.627161466516
