fta params:,lower,upper,delta,eta
,-1,1,0.1111111111111111,0.1111111111111111
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,40
Performance logging begins:
Episode,Step,Score
59,5000,-549.6938562735804
68,6000,-117.77883910178363
78,7000,-284.16633583454626
88,8000,-190.23645038338157
96,9000,-151.58287814951473
105,10000,-37.86449043958643
114,11000,14.995932892043186
124,12000,-31.998590435556835
132,13000,-502.4814830459014
140,14000,-157.76636925526017
145,15000,-120.58243969053157
151,16000,-144.86327646926264
157,17000,-235.09394960147034
161,18000,-738.633431027471
163,19000,24.04789600384875
166,20000,-221.3599848252544
167,21000,-115.04626638573589
169,22000,-31.94620635168053
170,23000,-234.80843772273835
171,24000,-126.93306437721627
172,25000,-202.34309634415473
174,26000,-128.50926431650046
175,27000,-20.075740167802678
177,28000,-254.4907074757393
179,29000,-22.707997342935386
181,30000,-209.24896070985665
182,31000,-139.07397808970035
183,32000,-93.46765673643621
184,33000,-40.19446918757198
185,34000,-145.74963843750265
186,35000,-100.20609757876335
187,36000,-96.13747420751945
188,37000,-105.70299867924751
189,38000,-99.02517253050995
191,39000,-139.61356038845207
192,40000,11.197224563153043
194,41000,-11.375294709479704
197,42000,-47.29073840774876
199,43000,-86.09535643369182
201,44000,-200.86804651267403
203,45000,100.91663615342559
204,46000,-58.86098617311433
205,47000,-14.69016386756931
206,48000,-11.23093255475364
208,49000,-78.24518619800298
209,50000,-12.614467796500907
210,51000,-97.86796278804194
213,52000,-77.62884124417492
214,53000,-81.78779496647606
215,54000,-190.3488473501609
216,55000,-323.1866014039398
217,56000,-19.789950720263505
219,57000,4.770998398144777
221,58000,-98.34890313961593
224,59000,-223.9739633292619
225,60000,-99.65872581426424
226,61000,-68.27669779931927
229,62000,-102.57883407424353
231,63000,-65.87767446538892
232,64000,14.097274884980635
234,65000,10.368266427295278
238,66000,-77.62976445929645
239,67000,267.0019362356418
240,68000,-169.62702402794065
241,69000,-137.75681679020852
242,70000,-79.56646774568596
244,71000,-86.63493225793611
245,72000,-135.04476007034873
246,73000,-27.843201193593046
248,74000,-127.24084004062755
249,75000,-10.665024189709229
250,76000,-37.49723717185965
253,77000,-120.15141481825162
255,78000,178.99394665317197
256,79000,269.2612566376465
257,80000,-26.7467421319989
258,81000,-59.92820852011683
259,82000,-25.871896077296803
262,83000,-176.0329365242506
264,84000,-54.34000861803996
265,85000,-80.52012454636068
266,86000,13.86011145122082
270,87000,-105.43761178179639
273,88000,-178.50508100931935
275,89000,-103.31379302731843
276,90000,-170.4198052619675
278,91000,-264.6536518464271
280,92000,172.16733453981158
281,93000,-0.6748398609524173
284,94000,146.74038130703326
287,95000,81.1818915217616
289,96000,-203.54629648829405
291,97000,13.718971548749153
292,98000,-71.50989965530482
293,99000,199.27408532857027
294,100000,-140.94338005595787
295,101000,-160.73869279211445
300,102000,257.64208333085435
301,103000,248.38851808671842
304,104000,79.80395720844548
307,105000,120.21097225804188
309,106000,-162.97174629924444
313,107000,-10.6426504419576
316,108000,-165.25458356028395
323,109000,135.53084828879412
326,110000,63.70612639987564
329,111000,-169.0224738926217
334,112000,-187.75152385429112
337,113000,52.663108442213996
342,114000,180.09687569690976
347,115000,11.36615370794317
350,116000,269.70800050384605
354,117000,-189.69867338122995
355,118000,270.6356653746667
360,119000,23.815461733068645
365,120000,-233.70929215978626
368,121000,-176.7042622767546
370,122000,-97.87549893231893
374,123000,247.03847751434918
376,124000,76.27691054582922
382,125000,154.32165474763127
386,126000,280.29649908321994
389,127000,-30.052128820851422
391,128000,-33.6403735040935
395,129000,116.40989327863967
399,130000,-88.10233382101494
403,131000,-242.55236123230986
408,132000,303.82518661016496
411,133000,-56.56401045048399
415,134000,297.8348772976988
420,135000,287.2010511791703
422,136000,172.34817988748463
425,137000,293.84383631230315
428,138000,259.94181442411775
429,139000,-154.08222243305096
434,140000,192.560295831474
436,141000,-201.17586717697392
440,142000,270.07458924843274
444,143000,233.6744741979616
446,144000,12.118994548436945
449,145000,114.726922753046
452,146000,172.55513958585496
455,147000,-246.24208871906387
459,148000,154.60045263627194
463,149000,248.66614596090542
465,150000,265.73064293482753
468,151000,262.87033257222095
471,152000,259.9909922367798
473,153000,171.98041822122198
474,154000,-160.66379951677698
477,155000,257.5478758502364
479,156000,271.34692308900736
481,157000,267.95271643069043
482,158000,258.7675382393753
486,159000,35.80615844402868
488,160000,289.11158262521803
490,161000,23.014840808134153
493,162000,201.8146545836189
494,163000,250.73212782820792
496,164000,14.213254616072106
499,165000,-195.85805528491125
501,166000,253.07762864062585
505,167000,-198.86441422471665
509,168000,3.3937722864216084
513,169000,173.81478541476852
514,170000,132.07010304215012
517,171000,-154.0746906821172
520,172000,26.669811492019534
522,173000,-178.7170844952413
525,174000,219.7184627240993
527,175000,-72.87690736923818
530,176000,166.49278605644278
533,177000,17.57077690418977
536,178000,-214.4848149293776
540,179000,234.58769927250765
541,180000,-104.11894145257753
543,181000,233.38249458721475
545,182000,151.31376021430066
548,183000,216.72703795955147
551,184000,242.65178532075424
553,185000,39.48008320705824
556,186000,175.5757561450265
561,187000,-90.42696290478239
562,188000,266.24785147194996
566,189000,-39.024708080945985
571,190000,257.86617371503144
575,191000,265.99997648590954
578,192000,-97.05150190058308
580,193000,-104.92386614997561
582,194000,279.09632777364675
584,195000,-138.22283953603892
587,196000,-230.83211369477428
590,197000,274.5479389279015
593,198000,237.50035190517966
598,199000,259.0852366149725
604,200000,-53.327792596688795
607,201000,171.23866978304022
611,202000,285.04656626065656
612,203000,-0.42592029691608957
615,204000,262.80979038016915
618,205000,279.4001135984964
619,206000,189.5043842824194
621,207000,177.47252584349738
625,208000,228.013804125165
626,209000,267.22677005087434
628,210000,-236.28910123686052
632,211000,229.80312993565687
633,212000,195.6262434819095
635,213000,23.956122654821357
637,214000,35.12823256187659
639,215000,-14.11332990317031
640,216000,264.75718439099705
642,217000,183.1169830287007
645,218000,221.77588605567854
647,219000,288.2490468979097
648,220000,-13.531102598692499
649,221000,186.4275198682764
652,222000,244.64062793220486
653,223000,206.2937784444696
655,224000,249.2135027745185
656,225000,-22.209835436375116
659,226000,267.04953711974133
663,227000,268.4112433676526
666,228000,241.9776826390278
669,229000,272.06992748155403
673,230000,-117.86133066817307
675,231000,-319.5294115085998
679,232000,-271.58764332432827
681,233000,215.3240577287715
683,234000,270.80064258340144
686,235000,282.22193458187326
687,236000,242.04274812537508
689,237000,222.14790494755874
690,238000,71.96273195483698
691,239000,255.73602293040125
693,240000,244.25308628992087
696,241000,269.50049597558245
697,242000,231.88654535976204
699,243000,277.0911116140859
701,244000,131.50911046410954
702,245000,226.441085927825
704,246000,272.0982382835765
705,247000,-229.81030806832743
707,248000,258.3113384583428
708,249000,-137.8768357395913
711,250000,273.86347068697563
714,251000,204.68938446072343
716,252000,280.22352697024513
718,253000,238.96602878458242
720,254000,287.9182751757985
722,255000,260.2392339823915
723,256000,-2.2873246801717073
724,257000,-13.65361913425157
729,258000,209.2472800861132
730,259000,283.1422738340233
731,260000,119.23841783271477
734,261000,223.5254103860603
738,262000,238.9853840274355
739,263000,-1.1281231366522064
741,264000,-9.389894805555713
745,265000,-24.003805514977074
