fta params:,lower,upper,delta,eta
,-4,4,0.5,0.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,60
Performance logging begins:
Episode,Step,Score
57,5000,-433.71521455576834
68,6000,-223.41784222200593
78,7000,-263.04048565608196
79,8000,-298.84149736856284
88,9000,-30.52896362870119
97,10000,-9.594168940539703
105,11000,-211.47433017006875
114,12000,-203.65217260432232
123,13000,-276.73355026821605
130,14000,-3.4714149166730977
136,15000,-58.36103073612512
144,16000,-224.1267072966111
148,17000,-160.3533338504899
149,18000,-158.11332932813355
151,19000,-97.84895215098408
152,20000,-332.553656481615
153,21000,-46.73124178022985
156,22000,-154.00240787466757
157,23000,-43.20857776866984
158,24000,-77.85295702731946
161,25000,-244.40924000771264
162,26000,-203.8900737992507
163,27000,-216.15313280562668
165,28000,-165.76494195694687
168,29000,-266.57962508496706
170,30000,-209.3957552198553
173,31000,24.064286352401503
174,32000,-221.18834465673808
177,33000,128.0899439617716
179,34000,-68.74894695115097
181,35000,-148.9748430717384
182,36000,-58.103397090148434
184,37000,196.4214877842191
185,38000,-5.68430432658964
186,39000,-34.03324152175725
188,40000,-74.33848918272973
190,41000,-49.18016996313854
191,42000,203.35254806126517
192,43000,154.3387903680233
194,44000,83.86287700164925
196,45000,-99.59437785225334
198,46000,-4.602783882479892
199,47000,-108.33206576786489
201,48000,-23.96400633130923
202,49000,-206.2383623341656
203,50000,35.581063623682326
205,51000,-45.92205181582939
206,52000,-5.271815813607016
207,53000,-301.05017931678987
208,54000,105.11375967249896
209,55000,-83.68010391170174
210,56000,-49.55187751627312
212,57000,-149.7394098500813
213,58000,-171.853104265365
214,59000,-23.904352515683243
218,60000,-120.25615713117907
221,61000,20.10304493854226
222,62000,-52.17390181346509
224,63000,-216.5480740613056
226,64000,247.02574705351324
227,65000,50.61456161914654
230,66000,-38.21466102174341
231,67000,54.261855919389546
235,68000,-67.12893004360129
236,69000,226.98538474328478
238,70000,164.88792379613412
239,71000,-249.74737919638014
241,72000,-17.110968633223393
243,73000,156.33147179061882
245,74000,-29.027602108227782
248,75000,-41.73074688952009
250,76000,-23.782323817966954
252,77000,4.118097473060232
254,78000,59.45026885483785
255,79000,104.31575472200271
257,80000,226.8884013525171
260,81000,-63.45137230006739
261,82000,62.69009629222458
263,83000,68.72391286151114
265,84000,78.36480158965588
269,85000,-153.67531992695194
270,86000,-3.4286583777273165
271,87000,133.35856857854674
272,88000,-38.97736840019545
275,89000,68.24468705241718
276,90000,-59.16641317002039
278,91000,-167.62741141800848
281,92000,-49.48294401240588
283,93000,264.6563570936839
284,94000,107.56402084307473
288,95000,-168.96797712952667
290,96000,-23.024888286381568
295,97000,-135.4611682891911
300,98000,217.3633718385775
301,99000,26.06006671392116
302,100000,-81.86539455401775
305,101000,129.4919667965667
307,102000,-171.357087745453
309,103000,290.26995944848176
313,104000,26.58355571624277
314,105000,267.5212573715998
317,106000,-77.75018297594295
318,107000,-75.85122727756388
320,108000,225.2537449772931
323,109000,-172.173752252081
325,110000,-12.818027357501492
329,111000,-35.100443952124934
332,112000,237.92705452299333
340,113000,234.86653590743623
344,114000,236.34091467096547
348,115000,244.98425546381839
352,116000,240.6810592884434
353,117000,-400.92818145266
356,118000,-400.4499671359016
359,119000,-57.099189805695055
361,120000,281.15454262913386
363,121000,220.46404428694848
365,122000,208.72503915347232
370,123000,240.09869218749816
372,124000,85.74909922126427
374,125000,-46.501182688175135
378,126000,-5.725503364278639
381,127000,202.82497710069248
384,128000,-93.40900285625175
387,129000,-13.066275631400941
389,130000,-31.02967029819176
392,131000,255.71597876617508
395,132000,16.456945268251815
397,133000,-212.7073399212677
400,134000,230.699625866342
401,135000,178.89796280148403
403,136000,207.64696785128703
406,137000,226.77686964303228
408,138000,207.63399361218728
410,139000,136.3993015973371
412,140000,215.64042688982857
415,141000,290.3730828527319
416,142000,256.7948107635149
420,143000,-30.29534643254341
422,144000,166.28150207836268
424,145000,-237.1421398383367
425,146000,-145.78707837327252
429,147000,161.27835855378993
434,148000,139.23670079731608
436,149000,287.67980536514096
440,150000,-211.19178082102218
441,151000,-26.850251835053612
442,152000,264.96741944346104
445,153000,286.6822556850359
447,154000,-161.64111561548629
449,155000,256.8131460586711
451,156000,251.31020930112263
452,157000,181.94440476886763
455,158000,-91.83242786850431
457,159000,122.67865454125793
458,160000,-336.2827899685346
459,161000,281.2295204225975
460,162000,-177.50399336798105
464,163000,-236.5557293618819
466,164000,31.616201051112142
467,165000,123.1692572640466
470,166000,233.96972904352592
