fta params:,lower,upper,delta,eta
,-0.5,0.5,0.0625,0.0625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,10
Performance logging begins:
Episode,Step,Score
53,5000,-712.1362108198629
55,6000,-601.3323586537417
64,7000,-263.494731832773
75,8000,218.15002541640635
84,9000,-37.49803193096031
93,10000,-55.46003614922928
102,11000,-61.848448539433946
109,12000,-371.8171227225735
118,13000,-126.71077368047281
119,14000,-527.1476693749962
126,15000,257.3020921059781
128,16000,-275.9891633849144
135,17000,-114.7723122173857
139,18000,-102.62364130561289
143,19000,-158.04672160031149
144,20000,-151.4569968266858
147,21000,46.111294888239456
148,22000,-58.58023769543142
149,23000,-141.10524697389522
150,24000,-30.191777164759202
151,25000,-80.78582434074423
152,26000,-57.2227599208792
154,27000,-184.9332216811056
159,28000,253.28469794120596
162,29000,-24.12682590524875
164,30000,-114.18568783089042
170,31000,-241.0494563548726
175,32000,-213.17404736387553
176,33000,7.5158300405424825
179,34000,-75.63049240353564
180,35000,-32.94600511553769
184,36000,-12.542913261931616
187,37000,263.36370699458917
191,38000,192.35034583207437
192,39000,-250.11206347924946
193,40000,227.11367918230383
194,41000,198.26518125247657
197,42000,26.715779908108942
200,43000,67.94077209766519
202,44000,-39.42432092063028
208,45000,245.34172362352143
210,46000,-342.3704649488347
212,47000,260.28908588569175
216,48000,-299.8666856845747
221,49000,19.07987898611269
227,50000,192.35071278840368
228,51000,259.0825107431167
231,52000,226.49037034310544
232,53000,-111.40014736053097
236,54000,66.70239206394113
241,55000,10.74255851066654
243,56000,-51.87029528763824
247,57000,170.89812277523043
249,58000,-81.9354415996604
250,59000,-48.00287487345318
254,60000,273.9658311789435
257,61000,-15.320265376551774
263,62000,266.20536066942
268,63000,-105.91524019381585
275,64000,-70.86850541425498
277,65000,-94.0507191370905
280,66000,-75.16700075130694
283,67000,-50.09186352754523
285,68000,-1.494335939874631
289,69000,251.92096304251646
290,70000,136.95394694711644
294,71000,243.2076916214966
299,72000,-70.43698929428925
304,73000,-178.4312778908041
306,74000,-130.3167860277082
308,75000,-138.77357808106797
310,76000,121.15977640688101
312,77000,-147.8954702654312
316,78000,-121.91020193300471
321,79000,-169.22098610677915
326,80000,214.06887948301176
331,81000,-96.21375267740845
338,82000,218.89203145461272
344,83000,-145.96476898417342
349,84000,-289.8490023404882
353,85000,-173.17357945360982
361,86000,-155.31737487400932
369,87000,221.22334643625456
371,88000,206.2357572945409
374,89000,11.7083442628427
379,90000,-251.94747303780431
387,91000,-88.23786110920132
390,92000,-182.3268136070925
398,93000,-165.95057324795448
406,94000,-14.283733081133349
407,95000,-186.7885636561269
408,96000,-234.00858641581752
417,97000,202.0370772835437
424,98000,-42.998956056011906
425,99000,-162.7019450160617
428,100000,281.9146864116097
435,101000,152.42029286208663
440,102000,-130.03343983370888
449,103000,-37.39010199021581
451,104000,257.8107782321685
453,105000,258.74254823934865
456,106000,-220.4921514578727
457,107000,90.88725541078661
461,108000,18.321754134966
469,109000,-88.19780013454861
472,110000,283.2436161218367
480,111000,-248.32489752294236
482,112000,97.34638069470208
483,113000,-179.50811318050944
484,114000,221.224866746732
486,115000,-266.5031887363458
489,116000,281.80252145645954
492,117000,-131.92149263664467
498,118000,-56.446576628070076
500,119000,273.11478119337846
503,120000,250.046383775824
505,121000,-3.6679227116502204
509,122000,252.74798435692404
510,123000,245.74218450353334
513,124000,292.30387471665324
514,125000,100.79132706282431
517,126000,165.94245868434135
518,127000,-218.91708529299945
519,128000,154.0077959397286
521,129000,276.0413480625097
