fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,90
Performance logging begins:
Episode,Step,Score
55,5000,-119.43982136755614
65,6000,-482.50075565503397
75,7000,-174.0015583639456
85,8000,-220.23497681476718
95,9000,-206.27500810604087
100,10000,-177.8393280108444
104,11000,-288.83312745864583
112,12000,-111.40361514839539
119,13000,-132.08581163256898
123,14000,-193.95413095544092
130,15000,-178.17792894091752
134,16000,-49.17723347935336
135,17000,-187.14717875213708
137,18000,-197.30187570483722
140,19000,26.913343642206115
141,20000,-168.53781380996477
142,21000,-4.8311069189298905
144,22000,-88.84080552221805
146,23000,169.52855893509332
148,24000,-119.77344007402674
151,25000,-58.4228248949004
152,26000,-252.70079118039823
154,27000,-42.40555205092453
156,28000,-63.286863081689134
159,29000,-103.65011270206492
162,30000,164.9428216427164
163,31000,177.8976882746472
165,32000,138.020589843162
167,33000,129.31668939549374
168,34000,-71.66327967424891
170,35000,169.72257766270258
172,36000,230.30479010386023
173,37000,-90.57611526605032
177,38000,234.2345372879243
182,39000,262.49246329891656
185,40000,257.22806467706226
186,41000,-204.9536723772269
188,42000,195.4091594851077
189,43000,260.664556899251
192,44000,-11.647334182699197
193,45000,165.91303918760906
196,46000,-226.21340965655028
199,47000,242.7560392611428
201,48000,-15.231218124421488
203,49000,26.508404849636023
204,50000,186.05290568019853
208,51000,15.618408854248045
210,52000,-78.68172926589574
213,53000,-30.56392330550524
214,54000,223.6419336130553
216,55000,-89.58807568503032
219,56000,272.04729926941985
223,57000,204.41306630035962
225,58000,-156.37378783096622
227,59000,211.79882521839832
229,60000,-8.101168852671828
233,61000,-61.27517124151555
236,62000,284.8978439041385
239,63000,222.57577676958522
242,64000,-44.95450325927208
245,65000,249.92090584866438
248,66000,247.82977743484489
250,67000,61.03591511182461
251,68000,253.47836863765224
252,69000,186.97316990452333
256,70000,-129.03357578724564
260,71000,-180.3389276193138
262,72000,-29.019070715904206
265,73000,255.70369669079813
270,74000,263.80660078179227
273,75000,253.35435062630359
278,76000,-98.94728532271404
281,77000,250.70252332703987
285,78000,-86.08275528883817
289,79000,-84.95287387718369
293,80000,-147.67248808905998
295,81000,248.85938747125866
299,82000,270.1113232663863
301,83000,237.21024376377818
305,84000,211.08119403056884
306,85000,-17.42098629822587
309,86000,271.2327055010107
312,87000,243.04070996247899
316,88000,224.40966898121485
321,89000,-192.30932525571643
325,90000,245.88254907222068
326,91000,-98.51823230150592
329,92000,255.39178734907736
331,93000,-198.90927978809017
335,94000,199.3193718462926
341,95000,253.51622478982355
346,96000,231.76527750702172
349,97000,-167.57719014842442
353,98000,178.24407138993186
358,99000,262.18382513973006
361,100000,-40.49021506355503
366,101000,238.13704720172643
368,102000,15.789397769447106
372,103000,192.40974435598892
377,104000,221.07117126682834
380,105000,260.3821113587393
385,106000,192.96428208227354
388,107000,246.66454841886878
390,108000,-117.28772557887093
394,109000,251.6356276251659
396,110000,288.57658354227607
399,111000,210.19260369761034
400,112000,284.07068561511585
402,113000,256.5177792649843
405,114000,277.8267091242524
407,115000,267.61722238992195
409,116000,130.80879899489557
412,117000,152.63847401127538
413,118000,279.6752762835313
416,119000,6.149822475822987
418,120000,99.13655545778452
420,121000,242.3621107214073
423,122000,294.8505816810599
426,123000,258.5806836183691
427,124000,-59.469831320117805
429,125000,266.38082991481406
432,126000,-3.154794900596997
435,127000,229.6271831974284
437,128000,272.08075741595553
441,129000,268.1480038468711
442,130000,281.3504237719285
446,131000,275.02095960336453
447,132000,287.8289036284475
448,133000,279.2706645374594
449,134000,16.968816370677757
452,135000,4.4406292548681705
454,136000,254.57982016238844
458,137000,288.7970353594269
462,138000,264.4533564727775
463,139000,287.55451913492396
467,140000,154.0132971308953
470,141000,271.552117857737
471,142000,283.148838004847
472,143000,259.4631350554113
475,144000,-40.65060498577558
479,145000,264.89049594437313
480,146000,262.7496421343924
481,147000,279.59548587863685
484,148000,156.21630697592667
488,149000,237.903051498759
492,150000,255.00248496529335
495,151000,-249.69309355859377
496,152000,169.74721883690523
499,153000,255.12625365637348
501,154000,201.7868504739498
503,155000,282.4666093460053
504,156000,225.188539581378
506,157000,-275.82022345690444
510,158000,292.86805773797033
512,159000,180.6678435194758
514,160000,20.11621498203415
515,161000,199.69581854602762
518,162000,138.94763614398084
523,163000,61.941558355270104
526,164000,39.611135860115894
528,165000,278.3038815948747
531,166000,229.50680442887636
535,167000,148.57351703822252
538,168000,253.3393533962184
540,169000,249.25945961845488
541,170000,166.42783579026127
542,171000,-352.683151689621
547,172000,293.8541379513586
550,173000,-93.65385123313642
551,174000,193.64992342223778
553,175000,225.8076913939883
557,176000,-173.65723758018544
560,177000,-160.22725548430515
563,178000,160.02993171475612
565,179000,253.51274412190077
567,180000,272.07019837162875
571,181000,135.62051536811185
573,182000,292.35047586828796
575,183000,263.72277471809286
577,184000,256.5610516831349
578,185000,256.0810012277924
579,186000,-38.421159844597724
580,187000,4.357833737424059
582,188000,-219.86667885594778
584,189000,-28.259281206409625
586,190000,244.99061142942801
587,191000,258.25267563470584
589,192000,256.72684344916485
590,193000,270.2483499909042
593,194000,241.85168000918318
595,195000,39.25256271071723
597,196000,276.2124787622055
600,197000,249.1309016985407
606,198000,36.92656471816551
609,199000,200.7140764834034
611,200000,269.8389289754962
614,201000,113.32227401955704
616,202000,276.14078151354437
619,203000,27.276424035186622
622,204000,263.1475958832225
625,205000,238.05846998486362
626,206000,294.45838032515917
627,207000,229.31665812833555
632,208000,264.4832264892234
635,209000,-143.0014568588792
640,210000,292.8003676262654
641,211000,252.96365459999225
645,212000,288.4207809227963
646,213000,9.862793350269655
650,214000,-100.42111229942353
653,215000,-119.29759458948215
655,216000,227.16308342945015
657,217000,243.40993733156338
659,218000,204.9769779223692
661,219000,249.78849766911821
664,220000,261.6114464645415
665,221000,260.0144268406638
668,222000,74.7235199499858
671,223000,234.9126024168277
674,224000,-131.1417266524341
677,225000,237.4834835591515
681,226000,228.7934297905538
685,227000,-34.810663366510894
686,228000,244.22257352507668
688,229000,297.87092072431165
690,230000,243.73257965293612
692,231000,-4.594152021361996
696,232000,226.20547208802407
697,233000,254.9224506438301
700,234000,-54.39638211415212
702,235000,271.66668630684046
704,236000,124.58174441520623
706,237000,152.81333361075946
709,238000,240.7111994612629
712,239000,101.62768805116521
715,240000,2.8140911014637595
719,241000,154.89366785521906
722,242000,57.4935322168933
726,243000,-32.76329053214246
727,244000,207.607360303149
730,245000,-229.9017332470737
734,246000,-204.14033411572544
735,247000,-182.7329303674515
737,248000,222.37975808992252
739,249000,215.23785667784807
741,250000,251.14819310776357
745,251000,260.7945977786397
749,252000,226.06027569848217
751,253000,124.78524607604669
754,254000,153.17487455811147
756,255000,-42.37608762955038
759,256000,301.8272908499605
763,257000,266.92203695233866
