fta params:,lower,upper,delta,eta
,-0.5,0.5,0.08333333333333333,0.08333333333333333
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,70
Performance logging begins:
Episode,Step,Score
55,5000,-517.4409230979695
65,6000,-298.0485893311128
73,7000,-269.9799565975819
75,8000,-382.6197802636422
85,9000,-110.79778380416272
93,10000,-665.2464377527082
101,11000,-240.07972636268926
108,12000,-120.27889384917654
116,13000,-159.28286245431872
124,14000,-183.88503518933712
126,15000,-265.72480928489927
132,16000,-647.8204839671438
138,17000,-312.6504566824172
139,18000,-319.3954740149205
141,19000,-87.94723935957592
142,20000,-48.81311023209618
145,21000,-379.69797278816327
148,22000,-97.42110663670744
149,23000,-497.55168780364124
153,24000,-80.94180158013052
156,25000,-352.4851597992082
161,26000,-127.79057354123552
165,27000,253.57264309430326
168,28000,26.66723287674455
170,29000,-87.33620625223243
173,30000,-302.93253836365966
177,31000,-180.04412034289942
182,32000,276.2047818489564
184,33000,-60.608145640473
186,34000,-68.04089482704092
188,35000,-231.9208183386495
189,36000,178.24865814459613
191,37000,249.318325457745
195,38000,-41.96842946129556
198,39000,-458.18278709513413
201,40000,213.81636123879278
204,41000,-40.76080710611939
208,42000,162.2727679982201
209,43000,-42.05284561859568
211,44000,63.55638606883414
213,45000,-63.52237614320098
216,46000,-80.05927095885988
222,47000,235.08039170166626
223,48000,227.79939118946828
226,49000,15.581212461699465
231,50000,216.58931237920268
234,51000,-5.284114622644466
238,52000,-139.79331342002507
240,53000,-263.4381516173834
245,54000,216.5859320464924
248,55000,-367.94246474353633
250,56000,-28.043746854449253
256,57000,287.02706892770124
258,58000,-59.74288280078835
262,59000,-178.5077894018844
268,60000,-45.08091538200079
274,61000,57.99637916087669
277,62000,220.12115894172115
279,63000,185.20650955750037
282,64000,-100.00815543598434
285,65000,-13.697140015658974
288,66000,170.931173715974
289,67000,269.81610036582737
292,68000,252.77212670248193
293,69000,234.16764196111612
298,70000,-104.05357917444348
300,71000,6.167574888768968
306,72000,-255.96321993351836
313,73000,-93.48110226198396
318,74000,-140.6472153295497
324,75000,-29.67120445605549
328,76000,-38.9336799148618
329,77000,-153.02646641617164
333,78000,-158.20341179849993
339,79000,-109.19347116836694
342,80000,-230.5666246078158
346,81000,-124.92592150044885
356,82000,265.1337131407
366,83000,-149.7628296914982
374,84000,22.591197369987995
379,85000,-34.55518773824467
389,86000,-142.9177198942678
395,87000,-79.3643110477673
402,88000,-202.97975920906288
409,89000,230.5966545544007
417,90000,35.67596151423675
421,91000,236.82302114803355
428,92000,28.955391515130657
438,93000,215.71199298535242
442,94000,156.04020981899404
448,95000,198.43950634825063
456,96000,-112.55068235214488
460,97000,238.0683072790398
463,98000,216.2963310847597
467,99000,-359.3914790177282
471,100000,-71.89441460813936
473,101000,212.34401737122835
474,102000,-275.77563009624293
475,103000,268.0219817272228
476,104000,125.29089262320079
480,105000,247.39762760438344
482,106000,236.09490494184115
484,107000,-9.293162352586137
485,108000,266.17595534537213
489,109000,228.61659884076357
491,110000,245.5144099995247
493,111000,-143.39633050508866
494,112000,-117.25754615917154
497,113000,-247.00246181152397
500,114000,260.31986958250627
502,115000,-64.43833545583054
505,116000,-133.18251147953634
508,117000,-329.53621583467714
510,118000,-256.3888281518334
511,119000,207.41927252575078
513,120000,-61.396313733139934
516,121000,225.55038430634102
518,122000,259.0730482293641
519,123000,-66.92546174270876
522,124000,244.2572036266746
525,125000,-148.20610157846707
526,126000,219.27311818261842
528,127000,-67.80793227841176
531,128000,259.5509030919419
532,129000,-170.2852852644068
534,130000,205.30104225135648
536,131000,235.1339098710434
539,132000,85.78261816033621
540,133000,261.3809700225719
542,134000,189.98813127016274
543,135000,15.003243577007197
544,136000,234.6367864486357
545,137000,166.79607117164602
546,138000,230.03358805902272
547,139000,254.57774002033034
548,140000,-161.5817038672955
552,141000,101.77395406365252
554,142000,218.7507866324546
555,143000,237.36207856955346
558,144000,178.14526614759382
559,145000,258.0555257034645
560,146000,264.61160964022844
564,147000,49.9407576425362
565,148000,16.002587552458692
567,149000,258.1036401452342
568,150000,211.48879719547477
570,151000,67.59786964072688
574,152000,-15.027342671969592
577,153000,274.51596526601134
578,154000,122.13807397648948
579,155000,62.66763608935568
582,156000,85.4102825515096
584,157000,9.965098408172139
585,158000,217.23830954275257
589,159000,120.71278022641623
592,160000,277.9119331280533
594,161000,297.8109368635536
596,162000,60.71446878846933
598,163000,142.79141198740413
600,164000,266.46840404413547
602,165000,182.8169917691892
604,166000,217.78249879541835
605,167000,261.9156359794584
606,168000,62.9315381220305
609,169000,56.646057710086495
611,170000,152.15981324162905
613,171000,248.02998275860867
616,172000,95.90102438963035
617,173000,-34.29618803634892
619,174000,18.95122715743652
620,175000,-204.4303470417803
622,176000,131.83519450535914
624,177000,-154.16299052628145
626,178000,-1.7214586301896162
631,179000,230.24766242768777
632,180000,-154.93083283057416
635,181000,51.89743301489165
636,182000,263.39404527081103
639,183000,242.36565603046614
643,184000,-231.7712526195532
645,185000,107.46276194890109
648,186000,163.7706495627474
649,187000,-578.5954200727363
650,188000,256.12291159448864
652,189000,-4.034247252983832
654,190000,153.88304829955322
656,191000,-32.74771951613292
658,192000,-23.51022947232059
659,193000,164.11228046077338
661,194000,104.51174971779358
664,195000,220.62457287726406
666,196000,139.51201094096123
668,197000,219.1040611450624
670,198000,127.92000218212424
672,199000,-68.75837354914064
674,200000,263.55959767929687
676,201000,261.35168914932433
677,202000,60.47273647290672
680,203000,265.6204995092262
684,204000,212.97998041031897
688,205000,210.16804961088158
692,206000,280.40762281717974
693,207000,142.87397117328067
694,208000,276.08842024398785
696,209000,243.53608092162676
700,210000,5.297275901026893
701,211000,237.41931435206584
703,212000,261.76018257825734
707,213000,-134.5989248904006
710,214000,41.792434472658385
712,215000,266.6278682987386
713,216000,-240.66719971206206
714,217000,-267.48684050143595
716,218000,173.60567845813404
717,219000,126.16338756533145
720,220000,-251.51789200155568
724,221000,183.39180070080013
728,222000,2.9776820047499797
729,223000,186.42290853719908
732,224000,168.21540999342943
735,225000,8.814825633508065
737,226000,28.428697927980608
738,227000,104.75692974365236
741,228000,126.07788710098367
742,229000,251.549322969144
744,230000,-93.80248013495365
746,231000,-208.71352677155383
748,232000,-232.02610848214667
750,233000,206.53810731202114
751,234000,161.790144096124
754,235000,-66.03743798764697
755,236000,-123.50077336999337
757,237000,152.3618948700043
758,238000,225.6901070993619
760,239000,-2.6377928094431553
761,240000,116.21392573969014
762,241000,42.415659086810734
766,242000,-46.27902582831931
770,243000,235.53407364482408
771,244000,165.06601259639655
774,245000,42.744492618578874
777,246000,272.7164398225809
780,247000,-257.60297924624854
784,248000,-179.2781615763381
788,249000,224.8544239434047
791,250000,249.9026194118109
792,251000,265.2950878933675
794,252000,41.465419225819204
798,253000,124.5742494596169
800,254000,-19.70769682969278
803,255000,-43.83388819930727
805,256000,255.32158537536122
809,257000,-16.74257884461703
811,258000,234.60593489964015
813,259000,-365.0535365233849
815,260000,-6.782928635000346
819,261000,251.5627537435506
824,262000,-27.112823363116988
826,263000,247.67219565731642
830,264000,185.60198436835637
833,265000,-98.92083134254237
835,266000,185.8406469248992
837,267000,197.56717416720588
840,268000,259.9708877507377
845,269000,254.3653301716003
847,270000,234.298878961226
848,271000,286.3173772097248
852,272000,-2.8166429291543835
855,273000,266.3083464629504
859,274000,-5.535599935897764
861,275000,-265.14256526753366
863,276000,197.16727369496587
865,277000,47.08008908249647
867,278000,169.4001215822954
871,279000,238.70247534121393
875,280000,-20.866090973361935
879,281000,185.8531032973288
881,282000,254.5508653135596
884,283000,297.845664949982
887,284000,266.46596403416066
888,285000,94.06681565950247
891,286000,266.8198340770068
892,287000,-32.31060894218747
895,288000,222.5037463158544
899,289000,228.55289311641815
902,290000,-9.743560402417089
903,291000,-191.26184926781832
906,292000,18.168751891767243
907,293000,-100.05467837086273
910,294000,116.13009694855526
911,295000,305.40702878707515
913,296000,-257.63822094961915
915,297000,197.06411873956336
917,298000,-31.89747117029748
919,299000,-76.53738069125288
921,300000,-50.88639064345581
923,301000,-206.82104020478164
925,302000,22.271135491534267
930,303000,247.3802578029163
933,304000,282.78798368727644
935,305000,271.75982510263975
938,306000,254.29337621115627
940,307000,-72.84534256968857
947,308000,-174.9457978304536
948,309000,-0.44977466233842733
952,310000,-36.280492882603724
953,311000,-52.999954557427515
956,312000,-5.859019184503978
959,313000,292.8532938849851
960,314000,-187.3613007065668
962,315000,189.67271355851216
963,316000,167.24497891736792
965,317000,202.19808815694108
967,318000,275.718727356299
970,319000,189.5688318311031
974,320000,55.845523466772164
975,321000,287.99766266350395
976,322000,-16.423200276796166
978,323000,-324.2561794844281
981,324000,234.60339192176897
984,325000,291.0706747322913
989,326000,199.2728149513388
991,327000,280.7004273141397
992,328000,233.68121975549494
997,329000,33.63946790718413
1001,330000,229.0564522281423
1002,331000,-223.96265531280164
1004,332000,282.65304469060527
1006,333000,5.1458849912094
1008,334000,279.87800691940356
1011,335000,248.58857755558444
1014,336000,-266.2303566548219
1017,337000,-45.5140983430161
1019,338000,230.35252933413346
1020,339000,220.2742949412275
1022,340000,239.69368331937977
1026,341000,194.07324728652162
1027,342000,-30.91981672664005
1031,343000,-156.45582755692024
1032,344000,-207.63875724764395
1035,345000,-27.652721274560108
1038,346000,182.3648002423541
1040,347000,-312.08653734158156
1042,348000,236.0237757498057
1046,349000,223.30099719572496
1048,350000,-88.54475693246383
1050,351000,202.33611287753314
1052,352000,246.3132088128161
1053,353000,7.722352408766895
1055,354000,4.95749727082665
1059,355000,-144.55896584857737
1060,356000,254.03524322131028
1062,357000,-256.68818307520974
1064,358000,267.67478904433517
1067,359000,205.76799630183714
1068,360000,27.563366620461125
1069,361000,-326.570877926201
1071,362000,135.9436548506685
1073,363000,100.4016911027128
1078,364000,126.3577890412958
1081,365000,-358.0509525265794
1083,366000,-192.6423646321274
1086,367000,-35.18467067119653
1087,368000,174.65352990324646
1090,369000,223.50972933794156
1091,370000,-114.84338729104108
1092,371000,230.74898557785895
1095,372000,-159.29624633898717
1096,373000,-28.59920421011745
1100,374000,269.38876278209307
1101,375000,237.02810880004935
