fta params:,lower,upper,delta,eta
,-0.05,0.05,0.00625,0.00625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,256,4,0.01,8,0.0003,60
Performance logging begins:
Episode,Step,Score
54,5000,-480.87400455675635
65,6000,-623.6366618602045
77,7000,-244.54517496080757
87,8000,-282.1625678055889
96,9000,-281.65578486461493
105,10000,-131.27899413956519
112,11000,-333.8837086664489
120,12000,-171.2883637519444
127,13000,-47.487672937222456
134,14000,-168.8814271125771
141,15000,-148.16064601094237
147,16000,-147.2692599575252
150,17000,-297.6968191249334
154,18000,-85.73406128095354
158,19000,-39.36693387807932
159,20000,150.72726151966253
160,21000,-90.44416458484005
162,22000,-64.78640025759998
164,23000,-306.5472457220087
166,24000,220.56467019334227
167,25000,-28.222458133106926
169,26000,-37.88675628619313
171,27000,-158.72747938481018
172,28000,-346.7601883250795
173,29000,-103.64080897518508
175,30000,-97.55999826972646
178,31000,-145.60657876230886
181,32000,-82.06492632370681
182,33000,16.511361283367975
183,34000,-63.97219922555482
184,35000,-91.76175929513299
185,36000,-300.6489693958785
189,37000,-286.380609377851
190,38000,-338.625092955637
191,39000,-82.54502363523768
192,40000,28.579683552684244
195,41000,-114.29081390215727
197,42000,44.35382893549599
198,43000,-287.6836597414597
200,44000,-139.77499495214022
201,45000,-200.12631708549708
203,46000,-312.5184699584905
204,47000,-112.0569803279843
205,48000,-329.96786897050504
207,49000,-182.97806619435872
210,50000,-83.95785252442549
211,51000,-32.25715232286079
213,52000,-101.67022819041775
214,53000,125.13388817418485
215,54000,-96.40977193878552
216,55000,-164.8910605994588
217,56000,33.801710997858315
219,57000,30.424000881970443
220,58000,-108.96931480493042
221,59000,101.03579326606996
224,60000,-131.11087184120265
227,61000,205.09060044785326
228,62000,-137.83674127141586
230,63000,-132.3092044624989
234,64000,140.25712113476976
238,65000,-173.52665087588423
240,66000,291.26835392880986
243,67000,291.09963129652215
245,68000,186.30943902700466
249,69000,197.9267444484977
252,70000,290.8451753261249
255,71000,283.7492343783915
259,72000,7.533967214753407
262,73000,2.487409366630601
263,74000,240.0571572690731
264,75000,275.8647686961301
266,76000,256.579384882171
269,77000,298.9076161672894
270,78000,277.06248352029
274,79000,186.2651092169592
276,80000,190.2686132323418
280,81000,-149.8527302686992
283,82000,197.41202680194755
285,83000,239.55035031818153
289,84000,224.41088216716213
293,85000,217.81567948978005
296,86000,241.05629730991873
299,87000,252.69902283627874
300,88000,269.35186047375856
304,89000,274.6876647269806
305,90000,285.09368872139294
308,91000,-65.86850125738191
312,92000,292.67735149772284
316,93000,263.5931514788455
317,94000,-52.87873394001359
321,95000,2.1311443829439725
324,96000,196.5886123829314
327,97000,280.1276740272749
331,98000,251.4417191590455
335,99000,275.9428911320822
337,100000,254.55789945650054
342,101000,273.70523562593576
345,102000,274.1400097946211
348,103000,279.68281659303545
351,104000,139.6622712975452
355,105000,-385.47306176355363
