fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
44,5000,-135.55673771425606
58,6000,-123.75834534384438
73,7000,-114.97288046657107
87,8000,-346.32341956785217
101,9000,-136.95071430961724
116,10000,-204.06908830778502
130,11000,-401.38513594066774
142,12000,-153.02086690847204
149,13000,-314.68203892347293
156,14000,-427.06144329292636
164,15000,-215.6461117645435
171,16000,-324.23687222205007
180,17000,-444.4073512942862
188,18000,-316.08271378458244
202,19000,-102.89682774220593
216,20000,-129.73467947697682
230,21000,-78.93560516047616
245,22000,-178.3540298800616
258,23000,-144.5658195493059
271,24000,-183.23844694746614
283,25000,-134.13279532104934
295,26000,-202.9613126767719
306,27000,-164.27325784969983
317,28000,-165.17738356392465
327,29000,-188.40237038544973
338,30000,-183.0453236722985
345,31000,-113.45052165831078
355,32000,-137.42577015859274
364,33000,-185.06705597354073
373,34000,-189.30067904242372
381,35000,-174.64915300131065
390,36000,-161.91863416358507
400,37000,-132.00819270483538
408,38000,-115.71743604654569
414,39000,-405.7717112624075
423,40000,-66.66952217287572
431,41000,-159.45602124841486
440,42000,-184.1677044022852
451,43000,-63.913055013262436
459,44000,-125.8647496103683
467,45000,-107.46485793790085
476,46000,-132.5744113729131
483,47000,-52.48387620254745
492,48000,-95.64811847336794
502,49000,-171.24399989619144
510,50000,-196.57490547820814
519,51000,-228.8345675601339
529,52000,-116.13432696588643
539,53000,-113.18742499683545
548,54000,-338.7914965120444
556,55000,-174.55246878646454
567,56000,-126.47935326674977
576,57000,-131.3033191261473
586,58000,-150.97554417833177
596,59000,-133.43292472778853
606,60000,-89.59667876376801
614,61000,-115.68656043582979
624,62000,-147.15853744834487
631,63000,-15.45868607951246
640,64000,-116.35890617293762
649,65000,-156.37389532015663
656,66000,-82.2893187627743
665,67000,-123.72987970335498
675,68000,-106.85026681307285
685,69000,-128.4012767731518
695,70000,-131.54800454018218
706,71000,-146.17895306518074
715,72000,-68.63112137383521
725,73000,-142.75952426777036
735,74000,-72.64578028990897
745,75000,-153.15344447931176
754,76000,-65.12374967941858
762,77000,-76.21061198650976
769,78000,-127.05161114599116
776,79000,-327.61113994130545
788,80000,-274.0016988865377
797,81000,-50.68215702799546
807,82000,33.81258105127489
815,83000,-110.03083093476553
822,84000,-223.08838684109307
829,85000,-117.40937468824059
833,86000,-208.4627922908115
840,87000,-384.4405111744817
847,88000,-346.29566631527535
854,89000,-86.29259460184042
859,90000,-217.93841796112477
866,91000,-120.63403501609284
871,92000,-324.05072136490446
875,93000,-157.21480518301212
879,94000,-289.1531492841122
883,95000,-89.03581740472708
888,96000,-216.2295925934517
890,97000,-185.80382800579446
893,98000,-266.82298298446483
895,99000,-176.19564842916714
899,100000,-142.30409139612044
903,101000,-340.0497996146306
907,102000,-46.300012530087095
909,103000,-119.54338690047649
913,104000,-147.84046977054203
916,105000,-187.88947885252168
919,106000,-181.8582972017208
922,107000,-251.64498654623944
926,108000,-86.85440517360445
928,109000,-139.16686871581834
931,110000,-278.6760191090011
932,111000,-174.05180766623022
935,112000,-127.72268934272108
936,113000,-259.69364141130666
938,114000,-144.29965805721613
939,115000,-241.79344112760074
940,116000,-208.04777756202756
942,117000,-137.99766128744767
943,118000,-216.99329436081598
944,119000,-234.43916970904982
946,120000,-133.03477256492158
947,121000,-245.03793909424706
948,122000,-191.02448332390298
950,123000,-172.2113113325172
952,124000,-177.77073184416324
954,125000,-154.07306726046437
956,126000,-71.59486525059613
957,127000,-94.19302957606158
958,128000,-215.7889376754899
960,129000,-121.78601717801078
962,130000,-195.02696714151062
964,131000,-80.91954776093776
966,132000,-134.84813552096014
968,133000,-221.39511816167712
970,134000,-108.38227413486
971,135000,-103.91201146709949
972,136000,-260.8436767115067
973,137000,-103.26785941510391
974,138000,-79.16880541066756
976,139000,-94.03072231373213
977,140000,-104.37781502066169
978,141000,-61.09395400667239
980,142000,-70.48141254121775
981,143000,-198.3027059514294
982,144000,-161.17494800860513
983,145000,-162.94460225951775
984,146000,-62.74491400039431
985,147000,-151.47727993495096
986,148000,-88.73718220509319
987,149000,-178.34855304824458
988,150000,-123.12332854602846
989,151000,-111.87571628361927
990,152000,-102.1077593996972
991,153000,-121.47942037881243
992,154000,-76.92527510131272
993,155000,-90.85421854175671
994,156000,-134.99744461497212
995,157000,-71.40116750805161
996,158000,-107.49407296426305
997,159000,-94.23760631639637
998,160000,-67.11740264739262
999,161000,-111.85487428628753
1000,162000,-135.46584357169053
1001,163000,-129.9616288690271
1002,164000,-87.24617481224269
1003,165000,-104.29186423841585
1004,166000,-84.39363014579564
1005,167000,-82.43444603165943
1006,168000,-84.69049331712118
1007,169000,-142.8861021854096
1008,170000,-90.48727617967461
1009,171000,-122.0560482956479
1010,172000,-76.5680857429675
1011,173000,-86.8343451296996
1012,174000,-93.79458700349849
1013,175000,-103.40199373630853
1014,176000,-98.12916384550272
1015,177000,-105.26428282637377
1016,178000,-142.4278105818756
1017,179000,-96.82044287622898
1018,180000,-62.240733205175346
1019,181000,-87.92455742587772
1020,182000,-83.69009879863827
1021,183000,-93.89619185124515
1022,184000,-84.77149566167228
1023,185000,-116.53332335901983
1024,186000,-129.208193908956
1025,187000,-134.4692096805576
1026,188000,-138.78051368748393
1027,189000,-137.97788479774292
1028,190000,-132.0487502287318
1029,191000,-81.20377274609211
1030,192000,-95.46211907365218
1031,193000,-148.268063910069
1032,194000,-70.55261194567238
1033,195000,-105.24510923291655
1034,196000,-59.071029250030456
1035,197000,-71.32320298478136
1036,198000,-107.59103841337814
1037,199000,-93.96929781257762
1038,200000,-88.40502808053033
1039,201000,-118.07309683468358
1040,202000,-100.61696189574562
1041,203000,-122.13708303992121
1042,204000,-129.8543362555964
1043,205000,-155.54007896292896
1044,206000,-165.7838764258116
1045,207000,-89.74118892114635
1046,208000,-121.69256307325391
1047,209000,-99.6357272146942
1048,210000,-109.99912799682556
1049,211000,-147.77997597699692
1050,212000,-91.86170997186689
1051,213000,-109.63711537518513
1052,214000,-138.48216678257108
1053,215000,-131.99289339933063
1054,216000,-156.2147071879531
1056,217000,-143.32657180002806
1057,218000,-126.61159053369884
1058,219000,-127.28368008081686
1061,220000,-156.19615456284123
1062,221000,-106.31380775288395
1063,222000,-117.17054293084833
1065,223000,-122.9198799757362
1068,224000,-103.91229095996762
