fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
74,5000,-518.1430420548681
85,6000,-666.6795137854401
96,7000,-228.20693834644095
104,8000,-191.28569683482664
112,9000,-320.7383868418198
116,10000,-585.5476353044771
123,11000,-583.681649786751
129,12000,-294.0907545533872
136,13000,-413.8799912528278
142,14000,-111.35205085428406
148,15000,-172.7267045312868
154,16000,-148.63414254346708
160,17000,-315.8602905207792
166,18000,-262.2199097343264
171,19000,-308.666957710521
177,20000,-378.78423901234834
185,21000,-427.8386626214935
194,22000,-394.64582233559156
203,23000,-469.02155599985963
212,24000,-471.0282726817721
220,25000,-469.23470181836024
227,26000,-307.3846000330502
233,27000,-491.416662329846
241,28000,-379.46930266886875
248,29000,-314.0476093474752
254,30000,-405.4061289515733
262,31000,-267.32052081109555
270,32000,-205.66692626647244
275,33000,-268.9372469438847
282,34000,-265.86193789811864
291,35000,-155.3914728867726
297,36000,-198.11133965299882
304,37000,-185.89553190219
310,38000,-244.92913211261674
318,39000,-243.45780906522987
324,40000,-227.54203574078576
329,41000,-331.8748174886718
335,42000,-208.18402800635783
339,43000,-134.62433531046997
344,44000,-210.4862631163149
349,45000,-182.83492648083234
354,46000,-193.9906301176263
357,47000,-65.93789014156931
360,48000,-266.1905188457159
363,49000,-211.0075961867477
366,50000,-253.33807117237637
372,51000,-276.066024255496
375,52000,-192.63885956678126
377,53000,-245.6635842868667
380,54000,-282.4524608787285
383,55000,-229.73466212661162
384,56000,-222.09034698767434
386,57000,-196.0435065463482
388,58000,-216.4332979271423
389,59000,-200.54156279397785
392,60000,-285.17468656771723
394,61000,-175.86428514212253
396,62000,-262.8688300140798
398,63000,-239.4427084833485
401,64000,-211.2314416090358
404,65000,-209.34097271255348
407,66000,-106.84961224755406
411,67000,-186.80081520206355
414,68000,-235.89667748495526
416,69000,-200.18051960477092
419,70000,-286.9235321163634
421,71000,-162.80261819899061
423,72000,-140.9484325638158
427,73000,-237.91456028798063
428,74000,-154.55522964033358
430,75000,-226.52750171296125
433,76000,-189.3465561639258
437,77000,-163.2549671908659
439,78000,-130.52594357061815
441,79000,-232.78934388462125
443,80000,-154.42283598908702
446,81000,-181.69467454157984
447,82000,-185.63763847200283
448,83000,-137.73004581263046
450,84000,-108.0030330135693
452,85000,-135.94892402058582
455,86000,-104.08669884372225
457,87000,-127.10699624904996
458,88000,-175.2581883560664
460,89000,-165.0730628288114
462,90000,-324.262657186655
465,91000,-128.13941692098982
466,92000,-121.18419682060004
468,93000,-197.4413037550185
470,94000,-184.21638266462188
472,95000,-195.76750829917086
475,96000,-241.41324340851165
476,97000,-180.14535601224102
477,98000,-122.13808404298581
478,99000,-274.37664942948794
479,100000,-208.2934140291915
480,101000,-291.13292131353506
481,102000,-248.54250419804836
482,103000,-151.31067516368242
484,104000,-176.2801997930384
485,105000,109.14404280860644
486,106000,-245.56675917911684
487,107000,-156.94479485818542
488,108000,-97.39813237183523
489,109000,-216.9649674884066
490,110000,-98.1091316316503
491,111000,-74.91818595378952
493,112000,-145.46780493974632
494,113000,-89.06164023450965
495,114000,-236.03733697422035
496,115000,-152.15344635085648
497,116000,-202.46970473287314
498,117000,-271.8575128152521
499,118000,-153.09165976706691
500,119000,-45.665486938063566
501,120000,-69.793435623558
502,121000,-145.13366317153086
503,122000,-25.27055317074943
506,123000,-129.15674231962478
507,124000,-107.68655840938061
509,125000,-77.06410261618899
510,126000,-31.5644012129643
512,127000,-67.91783051625825
513,128000,-82.87672102043786
515,129000,-80.57332166209105
517,130000,106.51149729245533
518,131000,141.02175677631269
520,132000,174.13611343132646
521,133000,-117.61837262466184
523,134000,-108.71767192733964
524,135000,-53.282705086769
525,136000,-49.57497309501045
526,137000,-67.50006894617795
527,138000,-110.41538905993386
528,139000,-170.9870065493683
529,140000,242.03413896744956
530,141000,-49.754248116443286
531,142000,-112.46077471661678
