fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0125,0.0125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,50
Performance logging begins:
Episode,Step,Score
40,5000,-214.30414795724198
51,6000,-166.9966330141575
59,7000,-255.35089721844943
66,8000,-371.41958434446616
70,9000,-150.26181069340936
75,10000,-362.4364697957596
79,11000,-143.58249054010287
83,12000,-100.4848252489765
86,13000,-209.55939386746516
90,14000,-185.30908664680743
91,15000,-297.30240373590345
93,16000,-387.8834881435679
94,17000,-154.91979467563462
95,18000,-159.79268811283978
96,19000,-148.95844758345
97,20000,-199.24559420016539
99,21000,-156.79285689290353
102,22000,-148.16365637723197
105,23000,-296.53286881090753
106,24000,-132.76243721006477
108,25000,-119.89348950921655
109,26000,-147.5995485672785
110,27000,-296.60923767416773
111,28000,-93.46135900772892
112,29000,-99.25042164280548
113,30000,-106.08797306377167
114,31000,-69.29398201672227
115,32000,-263.21979143632365
116,33000,-82.09105233018501
117,34000,-39.28127222716843
119,35000,-307.27482150936106
120,36000,-122.74058915604546
122,37000,-67.89087107797977
123,38000,-72.82579443604286
124,39000,-211.44575538270163
125,40000,-45.87123585103954
126,41000,-124.40226334042684
127,42000,-74.55198533681633
128,43000,-101.84850063604428
129,44000,-70.99149945939492
130,45000,-47.97691959750946
131,46000,-103.84080975527216
132,47000,-94.3026392326936
133,48000,-67.14308481145372
134,49000,-127.59860404399008
135,50000,-78.79088807747262
136,51000,-28.58014487336848
137,52000,-100.71291886457391
138,53000,-71.67428704328894
139,54000,-145.446137407385
140,55000,-145.70635620589258
141,56000,-8.196517171670331
142,57000,-35.8324170047021
144,58000,-144.45988896913056
145,59000,-169.45506486212
146,60000,-38.009566844819396
147,61000,-98.15126619006843
148,62000,-111.665474052227
149,63000,-126.19965828945305
150,64000,-218.827030930631
151,65000,-24.436782706737166
152,66000,-42.44781105802788
155,67000,-262.99846506736094
156,68000,-35.55463563095254
157,69000,-57.461104565614804
158,70000,-157.19687744407724
159,71000,-144.9452730145039
160,72000,-42.915248169993156
161,73000,-69.69394120770892
162,74000,-52.02486275704999
163,75000,-62.12687006711216
164,76000,-12.83578677835047
165,77000,-52.70100276628062
166,78000,-26.125000904341135
167,79000,-87.48302579287052
168,80000,-28.85569693532929
169,81000,-35.49474884866383
170,82000,-66.60992132403057
171,83000,-75.47551469316895
172,84000,-56.05359981262222
173,85000,-77.38401754986486
174,86000,-151.4642701608721
175,87000,-17.478522127431695
176,88000,-38.8186910297828
177,89000,-93.11057387494746
178,90000,-46.65588345872664
179,91000,-102.06298976624807
180,92000,-82.00398849526137
181,93000,-34.27352124793039
182,94000,-21.422332222498074
183,95000,-12.97717675998171
184,96000,-67.92988748869975
185,97000,-178.3887484655662
186,98000,-27.813235787319265
187,99000,-114.06604272918467
188,100000,-24.979547093239113
189,101000,-107.99486231026593
190,102000,-21.82994854982027
191,103000,-15.31587119988797
192,104000,-86.21958209834993
193,105000,-93.02347943833949
194,106000,-411.94759121220926
195,107000,139.02308557094614
196,108000,-53.570467968968295
197,109000,-35.33829394158268
198,110000,-29.96197370247679
199,111000,-117.47732207983168
200,112000,-149.35651889946072
201,113000,-48.691398022757724
202,114000,-58.9357218467229
203,115000,-25.09918456733952
204,116000,-39.99361031850627
205,117000,-11.1898240065381
207,118000,-125.49666570333028
208,119000,-53.55695293527636
209,120000,-102.08547858500366
211,121000,42.330937957747416
212,122000,-61.094021608998275
213,123000,232.146826921546
214,124000,184.31129856919085
215,125000,-14.796853066704596
217,126000,222.03521582468764
219,127000,-163.7518888592012
222,128000,217.1424514877957
223,129000,209.50487223460186
225,130000,184.88224348054058
227,131000,-274.3383676690604
230,132000,64.37912526319505
232,133000,158.33283042663854
233,134000,-318.2005228891529
234,135000,-12.855504495010178
236,136000,207.35204873795823
237,137000,136.91472238069795
239,138000,253.92479055359308
241,139000,-113.49867264669741
243,140000,251.72428474931812
245,141000,-90.8548810628955
246,142000,262.2473333346715
249,143000,251.1148375823143
251,144000,227.15747743985142
253,145000,236.82324951603186
256,146000,-35.799048515143184
258,147000,253.43079745781577
260,148000,228.87741224772336
262,149000,160.1950155929285
264,150000,194.78297551166563
267,151000,257.18461370851696
269,152000,243.64262128556769
270,153000,248.52506415858977
273,154000,-290.7025277899329
275,155000,207.28488265295024
276,156000,103.59738328815182
278,157000,190.16583053908494
279,158000,-386.66728938325673
282,159000,216.23199328696958
284,160000,229.16498788311648
285,161000,201.3716178066822
286,162000,226.21686950961214
288,163000,258.57431191554434
290,164000,266.4723067946856
292,165000,239.70867161790815
293,166000,103.45620403243994
295,167000,227.41154270220034
297,168000,252.871674377896
299,169000,237.18044999166855
302,170000,204.3599601345533
304,171000,147.71298566208404
305,172000,253.4903448045048
307,173000,226.4048903467379
310,174000,204.85225774904035
312,175000,238.2181068235709
314,176000,278.0661445048658
315,177000,186.79529746622018
317,178000,215.41419350712528
320,179000,245.25747126928093
323,180000,248.7504472299418
324,181000,239.70923322729135
326,182000,251.03859274188255
329,183000,205.01531749784016
331,184000,255.70746515077272
333,185000,255.2726505793001
335,186000,250.08249781891251
337,187000,220.78673421266993
340,188000,247.05802711607484
342,189000,274.39130288456937
345,190000,282.9156377681964
348,191000,276.0375416438126
350,192000,275.3122137786267
352,193000,252.8437353848701
354,194000,255.17725250949758
