fta params:,lower,upper,delta,eta
,-0.1,0.1,0.01,0.01
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
45,5000,-136.7258905495401
53,6000,-418.58918886558126
57,7000,-49.5891034059067
61,8000,-243.31837221894384
63,9000,-159.4268979286286
67,10000,-142.7359778495274
68,11000,-177.10384602265535
70,12000,-187.19194100995315
72,13000,-119.04806126781784
74,14000,-109.76955195568833
75,15000,-299.70358078174104
77,16000,19.679921501095137
79,17000,-46.28069933176742
80,18000,-80.81793456489788
82,19000,-10.698547540046249
83,20000,-94.74902721670877
84,21000,-30.585957106196858
87,22000,-66.49700499378193
88,23000,-220.62967701455045
89,24000,-67.30705523956976
90,25000,-106.3032583432827
92,26000,-86.88852446169204
93,27000,-187.1067984004907
94,28000,-88.67025477404003
96,29000,-78.49185692871555
97,30000,-87.5440016373051
100,31000,173.0495327402151
101,32000,-82.68132001614069
103,33000,-96.28530047141935
104,34000,125.76577066718713
106,35000,-102.86187886728818
109,36000,-90.8203702673419
111,37000,201.8046227492385
112,38000,-133.57408483875327
113,39000,-183.2954228189812
115,40000,-21.382024957851712
117,41000,-84.41969186137547
119,42000,180.28217719970857
120,43000,-96.16293459268873
122,44000,-136.73502526033394
124,45000,-71.99968862442051
126,46000,193.33118424633903
127,47000,-149.4994295414233
129,48000,236.87160316100415
130,49000,-104.90159806462289
133,50000,-109.11381178843718
134,51000,-37.821671290420646
135,52000,-97.46499733150584
136,53000,37.97871468977476
138,54000,-109.60755480157884
140,55000,-45.75889929154258
141,56000,-133.66813384107235
142,57000,-111.57686277253858
143,58000,-46.20825480727606
144,59000,-20.653163312991854
145,60000,-78.3791021666365
146,61000,-79.35051402310597
148,62000,169.8465437920023
150,63000,-41.543245391358056
151,64000,207.456589388187
152,65000,-102.94251849372556
154,66000,174.91866422017722
155,67000,-86.33252437329995
156,68000,220.43364721321916
157,69000,162.1100606917638
159,70000,-56.03064438434467
160,71000,-37.818720237528865
162,72000,-58.91164224935503
163,73000,101.96997951919845
