fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
63,5000,-279.9353465633043
76,6000,-262.95016278029857
90,7000,-470.94259953095553
99,8000,-356.28297115638196
108,9000,-284.29945007821004
117,10000,-458.22178731570557
125,11000,-255.9508239109053
133,12000,-228.33139854956656
140,13000,-299.9668494939875
148,14000,-268.0214484719445
154,15000,-222.67028318048338
161,16000,-189.95912171566383
169,17000,-301.37054323396103
175,18000,-153.551854486154
181,19000,-129.58379292413366
187,20000,-333.31761660518833
193,21000,-30.420016916560925
200,22000,-97.3113599115817
205,23000,-30.63407385717754
212,24000,-154.67607508324224
217,25000,-79.48886724762863
224,26000,-13.141952017901389
231,27000,-93.56604111069083
233,28000,-53.14445729836977
238,29000,-161.88447217907955
243,30000,-167.60329102802058
247,31000,-353.4320480464855
250,32000,-195.57469197748088
253,33000,-159.81227063697185
255,34000,-251.92052879089368
257,35000,-217.56643789910544
260,36000,-146.55639997561968
262,37000,-283.6784816348228
264,38000,-215.806079483633
266,39000,-157.1580552750192
268,40000,-66.55433027930172
269,41000,-170.2821285966857
271,42000,-159.5006507173931
272,43000,-138.85034089570257
273,44000,-177.8682062209771
274,45000,-184.06456313426304
275,46000,-167.52480797867284
276,47000,-204.36628355024047
277,48000,-114.80839026362291
278,49000,-94.3997164137529
279,50000,-144.6497409494016
280,51000,-78.10691714570262
281,52000,-97.52254809578548
282,53000,-154.16562845746697
283,54000,-171.57280880711514
284,55000,-125.28972312518437
285,56000,-106.25297709341771
286,57000,-105.7963542122245
287,58000,-133.06068016085277
288,59000,-97.57011866947568
289,60000,-89.75145271161904
290,61000,-111.54198729117486
291,62000,-129.75199141128985
292,63000,-90.98620353007657
293,64000,-105.720095176005
294,65000,-90.67478128879928
295,66000,-111.34148267562304
296,67000,-82.01802803929169
298,68000,-115.36711898809263
299,69000,-88.6350854662422
300,70000,-72.2377681297947
301,71000,-218.85063844870325
302,72000,-57.71552678435897
303,73000,-227.53492409329192
304,74000,-100.22677707174059
305,75000,-254.36203240747037
306,76000,-58.713692498183754
307,77000,-200.12642855413526
308,78000,-179.68896689642716
309,79000,-105.47330696892026
310,80000,-233.9297034304976
312,81000,-227.01747222257194
313,82000,-230.7940188023276
314,83000,-110.03979491145515
315,84000,-252.17716713082743
316,85000,-73.30807441754418
317,86000,-130.9595176737909
318,87000,-230.40067904879226
319,88000,-74.8424031906314
320,89000,-176.17616366639305
321,90000,-121.97766162638173
322,91000,-113.92742334186535
323,92000,-90.06925827922589
324,93000,-140.33545176912222
325,94000,-138.7529039913259
326,95000,-142.14883362168928
327,96000,-94.126384398231
328,97000,-146.18891629086113
329,98000,-80.57819273247233
330,99000,-149.41789762380472
332,100000,-80.14491894978991
333,101000,-182.47429501104298
334,102000,-165.31837434491993
335,103000,-84.19655340669095
336,104000,-39.034141192313015
337,105000,-104.19600306923589
339,106000,-237.06527503480928
340,107000,-127.11737489405364
341,108000,-54.02729670754154
342,109000,-105.81826858826501
344,110000,-256.4307396944104
345,111000,-102.57115463855182
346,112000,-198.00912842849314
347,113000,-120.2375939388179
348,114000,-124.06969824851059
349,115000,-94.34114066413845
350,116000,-64.60905979424702
351,117000,-129.7148980693201
352,118000,-86.21548991462748
353,119000,-262.10520523511684
354,120000,-242.62323997757383
355,121000,-118.47724424323962
356,122000,-213.60947938867406
357,123000,-87.44651383160206
358,124000,-70.04560082607003
359,125000,-118.46597704062
360,126000,-140.9706896612045
361,127000,-146.15357579160872
362,128000,-126.56149868910978
363,129000,-110.25401816516687
364,130000,9.387926933107291
365,131000,-97.3683935398237
366,132000,-156.56559462434942
368,133000,-178.3882397476646
369,134000,-106.90955917162108
370,135000,-98.0874012229817
371,136000,-193.35676471059185
372,137000,-51.51801938755432
373,138000,-31.205089489624957
374,139000,-59.87471591819696
375,140000,-20.750437418146017
376,141000,-66.30166425544498
377,142000,-80.09239708336338
378,143000,-31.304086512286656
380,144000,-37.20597047239502
381,145000,-39.67818744657792
382,146000,-73.92548853232094
383,147000,-35.65867233677311
384,148000,-36.37170249892724
385,149000,-78.01773937684756
386,150000,-64.81398987649399
387,151000,-59.133928855394835
388,152000,-44.768527373308686
389,153000,-65.05044693437189
390,154000,-93.9829336846387
391,155000,-81.48356107206435
393,156000,-67.56120611571853
394,157000,-48.41667718682906
395,158000,-49.693030419840625
396,159000,-28.300298253140454
397,160000,-74.87490106423108
398,161000,-14.399460564334303
399,162000,-50.4703571147358
400,163000,-67.17811030915867
401,164000,-7.806603254025839
402,165000,-10.051078835137758
403,166000,-20.92832991139555
404,167000,-36.860006836171486
405,168000,-44.33998878287209
406,169000,-7.6541354615290755
407,170000,-2.710872922101609
408,171000,-23.78747467959144
409,172000,-40.67515746349602
410,173000,-62.77920535996993
411,174000,-12.35526207031406
412,175000,-176.05322723087818
413,176000,-65.2070268652133
414,177000,-60.57617857588335
415,178000,-52.4395820424989
416,179000,-49.749642789089904
417,180000,-42.01517457369732
419,181000,-35.47913079110896
421,182000,-84.90367799645912
422,183000,-34.2518772694867
423,184000,-62.532722652994146
424,185000,-44.61988159605201
