fta params:,lower,upper,delta,eta
,-0.1,0.1,0.003125,0.003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
62,5000,-112.71248781053745
68,6000,-420.05821217132853
74,7000,-75.76609049420995
79,8000,-260.65037557567473
85,9000,-308.33652386811616
89,10000,-364.61663513153536
92,11000,-189.8066307222751
99,12000,-174.67625559279023
104,13000,-98.77539843725941
108,14000,-320.3641498654557
111,15000,-182.09695194038653
112,16000,-322.4607897649305
115,17000,-92.567133973996
116,18000,-117.47366838239768
118,19000,-258.54489850611117
122,20000,-84.21878926934028
123,21000,-74.76192603523512
126,22000,-41.09906435647238
130,23000,-28.75222901389023
133,24000,-82.75879610217527
135,25000,-127.65902550862766
136,26000,-112.86402188408066
138,27000,-50.946165940934534
139,28000,-140.14182851064112
140,29000,-34.030136653579405
144,30000,-27.946213743383566
145,31000,-145.55442747896103
148,32000,-45.0347908366889
149,33000,-194.53280068700758
151,34000,12.094904785591396
153,35000,-75.32513939606498
154,36000,-243.4577683098639
156,37000,-32.74851977776581
159,38000,-2.0392976992759344
161,39000,-136.60610473261687
164,40000,-71.43830608692856
167,41000,-136.3639275935052
169,42000,-110.85309914212158
170,43000,-28.689543576847115
171,44000,-65.31005933960648
172,45000,-81.25772338208027
174,46000,-106.27448542367262
175,47000,-150.69405289318655
177,48000,-183.20593029597188
179,49000,94.56446627509713
180,50000,-74.91573446133052
181,51000,-117.04286449326906
182,52000,-26.542697627142992
183,53000,-236.2436473767145
184,54000,-53.74571948825132
186,55000,-33.8137811658072
189,56000,-107.04798389622553
190,57000,-62.42078019778784
192,58000,-70.88251922537492
194,59000,170.69055716199244
195,60000,191.7280468574429
196,61000,191.43711185184748
197,62000,-38.191808921180574
198,63000,15.333115000535516
199,64000,-59.276520633731195
200,65000,-53.734582978083
201,66000,95.01934764472058
203,67000,215.73374812253263
205,68000,185.74432740599292
206,69000,-109.28853437542037
207,70000,174.20034910705988
208,71000,-31.153170434168626
210,72000,-77.92172018005444
212,73000,114.55756564695942
213,74000,206.52944941521883
214,75000,86.1489452725166
216,76000,52.04774652016484
219,77000,87.72919033019697
220,78000,-54.10497529563004
222,79000,21.437355291264616
223,80000,-136.81259478988636
224,81000,-101.08050746679204
225,82000,67.19759709540737
227,83000,-292.60819021144255
229,84000,-144.64455472993723
230,85000,198.54713500406842
232,86000,147.39473631185706
233,87000,-120.44740418178306
234,88000,-82.58205202878118
236,89000,-42.05860106897645
237,90000,-37.73514766514474
239,91000,6.671170472833157
240,92000,-144.89407906137862
241,93000,-136.37947603806975
242,94000,123.45434505509868
243,95000,-54.71496537503525
244,96000,191.39374500018465
245,97000,-151.6055218110181
246,98000,0.42244735850672877
248,99000,-33.06879315993581
249,100000,-54.85821916058086
250,101000,-114.60450543735853
251,102000,-39.669652282618586
252,103000,139.8011231935982
253,104000,-175.709224808996
255,105000,44.593840016016856
256,106000,129.95846427485026
257,107000,163.5942790536672
258,108000,-101.87601747707927
260,109000,-183.16214986522823
261,110000,-98.27977845614737
262,111000,-204.59793410611593
263,112000,-119.54846719929739
264,113000,113.38953487518661
265,114000,193.69183747415377
267,115000,-71.55536128433347
268,116000,-94.11125538838772
269,117000,166.6441083462277
271,118000,139.8602780861051
272,119000,-292.52812658915934
273,120000,-29.606599778652182
275,121000,-211.16238693355314
276,122000,-35.52890679966504
279,123000,-95.91068875559716
280,124000,-23.116821434281576
282,125000,-55.71015422985346
284,126000,96.32219407869556
285,127000,-181.30142993088737
286,128000,-10.754860643890838
288,129000,-97.98479372392673
289,130000,218.51125767705602
290,131000,-152.43745833563224
291,132000,210.82175087728936
293,133000,3.341407015121212
294,134000,-52.73381536796856
297,135000,116.3063764869661
298,136000,-12.995216917307463
299,137000,131.31873363949154
301,138000,292.7728648097546
303,139000,247.41773972858803
304,140000,219.70800049207244
306,141000,-51.9560716589592
308,142000,116.08659972785064
309,143000,89.62663034535024
311,144000,235.09882276596142
313,145000,-99.05315021957509
315,146000,191.45132326259466
317,147000,102.7189245063939
319,148000,11.819090019081806
320,149000,-232.39857662143396
322,150000,-322.5230620918395
324,151000,165.95547247536976
325,152000,-150.20812674560656
327,153000,158.92038891809347
328,154000,138.2331786818206
330,155000,222.91743335332288
332,156000,190.85957300492174
334,157000,207.38258981927902
337,158000,192.38844005698843
339,159000,228.8755807375927
341,160000,209.72902392856628
342,161000,186.7847254986888
346,162000,69.69325139347119
347,163000,-30.18040187456519
348,164000,158.22096042963142
349,165000,32.702871488715694
351,166000,202.97243669105538
353,167000,231.6353970867681
355,168000,158.36514976506442
356,169000,97.54329687058602
357,170000,205.61284946827334
358,171000,114.81634959925624
360,172000,205.26904104944776
362,173000,208.90248773027807
363,174000,197.86919577811278
365,175000,191.15951677535503
368,176000,240.0240167332433
369,177000,227.52743901131203
371,178000,-93.55742644322046
372,179000,221.12622308637276
374,180000,110.42744888671665
375,181000,99.26253477568736
377,182000,191.42659759101065
378,183000,-42.48377033544793
380,184000,216.36285370924725
381,185000,136.63742400299503
382,186000,184.9458908595043
384,187000,257.7839456719628
385,188000,226.26140445699536
387,189000,129.1597772362473
388,190000,224.9970254151644
389,191000,-62.96205837795645
392,192000,26.22969236315506
394,193000,246.84602587884146
396,194000,17.505687050924607
398,195000,241.25464511821636
400,196000,-165.56954960573773
401,197000,203.38994232865406
402,198000,219.1872796694086
404,199000,192.3786851506059
407,200000,140.45040849257254
408,201000,186.54949106267517
410,202000,185.19585999687644
412,203000,275.38658394327297
414,204000,263.9567014634864
418,205000,77.30368755734075
419,206000,280.08994845107566
420,207000,248.4636583880636
422,208000,-345.33645836086475
