fta params:,lower,upper,delta,eta
,-0.01,0.01,0.00015625,0.00015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
54,5000,-344.0399497581193
60,6000,-254.1378638266621
66,7000,-40.06414734116686
73,8000,-68.22818672954719
79,9000,-158.9751903599737
87,10000,-271.35097279215483
91,11000,-57.944357005187996
98,12000,-76.42753409133871
104,13000,-189.34072865548194
108,14000,-281.95984825837104
114,15000,-190.49066375490105
118,16000,-328.4947812397669
123,17000,-115.37586141020299
131,18000,-219.2610717796485
136,19000,-32.745584736217154
144,20000,-269.4254217256457
150,21000,-70.66427937697087
155,22000,-213.45429059820975
159,23000,-50.617816298215075
162,24000,-200.41257908878436
165,25000,-524.645621253969
171,26000,-291.78314895273525
178,27000,-450.17743010988124
184,28000,-265.5422889429623
189,29000,-187.03780457247746
196,30000,-192.74297681104852
202,31000,-325.8286138127534
207,32000,-213.81098277834388
214,33000,-211.82112659946728
220,34000,-339.9608486800549
224,35000,-211.6071913491259
230,36000,-228.97033745090687
235,37000,-151.3642213057342
242,38000,-219.9434449597901
249,39000,-168.307030087849
255,40000,-264.23483757842337
260,41000,-378.7143888377682
265,42000,-557.1404019956142
269,43000,-90.79041768056865
274,44000,-172.16867153107398
278,45000,-452.3339663655213
283,46000,-285.96761657926186
288,47000,-205.3587071895917
291,48000,-108.69478838427477
294,49000,-283.76529916061196
299,50000,-338.36000148420555
304,51000,-137.0577544030038
309,52000,-79.40175185920954
314,53000,-130.96359946449013
318,54000,-243.5263250478536
324,55000,-565.7214526763754
331,56000,-292.2471602252877
336,57000,-49.67174048379426
342,58000,-285.29135321278
346,59000,-146.60436333986962
352,60000,-134.83694983420085
358,61000,-48.02106626222307
365,62000,-121.77668802359386
371,63000,-538.818031847102
375,64000,-353.91364774116164
382,65000,-556.4570261496211
391,66000,-73.972877436376
398,67000,-171.25207803721202
406,68000,-87.53729634338212
413,69000,-440.0845438582473
420,70000,-355.83019914580103
424,71000,-324.78595529917675
430,72000,-84.38416880712792
436,73000,-229.85800477598565
441,74000,-450.2025966693116
447,75000,-425.0567195454213
451,76000,-311.6671356826429
456,77000,-326.15781828685897
461,78000,-391.49434579974337
463,79000,-230.33280418258497
468,80000,-220.97574716098507
473,81000,-154.5123913065152
476,82000,-266.7819561034328
479,83000,-216.545795837738
485,84000,14.502095323363307
492,85000,-129.24471395613375
496,86000,-609.1512230162523
502,87000,-444.99221322671656
506,88000,-531.1833439878226
510,89000,-128.40338770394868
516,90000,-27.155313281491217
520,91000,-199.91713314854263
526,92000,-559.3681519071758
531,93000,-198.01348924297014
535,94000,-193.72958089386563
540,95000,-118.89318043388744
545,96000,-227.0362381943426
548,97000,-327.14247449857896
552,98000,-140.84766247506224
556,99000,-335.70231835245755
561,100000,-251.5182774237957
566,101000,-100.46170120653501
570,102000,-219.95655687320254
574,103000,-725.5087028620261
580,104000,-197.2132920254448
585,105000,-276.09716201896384
590,106000,-321.14363275391423
595,107000,-281.72669508476315
601,108000,-122.45512245675195
606,109000,-412.33137791612523
611,110000,-270.0823375950705
616,111000,-224.64105957590124
620,112000,-89.94067079107394
628,113000,-239.65767078121266
634,114000,-107.42986914400288
638,115000,-38.123042747007176
643,116000,-277.27730631412066
647,117000,-167.1666914785738
651,118000,-231.30479570834135
657,119000,-345.48550013306624
663,120000,-245.54508805555477
670,121000,-514.5051994326257
677,122000,-164.90579097567377
683,123000,-261.9587069948676
686,124000,-186.73253193096605
690,125000,-213.04226872544564
695,126000,-494.556198027256
700,127000,-274.98312592070397
704,128000,-309.70964497213527
707,129000,-341.0173452763621
711,130000,-416.4616370826856
713,131000,-2.5889074896792295
719,132000,-119.22591949181344
722,133000,-465.8243565456644
725,134000,-224.92942279998988
729,135000,-367.2494913818829
731,136000,-287.0373396359119
736,137000,-276.15379141786536
741,138000,-212.5400201523937
747,139000,-122.01697939895745
752,140000,-290.1871364378832
757,141000,-228.54329891097072
762,142000,-86.92017748176215
767,143000,-13.243971722493129
770,144000,-253.9806204369486
775,145000,-247.41900647626045
778,146000,-567.6297203238048
781,147000,-116.0978827183632
786,148000,-620.651511515475
791,149000,-261.78935242748014
796,150000,-326.5281825102344
797,151000,-419.77075310388733
802,152000,-322.0984142241109
807,153000,-287.2979832830997
809,154000,-965.275684601673
812,155000,-125.1316888008374
817,156000,-160.73142369338004
819,157000,-209.23591212828575
824,158000,-599.6755193688239
828,159000,-470.2786694319833
833,160000,-494.5717039654752
836,161000,-301.6915646946114
839,162000,-227.49904076875112
843,163000,-311.5928953363403
848,164000,-331.12925889522535
853,165000,-381.48606600081183
858,166000,-331.4856621482319
863,167000,-356.76264082116586
867,168000,-579.4262518954722
871,169000,-506.0283337417971
874,170000,-345.50369274535296
877,171000,-476.71547499772555
881,172000,-539.019508062127
883,173000,-414.9248640687485
889,174000,-546.4488942061772
893,175000,-283.9613539882672
897,176000,-350.0161380390042
904,177000,-396.83044577813354
908,178000,-200.5525658167378
913,179000,-277.78245368610726
919,180000,-164.7462881911116
923,181000,-136.98933441769967
928,182000,-548.9032310036885
933,183000,-260.77213073691155
936,184000,-219.16819860032473
938,185000,-251.45259960987482
945,186000,-354.44519083825696
951,187000,-284.9655678649379
956,188000,-193.74493120226134
959,189000,-350.929290324372
964,190000,-422.84952364119374
970,191000,-276.8078271921485
975,192000,-69.51210612918119
981,193000,-237.56928614950272
988,194000,-246.99112871552643
993,195000,-269.4649628121299
999,196000,-548.5708354397555
1006,197000,-114.11559492578374
1013,198000,-154.27167059521202
1021,199000,-196.391490732359
1028,200000,-305.19600562214237
1034,201000,-76.5720251325223
1041,202000,-466.5514978926416
1048,203000,-455.3136389448557
1054,204000,-131.0886651437081
1060,205000,-217.97263148058363
1067,206000,-69.02825292325821
1073,207000,-226.48737796497528
1079,208000,-164.49807600123404
1083,209000,-173.1748832578574
1089,210000,-94.26332852622171
1095,211000,-279.8078447347268
1100,212000,-94.30486821158445
1107,213000,-283.6106801883117
1115,214000,-81.26659812867878
1123,215000,-155.61041667703807
1129,216000,-215.03351882338822
1136,217000,-131.5444275361386
1143,218000,-170.6621936540683
1148,219000,-274.207779026981
1156,220000,-341.4773304948205
1162,221000,-347.3656845401762
1168,222000,-228.7698373847392
1175,223000,-434.623874376563
1180,224000,-274.9046030514219
1187,225000,-58.68377560023482
1193,226000,-242.78902690047457
1197,227000,-111.8626875553355
1202,228000,-487.9470656389144
1210,229000,-346.50261511384673
1216,230000,-298.36023293944095
1224,231000,-231.60654384844813
1232,232000,-431.7530922309402
1238,233000,-349.43728513113797
1245,234000,-504.2509482101102
1251,235000,-82.92513136974449
1257,236000,-31.262182169295855
1261,237000,-69.2411486167485
1267,238000,-182.60356302650973
1273,239000,-389.36184183090126
1277,240000,-74.01146500205066
1282,241000,-372.5871603224852
1288,242000,-342.23407653253935
1293,243000,-136.25957231268399
1295,244000,-395.806121622585
1300,245000,-272.65297373463716
1308,246000,-427.9211766332153
1312,247000,-320.2135751366102
1319,248000,-253.32322056495758
1323,249000,-403.620461363986
1327,250000,-123.18033508729766
1333,251000,-179.2656860381652
1341,252000,-190.90123505607806
1347,253000,-298.66810690053387
1354,254000,-246.08989647688693
1359,255000,-229.34587019652253
1364,256000,-263.3661961340912
1369,257000,-244.07272879164992
1376,258000,-358.7497195739563
1381,259000,-302.89172768014294
1387,260000,-268.595337032378
1391,261000,-325.665203706909
1399,262000,-19.94592054872831
1403,263000,-223.7146183194456
1408,264000,-271.43248983190676
1414,265000,-252.18303390863568
1419,266000,-141.6434314001384
1424,267000,-321.3460522006136
1430,268000,-331.9675590095301
1434,269000,-219.6942594260002
1437,270000,-320.41254966019005
1440,271000,-92.58911362785067
1442,272000,-237.12592982816625
1448,273000,-381.0792076644923
