fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
55,5000,-8.19613027697686
62,6000,-751.6913354529904
70,7000,-530.0412871716716
76,8000,-209.77659222952684
84,9000,-541.9131074579552
91,10000,-336.13814533085576
98,11000,-71.34138216502318
105,12000,-349.1615040285857
114,13000,-251.04111482440098
118,14000,-189.44153743435135
125,15000,-299.17377451259495
131,16000,-363.1158601490113
136,17000,-290.2287927040915
139,18000,-539.2514784397409
145,19000,-229.05296521175103
150,20000,-149.14580140938304
156,21000,-334.2183442405054
161,22000,-319.2404917873696
165,23000,-32.87227363249525
171,24000,-245.1584687883517
177,25000,-82.36911506083061
182,26000,-122.63747002415433
185,27000,-307.1177732823123
190,28000,-398.7525837347629
195,29000,-400.55146300803597
200,30000,-377.4930288883635
205,31000,-2198.975134301749
209,32000,-308.27345036284146
215,33000,-500.46609395343984
218,34000,-96.00587135514078
222,35000,-175.52624757714923
225,36000,-434.6158577387912
229,37000,-250.26114173968924
232,38000,-192.46492377563237
238,39000,-248.8863162878057
244,40000,-157.39383109829737
247,41000,-157.99742684207192
255,42000,-421.31204293350453
262,43000,-400.87676220387124
268,44000,-315.12589936667894
273,45000,-121.0972420330153
278,46000,-222.77847158483763
281,47000,-59.29918667884748
285,48000,-39.81209266722818
290,49000,-392.0034392685866
294,50000,-39.563405378798585
298,51000,-404.7302136491849
300,52000,-38.93182398130403
305,53000,-386.6155454902499
309,54000,-304.9360564492286
317,55000,-453.73118038706156
325,56000,-130.17344557769735
333,57000,-54.98654462198502
338,58000,-32.40747749657149
342,59000,-458.88335598243197
348,60000,-268.1900123543437
355,61000,-204.8771768308969
361,62000,-254.18771488870274
367,63000,-84.44564644378104
373,64000,-210.20011735183715
379,65000,-324.14123303824374
384,66000,-127.57738101401021
390,67000,-325.4208089218446
396,68000,-244.65237834428038
402,69000,-316.87126715339184
407,70000,-39.086207514139005
411,71000,-309.7711794147606
416,72000,-111.77407767991417
422,73000,-107.66647562860155
425,74000,-289.3684864818233
434,75000,-312.84920335368986
439,76000,-120.15378648201983
444,77000,-128.38396637041728
445,78000,-297.98926577422674
448,79000,-77.12370361727238
451,80000,-84.60849396073596
457,81000,-306.2007307403217
463,82000,-58.715755418223665
467,83000,-83.14209885942107
469,84000,-209.94918675338562
475,85000,-341.7477796892872
480,86000,-323.5188596489875
487,87000,-334.5522848859756
492,88000,-116.35333733923112
495,89000,-329.51239159256613
498,90000,-135.97743331586946
502,91000,-318.1443502770218
507,92000,-318.88072663534354
509,93000,-511.8506445134636
512,94000,-75.35730438236098
517,95000,-85.97771820828554
525,96000,-231.0142181854024
529,97000,-278.5786222613408
532,98000,-217.70863187949607
536,99000,-57.70675243567883
540,100000,-170.93031701976952
545,101000,-558.300420688634
549,102000,-252.76627571994308
555,103000,-384.9250603504445
559,104000,-25.10792827369127
565,105000,-108.87535323981882
570,106000,-216.70567588311417
574,107000,-339.20283804853517
579,108000,-177.08823411862863
584,109000,-231.44124919418397
590,110000,-414.02378752580677
593,111000,-287.31905217753445
597,112000,-145.21975235409107
602,113000,-330.26542023074893
606,114000,-318.52879529675175
610,115000,-203.805243799997
613,116000,-184.86880573645624
617,117000,-271.68561305545404
621,118000,-79.02309468150659
624,119000,-304.5811655331694
629,120000,-207.19947988902715
630,121000,-114.65280126014375
633,122000,-80.11271700269867
636,123000,-41.91681820070208
639,124000,-253.23057159333223
640,125000,-462.67981314707544
642,126000,-417.2570612073767
645,127000,-115.27602890388872
649,128000,-263.71219777586464
654,129000,-368.8047519925103
656,130000,-269.2823347333731
659,131000,-108.28206090391147
664,132000,-215.7455591031013
668,133000,-405.86736848611736
672,134000,-528.0663929949
677,135000,-447.6716135711535
679,136000,-127.37914808168384
682,137000,-229.80416449820288
685,138000,-393.78412192177876
686,139000,-182.15308135657006
690,140000,-269.27422286898593
692,141000,-81.65984079182758
696,142000,-356.8175190425398
702,143000,-228.4234453300214
708,144000,-315.61465517507554
714,145000,-164.0542077659513
722,146000,-31.523424766167807
726,147000,-104.88847374465495
732,148000,-407.89714594711467
735,149000,-137.33643184547074
740,150000,-223.93256945969404
744,151000,-296.2237791370627
748,152000,-371.73577713488896
753,153000,-170.4923436417457
757,154000,-226.7222968331435
760,155000,-475.11880838262346
766,156000,-106.17155605285951
770,157000,-148.68205281927547
774,158000,-251.0302371776554
781,159000,-276.06442570919853
785,160000,-235.92755244044687
788,161000,-292.4916782373492
791,162000,-285.47724659183393
792,163000,-222.0373693460428
796,164000,-142.96560627974276
797,165000,-94.8666262272756
799,166000,-207.45125412456224
802,167000,-314.0231916859456
808,168000,-355.5516835623704
809,169000,-145.16798830667298
812,170000,-49.59133654534503
816,171000,-379.5126801296223
820,172000,-171.0882170828594
826,173000,-190.01136996225046
829,174000,-228.4835300205884
830,175000,-562.7831897099505
832,176000,-374.3108865070728
833,177000,-133.58884446745384
835,178000,-174.9155101624655
836,179000,-276.35801875792697
837,180000,-11.681996900162368
840,181000,-306.14529371172995
845,182000,-275.6177513519118
850,183000,-173.76232352710701
853,184000,-195.53116747257462
857,185000,-65.92601871988963
859,186000,-412.9770254481635
862,187000,-69.7775856855444
864,188000,-290.41910502335145
867,189000,-138.34948990878394
870,190000,-172.78356526078704
872,191000,-111.65554238581831
874,192000,-402.4727719315884
879,193000,-145.03776105947597
883,194000,-381.03225858383377
887,195000,-340.898285220876
890,196000,-230.1207685549981
891,197000,-36.36640773035576
893,198000,-57.15009733945457
896,199000,-503.41471032334186
898,200000,-513.231253678156
900,201000,-480.8641011267219
902,202000,-183.88380520883345
905,203000,-184.73816537433456
909,204000,-212.59152822322142
910,205000,-118.01606522670673
914,206000,-465.87954211594945
916,207000,-71.606812091181
920,208000,-221.265029203249
924,209000,-93.55067461954664
927,210000,-186.33562692981857
928,211000,-120.467958029849
931,212000,-73.26412122027912
935,213000,-214.0855124195064
937,214000,-306.9945038286681
938,215000,-277.06460025753927
944,216000,-160.15132806794895
946,217000,-17.530240792809547
947,218000,-242.30656746817485
949,219000,-182.84696516500304
952,220000,-133.26105571678335
953,221000,-130.33210186608113
955,222000,-332.2896480542391
960,223000,-216.08625667820922
962,224000,-146.76708094729847
967,225000,-174.02650416883745
968,226000,-192.35569221865845
971,227000,-160.1764066091441
976,228000,-81.96041809109259
979,229000,-115.83532768314005
982,230000,10.216321067840127
984,231000,-49.862260178873164
987,232000,-131.16079237089596
990,233000,-268.5238979977945
994,234000,-301.6021767686509
998,235000,-57.63403518994066
1001,236000,-292.9421796146907
1006,237000,-291.16704451922254
1007,238000,-224.31068261788639
1011,239000,-155.75958447901166
1013,240000,-223.06312700502463
1015,241000,-26.147628841460772
1016,242000,27.118417159769706
1019,243000,-111.22049210955613
1020,244000,7.6398366876975645
1023,245000,-137.8508220127307
1025,246000,-175.38319892521486
1026,247000,-148.15629463184277
1028,248000,-151.59816121160222
1031,249000,-39.76784106610324
1032,250000,-114.19167047501665
1036,251000,-146.81280414698114
1039,252000,-140.89371511798242
1042,253000,-272.02155906327744
1045,254000,-96.46659529516766
1047,255000,-162.82013212437587
1050,256000,-226.17540058061434
1051,257000,-188.9060255073017
1052,258000,-766.8547362264209
1056,259000,-69.44508773596819
1057,260000,-120.85495510808241
1060,261000,-260.23578884872506
1061,262000,-74.63545069553943
1062,263000,-128.72198579392352
1063,264000,-238.31658320530858
1066,265000,-43.219853731752956
1067,266000,-180.9411312344965
1070,267000,-34.91754547610481
1072,268000,-196.1008654136046
1073,269000,-432.53703862761756
1078,270000,-124.3700473435778
1081,271000,-69.97563922341196
1082,272000,-132.53342701790763
1083,273000,-122.33765717054963
1085,274000,-125.37875069117338
1087,275000,-89.67273719501927
1091,276000,-79.29737992920514
1094,277000,-155.39648329526068
1095,278000,-140.2709868820274
1098,279000,-162.47788031457546
1099,280000,-68.2841424483188
1101,281000,-323.8882551833714
1103,282000,-213.65152844474915
1104,283000,-108.79565920647653
1108,284000,-161.5093796146031
1110,285000,-100.09773835784117
1112,286000,-119.06368075363469
1113,287000,19.437316652511953
1114,288000,-292.16567808071966
1116,289000,14.912479152002348
1117,290000,24.07738219852847
1119,291000,-94.90231680338518
1120,292000,-101.0574828936117
1122,293000,-84.97103445975607
1123,294000,-65.18255077898968
1124,295000,-196.22475208718237
1125,296000,-204.08003910100643
1127,297000,-136.23479339626343
1128,298000,-172.12650046757452
1129,299000,-74.37539159774849
1130,300000,-205.4052775929004
1133,301000,-238.62680561824288
1135,302000,-415.9962937731664
1136,303000,-190.48225630418716
1137,304000,-98.82706533980199
1138,305000,-98.79427240475654
1139,306000,-122.09377081959184
1140,307000,-197.85385520141838
1141,308000,-171.5277466081377
1142,309000,-84.54650312481147
1144,310000,-172.94652675309493
1147,311000,-80.56874908075862
1148,312000,-156.8245684561208
1149,313000,-110.74396594219928
1150,314000,-150.39048710035468
1151,315000,-75.30964040771627
1152,316000,-134.46118267820106
1153,317000,-245.55912929869294
1154,318000,-146.19563448580627
1156,319000,-144.8441799536841
1157,320000,-93.49287475321664
1159,321000,-219.6880709396866
1160,322000,-313.1196319185848
1161,323000,-239.60104162958896
1163,324000,-257.6039310018098
1164,325000,-347.0432881510747
1165,326000,-218.7657614194984
1166,327000,-104.90579794955345
1168,328000,-542.091725199715
1169,329000,-108.38252369274714
1171,330000,-275.6368969898939
1172,331000,-104.40344133083109
1173,332000,-146.2983377677345
1175,333000,-578.6970242860286
1176,334000,-317.68402065462385
1177,335000,-105.8662039023563
1180,336000,-122.09613716145249
