fta params:,lower,upper,delta,eta
,-50,50,0.78125,0.78125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
45,5000,-712.9339037518213
59,6000,-443.9619941694262
65,7000,-208.97207664158822
72,8000,-287.42670293428307
80,9000,-286.52974241081404
86,10000,-287.34355911693547
92,11000,-285.7874737288103
101,12000,-526.2437443890042
108,13000,-278.62549508495647
116,14000,-308.47963783142484
120,15000,-372.7542950835327
124,16000,-251.78213964760488
129,17000,-636.8999126112262
135,18000,-374.140993480371
142,19000,-299.9845957307871
148,20000,-237.08412047001622
156,21000,-131.1996952367449
160,22000,-246.2638025345067
167,23000,-136.76495709528257
177,24000,-158.06154813466537
184,25000,-46.73215590683233
191,26000,-138.79857413199804
200,27000,-220.7570158740884
207,28000,-109.8501517179341
214,29000,-138.75581778789004
221,30000,-174.49475358232405
227,31000,-176.16693885157719
232,32000,-252.62686765044018
238,33000,-309.72056074154693
245,34000,-294.75381408124747
250,35000,-401.2019629107954
256,36000,-349.7336999328959
264,37000,-348.49681407728644
270,38000,-64.9538000585774
277,39000,-130.88025944917857
281,40000,-117.76964123226172
286,41000,-55.52334717823987
290,42000,11.599331724889632
291,43000,-330.78105467986126
293,44000,-188.82646673421544
295,45000,-189.80624588594918
299,46000,-7.24106374238897
302,47000,-281.4379969351646
304,48000,-59.53134153083654
307,49000,-89.6537504553928
310,50000,-203.98887995418104
314,51000,-229.07262039482885
318,52000,-126.02388947462947
322,53000,-118.55489413745927
324,54000,-189.38938251692042
325,55000,-235.89251711397398
329,56000,-130.14048181654042
333,57000,-158.051548533303
336,58000,-160.7601265910153
339,59000,-170.78808468473346
342,60000,-158.39781388340424
344,61000,-139.4668342015047
347,62000,-154.93847879988667
350,63000,-166.3441407500872
353,64000,-191.98147957926187
354,65000,-122.56063221933508
356,66000,-203.98678768877812
357,67000,-173.43121709081447
358,68000,-209.78260763314435
359,69000,-94.33347477714551
360,70000,-137.2243460628717
362,71000,-183.82801902845043
363,72000,-154.57386457446887
365,73000,-229.95834602962626
366,74000,-72.08211274830084
367,75000,-100.85051440558729
368,76000,-117.11629217697056
369,77000,-80.03982978556567
370,78000,-75.11413440045862
371,79000,-99.0483474223039
372,80000,-110.84270805215276
373,81000,-124.64409134116848
374,82000,-17.786445312836356
375,83000,-49.78832507647854
376,84000,-94.21812420470673
377,85000,-28.78984672785101
378,86000,-6.431773809554172
