fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
55,5000,-182.90428286181452
62,6000,-562.4278565751038
71,7000,-422.4557003194129
79,8000,-368.9449448527833
88,9000,-348.94752007444436
95,10000,-341.9197138104946
102,11000,-288.97301732245796
110,12000,-51.72294113266075
117,13000,-333.44987763573346
124,14000,-232.53235507236812
131,15000,-215.86973052396212
136,16000,-24.376142739835544
141,17000,-262.02803319257373
147,18000,-290.19852064390176
153,19000,-506.6000306409497
158,20000,8.329802062159345
162,21000,-297.06041675582446
168,22000,-193.39202679856106
174,23000,-263.82656780098097
179,24000,-401.31291673878957
184,25000,-447.06059266699265
188,26000,-228.9461519657966
191,27000,-286.63829210980373
197,28000,-231.91897356397305
203,29000,-458.6013464830682
209,30000,-304.67947763341937
214,31000,-184.45346893789815
217,32000,-110.6210501598794
222,33000,-307.4658365563048
226,34000,-394.6073018676087
231,35000,-143.4477943976837
239,36000,-95.85360639758872
244,37000,-387.18395923296555
252,38000,-291.2091055590877
258,39000,-56.7793278442241
265,40000,-68.34256186032927
271,41000,-82.45875867805731
280,42000,-61.41925093599424
285,43000,-211.53425709292844
291,44000,-193.07311619472281
294,45000,-41.62863683821119
297,46000,-161.8400934903416
302,47000,-32.10814086613172
308,48000,-279.73859591556175
312,49000,-297.56142947829085
318,50000,-221.85820031346583
321,51000,-87.93695824385934
326,52000,-139.55251970954166
332,53000,-93.02700889746025
335,54000,-170.61451975720627
341,55000,12.450862344992387
345,56000,-258.00245891077475
350,57000,-261.50242421050086
355,58000,-109.6728156808636
361,59000,-221.28766849919737
364,60000,-196.73725076620593
367,61000,-197.57570088425535
370,62000,-105.01392054821436
375,63000,-154.11161622252325
379,64000,-254.92621437458965
383,65000,-310.07539379005186
387,66000,-276.9191002798933
392,67000,-102.62280407424306
398,68000,-207.18621621712828
401,69000,-223.3402484204333
406,70000,-323.7494943808815
409,71000,-314.5795780152175
414,72000,-191.76488038160142
419,73000,38.35935553377925
423,74000,-227.40378781106287
428,75000,-172.05467976183994
432,76000,-271.8201885644685
435,77000,-430.24996050140805
439,78000,-24.28077248771271
444,79000,-167.59219787247622
449,80000,-65.29326546794532
454,81000,-311.0062124352801
459,82000,-325.6428094386416
463,83000,-27.310824368098437
466,84000,-251.51448187296512
471,85000,-79.1374718788093
474,86000,-248.28866944011838
477,87000,-325.96147088010184
481,88000,-166.11813081340821
484,89000,-463.6933728861075
487,90000,-360.4136819797357
491,91000,-195.90657172948886
495,92000,-43.06142266168048
497,93000,-288.7264054067257
501,94000,-365.4461249386085
504,95000,-254.65690363252367
507,96000,-252.34790569630155
510,97000,-116.62244783704018
511,98000,-74.17572022966615
515,99000,-183.3508226142634
518,100000,-309.2947192375592
520,101000,-303.31705690379454
522,102000,-272.59762333723484
526,103000,-120.64648470945805
530,104000,-126.54438429623985
534,105000,-612.4620864438394
535,106000,-458.07337498302184
538,107000,-325.18837058580976
540,108000,-456.0419705136548
543,109000,-286.83218852405946
546,110000,-114.59509318269205
549,111000,-280.52150661475537
550,112000,-451.6156582076778
554,113000,-338.50947968307787
557,114000,-246.31321901945694
560,115000,-282.3871967417402
565,116000,-285.30957884915694
569,117000,-342.9360308830847
571,118000,-395.9916281194346
574,119000,-250.7709082858888
577,120000,-95.91127620368962
580,121000,-297.73544946457247
583,122000,-412.9932636093995
586,123000,-115.97342279579381
587,124000,-317.62004775881496
591,125000,-309.9783786669003
594,126000,-455.9033835132677
598,127000,-256.75931858396314
600,128000,-285.1025453407008
604,129000,-218.39802389051943
607,130000,-106.51685683655008
610,131000,-199.36211483651627
612,132000,-283.64559556965855
615,133000,-180.68500444952747
618,134000,-435.08370232990194
622,135000,-200.04425290155316
624,136000,-241.2760207374928
628,137000,-240.75065758948062
630,138000,-373.9503241167625
633,139000,-295.3319234589689
635,140000,-443.29296209751067
637,141000,-294.8768237157977
639,142000,-361.86797460019227
644,143000,-307.78289467063803
647,144000,-502.874842963394
648,145000,-285.89707497284803
652,146000,-74.89783915347826
653,147000,-72.14050068747976
654,148000,-234.58463521933277
658,149000,-183.3867348095646
659,150000,-70.86914048738808
661,151000,-64.01174125401765
664,152000,-289.8755717287867
667,153000,-100.04868090419546
670,154000,-367.56814490605547
674,155000,-428.30105912672315
677,156000,-156.5838120128799
682,157000,-315.2091005188564
685,158000,-375.4197132025654
689,159000,-91.96015925355279
690,160000,-218.17284169071496
695,161000,-168.30460994516636
699,162000,-411.3443095112076
702,163000,-132.44457042781255
704,164000,-246.9846447217173
706,165000,-388.2736873370573
707,166000,-199.02832969125458
709,167000,-204.07435270468696
711,168000,-72.78961628670486
714,169000,-171.8366022635617
716,170000,-295.5514700427269
719,171000,-190.6978015290797
721,172000,-168.84706434287523
725,173000,-233.7080631472403
729,174000,-198.84028018501488
732,175000,-381.462511874278
736,176000,-148.19523545703913
741,177000,-141.43134673205515
744,178000,-1.44543841824526
750,179000,-145.76981133883032
755,180000,-489.2560119334478
760,181000,-282.32216833429703
762,182000,-169.78553179077286
766,183000,-165.6111201530463
772,184000,-274.80851205063186
776,185000,-250.46324305606217
777,186000,-80.02986957561284
781,187000,-161.20574239406494
786,188000,-205.3378632294677
793,189000,-154.41432929081975
796,190000,-399.3900110295011
798,191000,-112.32679084216554
802,192000,-133.4433989581879
806,193000,-181.41355122358948
809,194000,-227.86280411691388
813,195000,-171.08705486149415
815,196000,-296.49181820376555
817,197000,-54.52810880491151
820,198000,-494.5586189103355
823,199000,-343.31925728026215
825,200000,-251.8174405041219
828,201000,-375.7733555193103
831,202000,-163.9421237507574
835,203000,-314.197654499926
837,204000,-201.388232135662
841,205000,-344.5740795573521
844,206000,-129.13649265835738
848,207000,-335.524337583283
850,208000,-254.84134162712104
852,209000,-137.56257723115988
854,210000,-194.8651857419014
857,211000,-279.9345015803127
859,212000,-236.73719143595167
861,213000,-153.49353460335146
864,214000,-135.81903920751517
868,215000,-16.38924315241161
870,216000,-174.53923533368786
873,217000,-93.75096274201407
877,218000,-303.2631858903085
882,219000,-162.63174516014578
886,220000,-223.74822592810494
889,221000,-349.04730993337455
891,222000,-114.3742103570732
896,223000,-115.62207884063372
900,224000,-375.659739303219
902,225000,-283.3139717851167
905,226000,-125.20926036208625
909,227000,-220.09713746094292
913,228000,-161.09323663041
915,229000,-353.23683806669663
916,230000,-489.7777705006295
918,231000,-410.93128224588156
921,232000,-293.38120797444196
924,233000,-117.63517312570706
925,234000,-148.68757285548813
929,235000,-173.8520513167857
931,236000,-180.26113186938204
935,237000,-734.2761774103449
938,238000,-45.828139195859414
942,239000,-178.1967741310412
945,240000,-161.41073326361266
947,241000,-127.02390600412379
949,242000,-386.90912229835493
953,243000,-323.4871056783517
954,244000,-219.46659675777772
956,245000,-737.85905668705
957,246000,-67.83295943649827
960,247000,-379.50747713169136
962,248000,-231.50002906923103
963,249000,-1565.5746672462922
966,250000,-186.9265612792561
967,251000,-140.02045929845985
968,252000,-250.6076990479317
971,253000,-238.63857215627655
972,254000,-178.07357165105262
