fta params:,lower,upper,delta,eta
,-1,1,0.125,0.125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,60
Performance logging begins:
Episode,Step,Score
71,5000,-436.66234331507906
85,6000,-176.28872611270947
94,7000,-252.34465874209218
99,8000,-138.98449636583118
105,9000,-178.72013297516895
110,10000,-291.04265205348725
114,11000,-165.09824654312172
115,12000,-285.8787386925154
118,13000,-239.59295226995982
119,14000,-398.6888518586269
120,15000,-179.2213129968294
122,16000,-147.05449152991406
123,17000,-195.59316839012286
124,18000,-144.03525979573132
125,19000,-292.96623194158485
127,20000,-361.6608807599713
128,21000,-149.78080205144428
129,22000,-116.17672165454216
130,23000,-148.24481701395337
131,24000,-114.95834790731533
132,25000,-150.92545570611102
133,26000,-126.61563090427455
134,27000,-151.65764656544656
135,28000,-124.78443814345802
136,29000,-131.1193947010592
137,30000,-151.4476559321686
138,31000,-175.0830795433492
139,32000,-231.48703746955098
140,33000,-121.39741479797404
141,34000,-168.23165176677512
142,35000,-131.5080324805874
143,36000,-127.2650818495529
144,37000,-128.2616923500886
145,38000,-92.78673682123632
146,39000,-81.91346702375212
147,40000,-96.33389339841632
148,41000,-108.07963373122341
149,42000,-128.9116877721751
150,43000,-120.07536242282983
151,44000,-81.02659690698296
152,45000,-123.57204522414841
153,46000,-33.52610615031452
154,47000,-208.95476146287444
155,48000,-116.2448473109018
156,49000,-99.83582688134055
157,50000,-106.48562479247508
158,51000,-79.97239015737586
159,52000,-61.306591954998865
160,53000,-94.30396887145508
161,54000,-13.701965638210355
162,55000,-40.53266061835266
163,56000,-130.74088966553472
164,57000,-10.527329109011072
165,58000,-85.04062202731762
166,59000,-66.65526049292154
167,60000,-49.76081321676605
168,61000,-48.146604479252304
169,62000,-57.30419924935124
170,63000,-102.0885835215371
171,64000,-59.43388304569547
172,65000,-103.17708058029348
173,66000,-65.97944743654908
174,67000,-74.19899961969485
175,68000,-137.88290188767127
176,69000,-107.39261759387777
177,70000,-122.77059124003445
178,71000,-26.78877148952825
179,72000,4.225330473935701
180,73000,-66.91951417942406
181,74000,-79.22402341627371
