fta params:,lower,upper,delta,eta
,-0.1,0.1,0.0015625,0.0015625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,40
Performance logging begins:
Episode,Step,Score
53,5000,-248.02501274910685
61,6000,-286.7098973200111
67,7000,-236.371953753665
73,8000,-296.8017866039934
81,9000,-346.1181299258823
88,10000,-252.0263607946091
93,11000,-229.1719333848204
98,12000,-89.93718592047854
104,13000,-230.19771377674306
110,14000,-160.62475681390436
114,15000,-123.14204966846819
120,16000,-139.12321163348025
125,17000,-202.51314588516718
129,18000,-329.5448572484284
132,19000,-34.22415902844443
136,20000,-218.95281317406386
140,21000,-320.20710789639656
143,22000,-269.6012097865548
148,23000,-239.44677618450848
152,24000,-193.39736998680542
154,25000,-125.51428077798431
158,26000,-148.2493381293618
161,27000,-339.7668574932177
164,28000,-307.53994241643534
167,29000,-113.26915898060672
169,30000,-67.57689829685361
173,31000,-527.3904228266716
175,32000,-200.94742579684237
178,33000,-120.9366317379629
181,34000,-211.45467058429148
183,35000,-58.44848170993144
186,36000,-205.44847308694386
188,37000,-75.62355284521009
191,38000,-157.7310573857853
195,39000,-117.95071637495028
198,40000,-77.0299849352883
199,41000,-278.6613058458912
200,42000,-546.6599226664582
203,43000,-185.13824338844404
205,44000,-91.27995778779695
207,45000,-183.20468908169516
209,46000,-271.5621639151534
210,47000,-171.46379457484227
211,48000,-59.11242025463706
213,49000,-249.55332537193146
215,50000,-93.28834598459225
217,51000,18.608574871312285
219,52000,-212.32052839204812
222,53000,98.24691485309859
225,54000,145.1894112907835
226,55000,-9.586144277185525
229,56000,-93.83983997132148
230,57000,195.79748759477548
232,58000,-48.02317007810771
234,59000,-297.56633726321775
237,60000,-28.10628390120891
240,61000,200.64929268723583
242,62000,-98.69562260312101
245,63000,-60.84289665142505
247,64000,-166.97985913532204
249,65000,152.34003523802852
253,66000,-65.88066124988836
256,67000,-129.45636484030015
258,68000,156.26559834104236
262,69000,-51.614128289699245
265,70000,-1.628399877382023
271,71000,-43.933152054342486
275,72000,-119.60819068088901
278,73000,-48.681149416374424
280,74000,227.29513039691915
282,75000,-111.55674393950994
283,76000,-133.759836920807
285,77000,-205.37109960695818
286,78000,-99.3881193388587
288,79000,-76.51154654940896
289,80000,191.1249492893012
