fta params:,lower,upper,delta,eta
,-50,50,6.25,6.25
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
66,5000,-153.44019768604966
75,6000,-332.8300711672546
83,7000,-224.7949351964475
91,8000,-508.8157650924607
99,9000,-227.9056282694486
106,10000,-155.1654955432727
114,11000,-19.28804411280916
122,12000,-57.55516657189775
130,13000,-207.46093575529412
139,14000,-189.67655251118273
146,15000,-617.3331990291812
153,16000,-357.12235445099395
158,17000,-345.08020491941465
167,18000,-618.1354469441312
178,19000,-142.60986866536552
188,20000,-162.7560860761951
198,21000,-148.64043092433934
208,22000,-124.18228752657222
219,23000,-198.13741302097753
231,24000,-253.75506107767762
244,25000,-301.81144137963054
257,26000,-181.04663293042734
269,27000,-152.38099982130726
282,28000,-161.0237290758293
296,29000,-150.17423287204483
308,30000,-145.46102658686394
323,31000,-66.15214465885845
332,32000,-67.59946265375265
342,33000,-10.229501571506162
350,34000,-55.00848334053511
359,35000,-107.25518456372463
369,36000,-124.44616571475285
376,37000,-179.09655718887046
386,38000,-112.86534423967588
395,39000,-75.80733181532823
405,40000,-95.74590245067134
413,41000,-100.41493941448064
421,42000,-132.50867512726774
430,43000,-63.60447632863015
439,44000,-71.81170312305272
447,45000,-169.80949940835063
454,46000,-189.91162106227782
461,47000,-194.54966006441282
468,48000,-9.731126258564686
475,49000,-117.35707515363995
483,50000,-175.37670193939772
489,51000,-289.4607375981879
496,52000,106.83459588252562
502,53000,14.94533320172258
506,54000,-97.38452524939817
508,55000,-44.08078998378052
515,56000,-109.02120212722464
519,57000,-163.99961437119327
523,58000,-151.95005030639058
527,59000,-145.10116694341406
532,60000,-148.41787567734852
538,61000,-130.12791788581066
542,62000,-155.6448682897625
548,63000,-129.4412874280272
553,64000,-130.16045399171898
556,65000,-133.44779655651035
561,66000,-170.11929538381872
565,67000,-195.28344123408755
569,68000,-167.52652374516828
572,69000,-123.3190581590309
578,70000,-154.58556203263566
582,71000,-141.46883061244182
587,72000,-183.6009875754271
591,73000,-170.22743285584897
595,74000,-168.17139928691364
599,75000,-173.6059028979588
603,76000,-157.74807850998383
607,77000,-147.59947249185439
610,78000,-140.0041865685504
613,79000,-105.36712328047464
617,80000,-140.5979127729793
620,81000,-175.83739909858315
623,82000,-147.26621040409654
627,83000,-169.2624476736895
631,84000,-161.971297169714
635,85000,-112.35913642174822
638,86000,-189.48020143631126
641,87000,-140.6687896147189
644,88000,-166.3193296613942
647,89000,-157.25813070307404
650,90000,-127.4857922675061
652,91000,-153.28043283802862
655,92000,-124.95511583354008
657,93000,-107.99331822496106
660,94000,-90.7571820291814
663,95000,-115.94678699799562
666,96000,-177.73638409346725
668,97000,-140.99640029788833
671,98000,-221.86215064748333
673,99000,-203.0290248669486
675,100000,-184.83419619708536
678,101000,-114.80686836657142
680,102000,-233.99963095725803
682,103000,-167.35278905634283
683,104000,-221.06744652034143
685,105000,-211.1135001349322
687,106000,-144.74535113765836
690,107000,-188.62925810571286
692,108000,-230.23292330615192
694,109000,-140.786048237692
695,110000,-80.92920756655006
697,111000,-81.41699766800872
698,112000,-219.86385849898056
700,113000,-146.5129055426054
701,114000,-136.30154136348224
702,115000,-74.6843184682728
703,116000,-125.31318866944424
704,117000,-77.37582259899945
705,118000,-103.00323228840853
706,119000,-180.25404066473456
707,120000,-149.61036254962428
708,121000,-63.72480561306122
709,122000,-96.644940878846
710,123000,-80.81882965825687
711,124000,-108.78251122499312
712,125000,-107.33166596819358
713,126000,-82.39078539846388
714,127000,-114.01122431486965
715,128000,-62.08281525411809
716,129000,-71.78778932226025
717,130000,-57.83770161306489
718,131000,-55.89472314875154
719,132000,-55.970133245917545
720,133000,-54.7322168035073
721,134000,-107.124517233952
722,135000,-107.71288685216915
723,136000,-92.20391351032508
724,137000,-59.01202463304133
725,138000,-71.28263543310545
726,139000,-84.07553390975598
727,140000,-64.64881313133971
728,141000,-112.6199141418877
729,142000,-64.38568660763134
730,143000,-109.38306356700313
732,144000,-85.42276821303983
733,145000,-107.58715151028022
734,146000,-109.73355197736885
735,147000,-73.2255956090259
736,148000,-101.18403576421524
737,149000,-255.3393691832511
738,150000,-43.94833415978305
739,151000,-77.77206116569569
740,152000,-48.23800836256961
741,153000,-66.32127306618065
742,154000,-70.8601749228695
